Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
France,FRA,2022-03-06 10:00:00,2022-03-06 11:00:00,346.25
France,FRA,2022-03-06 11:00:00,2022-03-06 12:00:00,350.25
France,FRA,2022-03-06 12:00:00,2022-03-06 13:00:00,309.96
France,FRA,2022-03-06 13:00:00,2022-03-06 14:00:00,276.81
France,FRA,2022-03-06 14:00:00,2022-03-06 15:00:00,293.15
France,FRA,2022-03-06 15:00:00,2022-03-06 16:00:00,308.27
France,FRA,2022-03-06 16:00:00,2022-03-06 17:00:00,385.16
France,FRA,2022-03-06 17:00:00,2022-03-06 18:00:00,435.08
France,FRA,2022-03-06 18:00:00,2022-03-06 19:00:00,454.28
France,FRA,2022-03-06 19:00:00,2022-03-06 20:00:00,436.35
France,FRA,2022-03-06 20:00:00,2022-03-06 21:00:00,412.02
France,FRA,2022-03-06 21:00:00,2022-03-06 22:00:00,412.02
France,FRA,2022-03-06 22:00:00,2022-03-06 23:00:00,411.65
France,FRA,2022-03-06 23:00:00,2022-03-07 00:00:00,377.56
France,FRA,2022-03-07 00:00:00,2022-03-07 01:00:00,369.83
France,FRA,2022-03-07 01:00:00,2022-03-07 02:00:00,368.94
France,FRA,2022-03-07 02:00:00,2022-03-07 03:00:00,359.21
France,FRA,2022-03-07 03:00:00,2022-03-07 04:00:00,361.71
France,FRA,2022-03-07 04:00:00,2022-03-07 05:00:00,397.23
France,FRA,2022-03-07 05:00:00,2022-03-07 06:00:00,465.77
France,FRA,2022-03-07 06:00:00,2022-03-07 07:00:00,512.36
France,FRA,2022-03-07 07:00:00,2022-03-07 08:00:00,515.01
France,FRA,2022-03-07 08:00:00,2022-03-07 09:00:00,483.0
France,FRA,2022-03-07 09:00:00,2022-03-07 10:00:00,449.03
France,FRA,2022-03-07 10:00:00,2022-03-07 11:00:00,418.17
France,FRA,2022-03-07 11:00:00,2022-03-07 12:00:00,413.74
France,FRA,2022-03-07 12:00:00,2022-03-07 13:00:00,354.6
France,FRA,2022-03-07 13:00:00,2022-03-07 14:00:00,338.65
France,FRA,2022-03-07 14:00:00,2022-03-07 15:00:00,352.54
France,FRA,2022-03-07 15:00:00,2022-03-07 16:00:00,400.0
France,FRA,2022-03-07 16:00:00,2022-03-07 17:00:00,450.0
France,FRA,2022-03-07 17:00:00,2022-03-07 18:00:00,484.95
France,FRA,2022-03-07 18:00:00,2022-03-07 19:00:00,512.44
France,FRA,2022-03-07 19:00:00,2022-03-07 20:00:00,475.0
France,FRA,2022-03-07 20:00:00,2022-03-07 21:00:00,439.94
France,FRA,2022-03-07 21:00:00,2022-03-07 22:00:00,426.46
France,FRA,2022-03-07 22:00:00,2022-03-07 23:00:00,379.02
France,FRA,2022-03-07 23:00:00,2022-03-08 00:00:00,450.95
France,FRA,2022-03-08 00:00:00,2022-03-08 01:00:00,449.5
France,FRA,2022-03-08 01:00:00,2022-03-08 02:00:00,449.5
France,FRA,2022-03-08 02:00:00,2022-03-08 03:00:00,424.88
France,FRA,2022-03-08 03:00:00,2022-03-08 04:00:00,429.89
France,FRA,2022-03-08 04:00:00,2022-03-08 05:00:00,449.6
France,FRA,2022-03-08 05:00:00,2022-03-08 06:00:00,582.48
France,FRA,2022-03-08 06:00:00,2022-03-08 07:00:00,690.0
France,FRA,2022-03-08 07:00:00,2022-03-08 08:00:00,650.0
France,FRA,2022-03-08 08:00:00,2022-03-08 09:00:00,601.0
France,FRA,2022-03-08 09:00:00,2022-03-08 10:00:00,582.0
France,FRA,2022-03-08 10:00:00,2022-03-08 11:00:00,548.09
France,FRA,2022-03-08 11:00:00,2022-03-08 12:00:00,515.4
France,FRA,2022-03-08 12:00:00,2022-03-08 13:00:00,438.2
France,FRA,2022-03-08 13:00:00,2022-03-08 14:00:00,424.8
France,FRA,2022-03-08 14:00:00,2022-03-08 15:00:00,418.4
France,FRA,2022-03-08 15:00:00,2022-03-08 16:00:00,514.31
France,FRA,2022-03-08 16:00:00,2022-03-08 17:00:00,603.08
France,FRA,2022-03-08 17:00:00,2022-03-08 18:00:00,674.93
France,FRA,2022-03-08 18:00:00,2022-03-08 19:00:00,700.0
France,FRA,2022-03-08 19:00:00,2022-03-08 20:00:00,654.91
France,FRA,2022-03-08 20:00:00,2022-03-08 21:00:00,580.32
France,FRA,2022-03-08 21:00:00,2022-03-08 22:00:00,577.47
France,FRA,2022-03-08 22:00:00,2022-03-08 23:00:00,566.06
France,FRA,2022-03-08 23:00:00,2022-03-09 00:00:00,468.46
France,FRA,2022-03-09 00:00:00,2022-03-09 01:00:00,450.01
France,FRA,2022-03-09 01:00:00,2022-03-09 02:00:00,425.0
France,FRA,2022-03-09 02:00:00,2022-03-09 03:00:00,420.03
France,FRA,2022-03-09 03:00:00,2022-03-09 04:00:00,420.03
France,FRA,2022-03-09 04:00:00,2022-03-09 05:00:00,440.0
France,FRA,2022-03-09 05:00:00,2022-03-09 06:00:00,523.76
France,FRA,2022-03-09 06:00:00,2022-03-09 07:00:00,579.45
France,FRA,2022-03-09 07:00:00,2022-03-09 08:00:00,554.76
France,FRA,2022-03-09 08:00:00,2022-03-09 09:00:00,504.54
France,FRA,2022-03-09 09:00:00,2022-03-09 10:00:00,439.6
France,FRA,2022-03-09 10:00:00,2022-03-09 11:00:00,398.12
France,FRA,2022-03-09 11:00:00,2022-03-09 12:00:00,359.71
France,FRA,2022-03-09 12:00:00,2022-03-09 13:00:00,356.74
France,FRA,2022-03-09 13:00:00,2022-03-09 14:00:00,368.98
France,FRA,2022-03-09 14:00:00,2022-03-09 15:00:00,393.13
France,FRA,2022-03-09 15:00:00,2022-03-09 16:00:00,425.09
France,FRA,2022-03-09 16:00:00,2022-03-09 17:00:00,529.43
France,FRA,2022-03-09 17:00:00,2022-03-09 18:00:00,574.93
France,FRA,2022-03-09 18:00:00,2022-03-09 19:00:00,605.0
France,FRA,2022-03-09 19:00:00,2022-03-09 20:00:00,534.65
France,FRA,2022-03-09 20:00:00,2022-03-09 21:00:00,448.75
France,FRA,2022-03-09 21:00:00,2022-03-09 22:00:00,449.06
France,FRA,2022-03-09 22:00:00,2022-03-09 23:00:00,425.89
France,FRA,2022-03-09 23:00:00,2022-03-10 00:00:00,372.89
France,FRA,2022-03-10 00:00:00,2022-03-10 01:00:00,320.0
France,FRA,2022-03-10 01:00:00,2022-03-10 02:00:00,321.59
France,FRA,2022-03-10 02:00:00,2022-03-10 03:00:00,310.09
France,FRA,2022-03-10 03:00:00,2022-03-10 04:00:00,310.07
France,FRA,2022-03-10 04:00:00,2022-03-10 05:00:00,335.01
France,FRA,2022-03-10 05:00:00,2022-03-10 06:00:00,414.66
France,FRA,2022-03-10 06:00:00,2022-03-10 07:00:00,436.06
France,FRA,2022-03-10 07:00:00,2022-03-10 08:00:00,452.69
France,FRA,2022-03-10 08:00:00,2022-03-10 09:00:00,422.6
France,FRA,2022-03-10 09:00:00,2022-03-10 10:00:00,400.95
France,FRA,2022-03-10 10:00:00,2022-03-10 11:00:00,356.35
France,FRA,2022-03-10 11:00:00,2022-03-10 12:00:00,361.4
France,FRA,2022-03-10 12:00:00,2022-03-10 13:00:00,345.92
France,FRA,2022-03-10 13:00:00,2022-03-10 14:00:00,320.93
France,FRA,2022-03-10 14:00:00,2022-03-10 15:00:00,320.0
France,FRA,2022-03-10 15:00:00,2022-03-10 16:00:00,319.6
France,FRA,2022-03-10 16:00:00,2022-03-10 17:00:00,387.01
France,FRA,2022-03-10 17:00:00,2022-03-10 18:00:00,415.64
France,FRA,2022-03-10 18:00:00,2022-03-10 19:00:00,443.75
France,FRA,2022-03-10 19:00:00,2022-03-10 20:00:00,430.01
France,FRA,2022-03-10 20:00:00,2022-03-10 21:00:00,373.49
France,FRA,2022-03-10 21:00:00,2022-03-10 22:00:00,323.25
France,FRA,2022-03-10 22:00:00,2022-03-10 23:00:00,319.5
France,FRA,2022-03-10 23:00:00,2022-03-11 00:00:00,270.0
France,FRA,2022-03-11 00:00:00,2022-03-11 01:00:00,249.99
France,FRA,2022-03-11 01:00:00,2022-03-11 02:00:00,232.68
France,FRA,2022-03-11 02:00:00,2022-03-11 03:00:00,193.87
France,FRA,2022-03-11 03:00:00,2022-03-11 04:00:00,144.8
France,FRA,2022-03-11 04:00:00,2022-03-11 05:00:00,169.96
France,FRA,2022-03-11 05:00:00,2022-03-11 06:00:00,288.66
France,FRA,2022-03-11 06:00:00,2022-03-11 07:00:00,303.81
France,FRA,2022-03-11 07:00:00,2022-03-11 08:00:00,311.53
France,FRA,2022-03-11 08:00:00,2022-03-11 09:00:00,309.41
France,FRA,2022-03-11 09:00:00,2022-03-11 10:00:00,300.01
France,FRA,2022-03-11 10:00:00,2022-03-11 11:00:00,273.94
France,FRA,2022-03-11 11:00:00,2022-03-11 12:00:00,277.17
France,FRA,2022-03-11 12:00:00,2022-03-11 13:00:00,270.0
France,FRA,2022-03-11 13:00:00,2022-03-11 14:00:00,274.4
France,FRA,2022-03-11 14:00:00,2022-03-11 15:00:00,271.99
France,FRA,2022-03-11 15:00:00,2022-03-11 16:00:00,274.73
France,FRA,2022-03-11 16:00:00,2022-03-11 17:00:00,299.99
France,FRA,2022-03-11 17:00:00,2022-03-11 18:00:00,310.8
France,FRA,2022-03-11 18:00:00,2022-03-11 19:00:00,350.0
France,FRA,2022-03-11 19:00:00,2022-03-11 20:00:00,356.97
France,FRA,2022-03-11 20:00:00,2022-03-11 21:00:00,279.2
France,FRA,2022-03-11 21:00:00,2022-03-11 22:00:00,341.95
France,FRA,2022-03-11 22:00:00,2022-03-11 23:00:00,331.79
France,FRA,2022-03-11 23:00:00,2022-03-12 00:00:00,290.0
France,FRA,2022-03-12 00:00:00,2022-03-12 01:00:00,281.96
France,FRA,2022-03-12 01:00:00,2022-03-12 02:00:00,275.2
France,FRA,2022-03-12 02:00:00,2022-03-12 03:00:00,244.18
France,FRA,2022-03-12 03:00:00,2022-03-12 04:00:00,238.22
France,FRA,2022-03-12 04:00:00,2022-03-12 05:00:00,251.88
France,FRA,2022-03-12 05:00:00,2022-03-12 06:00:00,249.41
France,FRA,2022-03-12 06:00:00,2022-03-12 07:00:00,267.49
France,FRA,2022-03-12 07:00:00,2022-03-12 08:00:00,292.38
France,FRA,2022-03-12 08:00:00,2022-03-12 09:00:00,294.0
France,FRA,2022-03-12 09:00:00,2022-03-12 10:00:00,274.01
France,FRA,2022-03-12 10:00:00,2022-03-12 11:00:00,264.62
France,FRA,2022-03-12 11:00:00,2022-03-12 12:00:00,258.55
France,FRA,2022-03-12 12:00:00,2022-03-12 13:00:00,247.69
France,FRA,2022-03-12 13:00:00,2022-03-12 14:00:00,195.15
France,FRA,2022-03-12 14:00:00,2022-03-12 15:00:00,196.27
France,FRA,2022-03-12 15:00:00,2022-03-12 16:00:00,204.4
France,FRA,2022-03-12 16:00:00,2022-03-12 17:00:00,287.3
France,FRA,2022-03-12 17:00:00,2022-03-12 18:00:00,323.3
France,FRA,2022-03-12 18:00:00,2022-03-12 19:00:00,290.96
France,FRA,2022-03-12 19:00:00,2022-03-12 20:00:00,292.91
France,FRA,2022-03-12 20:00:00,2022-03-12 21:00:00,282.72
France,FRA,2022-03-12 21:00:00,2022-03-12 22:00:00,269.55
France,FRA,2022-03-12 22:00:00,2022-03-12 23:00:00,262.77
France,FRA,2022-03-12 23:00:00,2022-03-13 00:00:00,214.5
France,FRA,2022-03-13 00:00:00,2022-03-13 01:00:00,211.42
France,FRA,2022-03-13 01:00:00,2022-03-13 02:00:00,207.0
France,FRA,2022-03-13 02:00:00,2022-03-13 03:00:00,189.31
France,FRA,2022-03-13 03:00:00,2022-03-13 04:00:00,174.51
France,FRA,2022-03-13 04:00:00,2022-03-13 05:00:00,200.0
France,FRA,2022-03-13 05:00:00,2022-03-13 06:00:00,213.69
France,FRA,2022-03-13 06:00:00,2022-03-13 07:00:00,215.0
France,FRA,2022-03-13 07:00:00,2022-03-13 08:00:00,214.9
France,FRA,2022-03-13 08:00:00,2022-03-13 09:00:00,250.0
France,FRA,2022-03-13 09:00:00,2022-03-13 10:00:00,220.67
France,FRA,2022-03-13 10:00:00,2022-03-13 11:00:00,215.0
France,FRA,2022-03-13 11:00:00,2022-03-13 12:00:00,270.93
France,FRA,2022-03-13 12:00:00,2022-03-13 13:00:00,255.63
France,FRA,2022-03-13 13:00:00,2022-03-13 14:00:00,225.18
France,FRA,2022-03-13 14:00:00,2022-03-13 15:00:00,223.47
France,FRA,2022-03-13 15:00:00,2022-03-13 16:00:00,225.55
France,FRA,2022-03-13 16:00:00,2022-03-13 17:00:00,260.01
France,FRA,2022-03-13 17:00:00,2022-03-13 18:00:00,290.0
France,FRA,2022-03-13 18:00:00,2022-03-13 19:00:00,362.02
France,FRA,2022-03-13 19:00:00,2022-03-13 20:00:00,389.9
France,FRA,2022-03-13 20:00:00,2022-03-13 21:00:00,351.1
France,FRA,2022-03-13 21:00:00,2022-03-13 22:00:00,321.96
France,FRA,2022-03-13 22:00:00,2022-03-13 23:00:00,305.91
France,FRA,2022-03-13 23:00:00,2022-03-14 00:00:00,291.55
France,FRA,2022-03-14 00:00:00,2022-03-14 01:00:00,280.03
France,FRA,2022-03-14 01:00:00,2022-03-14 02:00:00,232.24
France,FRA,2022-03-14 02:00:00,2022-03-14 03:00:00,224.76
France,FRA,2022-03-14 03:00:00,2022-03-14 04:00:00,219.91
France,FRA,2022-03-14 04:00:00,2022-03-14 05:00:00,230.06
France,FRA,2022-03-14 05:00:00,2022-03-14 06:00:00,329.2
France,FRA,2022-03-14 06:00:00,2022-03-14 07:00:00,360.0
France,FRA,2022-03-14 07:00:00,2022-03-14 08:00:00,365.62
France,FRA,2022-03-14 08:00:00,2022-03-14 09:00:00,335.49
France,FRA,2022-03-14 09:00:00,2022-03-14 10:00:00,313.6
France,FRA,2022-03-14 10:00:00,2022-03-14 11:00:00,289.15
France,FRA,2022-03-14 11:00:00,2022-03-14 12:00:00,293.8
France,FRA,2022-03-14 12:00:00,2022-03-14 13:00:00,239.34
France,FRA,2022-03-14 13:00:00,2022-03-14 14:00:00,235.36
France,FRA,2022-03-14 14:00:00,2022-03-14 15:00:00,271.98
France,FRA,2022-03-14 15:00:00,2022-03-14 16:00:00,295.85
France,FRA,2022-03-14 16:00:00,2022-03-14 17:00:00,346.5
France,FRA,2022-03-14 17:00:00,2022-03-14 18:00:00,390.01
France,FRA,2022-03-14 18:00:00,2022-03-14 19:00:00,435.42
France,FRA,2022-03-14 19:00:00,2022-03-14 20:00:00,365.26
France,FRA,2022-03-14 20:00:00,2022-03-14 21:00:00,322.7
France,FRA,2022-03-14 21:00:00,2022-03-14 22:00:00,300.73
France,FRA,2022-03-14 22:00:00,2022-03-14 23:00:00,261.86
France,FRA,2022-03-14 23:00:00,2022-03-15 00:00:00,248.92
France,FRA,2022-03-15 00:00:00,2022-03-15 01:00:00,245.03
France,FRA,2022-03-15 01:00:00,2022-03-15 02:00:00,241.79
France,FRA,2022-03-15 02:00:00,2022-03-15 03:00:00,240.07
France,FRA,2022-03-15 03:00:00,2022-03-15 04:00:00,242.69
France,FRA,2022-03-15 04:00:00,2022-03-15 05:00:00,262.4
France,FRA,2022-03-15 05:00:00,2022-03-15 06:00:00,314.81
France,FRA,2022-03-15 06:00:00,2022-03-15 07:00:00,336.39
France,FRA,2022-03-15 07:00:00,2022-03-15 08:00:00,347.43
France,FRA,2022-03-15 08:00:00,2022-03-15 09:00:00,320.57
France,FRA,2022-03-15 09:00:00,2022-03-15 10:00:00,299.6
France,FRA,2022-03-15 10:00:00,2022-03-15 11:00:00,296.17
France,FRA,2022-03-15 11:00:00,2022-03-15 12:00:00,279.33
France,FRA,2022-03-15 12:00:00,2022-03-15 13:00:00,277.51
France,FRA,2022-03-15 13:00:00,2022-03-15 14:00:00,281.7
France,FRA,2022-03-15 14:00:00,2022-03-15 15:00:00,286.38
France,FRA,2022-03-15 15:00:00,2022-03-15 16:00:00,306.09
France,FRA,2022-03-15 16:00:00,2022-03-15 17:00:00,321.46
France,FRA,2022-03-15 17:00:00,2022-03-15 18:00:00,360.06
France,FRA,2022-03-15 18:00:00,2022-03-15 19:00:00,405.02
France,FRA,2022-03-15 19:00:00,2022-03-15 20:00:00,333.67
France,FRA,2022-03-15 20:00:00,2022-03-15 21:00:00,304.19
France,FRA,2022-03-15 21:00:00,2022-03-15 22:00:00,283.17
France,FRA,2022-03-15 22:00:00,2022-03-15 23:00:00,264.11
France,FRA,2022-03-15 23:00:00,2022-03-16 00:00:00,253.41
France,FRA,2022-03-16 00:00:00,2022-03-16 01:00:00,251.4
France,FRA,2022-03-16 01:00:00,2022-03-16 02:00:00,247.5
France,FRA,2022-03-16 02:00:00,2022-03-16 03:00:00,240.01
France,FRA,2022-03-16 03:00:00,2022-03-16 04:00:00,238.5
France,FRA,2022-03-16 04:00:00,2022-03-16 05:00:00,249.72
France,FRA,2022-03-16 05:00:00,2022-03-16 06:00:00,296.96
France,FRA,2022-03-16 06:00:00,2022-03-16 07:00:00,317.7
France,FRA,2022-03-16 07:00:00,2022-03-16 08:00:00,314.0
France,FRA,2022-03-16 08:00:00,2022-03-16 09:00:00,295.94
France,FRA,2022-03-16 09:00:00,2022-03-16 10:00:00,276.6
France,FRA,2022-03-16 10:00:00,2022-03-16 11:00:00,265.36
France,FRA,2022-03-16 11:00:00,2022-03-16 12:00:00,270.24
France,FRA,2022-03-16 12:00:00,2022-03-16 13:00:00,270.68
France,FRA,2022-03-16 13:00:00,2022-03-16 14:00:00,275.08
France,FRA,2022-03-16 14:00:00,2022-03-16 15:00:00,273.2
France,FRA,2022-03-16 15:00:00,2022-03-16 16:00:00,265.1
France,FRA,2022-03-16 16:00:00,2022-03-16 17:00:00,294.92
France,FRA,2022-03-16 17:00:00,2022-03-16 18:00:00,319.13
France,FRA,2022-03-16 18:00:00,2022-03-16 19:00:00,336.69
France,FRA,2022-03-16 19:00:00,2022-03-16 20:00:00,306.25
France,FRA,2022-03-16 20:00:00,2022-03-16 21:00:00,280.38
France,FRA,2022-03-16 21:00:00,2022-03-16 22:00:00,274.54
France,FRA,2022-03-16 22:00:00,2022-03-16 23:00:00,266.59
France,FRA,2022-03-16 23:00:00,2022-03-17 00:00:00,246.27
France,FRA,2022-03-17 00:00:00,2022-03-17 01:00:00,241.34
France,FRA,2022-03-17 01:00:00,2022-03-17 02:00:00,236.9
France,FRA,2022-03-17 02:00:00,2022-03-17 03:00:00,223.3
France,FRA,2022-03-17 03:00:00,2022-03-17 04:00:00,184.49
France,FRA,2022-03-17 04:00:00,2022-03-17 05:00:00,225.31
France,FRA,2022-03-17 05:00:00,2022-03-17 06:00:00,239.3
France,FRA,2022-03-17 06:00:00,2022-03-17 07:00:00,284.91
France,FRA,2022-03-17 07:00:00,2022-03-17 08:00:00,309.23
France,FRA,2022-03-17 08:00:00,2022-03-17 09:00:00,305.9
France,FRA,2022-03-17 09:00:00,2022-03-17 10:00:00,254.46
France,FRA,2022-03-17 10:00:00,2022-03-17 11:00:00,263.28
France,FRA,2022-03-17 11:00:00,2022-03-17 12:00:00,255.95
France,FRA,2022-03-17 12:00:00,2022-03-17 13:00:00,250.4
France,FRA,2022-03-17 13:00:00,2022-03-17 14:00:00,257.51
France,FRA,2022-03-17 14:00:00,2022-03-17 15:00:00,246.63
France,FRA,2022-03-17 15:00:00,2022-03-17 16:00:00,251.92
France,FRA,2022-03-17 16:00:00,2022-03-17 17:00:00,275.52
France,FRA,2022-03-17 17:00:00,2022-03-17 18:00:00,309.42
France,FRA,2022-03-17 18:00:00,2022-03-17 19:00:00,347.21
France,FRA,2022-03-17 19:00:00,2022-03-17 20:00:00,295.92
France,FRA,2022-03-17 20:00:00,2022-03-17 21:00:00,259.29
France,FRA,2022-03-17 21:00:00,2022-03-17 22:00:00,244.66
France,FRA,2022-03-17 22:00:00,2022-03-17 23:00:00,237.2
France,FRA,2022-03-17 23:00:00,2022-03-18 00:00:00,203.03
France,FRA,2022-03-18 00:00:00,2022-03-18 01:00:00,206.97
France,FRA,2022-03-18 01:00:00,2022-03-18 02:00:00,211.9
France,FRA,2022-03-18 02:00:00,2022-03-18 03:00:00,206.5
France,FRA,2022-03-18 03:00:00,2022-03-18 04:00:00,209.9
France,FRA,2022-03-18 04:00:00,2022-03-18 05:00:00,217.06
France,FRA,2022-03-18 05:00:00,2022-03-18 06:00:00,262.97
France,FRA,2022-03-18 06:00:00,2022-03-18 07:00:00,291.51
France,FRA,2022-03-18 07:00:00,2022-03-18 08:00:00,287.81
France,FRA,2022-03-18 08:00:00,2022-03-18 09:00:00,255.95
France,FRA,2022-03-18 09:00:00,2022-03-18 10:00:00,239.98
France,FRA,2022-03-18 10:00:00,2022-03-18 11:00:00,225.0
France,FRA,2022-03-18 11:00:00,2022-03-18 12:00:00,224.47
France,FRA,2022-03-18 12:00:00,2022-03-18 13:00:00,212.46
France,FRA,2022-03-18 13:00:00,2022-03-18 14:00:00,200.78
France,FRA,2022-03-18 14:00:00,2022-03-18 15:00:00,208.01
France,FRA,2022-03-18 15:00:00,2022-03-18 16:00:00,220.53
France,FRA,2022-03-18 16:00:00,2022-03-18 17:00:00,245.54
France,FRA,2022-03-18 17:00:00,2022-03-18 18:00:00,275.31
France,FRA,2022-03-18 18:00:00,2022-03-18 19:00:00,286.52
France,FRA,2022-03-18 19:00:00,2022-03-18 20:00:00,252.9
France,FRA,2022-03-18 20:00:00,2022-03-18 21:00:00,216.95
France,FRA,2022-03-18 21:00:00,2022-03-18 22:00:00,228.5
France,FRA,2022-03-18 22:00:00,2022-03-18 23:00:00,221.27
France,FRA,2022-03-18 23:00:00,2022-03-19 00:00:00,224.06
France,FRA,2022-03-19 00:00:00,2022-03-19 01:00:00,214.46
France,FRA,2022-03-19 01:00:00,2022-03-19 02:00:00,225.0
France,FRA,2022-03-19 02:00:00,2022-03-19 03:00:00,197.88
France,FRA,2022-03-19 03:00:00,2022-03-19 04:00:00,185.06
France,FRA,2022-03-19 04:00:00,2022-03-19 05:00:00,190.8
France,FRA,2022-03-19 05:00:00,2022-03-19 06:00:00,214.95
France,FRA,2022-03-19 06:00:00,2022-03-19 07:00:00,204.14
France,FRA,2022-03-19 07:00:00,2022-03-19 08:00:00,234.64
France,FRA,2022-03-19 08:00:00,2022-03-19 09:00:00,237.97
France,FRA,2022-03-19 09:00:00,2022-03-19 10:00:00,227.75
France,FRA,2022-03-19 10:00:00,2022-03-19 11:00:00,193.49
France,FRA,2022-03-19 11:00:00,2022-03-19 12:00:00,192.13
France,FRA,2022-03-19 12:00:00,2022-03-19 13:00:00,133.54
France,FRA,2022-03-19 13:00:00,2022-03-19 14:00:00,93.7
France,FRA,2022-03-19 14:00:00,2022-03-19 15:00:00,116.4
France,FRA,2022-03-19 15:00:00,2022-03-19 16:00:00,188.85
France,FRA,2022-03-19 16:00:00,2022-03-19 17:00:00,195.13
France,FRA,2022-03-19 17:00:00,2022-03-19 18:00:00,221.03
France,FRA,2022-03-19 18:00:00,2022-03-19 19:00:00,285.02
France,FRA,2022-03-19 19:00:00,2022-03-19 20:00:00,280.46
France,FRA,2022-03-19 20:00:00,2022-03-19 21:00:00,249.98
France,FRA,2022-03-19 21:00:00,2022-03-19 22:00:00,249.94
France,FRA,2022-03-19 22:00:00,2022-03-19 23:00:00,246.42
France,FRA,2022-03-19 23:00:00,2022-03-20 00:00:00,215.49
France,FRA,2022-03-20 00:00:00,2022-03-20 01:00:00,216.31
France,FRA,2022-03-20 01:00:00,2022-03-20 02:00:00,208.69
France,FRA,2022-03-20 02:00:00,2022-03-20 03:00:00,199.3
France,FRA,2022-03-20 03:00:00,2022-03-20 04:00:00,198.8
France,FRA,2022-03-20 04:00:00,2022-03-20 05:00:00,198.9
France,FRA,2022-03-20 05:00:00,2022-03-20 06:00:00,206.76
France,FRA,2022-03-20 06:00:00,2022-03-20 07:00:00,221.1
France,FRA,2022-03-20 07:00:00,2022-03-20 08:00:00,212.94
France,FRA,2022-03-20 08:00:00,2022-03-20 09:00:00,210.0
France,FRA,2022-03-20 09:00:00,2022-03-20 10:00:00,199.0
France,FRA,2022-03-20 10:00:00,2022-03-20 11:00:00,210.0
France,FRA,2022-03-20 11:00:00,2022-03-20 12:00:00,215.77
France,FRA,2022-03-20 12:00:00,2022-03-20 13:00:00,196.7
France,FRA,2022-03-20 13:00:00,2022-03-20 14:00:00,191.14
France,FRA,2022-03-20 14:00:00,2022-03-20 15:00:00,194.05
France,FRA,2022-03-20 15:00:00,2022-03-20 16:00:00,210.06
France,FRA,2022-03-20 16:00:00,2022-03-20 17:00:00,233.08
France,FRA,2022-03-20 17:00:00,2022-03-20 18:00:00,215.96
France,FRA,2022-03-20 18:00:00,2022-03-20 19:00:00,292.1
France,FRA,2022-03-20 19:00:00,2022-03-20 20:00:00,292.92
France,FRA,2022-03-20 20:00:00,2022-03-20 21:00:00,248.52
France,FRA,2022-03-20 21:00:00,2022-03-20 22:00:00,247.6
France,FRA,2022-03-20 22:00:00,2022-03-20 23:00:00,237.11
France,FRA,2022-03-20 23:00:00,2022-03-21 00:00:00,233.08
France,FRA,2022-03-21 00:00:00,2022-03-21 01:00:00,220.58
France,FRA,2022-03-21 01:00:00,2022-03-21 02:00:00,213.59
France,FRA,2022-03-21 02:00:00,2022-03-21 03:00:00,200.0
France,FRA,2022-03-21 03:00:00,2022-03-21 04:00:00,189.99
France,FRA,2022-03-21 04:00:00,2022-03-21 05:00:00,202.99
France,FRA,2022-03-21 05:00:00,2022-03-21 06:00:00,264.0
France,FRA,2022-03-21 06:00:00,2022-03-21 07:00:00,288.0
France,FRA,2022-03-21 07:00:00,2022-03-21 08:00:00,275.49
France,FRA,2022-03-21 08:00:00,2022-03-21 09:00:00,255.13
France,FRA,2022-03-21 09:00:00,2022-03-21 10:00:00,242.28
France,FRA,2022-03-21 10:00:00,2022-03-21 11:00:00,218.69
France,FRA,2022-03-21 11:00:00,2022-03-21 12:00:00,222.21
France,FRA,2022-03-21 12:00:00,2022-03-21 13:00:00,218.5
France,FRA,2022-03-21 13:00:00,2022-03-21 14:00:00,215.85
France,FRA,2022-03-21 14:00:00,2022-03-21 15:00:00,216.06
France,FRA,2022-03-21 15:00:00,2022-03-21 16:00:00,235.51
France,FRA,2022-03-21 16:00:00,2022-03-21 17:00:00,272.47
France,FRA,2022-03-21 17:00:00,2022-03-21 18:00:00,309.6
France,FRA,2022-03-21 18:00:00,2022-03-21 19:00:00,336.98
France,FRA,2022-03-21 19:00:00,2022-03-21 20:00:00,287.57
France,FRA,2022-03-21 20:00:00,2022-03-21 21:00:00,258.49
France,FRA,2022-03-21 21:00:00,2022-03-21 22:00:00,240.29
France,FRA,2022-03-21 22:00:00,2022-03-21 23:00:00,228.88
France,FRA,2022-03-21 23:00:00,2022-03-22 00:00:00,223.0
France,FRA,2022-03-22 00:00:00,2022-03-22 01:00:00,215.0
France,FRA,2022-03-22 01:00:00,2022-03-22 02:00:00,207.0
France,FRA,2022-03-22 02:00:00,2022-03-22 03:00:00,206.36
France,FRA,2022-03-22 03:00:00,2022-03-22 04:00:00,203.0
France,FRA,2022-03-22 04:00:00,2022-03-22 05:00:00,220.92
France,FRA,2022-03-22 05:00:00,2022-03-22 06:00:00,273.7
France,FRA,2022-03-22 06:00:00,2022-03-22 07:00:00,287.34
France,FRA,2022-03-22 07:00:00,2022-03-22 08:00:00,281.1
France,FRA,2022-03-22 08:00:00,2022-03-22 09:00:00,246.21
France,FRA,2022-03-22 09:00:00,2022-03-22 10:00:00,217.98
France,FRA,2022-03-22 10:00:00,2022-03-22 11:00:00,212.63
France,FRA,2022-03-22 11:00:00,2022-03-22 12:00:00,214.83
France,FRA,2022-03-22 12:00:00,2022-03-22 13:00:00,197.99
