Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Croatia,HRV,2022-07-26 22:00:00,2022-07-27 00:00:00,414.56
Croatia,HRV,2022-07-26 23:00:00,2022-07-27 01:00:00,366.45
Croatia,HRV,2022-07-27 00:00:00,2022-07-27 02:00:00,361.44
Croatia,HRV,2022-07-27 01:00:00,2022-07-27 03:00:00,357.89
Croatia,HRV,2022-07-27 02:00:00,2022-07-27 04:00:00,355.89
Croatia,HRV,2022-07-27 03:00:00,2022-07-27 05:00:00,384.37
Croatia,HRV,2022-07-27 04:00:00,2022-07-27 06:00:00,460.0
Croatia,HRV,2022-07-27 05:00:00,2022-07-27 07:00:00,504.03
Croatia,HRV,2022-07-27 06:00:00,2022-07-27 08:00:00,600.81
Croatia,HRV,2022-07-27 07:00:00,2022-07-27 09:00:00,507.9
Croatia,HRV,2022-07-27 08:00:00,2022-07-27 10:00:00,572.42
Croatia,HRV,2022-07-27 09:00:00,2022-07-27 11:00:00,558.59
Croatia,HRV,2022-07-27 10:00:00,2022-07-27 12:00:00,556.47
Croatia,HRV,2022-07-27 11:00:00,2022-07-27 13:00:00,518.03
Croatia,HRV,2022-07-27 12:00:00,2022-07-27 14:00:00,526.08
Croatia,HRV,2022-07-27 13:00:00,2022-07-27 15:00:00,468.28
Croatia,HRV,2022-07-27 14:00:00,2022-07-27 16:00:00,496.15
Croatia,HRV,2022-07-27 15:00:00,2022-07-27 17:00:00,517.31
Croatia,HRV,2022-07-27 16:00:00,2022-07-27 18:00:00,575.42
Croatia,HRV,2022-07-27 17:00:00,2022-07-27 19:00:00,582.87
Croatia,HRV,2022-07-27 18:00:00,2022-07-27 20:00:00,608.24
Croatia,HRV,2022-07-27 19:00:00,2022-07-27 21:00:00,583.63
Croatia,HRV,2022-07-27 20:00:00,2022-07-27 22:00:00,540.99
Croatia,HRV,2022-07-27 21:00:00,2022-07-27 23:00:00,483.23
Croatia,HRV,2022-07-27 22:00:00,2022-07-28 00:00:00,437.79
Croatia,HRV,2022-07-27 23:00:00,2022-07-28 01:00:00,400.91
Croatia,HRV,2022-07-28 00:00:00,2022-07-28 02:00:00,399.97
Croatia,HRV,2022-07-28 01:00:00,2022-07-28 03:00:00,399.65
Croatia,HRV,2022-07-28 02:00:00,2022-07-28 04:00:00,399.97
Croatia,HRV,2022-07-28 03:00:00,2022-07-28 05:00:00,400.04
Croatia,HRV,2022-07-28 04:00:00,2022-07-28 06:00:00,494.6
Croatia,HRV,2022-07-28 05:00:00,2022-07-28 07:00:00,540.83
Croatia,HRV,2022-07-28 06:00:00,2022-07-28 08:00:00,544.17
Croatia,HRV,2022-07-28 07:00:00,2022-07-28 09:00:00,511.96
Croatia,HRV,2022-07-28 08:00:00,2022-07-28 10:00:00,494.28
Croatia,HRV,2022-07-28 09:00:00,2022-07-28 11:00:00,488.78
Croatia,HRV,2022-07-28 10:00:00,2022-07-28 12:00:00,501.6
Croatia,HRV,2022-07-28 11:00:00,2022-07-28 13:00:00,511.03
Croatia,HRV,2022-07-28 12:00:00,2022-07-28 14:00:00,519.39
Croatia,HRV,2022-07-28 13:00:00,2022-07-28 15:00:00,488.77
Croatia,HRV,2022-07-28 14:00:00,2022-07-28 16:00:00,526.75
Croatia,HRV,2022-07-28 15:00:00,2022-07-28 17:00:00,591.09
Croatia,HRV,2022-07-28 16:00:00,2022-07-28 18:00:00,640.63
Croatia,HRV,2022-07-28 17:00:00,2022-07-28 19:00:00,642.08
Croatia,HRV,2022-07-28 18:00:00,2022-07-28 20:00:00,640.88
Croatia,HRV,2022-07-28 19:00:00,2022-07-28 21:00:00,624.84
Croatia,HRV,2022-07-28 20:00:00,2022-07-28 22:00:00,562.96
Croatia,HRV,2022-07-28 21:00:00,2022-07-28 23:00:00,552.8
Croatia,HRV,2022-07-28 22:00:00,2022-07-29 00:00:00,433.31
Croatia,HRV,2022-07-28 23:00:00,2022-07-29 01:00:00,392.49
Croatia,HRV,2022-07-29 00:00:00,2022-07-29 02:00:00,378.48
Croatia,HRV,2022-07-29 01:00:00,2022-07-29 03:00:00,388.51
Croatia,HRV,2022-07-29 02:00:00,2022-07-29 04:00:00,374.83
Croatia,HRV,2022-07-29 03:00:00,2022-07-29 05:00:00,405.47
Croatia,HRV,2022-07-29 04:00:00,2022-07-29 06:00:00,463.16
Croatia,HRV,2022-07-29 05:00:00,2022-07-29 07:00:00,514.91
Croatia,HRV,2022-07-29 06:00:00,2022-07-29 08:00:00,520.88
Croatia,HRV,2022-07-29 07:00:00,2022-07-29 09:00:00,494.12
Croatia,HRV,2022-07-29 08:00:00,2022-07-29 10:00:00,494.13
Croatia,HRV,2022-07-29 09:00:00,2022-07-29 11:00:00,488.55
Croatia,HRV,2022-07-29 10:00:00,2022-07-29 12:00:00,508.14
Croatia,HRV,2022-07-29 11:00:00,2022-07-29 13:00:00,524.85
Croatia,HRV,2022-07-29 12:00:00,2022-07-29 14:00:00,492.55
Croatia,HRV,2022-07-29 13:00:00,2022-07-29 15:00:00,541.99
Croatia,HRV,2022-07-29 14:00:00,2022-07-29 16:00:00,554.96
Croatia,HRV,2022-07-29 15:00:00,2022-07-29 17:00:00,539.42
Croatia,HRV,2022-07-29 16:00:00,2022-07-29 18:00:00,551.37
Croatia,HRV,2022-07-29 17:00:00,2022-07-29 19:00:00,556.4
Croatia,HRV,2022-07-29 18:00:00,2022-07-29 20:00:00,550.82
Croatia,HRV,2022-07-29 19:00:00,2022-07-29 21:00:00,552.68
Croatia,HRV,2022-07-29 20:00:00,2022-07-29 22:00:00,543.76
Croatia,HRV,2022-07-29 21:00:00,2022-07-29 23:00:00,485.73
Croatia,HRV,2022-07-29 22:00:00,2022-07-30 00:00:00,425.0
Croatia,HRV,2022-07-29 23:00:00,2022-07-30 01:00:00,404.3
Croatia,HRV,2022-07-30 00:00:00,2022-07-30 02:00:00,405.0
Croatia,HRV,2022-07-30 01:00:00,2022-07-30 03:00:00,395.85
Croatia,HRV,2022-07-30 02:00:00,2022-07-30 04:00:00,377.06
Croatia,HRV,2022-07-30 03:00:00,2022-07-30 05:00:00,383.98
Croatia,HRV,2022-07-30 04:00:00,2022-07-30 06:00:00,406.78
Croatia,HRV,2022-07-30 05:00:00,2022-07-30 07:00:00,423.02
Croatia,HRV,2022-07-30 06:00:00,2022-07-30 08:00:00,412.72
Croatia,HRV,2022-07-30 07:00:00,2022-07-30 09:00:00,398.06
Croatia,HRV,2022-07-30 08:00:00,2022-07-30 10:00:00,402.12
Croatia,HRV,2022-07-30 09:00:00,2022-07-30 11:00:00,402.68
Croatia,HRV,2022-07-30 10:00:00,2022-07-30 12:00:00,387.31
Croatia,HRV,2022-07-30 11:00:00,2022-07-30 13:00:00,356.56
Croatia,HRV,2022-07-30 12:00:00,2022-07-30 14:00:00,336.53
Croatia,HRV,2022-07-30 13:00:00,2022-07-30 15:00:00,299.48
Croatia,HRV,2022-07-30 14:00:00,2022-07-30 16:00:00,346.92
Croatia,HRV,2022-07-30 15:00:00,2022-07-30 17:00:00,418.38
Croatia,HRV,2022-07-30 16:00:00,2022-07-30 18:00:00,444.27
Croatia,HRV,2022-07-30 17:00:00,2022-07-30 19:00:00,464.33
Croatia,HRV,2022-07-30 18:00:00,2022-07-30 20:00:00,492.13
Croatia,HRV,2022-07-30 19:00:00,2022-07-30 21:00:00,466.69
Croatia,HRV,2022-07-30 20:00:00,2022-07-30 22:00:00,468.47
Croatia,HRV,2022-07-30 21:00:00,2022-07-30 23:00:00,443.16
Croatia,HRV,2022-07-30 22:00:00,2022-07-31 00:00:00,382.79
Croatia,HRV,2022-07-30 23:00:00,2022-07-31 01:00:00,339.88
Croatia,HRV,2022-07-31 00:00:00,2022-07-31 02:00:00,300.1
Croatia,HRV,2022-07-31 01:00:00,2022-07-31 03:00:00,293.05
Croatia,HRV,2022-07-31 02:00:00,2022-07-31 04:00:00,271.3
Croatia,HRV,2022-07-31 03:00:00,2022-07-31 05:00:00,236.2
Croatia,HRV,2022-07-31 04:00:00,2022-07-31 06:00:00,261.03
Croatia,HRV,2022-07-31 05:00:00,2022-07-31 07:00:00,264.8
Croatia,HRV,2022-07-31 06:00:00,2022-07-31 08:00:00,300.01
Croatia,HRV,2022-07-31 07:00:00,2022-07-31 09:00:00,286.37
Croatia,HRV,2022-07-31 08:00:00,2022-07-31 10:00:00,261.1
Croatia,HRV,2022-07-31 09:00:00,2022-07-31 11:00:00,255.76
Croatia,HRV,2022-07-31 10:00:00,2022-07-31 12:00:00,263.08
Croatia,HRV,2022-07-31 11:00:00,2022-07-31 13:00:00,219.08
Croatia,HRV,2022-07-31 12:00:00,2022-07-31 14:00:00,208.74
Croatia,HRV,2022-07-31 13:00:00,2022-07-31 15:00:00,226.08
Croatia,HRV,2022-07-31 14:00:00,2022-07-31 16:00:00,252.07
Croatia,HRV,2022-07-31 15:00:00,2022-07-31 17:00:00,316.01
Croatia,HRV,2022-07-31 16:00:00,2022-07-31 18:00:00,394.79
Croatia,HRV,2022-07-31 17:00:00,2022-07-31 19:00:00,449.55
Croatia,HRV,2022-07-31 18:00:00,2022-07-31 20:00:00,452.95
Croatia,HRV,2022-07-31 19:00:00,2022-07-31 21:00:00,464.8
Croatia,HRV,2022-07-31 20:00:00,2022-07-31 22:00:00,468.27
Croatia,HRV,2022-07-31 21:00:00,2022-07-31 23:00:00,429.69
Croatia,HRV,2022-07-31 22:00:00,2022-08-01 00:00:00,385.06
Croatia,HRV,2022-07-31 23:00:00,2022-08-01 01:00:00,344.06
Croatia,HRV,2022-08-01 00:00:00,2022-08-01 02:00:00,338.81
Croatia,HRV,2022-08-01 01:00:00,2022-08-01 03:00:00,320.86
Croatia,HRV,2022-08-01 02:00:00,2022-08-01 04:00:00,329.72
Croatia,HRV,2022-08-01 03:00:00,2022-08-01 05:00:00,380.0
Croatia,HRV,2022-08-01 04:00:00,2022-08-01 06:00:00,429.66
Croatia,HRV,2022-08-01 05:00:00,2022-08-01 07:00:00,467.91
Croatia,HRV,2022-08-01 06:00:00,2022-08-01 08:00:00,474.9
Croatia,HRV,2022-08-01 07:00:00,2022-08-01 09:00:00,460.62
Croatia,HRV,2022-08-01 08:00:00,2022-08-01 10:00:00,449.11
Croatia,HRV,2022-08-01 09:00:00,2022-08-01 11:00:00,431.32
Croatia,HRV,2022-08-01 10:00:00,2022-08-01 12:00:00,405.82
Croatia,HRV,2022-08-01 11:00:00,2022-08-01 13:00:00,394.32
Croatia,HRV,2022-08-01 12:00:00,2022-08-01 14:00:00,386.77
Croatia,HRV,2022-08-01 13:00:00,2022-08-01 15:00:00,403.86
Croatia,HRV,2022-08-01 14:00:00,2022-08-01 16:00:00,406.52
Croatia,HRV,2022-08-01 15:00:00,2022-08-01 17:00:00,451.99
Croatia,HRV,2022-08-01 16:00:00,2022-08-01 18:00:00,489.94
Croatia,HRV,2022-08-01 17:00:00,2022-08-01 19:00:00,520.21
Croatia,HRV,2022-08-01 18:00:00,2022-08-01 20:00:00,537.98
Croatia,HRV,2022-08-01 19:00:00,2022-08-01 21:00:00,531.04
Croatia,HRV,2022-08-01 20:00:00,2022-08-01 22:00:00,512.88
Croatia,HRV,2022-08-01 21:00:00,2022-08-01 23:00:00,476.07
Croatia,HRV,2022-08-01 22:00:00,2022-08-02 00:00:00,440.98
Croatia,HRV,2022-08-01 23:00:00,2022-08-02 01:00:00,390.1
Croatia,HRV,2022-08-02 00:00:00,2022-08-02 02:00:00,382.1
Croatia,HRV,2022-08-02 01:00:00,2022-08-02 03:00:00,359.89
Croatia,HRV,2022-08-02 02:00:00,2022-08-02 04:00:00,352.69
Croatia,HRV,2022-08-02 03:00:00,2022-08-02 05:00:00,393.03
Croatia,HRV,2022-08-02 04:00:00,2022-08-02 06:00:00,457.04
Croatia,HRV,2022-08-02 05:00:00,2022-08-02 07:00:00,479.9
Croatia,HRV,2022-08-02 06:00:00,2022-08-02 08:00:00,478.9
Croatia,HRV,2022-08-02 07:00:00,2022-08-02 09:00:00,435.88
Croatia,HRV,2022-08-02 08:00:00,2022-08-02 10:00:00,419.1
Croatia,HRV,2022-08-02 09:00:00,2022-08-02 11:00:00,413.99
Croatia,HRV,2022-08-02 10:00:00,2022-08-02 12:00:00,396.24
Croatia,HRV,2022-08-02 11:00:00,2022-08-02 13:00:00,419.4
Croatia,HRV,2022-08-02 12:00:00,2022-08-02 14:00:00,409.91
Croatia,HRV,2022-08-02 13:00:00,2022-08-02 15:00:00,429.8
Croatia,HRV,2022-08-02 14:00:00,2022-08-02 16:00:00,464.7
Croatia,HRV,2022-08-02 15:00:00,2022-08-02 17:00:00,460.92
Croatia,HRV,2022-08-02 16:00:00,2022-08-02 18:00:00,498.91
Croatia,HRV,2022-08-02 17:00:00,2022-08-02 19:00:00,533.56
Croatia,HRV,2022-08-02 18:00:00,2022-08-02 20:00:00,541.45
Croatia,HRV,2022-08-02 19:00:00,2022-08-02 21:00:00,535.57
Croatia,HRV,2022-08-02 20:00:00,2022-08-02 22:00:00,500.21
Croatia,HRV,2022-08-02 21:00:00,2022-08-02 23:00:00,449.67
Croatia,HRV,2022-08-02 22:00:00,2022-08-03 00:00:00,385.57
Croatia,HRV,2022-08-02 23:00:00,2022-08-03 01:00:00,373.63
Croatia,HRV,2022-08-03 00:00:00,2022-08-03 02:00:00,347.21
Croatia,HRV,2022-08-03 01:00:00,2022-08-03 03:00:00,326.3
Croatia,HRV,2022-08-03 02:00:00,2022-08-03 04:00:00,329.96
Croatia,HRV,2022-08-03 03:00:00,2022-08-03 05:00:00,370.53
Croatia,HRV,2022-08-03 04:00:00,2022-08-03 06:00:00,417.37
Croatia,HRV,2022-08-03 05:00:00,2022-08-03 07:00:00,457.88
Croatia,HRV,2022-08-03 06:00:00,2022-08-03 08:00:00,441.24
Croatia,HRV,2022-08-03 07:00:00,2022-08-03 09:00:00,434.15
Croatia,HRV,2022-08-03 08:00:00,2022-08-03 10:00:00,335.92
Croatia,HRV,2022-08-03 09:00:00,2022-08-03 11:00:00,375.92
Croatia,HRV,2022-08-03 10:00:00,2022-08-03 12:00:00,381.22
Croatia,HRV,2022-08-03 11:00:00,2022-08-03 13:00:00,407.39
Croatia,HRV,2022-08-03 12:00:00,2022-08-03 14:00:00,396.74
Croatia,HRV,2022-08-03 13:00:00,2022-08-03 15:00:00,418.63
Croatia,HRV,2022-08-03 14:00:00,2022-08-03 16:00:00,434.11
Croatia,HRV,2022-08-03 15:00:00,2022-08-03 17:00:00,435.69
Croatia,HRV,2022-08-03 16:00:00,2022-08-03 18:00:00,514.74
Croatia,HRV,2022-08-03 17:00:00,2022-08-03 19:00:00,538.09
Croatia,HRV,2022-08-03 18:00:00,2022-08-03 20:00:00,535.39
Croatia,HRV,2022-08-03 19:00:00,2022-08-03 21:00:00,516.77
Croatia,HRV,2022-08-03 20:00:00,2022-08-03 22:00:00,505.9
Croatia,HRV,2022-08-03 21:00:00,2022-08-03 23:00:00,457.7
Croatia,HRV,2022-08-03 22:00:00,2022-08-04 00:00:00,450.3
Croatia,HRV,2022-08-03 23:00:00,2022-08-04 01:00:00,414.26
Croatia,HRV,2022-08-04 00:00:00,2022-08-04 02:00:00,375.07
Croatia,HRV,2022-08-04 01:00:00,2022-08-04 03:00:00,348.49
Croatia,HRV,2022-08-04 02:00:00,2022-08-04 04:00:00,345.3
Croatia,HRV,2022-08-04 03:00:00,2022-08-04 05:00:00,375.07
Croatia,HRV,2022-08-04 04:00:00,2022-08-04 06:00:00,434.64
Croatia,HRV,2022-08-04 05:00:00,2022-08-04 07:00:00,480.1
Croatia,HRV,2022-08-04 06:00:00,2022-08-04 08:00:00,474.27
Croatia,HRV,2022-08-04 07:00:00,2022-08-04 09:00:00,392.34
Croatia,HRV,2022-08-04 08:00:00,2022-08-04 10:00:00,363.46
Croatia,HRV,2022-08-04 09:00:00,2022-08-04 11:00:00,385.63
Croatia,HRV,2022-08-04 10:00:00,2022-08-04 12:00:00,361.88
Croatia,HRV,2022-08-04 11:00:00,2022-08-04 13:00:00,363.68
Croatia,HRV,2022-08-04 12:00:00,2022-08-04 14:00:00,368.02
Croatia,HRV,2022-08-04 13:00:00,2022-08-04 15:00:00,363.4
Croatia,HRV,2022-08-04 14:00:00,2022-08-04 16:00:00,410.22
Croatia,HRV,2022-08-04 15:00:00,2022-08-04 17:00:00,388.91
Croatia,HRV,2022-08-04 16:00:00,2022-08-04 18:00:00,500.51
Croatia,HRV,2022-08-04 17:00:00,2022-08-04 19:00:00,515.98
Croatia,HRV,2022-08-04 18:00:00,2022-08-04 20:00:00,504.71
Croatia,HRV,2022-08-04 19:00:00,2022-08-04 21:00:00,491.19
Croatia,HRV,2022-08-04 20:00:00,2022-08-04 22:00:00,466.37
Croatia,HRV,2022-08-04 21:00:00,2022-08-04 23:00:00,416.87
Croatia,HRV,2022-08-04 22:00:00,2022-08-05 00:00:00,433.41
Croatia,HRV,2022-08-04 23:00:00,2022-08-05 01:00:00,358.18
Croatia,HRV,2022-08-05 00:00:00,2022-08-05 02:00:00,337.64
Croatia,HRV,2022-08-05 01:00:00,2022-08-05 03:00:00,339.17
Croatia,HRV,2022-08-05 02:00:00,2022-08-05 04:00:00,338.52
Croatia,HRV,2022-08-05 03:00:00,2022-08-05 05:00:00,390.05
Croatia,HRV,2022-08-05 04:00:00,2022-08-05 06:00:00,449.91
Croatia,HRV,2022-08-05 05:00:00,2022-08-05 07:00:00,468.0
Croatia,HRV,2022-08-05 06:00:00,2022-08-05 08:00:00,483.91
Croatia,HRV,2022-08-05 07:00:00,2022-08-05 09:00:00,449.62
Croatia,HRV,2022-08-05 08:00:00,2022-08-05 10:00:00,429.36
Croatia,HRV,2022-08-05 09:00:00,2022-08-05 11:00:00,409.27
Croatia,HRV,2022-08-05 10:00:00,2022-08-05 12:00:00,412.19
Croatia,HRV,2022-08-05 11:00:00,2022-08-05 13:00:00,397.37
Croatia,HRV,2022-08-05 12:00:00,2022-08-05 14:00:00,429.48
Croatia,HRV,2022-08-05 13:00:00,2022-08-05 15:00:00,434.43
Croatia,HRV,2022-08-05 14:00:00,2022-08-05 16:00:00,466.57
Croatia,HRV,2022-08-05 15:00:00,2022-08-05 17:00:00,490.12
Croatia,HRV,2022-08-05 16:00:00,2022-08-05 18:00:00,498.83
Croatia,HRV,2022-08-05 17:00:00,2022-08-05 19:00:00,486.54
Croatia,HRV,2022-08-05 18:00:00,2022-08-05 20:00:00,487.21
Croatia,HRV,2022-08-05 19:00:00,2022-08-05 21:00:00,441.84
Croatia,HRV,2022-08-05 20:00:00,2022-08-05 22:00:00,429.91
Croatia,HRV,2022-08-05 21:00:00,2022-08-05 23:00:00,386.55
Croatia,HRV,2022-08-05 22:00:00,2022-08-06 00:00:00,361.76
Croatia,HRV,2022-08-05 23:00:00,2022-08-06 01:00:00,315.05
Croatia,HRV,2022-08-06 00:00:00,2022-08-06 02:00:00,308.59
Croatia,HRV,2022-08-06 01:00:00,2022-08-06 03:00:00,276.45
Croatia,HRV,2022-08-06 02:00:00,2022-08-06 04:00:00,267.76
Croatia,HRV,2022-08-06 03:00:00,2022-08-06 05:00:00,261.25
Croatia,HRV,2022-08-06 04:00:00,2022-08-06 06:00:00,290.83
Croatia,HRV,2022-08-06 05:00:00,2022-08-06 07:00:00,315.03
Croatia,HRV,2022-08-06 06:00:00,2022-08-06 08:00:00,309.56
Croatia,HRV,2022-08-06 07:00:00,2022-08-06 09:00:00,297.08
Croatia,HRV,2022-08-06 08:00:00,2022-08-06 10:00:00,314.49
Croatia,HRV,2022-08-06 09:00:00,2022-08-06 11:00:00,328.38
Croatia,HRV,2022-08-06 10:00:00,2022-08-06 12:00:00,319.06
Croatia,HRV,2022-08-06 11:00:00,2022-08-06 13:00:00,316.49
Croatia,HRV,2022-08-06 12:00:00,2022-08-06 14:00:00,313.14
Croatia,HRV,2022-08-06 13:00:00,2022-08-06 15:00:00,328.59
Croatia,HRV,2022-08-06 14:00:00,2022-08-06 16:00:00,372.72
Croatia,HRV,2022-08-06 15:00:00,2022-08-06 17:00:00,391.47
Croatia,HRV,2022-08-06 16:00:00,2022-08-06 18:00:00,381.09
Croatia,HRV,2022-08-06 17:00:00,2022-08-06 19:00:00,414.64
Croatia,HRV,2022-08-06 18:00:00,2022-08-06 20:00:00,421.5
Croatia,HRV,2022-08-06 19:00:00,2022-08-06 21:00:00,408.39
Croatia,HRV,2022-08-06 20:00:00,2022-08-06 22:00:00,369.08
Croatia,HRV,2022-08-06 21:00:00,2022-08-06 23:00:00,324.98
Croatia,HRV,2022-08-06 22:00:00,2022-08-07 00:00:00,277.89
Croatia,HRV,2022-08-06 23:00:00,2022-08-07 01:00:00,232.85
Croatia,HRV,2022-08-07 00:00:00,2022-08-07 02:00:00,218.28
Croatia,HRV,2022-08-07 01:00:00,2022-08-07 03:00:00,206.4
Croatia,HRV,2022-08-07 02:00:00,2022-08-07 04:00:00,200.47
Croatia,HRV,2022-08-07 03:00:00,2022-08-07 05:00:00,205.23
Croatia,HRV,2022-08-07 04:00:00,2022-08-07 06:00:00,205.0
Croatia,HRV,2022-08-07 05:00:00,2022-08-07 07:00:00,206.29
Croatia,HRV,2022-08-07 06:00:00,2022-08-07 08:00:00,162.27
Croatia,HRV,2022-08-07 07:00:00,2022-08-07 09:00:00,142.7
Croatia,HRV,2022-08-07 08:00:00,2022-08-07 10:00:00,100.0
Croatia,HRV,2022-08-07 09:00:00,2022-08-07 11:00:00,87.69
Croatia,HRV,2022-08-07 10:00:00,2022-08-07 12:00:00,86.82
Croatia,HRV,2022-08-07 11:00:00,2022-08-07 13:00:00,88.03
Croatia,HRV,2022-08-07 12:00:00,2022-08-07 14:00:00,88.66
Croatia,HRV,2022-08-07 13:00:00,2022-08-07 15:00:00,87.79
Croatia,HRV,2022-08-07 14:00:00,2022-08-07 16:00:00,104.8
Croatia,HRV,2022-08-07 15:00:00,2022-08-07 17:00:00,199.42
Croatia,HRV,2022-08-07 16:00:00,2022-08-07 18:00:00,301.67
Croatia,HRV,2022-08-07 17:00:00,2022-08-07 19:00:00,393.3
Croatia,HRV,2022-08-07 18:00:00,2022-08-07 20:00:00,421.99
Croatia,HRV,2022-08-07 19:00:00,2022-08-07 21:00:00,419.92
Croatia,HRV,2022-08-07 20:00:00,2022-08-07 22:00:00,401.86
Croatia,HRV,2022-08-07 21:00:00,2022-08-07 23:00:00,359.42
Croatia,HRV,2022-08-07 22:00:00,2022-08-08 00:00:00,310.08
Croatia,HRV,2022-08-07 23:00:00,2022-08-08 01:00:00,260.03
Croatia,HRV,2022-08-08 00:00:00,2022-08-08 02:00:00,259.87
Croatia,HRV,2022-08-08 01:00:00,2022-08-08 03:00:00,263.34
Croatia,HRV,2022-08-08 02:00:00,2022-08-08 04:00:00,259.51
Croatia,HRV,2022-08-08 03:00:00,2022-08-08 05:00:00,310.38
Croatia,HRV,2022-08-08 04:00:00,2022-08-08 06:00:00,336.1
Croatia,HRV,2022-08-08 05:00:00,2022-08-08 07:00:00,412.7
Croatia,HRV,2022-08-08 06:00:00,2022-08-08 08:00:00,414.68
Croatia,HRV,2022-08-08 07:00:00,2022-08-08 09:00:00,384.55
Croatia,HRV,2022-08-08 08:00:00,2022-08-08 10:00:00,343.05
Croatia,HRV,2022-08-08 09:00:00,2022-08-08 11:00:00,359.09
Croatia,HRV,2022-08-08 10:00:00,2022-08-08 12:00:00,366.41
Croatia,HRV,2022-08-08 11:00:00,2022-08-08 13:00:00,371.99
Croatia,HRV,2022-08-08 12:00:00,2022-08-08 14:00:00,383.4
Croatia,HRV,2022-08-08 13:00:00,2022-08-08 15:00:00,385.9
Croatia,HRV,2022-08-08 14:00:00,2022-08-08 16:00:00,399.43
Croatia,HRV,2022-08-08 15:00:00,2022-08-08 17:00:00,406.17
Croatia,HRV,2022-08-08 16:00:00,2022-08-08 18:00:00,427.98
Croatia,HRV,2022-08-08 17:00:00,2022-08-08 19:00:00,495.9
Croatia,HRV,2022-08-08 18:00:00,2022-08-08 20:00:00,485.19
Croatia,HRV,2022-08-08 19:00:00,2022-08-08 21:00:00,455.0
Croatia,HRV,2022-08-08 20:00:00,2022-08-08 22:00:00,429.15
Croatia,HRV,2022-08-08 21:00:00,2022-08-08 23:00:00,391.2
Croatia,HRV,2022-08-08 22:00:00,2022-08-09 00:00:00,330.76
Croatia,HRV,2022-08-08 23:00:00,2022-08-09 01:00:00,298.92
Croatia,HRV,2022-08-09 00:00:00,2022-08-09 02:00:00,298.95
Croatia,HRV,2022-08-09 01:00:00,2022-08-09 03:00:00,289.2
Croatia,HRV,2022-08-09 02:00:00,2022-08-09 04:00:00,295.75
Croatia,HRV,2022-08-09 03:00:00,2022-08-09 05:00:00,320.01
Croatia,HRV,2022-08-09 04:00:00,2022-08-09 06:00:00,382.92
Croatia,HRV,2022-08-09 05:00:00,2022-08-09 07:00:00,414.98
Croatia,HRV,2022-08-09 06:00:00,2022-08-09 08:00:00,426.22
Croatia,HRV,2022-08-09 07:00:00,2022-08-09 09:00:00,383.99
Croatia,HRV,2022-08-09 08:00:00,2022-08-09 10:00:00,310.09
Croatia,HRV,2022-08-09 09:00:00,2022-08-09 11:00:00,300.42
Croatia,HRV,2022-08-09 10:00:00,2022-08-09 12:00:00,320.59
Croatia,HRV,2022-08-09 11:00:00,2022-08-09 13:00:00,338.5
Croatia,HRV,2022-08-09 12:00:00,2022-08-09 14:00:00,325.81
Croatia,HRV,2022-08-09 13:00:00,2022-08-09 15:00:00,343.89
Croatia,HRV,2022-08-09 14:00:00,2022-08-09 16:00:00,339.0
Croatia,HRV,2022-08-09 15:00:00,2022-08-09 17:00:00,374.62
Croatia,HRV,2022-08-09 16:00:00,2022-08-09 18:00:00,439.86
Croatia,HRV,2022-08-09 17:00:00,2022-08-09 19:00:00,469.8
Croatia,HRV,2022-08-09 18:00:00,2022-08-09 20:00:00,469.72
Croatia,HRV,2022-08-09 19:00:00,2022-08-09 21:00:00,428.67
Croatia,HRV,2022-08-09 20:00:00,2022-08-09 22:00:00,406.45
Croatia,HRV,2022-08-09 21:00:00,2022-08-09 23:00:00,343.31
Croatia,HRV,2022-08-09 22:00:00,2022-08-10 00:00:00,297.01
Croatia,HRV,2022-08-09 23:00:00,2022-08-10 01:00:00,286.98
Croatia,HRV,2022-08-10 00:00:00,2022-08-10 02:00:00,298.71
Croatia,HRV,2022-08-10 01:00:00,2022-08-10 03:00:00,285.6
Croatia,HRV,2022-08-10 02:00:00,2022-08-10 04:00:00,257.83
Croatia,HRV,2022-08-10 03:00:00,2022-08-10 05:00:00,297.45
Croatia,HRV,2022-08-10 04:00:00,2022-08-10 06:00:00,342.58
Croatia,HRV,2022-08-10 05:00:00,2022-08-10 07:00:00,378.31
Croatia,HRV,2022-08-10 06:00:00,2022-08-10 08:00:00,395.51
Croatia,HRV,2022-08-10 07:00:00,2022-08-10 09:00:00,356.26
Croatia,HRV,2022-08-10 08:00:00,2022-08-10 10:00:00,302.9
Croatia,HRV,2022-08-10 09:00:00,2022-08-10 11:00:00,302.17
Croatia,HRV,2022-08-10 10:00:00,2022-08-10 12:00:00,300.05
Croatia,HRV,2022-08-10 11:00:00,2022-08-10 13:00:00,317.94
Croatia,HRV,2022-08-10 12:00:00,2022-08-10 14:00:00,304.62
Croatia,HRV,2022-08-10 13:00:00,2022-08-10 15:00:00,300.68
Croatia,HRV,2022-08-10 14:00:00,2022-08-10 16:00:00,303.1
Croatia,HRV,2022-08-10 15:00:00,2022-08-10 17:00:00,353.0
Croatia,HRV,2022-08-10 16:00:00,2022-08-10 18:00:00,409.93
Croatia,HRV,2022-08-10 17:00:00,2022-08-10 19:00:00,449.0
Croatia,HRV,2022-08-10 18:00:00,2022-08-10 20:00:00,454.73
