Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Poland,POL,2020-01-12 23:00:00,2020-01-13 00:00:00,28.98
Poland,POL,2020-01-13 00:00:00,2020-01-13 01:00:00,24.88
Poland,POL,2020-01-13 01:00:00,2020-01-13 02:00:00,24.51
Poland,POL,2020-01-13 02:00:00,2020-01-13 03:00:00,25.36
Poland,POL,2020-01-13 03:00:00,2020-01-13 04:00:00,26.06
Poland,POL,2020-01-13 04:00:00,2020-01-13 05:00:00,31.94
Poland,POL,2020-01-13 05:00:00,2020-01-13 06:00:00,51.8
Poland,POL,2020-01-13 06:00:00,2020-01-13 07:00:00,56.52
Poland,POL,2020-01-13 07:00:00,2020-01-13 08:00:00,56.33
Poland,POL,2020-01-13 08:00:00,2020-01-13 09:00:00,58.1
Poland,POL,2020-01-13 09:00:00,2020-01-13 10:00:00,58.13
Poland,POL,2020-01-13 10:00:00,2020-01-13 11:00:00,60.68
Poland,POL,2020-01-13 11:00:00,2020-01-13 12:00:00,61.89
Poland,POL,2020-01-13 12:00:00,2020-01-13 13:00:00,62.88
Poland,POL,2020-01-13 13:00:00,2020-01-13 14:00:00,62.6
Poland,POL,2020-01-13 14:00:00,2020-01-13 15:00:00,62.95
Poland,POL,2020-01-13 15:00:00,2020-01-13 16:00:00,63.99
Poland,POL,2020-01-13 16:00:00,2020-01-13 17:00:00,64.57
Poland,POL,2020-01-13 17:00:00,2020-01-13 18:00:00,60.55
Poland,POL,2020-01-13 18:00:00,2020-01-13 19:00:00,60.98
Poland,POL,2020-01-13 19:00:00,2020-01-13 20:00:00,56.95
Poland,POL,2020-01-13 20:00:00,2020-01-13 21:00:00,48.24
Poland,POL,2020-01-13 21:00:00,2020-01-13 22:00:00,52.4
Poland,POL,2020-01-13 22:00:00,2020-01-13 23:00:00,46.36
Poland,POL,2020-01-13 23:00:00,2020-01-14 00:00:00,35.42
Poland,POL,2020-01-14 00:00:00,2020-01-14 01:00:00,37.29
Poland,POL,2020-01-14 01:00:00,2020-01-14 02:00:00,37.55
Poland,POL,2020-01-14 02:00:00,2020-01-14 03:00:00,37.55
Poland,POL,2020-01-14 03:00:00,2020-01-14 04:00:00,37.55
Poland,POL,2020-01-14 04:00:00,2020-01-14 05:00:00,37.55
Poland,POL,2020-01-14 05:00:00,2020-01-14 06:00:00,52.12
Poland,POL,2020-01-14 06:00:00,2020-01-14 07:00:00,52.9
Poland,POL,2020-01-14 07:00:00,2020-01-14 08:00:00,53.05
Poland,POL,2020-01-14 08:00:00,2020-01-14 09:00:00,53.05
Poland,POL,2020-01-14 09:00:00,2020-01-14 10:00:00,55.23
Poland,POL,2020-01-14 10:00:00,2020-01-14 11:00:00,55.23
Poland,POL,2020-01-14 11:00:00,2020-01-14 12:00:00,55.16
Poland,POL,2020-01-14 12:00:00,2020-01-14 13:00:00,53.06
Poland,POL,2020-01-14 13:00:00,2020-01-14 14:00:00,49.9
Poland,POL,2020-01-14 14:00:00,2020-01-14 15:00:00,48.32
Poland,POL,2020-01-14 15:00:00,2020-01-14 16:00:00,50.45
Poland,POL,2020-01-14 16:00:00,2020-01-14 17:00:00,50.45
Poland,POL,2020-01-14 17:00:00,2020-01-14 18:00:00,50.69
Poland,POL,2020-01-14 18:00:00,2020-01-14 19:00:00,48.21
Poland,POL,2020-01-14 19:00:00,2020-01-14 20:00:00,43.56
Poland,POL,2020-01-14 20:00:00,2020-01-14 21:00:00,40.81
Poland,POL,2020-01-14 21:00:00,2020-01-14 22:00:00,51.92
Poland,POL,2020-01-14 22:00:00,2020-01-14 23:00:00,40.07
Poland,POL,2020-01-14 23:00:00,2020-01-15 00:00:00,33.45
Poland,POL,2020-01-15 00:00:00,2020-01-15 01:00:00,31.91
Poland,POL,2020-01-15 01:00:00,2020-01-15 02:00:00,29.8
Poland,POL,2020-01-15 02:00:00,2020-01-15 03:00:00,28.22
Poland,POL,2020-01-15 03:00:00,2020-01-15 04:00:00,28.48
Poland,POL,2020-01-15 04:00:00,2020-01-15 05:00:00,36.23
Poland,POL,2020-01-15 05:00:00,2020-01-15 06:00:00,48.79
Poland,POL,2020-01-15 06:00:00,2020-01-15 07:00:00,49.95
Poland,POL,2020-01-15 07:00:00,2020-01-15 08:00:00,43.42
Poland,POL,2020-01-15 08:00:00,2020-01-15 09:00:00,43.36
Poland,POL,2020-01-15 09:00:00,2020-01-15 10:00:00,42.58
Poland,POL,2020-01-15 10:00:00,2020-01-15 11:00:00,44.28
Poland,POL,2020-01-15 11:00:00,2020-01-15 12:00:00,44.38
Poland,POL,2020-01-15 12:00:00,2020-01-15 13:00:00,49.7
Poland,POL,2020-01-15 13:00:00,2020-01-15 14:00:00,44.03
Poland,POL,2020-01-15 14:00:00,2020-01-15 15:00:00,47.41
Poland,POL,2020-01-15 15:00:00,2020-01-15 16:00:00,54.02
Poland,POL,2020-01-15 16:00:00,2020-01-15 17:00:00,51.98
Poland,POL,2020-01-15 17:00:00,2020-01-15 18:00:00,43.38
Poland,POL,2020-01-15 18:00:00,2020-01-15 19:00:00,43.46
Poland,POL,2020-01-15 19:00:00,2020-01-15 20:00:00,43.92
Poland,POL,2020-01-15 20:00:00,2020-01-15 21:00:00,35.97
Poland,POL,2020-01-15 21:00:00,2020-01-15 22:00:00,45.12
Poland,POL,2020-01-15 22:00:00,2020-01-15 23:00:00,38.29
Poland,POL,2020-01-15 23:00:00,2020-01-16 00:00:00,32.83
Poland,POL,2020-01-16 00:00:00,2020-01-16 01:00:00,32.36
Poland,POL,2020-01-16 01:00:00,2020-01-16 02:00:00,32.12
Poland,POL,2020-01-16 02:00:00,2020-01-16 03:00:00,31.27
Poland,POL,2020-01-16 03:00:00,2020-01-16 04:00:00,35.18
Poland,POL,2020-01-16 04:00:00,2020-01-16 05:00:00,34.86
Poland,POL,2020-01-16 05:00:00,2020-01-16 06:00:00,47.5
Poland,POL,2020-01-16 06:00:00,2020-01-16 07:00:00,48.58
Poland,POL,2020-01-16 07:00:00,2020-01-16 08:00:00,55.51
Poland,POL,2020-01-16 08:00:00,2020-01-16 09:00:00,57.73
Poland,POL,2020-01-16 09:00:00,2020-01-16 10:00:00,58.76
Poland,POL,2020-01-16 10:00:00,2020-01-16 11:00:00,59.32
Poland,POL,2020-01-16 11:00:00,2020-01-16 12:00:00,60.4
Poland,POL,2020-01-16 12:00:00,2020-01-16 13:00:00,60.29
Poland,POL,2020-01-16 13:00:00,2020-01-16 14:00:00,61.93
Poland,POL,2020-01-16 14:00:00,2020-01-16 15:00:00,62.65
Poland,POL,2020-01-16 15:00:00,2020-01-16 16:00:00,70.91
Poland,POL,2020-01-16 16:00:00,2020-01-16 17:00:00,70.9
Poland,POL,2020-01-16 17:00:00,2020-01-16 18:00:00,71.23
Poland,POL,2020-01-16 18:00:00,2020-01-16 19:00:00,63.9
Poland,POL,2020-01-16 19:00:00,2020-01-16 20:00:00,58.55
Poland,POL,2020-01-16 20:00:00,2020-01-16 21:00:00,42.56
Poland,POL,2020-01-16 21:00:00,2020-01-16 22:00:00,47.71
Poland,POL,2020-01-16 22:00:00,2020-01-16 23:00:00,42.55
Poland,POL,2020-01-16 23:00:00,2020-01-17 00:00:00,35.31
Poland,POL,2020-01-17 00:00:00,2020-01-17 01:00:00,36.08
Poland,POL,2020-01-17 01:00:00,2020-01-17 02:00:00,35.5
Poland,POL,2020-01-17 02:00:00,2020-01-17 03:00:00,35.21
Poland,POL,2020-01-17 03:00:00,2020-01-17 04:00:00,35.42
Poland,POL,2020-01-17 04:00:00,2020-01-17 05:00:00,35.41
Poland,POL,2020-01-17 05:00:00,2020-01-17 06:00:00,47.7
Poland,POL,2020-01-17 06:00:00,2020-01-17 07:00:00,51.94
Poland,POL,2020-01-17 07:00:00,2020-01-17 08:00:00,54.57
Poland,POL,2020-01-17 08:00:00,2020-01-17 09:00:00,54.39
Poland,POL,2020-01-17 09:00:00,2020-01-17 10:00:00,53.85
Poland,POL,2020-01-17 10:00:00,2020-01-17 11:00:00,57.43
Poland,POL,2020-01-17 11:00:00,2020-01-17 12:00:00,57.03
Poland,POL,2020-01-17 12:00:00,2020-01-17 13:00:00,56.47
Poland,POL,2020-01-17 13:00:00,2020-01-17 14:00:00,54.75
Poland,POL,2020-01-17 14:00:00,2020-01-17 15:00:00,51.93
Poland,POL,2020-01-17 15:00:00,2020-01-17 16:00:00,51.94
Poland,POL,2020-01-17 16:00:00,2020-01-17 17:00:00,51.94
Poland,POL,2020-01-17 17:00:00,2020-01-17 18:00:00,52.26
Poland,POL,2020-01-17 18:00:00,2020-01-17 19:00:00,47.2
Poland,POL,2020-01-17 19:00:00,2020-01-17 20:00:00,42.36
Poland,POL,2020-01-17 20:00:00,2020-01-17 21:00:00,38.31
Poland,POL,2020-01-17 21:00:00,2020-01-17 22:00:00,35.46
Poland,POL,2020-01-17 22:00:00,2020-01-17 23:00:00,34.57
Poland,POL,2020-01-17 23:00:00,2020-01-18 00:00:00,37.47
Poland,POL,2020-01-18 00:00:00,2020-01-18 01:00:00,37.09
Poland,POL,2020-01-18 01:00:00,2020-01-18 02:00:00,36.48
Poland,POL,2020-01-18 02:00:00,2020-01-18 03:00:00,35.85
Poland,POL,2020-01-18 03:00:00,2020-01-18 04:00:00,36.26
Poland,POL,2020-01-18 04:00:00,2020-01-18 05:00:00,37.07
Poland,POL,2020-01-18 05:00:00,2020-01-18 06:00:00,37.6
Poland,POL,2020-01-18 06:00:00,2020-01-18 07:00:00,44.72
Poland,POL,2020-01-18 07:00:00,2020-01-18 08:00:00,42.32
Poland,POL,2020-01-18 08:00:00,2020-01-18 09:00:00,50.21
Poland,POL,2020-01-18 09:00:00,2020-01-18 10:00:00,54.37
Poland,POL,2020-01-18 10:00:00,2020-01-18 11:00:00,53.93
Poland,POL,2020-01-18 11:00:00,2020-01-18 12:00:00,55.9
Poland,POL,2020-01-18 12:00:00,2020-01-18 13:00:00,56.69
Poland,POL,2020-01-18 13:00:00,2020-01-18 14:00:00,54.31
Poland,POL,2020-01-18 14:00:00,2020-01-18 15:00:00,54.29
Poland,POL,2020-01-18 15:00:00,2020-01-18 16:00:00,57.63
Poland,POL,2020-01-18 16:00:00,2020-01-18 17:00:00,57.77
Poland,POL,2020-01-18 17:00:00,2020-01-18 18:00:00,56.02
Poland,POL,2020-01-18 18:00:00,2020-01-18 19:00:00,56.63
Poland,POL,2020-01-18 19:00:00,2020-01-18 20:00:00,53.03
Poland,POL,2020-01-18 20:00:00,2020-01-18 21:00:00,38.76
Poland,POL,2020-01-18 21:00:00,2020-01-18 22:00:00,37.96
Poland,POL,2020-01-18 22:00:00,2020-01-18 23:00:00,37.48
Poland,POL,2020-01-18 23:00:00,2020-01-19 00:00:00,36.83
Poland,POL,2020-01-19 00:00:00,2020-01-19 01:00:00,35.69
Poland,POL,2020-01-19 01:00:00,2020-01-19 02:00:00,35.69
Poland,POL,2020-01-19 02:00:00,2020-01-19 03:00:00,34.58
Poland,POL,2020-01-19 03:00:00,2020-01-19 04:00:00,34.55
Poland,POL,2020-01-19 04:00:00,2020-01-19 05:00:00,33.73
Poland,POL,2020-01-19 05:00:00,2020-01-19 06:00:00,30.92
Poland,POL,2020-01-19 06:00:00,2020-01-19 07:00:00,33.28
Poland,POL,2020-01-19 07:00:00,2020-01-19 08:00:00,34.57
Poland,POL,2020-01-19 08:00:00,2020-01-19 09:00:00,37.97
Poland,POL,2020-01-19 09:00:00,2020-01-19 10:00:00,41.91
Poland,POL,2020-01-19 10:00:00,2020-01-19 11:00:00,48.3
Poland,POL,2020-01-19 11:00:00,2020-01-19 12:00:00,48.56
Poland,POL,2020-01-19 12:00:00,2020-01-19 13:00:00,48.57
Poland,POL,2020-01-19 13:00:00,2020-01-19 14:00:00,46.13
Poland,POL,2020-01-19 14:00:00,2020-01-19 15:00:00,44.73
Poland,POL,2020-01-19 15:00:00,2020-01-19 16:00:00,51.66
Poland,POL,2020-01-19 16:00:00,2020-01-19 17:00:00,52.97
Poland,POL,2020-01-19 17:00:00,2020-01-19 18:00:00,53.14
Poland,POL,2020-01-19 18:00:00,2020-01-19 19:00:00,53.14
Poland,POL,2020-01-19 19:00:00,2020-01-19 20:00:00,52.04
Poland,POL,2020-01-19 20:00:00,2020-01-19 21:00:00,48.1
Poland,POL,2020-01-19 21:00:00,2020-01-19 22:00:00,37.97
Poland,POL,2020-01-19 22:00:00,2020-01-19 23:00:00,35.48
Poland,POL,2020-01-19 23:00:00,2020-01-20 00:00:00,40.12
Poland,POL,2020-01-20 00:00:00,2020-01-20 01:00:00,40.03
Poland,POL,2020-01-20 01:00:00,2020-01-20 02:00:00,38.05
Poland,POL,2020-01-20 02:00:00,2020-01-20 03:00:00,38.06
Poland,POL,2020-01-20 03:00:00,2020-01-20 04:00:00,40.16
Poland,POL,2020-01-20 04:00:00,2020-01-20 05:00:00,44.73
Poland,POL,2020-01-20 05:00:00,2020-01-20 06:00:00,55.77
Poland,POL,2020-01-20 06:00:00,2020-01-20 07:00:00,58.83
Poland,POL,2020-01-20 07:00:00,2020-01-20 08:00:00,60.0
Poland,POL,2020-01-20 08:00:00,2020-01-20 09:00:00,59.8
Poland,POL,2020-01-20 09:00:00,2020-01-20 10:00:00,59.46
Poland,POL,2020-01-20 10:00:00,2020-01-20 11:00:00,59.83
Poland,POL,2020-01-20 11:00:00,2020-01-20 12:00:00,59.2
Poland,POL,2020-01-20 12:00:00,2020-01-20 13:00:00,59.19
Poland,POL,2020-01-20 13:00:00,2020-01-20 14:00:00,57.66
Poland,POL,2020-01-20 14:00:00,2020-01-20 15:00:00,56.16
Poland,POL,2020-01-20 15:00:00,2020-01-20 16:00:00,58.03
Poland,POL,2020-01-20 16:00:00,2020-01-20 17:00:00,57.47
Poland,POL,2020-01-20 17:00:00,2020-01-20 18:00:00,52.97
Poland,POL,2020-01-20 18:00:00,2020-01-20 19:00:00,52.97
Poland,POL,2020-01-20 19:00:00,2020-01-20 20:00:00,47.08
Poland,POL,2020-01-20 20:00:00,2020-01-20 21:00:00,42.39
Poland,POL,2020-01-20 21:00:00,2020-01-20 22:00:00,48.86
Poland,POL,2020-01-20 22:00:00,2020-01-20 23:00:00,47.25
Poland,POL,2020-01-20 23:00:00,2020-01-21 00:00:00,37.97
Poland,POL,2020-01-21 00:00:00,2020-01-21 01:00:00,35.38
Poland,POL,2020-01-21 01:00:00,2020-01-21 02:00:00,35.6
Poland,POL,2020-01-21 02:00:00,2020-01-21 03:00:00,35.07
Poland,POL,2020-01-21 03:00:00,2020-01-21 04:00:00,35.54
Poland,POL,2020-01-21 04:00:00,2020-01-21 05:00:00,37.72
Poland,POL,2020-01-21 05:00:00,2020-01-21 06:00:00,51.81
Poland,POL,2020-01-21 06:00:00,2020-01-21 07:00:00,54.56
Poland,POL,2020-01-21 07:00:00,2020-01-21 08:00:00,55.17
Poland,POL,2020-01-21 08:00:00,2020-01-21 09:00:00,45.95
Poland,POL,2020-01-21 09:00:00,2020-01-21 10:00:00,43.15
Poland,POL,2020-01-21 10:00:00,2020-01-21 11:00:00,42.85
Poland,POL,2020-01-21 11:00:00,2020-01-21 12:00:00,42.55
Poland,POL,2020-01-21 12:00:00,2020-01-21 13:00:00,42.38
Poland,POL,2020-01-21 13:00:00,2020-01-21 14:00:00,42.5
Poland,POL,2020-01-21 14:00:00,2020-01-21 15:00:00,42.08
Poland,POL,2020-01-21 15:00:00,2020-01-21 16:00:00,50.04
Poland,POL,2020-01-21 16:00:00,2020-01-21 17:00:00,58.36
Poland,POL,2020-01-21 17:00:00,2020-01-21 18:00:00,58.18
Poland,POL,2020-01-21 18:00:00,2020-01-21 19:00:00,53.79
Poland,POL,2020-01-21 19:00:00,2020-01-21 20:00:00,47.58
Poland,POL,2020-01-21 20:00:00,2020-01-21 21:00:00,42.23
Poland,POL,2020-01-21 21:00:00,2020-01-21 22:00:00,48.39
Poland,POL,2020-01-21 22:00:00,2020-01-21 23:00:00,41.47
Poland,POL,2020-01-21 23:00:00,2020-01-22 00:00:00,35.54
Poland,POL,2020-01-22 00:00:00,2020-01-22 01:00:00,33.46
Poland,POL,2020-01-22 01:00:00,2020-01-22 02:00:00,30.63
Poland,POL,2020-01-22 02:00:00,2020-01-22 03:00:00,32.89
Poland,POL,2020-01-22 03:00:00,2020-01-22 04:00:00,32.5
Poland,POL,2020-01-22 04:00:00,2020-01-22 05:00:00,34.99
Poland,POL,2020-01-22 05:00:00,2020-01-22 06:00:00,48.54
Poland,POL,2020-01-22 06:00:00,2020-01-22 07:00:00,49.66
Poland,POL,2020-01-22 07:00:00,2020-01-22 08:00:00,54.28
Poland,POL,2020-01-22 08:00:00,2020-01-22 09:00:00,51.78
Poland,POL,2020-01-22 09:00:00,2020-01-22 10:00:00,47.26
Poland,POL,2020-01-22 10:00:00,2020-01-22 11:00:00,49.45
Poland,POL,2020-01-22 11:00:00,2020-01-22 12:00:00,49.49
Poland,POL,2020-01-22 12:00:00,2020-01-22 13:00:00,49.59
Poland,POL,2020-01-22 13:00:00,2020-01-22 14:00:00,48.24
Poland,POL,2020-01-22 14:00:00,2020-01-22 15:00:00,51.14
Poland,POL,2020-01-22 15:00:00,2020-01-22 16:00:00,54.29
Poland,POL,2020-01-22 16:00:00,2020-01-22 17:00:00,60.58
Poland,POL,2020-01-22 17:00:00,2020-01-22 18:00:00,63.53
Poland,POL,2020-01-22 18:00:00,2020-01-22 19:00:00,57.95
Poland,POL,2020-01-22 19:00:00,2020-01-22 20:00:00,55.57
Poland,POL,2020-01-22 20:00:00,2020-01-22 21:00:00,50.52
Poland,POL,2020-01-22 21:00:00,2020-01-22 22:00:00,48.27
Poland,POL,2020-01-22 22:00:00,2020-01-22 23:00:00,38.17
Poland,POL,2020-01-22 23:00:00,2020-01-23 00:00:00,37.85
Poland,POL,2020-01-23 00:00:00,2020-01-23 01:00:00,37.89
Poland,POL,2020-01-23 01:00:00,2020-01-23 02:00:00,37.76
Poland,POL,2020-01-23 02:00:00,2020-01-23 03:00:00,37.31
Poland,POL,2020-01-23 03:00:00,2020-01-23 04:00:00,36.74
Poland,POL,2020-01-23 04:00:00,2020-01-23 05:00:00,48.01
Poland,POL,2020-01-23 05:00:00,2020-01-23 06:00:00,63.27
Poland,POL,2020-01-23 06:00:00,2020-01-23 07:00:00,63.87
Poland,POL,2020-01-23 07:00:00,2020-01-23 08:00:00,66.62
Poland,POL,2020-01-23 08:00:00,2020-01-23 09:00:00,63.3
Poland,POL,2020-01-23 09:00:00,2020-01-23 10:00:00,58.65
Poland,POL,2020-01-23 10:00:00,2020-01-23 11:00:00,56.04
Poland,POL,2020-01-23 11:00:00,2020-01-23 12:00:00,55.0
Poland,POL,2020-01-23 12:00:00,2020-01-23 13:00:00,54.25
Poland,POL,2020-01-23 13:00:00,2020-01-23 14:00:00,52.75
Poland,POL,2020-01-23 14:00:00,2020-01-23 15:00:00,54.32
Poland,POL,2020-01-23 15:00:00,2020-01-23 16:00:00,59.09
Poland,POL,2020-01-23 16:00:00,2020-01-23 17:00:00,59.41
Poland,POL,2020-01-23 17:00:00,2020-01-23 18:00:00,58.46
Poland,POL,2020-01-23 18:00:00,2020-01-23 19:00:00,57.56
Poland,POL,2020-01-23 19:00:00,2020-01-23 20:00:00,53.98
Poland,POL,2020-01-23 20:00:00,2020-01-23 21:00:00,39.79
Poland,POL,2020-01-23 21:00:00,2020-01-23 22:00:00,38.16
Poland,POL,2020-01-23 22:00:00,2020-01-23 23:00:00,37.34
Poland,POL,2020-01-23 23:00:00,2020-01-24 00:00:00,44.53
Poland,POL,2020-01-24 00:00:00,2020-01-24 01:00:00,38.02
Poland,POL,2020-01-24 01:00:00,2020-01-24 02:00:00,37.69
Poland,POL,2020-01-24 02:00:00,2020-01-24 03:00:00,37.77
Poland,POL,2020-01-24 03:00:00,2020-01-24 04:00:00,38.19
Poland,POL,2020-01-24 04:00:00,2020-01-24 05:00:00,40.1
Poland,POL,2020-01-24 05:00:00,2020-01-24 06:00:00,48.98
Poland,POL,2020-01-24 06:00:00,2020-01-24 07:00:00,51.76
Poland,POL,2020-01-24 07:00:00,2020-01-24 08:00:00,59.8
Poland,POL,2020-01-24 08:00:00,2020-01-24 09:00:00,54.16
Poland,POL,2020-01-24 09:00:00,2020-01-24 10:00:00,53.5
Poland,POL,2020-01-24 10:00:00,2020-01-24 11:00:00,51.75
Poland,POL,2020-01-24 11:00:00,2020-01-24 12:00:00,49.0
Poland,POL,2020-01-24 12:00:00,2020-01-24 13:00:00,42.57
Poland,POL,2020-01-24 13:00:00,2020-01-24 14:00:00,43.63
Poland,POL,2020-01-24 14:00:00,2020-01-24 15:00:00,48.25
Poland,POL,2020-01-24 15:00:00,2020-01-24 16:00:00,52.96
Poland,POL,2020-01-24 16:00:00,2020-01-24 17:00:00,58.24
Poland,POL,2020-01-24 17:00:00,2020-01-24 18:00:00,58.32
Poland,POL,2020-01-24 18:00:00,2020-01-24 19:00:00,56.84
Poland,POL,2020-01-24 19:00:00,2020-01-24 20:00:00,48.94
Poland,POL,2020-01-24 20:00:00,2020-01-24 21:00:00,40.45
Poland,POL,2020-01-24 21:00:00,2020-01-24 22:00:00,40.1
Poland,POL,2020-01-24 22:00:00,2020-01-24 23:00:00,40.01
Poland,POL,2020-01-24 23:00:00,2020-01-25 00:00:00,38.1
Poland,POL,2020-01-25 00:00:00,2020-01-25 01:00:00,37.87
Poland,POL,2020-01-25 01:00:00,2020-01-25 02:00:00,37.75
Poland,POL,2020-01-25 02:00:00,2020-01-25 03:00:00,37.74
Poland,POL,2020-01-25 03:00:00,2020-01-25 04:00:00,37.7
Poland,POL,2020-01-25 04:00:00,2020-01-25 05:00:00,37.88
Poland,POL,2020-01-25 05:00:00,2020-01-25 06:00:00,38.02
Poland,POL,2020-01-25 06:00:00,2020-01-25 07:00:00,38.38
Poland,POL,2020-01-25 07:00:00,2020-01-25 08:00:00,43.73
Poland,POL,2020-01-25 08:00:00,2020-01-25 09:00:00,50.46
Poland,POL,2020-01-25 09:00:00,2020-01-25 10:00:00,48.12
Poland,POL,2020-01-25 10:00:00,2020-01-25 11:00:00,51.79
Poland,POL,2020-01-25 11:00:00,2020-01-25 12:00:00,48.15
Poland,POL,2020-01-25 12:00:00,2020-01-25 13:00:00,48.18
Poland,POL,2020-01-25 13:00:00,2020-01-25 14:00:00,48.3
Poland,POL,2020-01-25 14:00:00,2020-01-25 15:00:00,51.79
Poland,POL,2020-01-25 15:00:00,2020-01-25 16:00:00,52.32
Poland,POL,2020-01-25 16:00:00,2020-01-25 17:00:00,50.21
Poland,POL,2020-01-25 17:00:00,2020-01-25 18:00:00,49.18
Poland,POL,2020-01-25 18:00:00,2020-01-25 19:00:00,49.13
Poland,POL,2020-01-25 19:00:00,2020-01-25 20:00:00,52.28
Poland,POL,2020-01-25 20:00:00,2020-01-25 21:00:00,42.45
Poland,POL,2020-01-25 21:00:00,2020-01-25 22:00:00,38.04
Poland,POL,2020-01-25 22:00:00,2020-01-25 23:00:00,37.91
Poland,POL,2020-01-25 23:00:00,2020-01-26 00:00:00,37.39
Poland,POL,2020-01-26 00:00:00,2020-01-26 01:00:00,37.19
Poland,POL,2020-01-26 01:00:00,2020-01-26 02:00:00,37.12
Poland,POL,2020-01-26 02:00:00,2020-01-26 03:00:00,36.14
Poland,POL,2020-01-26 03:00:00,2020-01-26 04:00:00,36.73
Poland,POL,2020-01-26 04:00:00,2020-01-26 05:00:00,37.12
Poland,POL,2020-01-26 05:00:00,2020-01-26 06:00:00,37.12
Poland,POL,2020-01-26 06:00:00,2020-01-26 07:00:00,37.39
Poland,POL,2020-01-26 07:00:00,2020-01-26 08:00:00,37.0
Poland,POL,2020-01-26 08:00:00,2020-01-26 09:00:00,37.39
Poland,POL,2020-01-26 09:00:00,2020-01-26 10:00:00,38.02
Poland,POL,2020-01-26 10:00:00,2020-01-26 11:00:00,40.05
Poland,POL,2020-01-26 11:00:00,2020-01-26 12:00:00,41.08
Poland,POL,2020-01-26 12:00:00,2020-01-26 13:00:00,41.08
Poland,POL,2020-01-26 13:00:00,2020-01-26 14:00:00,39.9
Poland,POL,2020-01-26 14:00:00,2020-01-26 15:00:00,37.63
Poland,POL,2020-01-26 15:00:00,2020-01-26 16:00:00,43.61
Poland,POL,2020-01-26 16:00:00,2020-01-26 17:00:00,48.19
Poland,POL,2020-01-26 17:00:00,2020-01-26 18:00:00,48.18
Poland,POL,2020-01-26 18:00:00,2020-01-26 19:00:00,48.21
Poland,POL,2020-01-26 19:00:00,2020-01-26 20:00:00,48.83
Poland,POL,2020-01-26 20:00:00,2020-01-26 21:00:00,39.75
Poland,POL,2020-01-26 21:00:00,2020-01-26 22:00:00,38.71
Poland,POL,2020-01-26 22:00:00,2020-01-26 23:00:00,37.38
Poland,POL,2020-01-26 23:00:00,2020-01-27 00:00:00,37.64
Poland,POL,2020-01-27 00:00:00,2020-01-27 01:00:00,36.65
Poland,POL,2020-01-27 01:00:00,2020-01-27 02:00:00,35.45
Poland,POL,2020-01-27 02:00:00,2020-01-27 03:00:00,35.22
Poland,POL,2020-01-27 03:00:00,2020-01-27 04:00:00,33.32
Poland,POL,2020-01-27 04:00:00,2020-01-27 05:00:00,38.8
Poland,POL,2020-01-27 05:00:00,2020-01-27 06:00:00,53.04
Poland,POL,2020-01-27 06:00:00,2020-01-27 07:00:00,57.31
Poland,POL,2020-01-27 07:00:00,2020-01-27 08:00:00,58.97
Poland,POL,2020-01-27 08:00:00,2020-01-27 09:00:00,60.03
Poland,POL,2020-01-27 09:00:00,2020-01-27 10:00:00,60.39
Poland,POL,2020-01-27 10:00:00,2020-01-27 11:00:00,66.43
Poland,POL,2020-01-27 11:00:00,2020-01-27 12:00:00,65.79
Poland,POL,2020-01-27 12:00:00,2020-01-27 13:00:00,64.61
Poland,POL,2020-01-27 13:00:00,2020-01-27 14:00:00,58.62
Poland,POL,2020-01-27 14:00:00,2020-01-27 15:00:00,58.47
Poland,POL,2020-01-27 15:00:00,2020-01-27 16:00:00,59.61
Poland,POL,2020-01-27 16:00:00,2020-01-27 17:00:00,62.16
Poland,POL,2020-01-27 17:00:00,2020-01-27 18:00:00,59.12
Poland,POL,2020-01-27 18:00:00,2020-01-27 19:00:00,59.14
Poland,POL,2020-01-27 19:00:00,2020-01-27 20:00:00,57.69
Poland,POL,2020-01-27 20:00:00,2020-01-27 21:00:00,48.19
Poland,POL,2020-01-27 21:00:00,2020-01-27 22:00:00,50.75
Poland,POL,2020-01-27 22:00:00,2020-01-27 23:00:00,39.12
Poland,POL,2020-01-27 23:00:00,2020-01-28 00:00:00,37.85
Poland,POL,2020-01-28 00:00:00,2020-01-28 01:00:00,37.85
Poland,POL,2020-01-28 01:00:00,2020-01-28 02:00:00,37.84
Poland,POL,2020-01-28 02:00:00,2020-01-28 03:00:00,37.84
Poland,POL,2020-01-28 03:00:00,2020-01-28 04:00:00,37.89
Poland,POL,2020-01-28 04:00:00,2020-01-28 05:00:00,37.88
Poland,POL,2020-01-28 05:00:00,2020-01-28 06:00:00,48.11
Poland,POL,2020-01-28 06:00:00,2020-01-28 07:00:00,54.85
Poland,POL,2020-01-28 07:00:00,2020-01-28 08:00:00,54.02
Poland,POL,2020-01-28 08:00:00,2020-01-28 09:00:00,55.21
Poland,POL,2020-01-28 09:00:00,2020-01-28 10:00:00,54.21
Poland,POL,2020-01-28 10:00:00,2020-01-28 11:00:00,53.95
Poland,POL,2020-01-28 11:00:00,2020-01-28 12:00:00,56.67
Poland,POL,2020-01-28 12:00:00,2020-01-28 13:00:00,57.92
Poland,POL,2020-01-28 13:00:00,2020-01-28 14:00:00,56.09
Poland,POL,2020-01-28 14:00:00,2020-01-28 15:00:00,53.87
Poland,POL,2020-01-28 15:00:00,2020-01-28 16:00:00,57.29
