Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Spain,ESP,2019-12-08 18:00:00,2019-12-08 19:00:00,48.2
Spain,ESP,2019-12-08 19:00:00,2019-12-08 20:00:00,48.6
Spain,ESP,2019-12-08 20:00:00,2019-12-08 21:00:00,48.6
Spain,ESP,2019-12-08 21:00:00,2019-12-08 22:00:00,44.85
Spain,ESP,2019-12-08 22:00:00,2019-12-08 23:00:00,38.05
Spain,ESP,2019-12-08 23:00:00,2019-12-09 00:00:00,35.7
Spain,ESP,2019-12-09 00:00:00,2019-12-09 01:00:00,30.0
Spain,ESP,2019-12-09 01:00:00,2019-12-09 02:00:00,28.61
Spain,ESP,2019-12-09 02:00:00,2019-12-09 03:00:00,28.61
Spain,ESP,2019-12-09 03:00:00,2019-12-09 04:00:00,28.61
Spain,ESP,2019-12-09 04:00:00,2019-12-09 05:00:00,28.97
Spain,ESP,2019-12-09 05:00:00,2019-12-09 06:00:00,33.6
Spain,ESP,2019-12-09 06:00:00,2019-12-09 07:00:00,43.48
Spain,ESP,2019-12-09 07:00:00,2019-12-09 08:00:00,45.44
Spain,ESP,2019-12-09 08:00:00,2019-12-09 09:00:00,46.25
Spain,ESP,2019-12-09 09:00:00,2019-12-09 10:00:00,45.64
Spain,ESP,2019-12-09 10:00:00,2019-12-09 11:00:00,44.51
Spain,ESP,2019-12-09 11:00:00,2019-12-09 12:00:00,43.06
Spain,ESP,2019-12-09 12:00:00,2019-12-09 13:00:00,43.07
Spain,ESP,2019-12-09 13:00:00,2019-12-09 14:00:00,41.58
Spain,ESP,2019-12-09 14:00:00,2019-12-09 15:00:00,41.2
Spain,ESP,2019-12-09 15:00:00,2019-12-09 16:00:00,43.56
Spain,ESP,2019-12-09 16:00:00,2019-12-09 17:00:00,46.94
Spain,ESP,2019-12-09 17:00:00,2019-12-09 18:00:00,52.17
Spain,ESP,2019-12-09 18:00:00,2019-12-09 19:00:00,52.06
Spain,ESP,2019-12-09 19:00:00,2019-12-09 20:00:00,50.17
Spain,ESP,2019-12-09 20:00:00,2019-12-09 21:00:00,48.35
Spain,ESP,2019-12-09 21:00:00,2019-12-09 22:00:00,47.27
Spain,ESP,2019-12-09 22:00:00,2019-12-09 23:00:00,43.73
Spain,ESP,2019-12-09 23:00:00,2019-12-10 00:00:00,42.67
Spain,ESP,2019-12-10 00:00:00,2019-12-10 01:00:00,39.5
Spain,ESP,2019-12-10 01:00:00,2019-12-10 02:00:00,37.0
Spain,ESP,2019-12-10 02:00:00,2019-12-10 03:00:00,35.41
Spain,ESP,2019-12-10 03:00:00,2019-12-10 04:00:00,35.45
Spain,ESP,2019-12-10 04:00:00,2019-12-10 05:00:00,36.31
Spain,ESP,2019-12-10 05:00:00,2019-12-10 06:00:00,46.11
Spain,ESP,2019-12-10 06:00:00,2019-12-10 07:00:00,53.1
Spain,ESP,2019-12-10 07:00:00,2019-12-10 08:00:00,55.84
Spain,ESP,2019-12-10 08:00:00,2019-12-10 09:00:00,54.93
Spain,ESP,2019-12-10 09:00:00,2019-12-10 10:00:00,51.0
Spain,ESP,2019-12-10 10:00:00,2019-12-10 11:00:00,49.9
Spain,ESP,2019-12-10 11:00:00,2019-12-10 12:00:00,47.34
Spain,ESP,2019-12-10 12:00:00,2019-12-10 13:00:00,46.99
Spain,ESP,2019-12-10 13:00:00,2019-12-10 14:00:00,46.94
Spain,ESP,2019-12-10 14:00:00,2019-12-10 15:00:00,46.55
Spain,ESP,2019-12-10 15:00:00,2019-12-10 16:00:00,46.67
Spain,ESP,2019-12-10 16:00:00,2019-12-10 17:00:00,51.93
Spain,ESP,2019-12-10 17:00:00,2019-12-10 18:00:00,53.48
Spain,ESP,2019-12-10 18:00:00,2019-12-10 19:00:00,53.15
Spain,ESP,2019-12-10 19:00:00,2019-12-10 20:00:00,52.05
Spain,ESP,2019-12-10 20:00:00,2019-12-10 21:00:00,49.21
Spain,ESP,2019-12-10 21:00:00,2019-12-10 22:00:00,45.44
Spain,ESP,2019-12-10 22:00:00,2019-12-10 23:00:00,41.43
Spain,ESP,2019-12-10 23:00:00,2019-12-11 00:00:00,39.75
Spain,ESP,2019-12-11 00:00:00,2019-12-11 01:00:00,37.94
Spain,ESP,2019-12-11 01:00:00,2019-12-11 02:00:00,36.3
Spain,ESP,2019-12-11 02:00:00,2019-12-11 03:00:00,35.89
Spain,ESP,2019-12-11 03:00:00,2019-12-11 04:00:00,34.82
Spain,ESP,2019-12-11 04:00:00,2019-12-11 05:00:00,36.0
Spain,ESP,2019-12-11 05:00:00,2019-12-11 06:00:00,41.11
Spain,ESP,2019-12-11 06:00:00,2019-12-11 07:00:00,50.0
Spain,ESP,2019-12-11 07:00:00,2019-12-11 08:00:00,54.5
Spain,ESP,2019-12-11 08:00:00,2019-12-11 09:00:00,54.01
Spain,ESP,2019-12-11 09:00:00,2019-12-11 10:00:00,50.23
Spain,ESP,2019-12-11 10:00:00,2019-12-11 11:00:00,47.99
Spain,ESP,2019-12-11 11:00:00,2019-12-11 12:00:00,45.1
Spain,ESP,2019-12-11 12:00:00,2019-12-11 13:00:00,43.01
Spain,ESP,2019-12-11 13:00:00,2019-12-11 14:00:00,39.09
Spain,ESP,2019-12-11 14:00:00,2019-12-11 15:00:00,39.01
Spain,ESP,2019-12-11 15:00:00,2019-12-11 16:00:00,41.05
Spain,ESP,2019-12-11 16:00:00,2019-12-11 17:00:00,45.0
Spain,ESP,2019-12-11 17:00:00,2019-12-11 18:00:00,46.81
Spain,ESP,2019-12-11 18:00:00,2019-12-11 19:00:00,49.03
Spain,ESP,2019-12-11 19:00:00,2019-12-11 20:00:00,50.05
Spain,ESP,2019-12-11 20:00:00,2019-12-11 21:00:00,45.0
Spain,ESP,2019-12-11 21:00:00,2019-12-11 22:00:00,42.24
Spain,ESP,2019-12-11 22:00:00,2019-12-11 23:00:00,37.63
Spain,ESP,2019-12-11 23:00:00,2019-12-12 00:00:00,37.0
Spain,ESP,2019-12-12 00:00:00,2019-12-12 01:00:00,35.83
Spain,ESP,2019-12-12 01:00:00,2019-12-12 02:00:00,33.01
Spain,ESP,2019-12-12 02:00:00,2019-12-12 03:00:00,30.0
Spain,ESP,2019-12-12 03:00:00,2019-12-12 04:00:00,29.77
Spain,ESP,2019-12-12 04:00:00,2019-12-12 05:00:00,30.0
Spain,ESP,2019-12-12 05:00:00,2019-12-12 06:00:00,33.92
Spain,ESP,2019-12-12 06:00:00,2019-12-12 07:00:00,41.96
Spain,ESP,2019-12-12 07:00:00,2019-12-12 08:00:00,43.75
Spain,ESP,2019-12-12 08:00:00,2019-12-12 09:00:00,44.59
Spain,ESP,2019-12-12 09:00:00,2019-12-12 10:00:00,43.8
Spain,ESP,2019-12-12 10:00:00,2019-12-12 11:00:00,42.16
Spain,ESP,2019-12-12 11:00:00,2019-12-12 12:00:00,41.1
Spain,ESP,2019-12-12 12:00:00,2019-12-12 13:00:00,40.75
Spain,ESP,2019-12-12 13:00:00,2019-12-12 14:00:00,40.32
Spain,ESP,2019-12-12 14:00:00,2019-12-12 15:00:00,40.29
Spain,ESP,2019-12-12 15:00:00,2019-12-12 16:00:00,40.75
Spain,ESP,2019-12-12 16:00:00,2019-12-12 17:00:00,41.43
Spain,ESP,2019-12-12 17:00:00,2019-12-12 18:00:00,43.75
Spain,ESP,2019-12-12 18:00:00,2019-12-12 19:00:00,44.59
Spain,ESP,2019-12-12 19:00:00,2019-12-12 20:00:00,41.78
Spain,ESP,2019-12-12 20:00:00,2019-12-12 21:00:00,37.25
Spain,ESP,2019-12-12 21:00:00,2019-12-12 22:00:00,36.71
Spain,ESP,2019-12-12 22:00:00,2019-12-12 23:00:00,31.37
Spain,ESP,2019-12-12 23:00:00,2019-12-13 00:00:00,21.01
Spain,ESP,2019-12-13 00:00:00,2019-12-13 01:00:00,16.5
Spain,ESP,2019-12-13 01:00:00,2019-12-13 02:00:00,11.01
Spain,ESP,2019-12-13 02:00:00,2019-12-13 03:00:00,7.47
Spain,ESP,2019-12-13 03:00:00,2019-12-13 04:00:00,6.25
Spain,ESP,2019-12-13 04:00:00,2019-12-13 05:00:00,9.36
Spain,ESP,2019-12-13 05:00:00,2019-12-13 06:00:00,20.0
Spain,ESP,2019-12-13 06:00:00,2019-12-13 07:00:00,28.21
Spain,ESP,2019-12-13 07:00:00,2019-12-13 08:00:00,32.69
Spain,ESP,2019-12-13 08:00:00,2019-12-13 09:00:00,34.34
Spain,ESP,2019-12-13 09:00:00,2019-12-13 10:00:00,34.96
Spain,ESP,2019-12-13 10:00:00,2019-12-13 11:00:00,31.87
Spain,ESP,2019-12-13 11:00:00,2019-12-13 12:00:00,30.0
Spain,ESP,2019-12-13 12:00:00,2019-12-13 13:00:00,31.84
Spain,ESP,2019-12-13 13:00:00,2019-12-13 14:00:00,30.0
Spain,ESP,2019-12-13 14:00:00,2019-12-13 15:00:00,29.51
Spain,ESP,2019-12-13 15:00:00,2019-12-13 16:00:00,31.44
Spain,ESP,2019-12-13 16:00:00,2019-12-13 17:00:00,32.0
Spain,ESP,2019-12-13 17:00:00,2019-12-13 18:00:00,36.89
Spain,ESP,2019-12-13 18:00:00,2019-12-13 19:00:00,38.0
Spain,ESP,2019-12-13 19:00:00,2019-12-13 20:00:00,38.01
Spain,ESP,2019-12-13 20:00:00,2019-12-13 21:00:00,36.51
Spain,ESP,2019-12-13 21:00:00,2019-12-13 22:00:00,34.51
Spain,ESP,2019-12-13 22:00:00,2019-12-13 23:00:00,29.75
Spain,ESP,2019-12-13 23:00:00,2019-12-14 00:00:00,26.75
Spain,ESP,2019-12-14 00:00:00,2019-12-14 01:00:00,25.21
Spain,ESP,2019-12-14 01:00:00,2019-12-14 02:00:00,25.01
Spain,ESP,2019-12-14 02:00:00,2019-12-14 03:00:00,23.01
Spain,ESP,2019-12-14 03:00:00,2019-12-14 04:00:00,21.92
Spain,ESP,2019-12-14 04:00:00,2019-12-14 05:00:00,19.64
Spain,ESP,2019-12-14 05:00:00,2019-12-14 06:00:00,21.08
Spain,ESP,2019-12-14 06:00:00,2019-12-14 07:00:00,26.46
Spain,ESP,2019-12-14 07:00:00,2019-12-14 08:00:00,28.0
Spain,ESP,2019-12-14 08:00:00,2019-12-14 09:00:00,30.0
Spain,ESP,2019-12-14 09:00:00,2019-12-14 10:00:00,30.75
Spain,ESP,2019-12-14 10:00:00,2019-12-14 11:00:00,29.94
Spain,ESP,2019-12-14 11:00:00,2019-12-14 12:00:00,29.32
Spain,ESP,2019-12-14 12:00:00,2019-12-14 13:00:00,27.0
Spain,ESP,2019-12-14 13:00:00,2019-12-14 14:00:00,26.75
Spain,ESP,2019-12-14 14:00:00,2019-12-14 15:00:00,27.95
Spain,ESP,2019-12-14 15:00:00,2019-12-14 16:00:00,28.1
Spain,ESP,2019-12-14 16:00:00,2019-12-14 17:00:00,30.01
Spain,ESP,2019-12-14 17:00:00,2019-12-14 18:00:00,36.99
Spain,ESP,2019-12-14 18:00:00,2019-12-14 19:00:00,36.99
Spain,ESP,2019-12-14 19:00:00,2019-12-14 20:00:00,32.48
Spain,ESP,2019-12-14 20:00:00,2019-12-14 21:00:00,29.94
Spain,ESP,2019-12-14 21:00:00,2019-12-14 22:00:00,29.79
Spain,ESP,2019-12-14 22:00:00,2019-12-14 23:00:00,29.6
Spain,ESP,2019-12-14 23:00:00,2019-12-15 00:00:00,26.2
Spain,ESP,2019-12-15 00:00:00,2019-12-15 01:00:00,20.0
Spain,ESP,2019-12-15 01:00:00,2019-12-15 02:00:00,10.93
Spain,ESP,2019-12-15 02:00:00,2019-12-15 03:00:00,7.56
Spain,ESP,2019-12-15 03:00:00,2019-12-15 04:00:00,5.41
Spain,ESP,2019-12-15 04:00:00,2019-12-15 05:00:00,5.84
Spain,ESP,2019-12-15 05:00:00,2019-12-15 06:00:00,7.57
Spain,ESP,2019-12-15 06:00:00,2019-12-15 07:00:00,11.31
Spain,ESP,2019-12-15 07:00:00,2019-12-15 08:00:00,15.97
Spain,ESP,2019-12-15 08:00:00,2019-12-15 09:00:00,23.68
Spain,ESP,2019-12-15 09:00:00,2019-12-15 10:00:00,28.03
Spain,ESP,2019-12-15 10:00:00,2019-12-15 11:00:00,28.0
Spain,ESP,2019-12-15 11:00:00,2019-12-15 12:00:00,30.1
Spain,ESP,2019-12-15 12:00:00,2019-12-15 13:00:00,30.0
Spain,ESP,2019-12-15 13:00:00,2019-12-15 14:00:00,29.19
Spain,ESP,2019-12-15 14:00:00,2019-12-15 15:00:00,28.0
Spain,ESP,2019-12-15 15:00:00,2019-12-15 16:00:00,30.71
Spain,ESP,2019-12-15 16:00:00,2019-12-15 17:00:00,36.63
Spain,ESP,2019-12-15 17:00:00,2019-12-15 18:00:00,42.88
Spain,ESP,2019-12-15 18:00:00,2019-12-15 19:00:00,43.96
Spain,ESP,2019-12-15 19:00:00,2019-12-15 20:00:00,44.59
Spain,ESP,2019-12-15 20:00:00,2019-12-15 21:00:00,44.1
Spain,ESP,2019-12-15 21:00:00,2019-12-15 22:00:00,39.75
Spain,ESP,2019-12-15 22:00:00,2019-12-15 23:00:00,35.1
Spain,ESP,2019-12-15 23:00:00,2019-12-16 00:00:00,39.53
Spain,ESP,2019-12-16 00:00:00,2019-12-16 01:00:00,33.68
Spain,ESP,2019-12-16 01:00:00,2019-12-16 02:00:00,30.91
Spain,ESP,2019-12-16 02:00:00,2019-12-16 03:00:00,29.49
Spain,ESP,2019-12-16 03:00:00,2019-12-16 04:00:00,29.19
Spain,ESP,2019-12-16 04:00:00,2019-12-16 05:00:00,31.88
Spain,ESP,2019-12-16 05:00:00,2019-12-16 06:00:00,39.27
Spain,ESP,2019-12-16 06:00:00,2019-12-16 07:00:00,45.48
Spain,ESP,2019-12-16 07:00:00,2019-12-16 08:00:00,44.6
Spain,ESP,2019-12-16 08:00:00,2019-12-16 09:00:00,47.45
Spain,ESP,2019-12-16 09:00:00,2019-12-16 10:00:00,45.45
Spain,ESP,2019-12-16 10:00:00,2019-12-16 11:00:00,43.94
Spain,ESP,2019-12-16 11:00:00,2019-12-16 12:00:00,43.94
Spain,ESP,2019-12-16 12:00:00,2019-12-16 13:00:00,43.59
Spain,ESP,2019-12-16 13:00:00,2019-12-16 14:00:00,41.98
Spain,ESP,2019-12-16 14:00:00,2019-12-16 15:00:00,41.94
Spain,ESP,2019-12-16 15:00:00,2019-12-16 16:00:00,41.73
Spain,ESP,2019-12-16 16:00:00,2019-12-16 17:00:00,41.94
Spain,ESP,2019-12-16 17:00:00,2019-12-16 18:00:00,44.13
Spain,ESP,2019-12-16 18:00:00,2019-12-16 19:00:00,46.54
Spain,ESP,2019-12-16 19:00:00,2019-12-16 20:00:00,44.97
Spain,ESP,2019-12-16 20:00:00,2019-12-16 21:00:00,40.56
Spain,ESP,2019-12-16 21:00:00,2019-12-16 22:00:00,38.26
Spain,ESP,2019-12-16 22:00:00,2019-12-16 23:00:00,36.0
Spain,ESP,2019-12-16 23:00:00,2019-12-17 00:00:00,32.71
Spain,ESP,2019-12-17 00:00:00,2019-12-17 01:00:00,31.9
Spain,ESP,2019-12-17 01:00:00,2019-12-17 02:00:00,30.5
Spain,ESP,2019-12-17 02:00:00,2019-12-17 03:00:00,29.19
Spain,ESP,2019-12-17 03:00:00,2019-12-17 04:00:00,29.4
Spain,ESP,2019-12-17 04:00:00,2019-12-17 05:00:00,31.25
Spain,ESP,2019-12-17 05:00:00,2019-12-17 06:00:00,35.74
Spain,ESP,2019-12-17 06:00:00,2019-12-17 07:00:00,44.92
Spain,ESP,2019-12-17 07:00:00,2019-12-17 08:00:00,49.5
Spain,ESP,2019-12-17 08:00:00,2019-12-17 09:00:00,48.0
Spain,ESP,2019-12-17 09:00:00,2019-12-17 10:00:00,48.5
Spain,ESP,2019-12-17 10:00:00,2019-12-17 11:00:00,48.06
Spain,ESP,2019-12-17 11:00:00,2019-12-17 12:00:00,47.01
Spain,ESP,2019-12-17 12:00:00,2019-12-17 13:00:00,46.6
Spain,ESP,2019-12-17 13:00:00,2019-12-17 14:00:00,45.23
Spain,ESP,2019-12-17 14:00:00,2019-12-17 15:00:00,44.85
Spain,ESP,2019-12-17 15:00:00,2019-12-17 16:00:00,46.0
Spain,ESP,2019-12-17 16:00:00,2019-12-17 17:00:00,49.35
Spain,ESP,2019-12-17 17:00:00,2019-12-17 18:00:00,56.27
Spain,ESP,2019-12-17 18:00:00,2019-12-17 19:00:00,55.1
Spain,ESP,2019-12-17 19:00:00,2019-12-17 20:00:00,49.78
Spain,ESP,2019-12-17 20:00:00,2019-12-17 21:00:00,46.6
Spain,ESP,2019-12-17 21:00:00,2019-12-17 22:00:00,43.49
Spain,ESP,2019-12-17 22:00:00,2019-12-17 23:00:00,39.5
Spain,ESP,2019-12-17 23:00:00,2019-12-18 00:00:00,37.01
Spain,ESP,2019-12-18 00:00:00,2019-12-18 01:00:00,32.69
Spain,ESP,2019-12-18 01:00:00,2019-12-18 02:00:00,29.67
Spain,ESP,2019-12-18 02:00:00,2019-12-18 03:00:00,26.5
Spain,ESP,2019-12-18 03:00:00,2019-12-18 04:00:00,26.5
Spain,ESP,2019-12-18 04:00:00,2019-12-18 05:00:00,28.1
Spain,ESP,2019-12-18 05:00:00,2019-12-18 06:00:00,33.0
Spain,ESP,2019-12-18 06:00:00,2019-12-18 07:00:00,44.6
Spain,ESP,2019-12-18 07:00:00,2019-12-18 08:00:00,49.1
Spain,ESP,2019-12-18 08:00:00,2019-12-18 09:00:00,48.78
Spain,ESP,2019-12-18 09:00:00,2019-12-18 10:00:00,45.6
Spain,ESP,2019-12-18 10:00:00,2019-12-18 11:00:00,43.35
Spain,ESP,2019-12-18 11:00:00,2019-12-18 12:00:00,41.07
Spain,ESP,2019-12-18 12:00:00,2019-12-18 13:00:00,40.1
Spain,ESP,2019-12-18 13:00:00,2019-12-18 14:00:00,39.14
Spain,ESP,2019-12-18 14:00:00,2019-12-18 15:00:00,39.14
Spain,ESP,2019-12-18 15:00:00,2019-12-18 16:00:00,40.31
Spain,ESP,2019-12-18 16:00:00,2019-12-18 17:00:00,43.1
Spain,ESP,2019-12-18 17:00:00,2019-12-18 18:00:00,46.47
Spain,ESP,2019-12-18 18:00:00,2019-12-18 19:00:00,46.3
Spain,ESP,2019-12-18 19:00:00,2019-12-18 20:00:00,43.85
Spain,ESP,2019-12-18 20:00:00,2019-12-18 21:00:00,39.15
Spain,ESP,2019-12-18 21:00:00,2019-12-18 22:00:00,35.9
Spain,ESP,2019-12-18 22:00:00,2019-12-18 23:00:00,28.1
Spain,ESP,2019-12-18 23:00:00,2019-12-19 00:00:00,15.0
Spain,ESP,2019-12-19 00:00:00,2019-12-19 01:00:00,8.66
Spain,ESP,2019-12-19 01:00:00,2019-12-19 02:00:00,5.95
Spain,ESP,2019-12-19 02:00:00,2019-12-19 03:00:00,4.28
Spain,ESP,2019-12-19 03:00:00,2019-12-19 04:00:00,2.27
Spain,ESP,2019-12-19 04:00:00,2019-12-19 05:00:00,5.1
Spain,ESP,2019-12-19 05:00:00,2019-12-19 06:00:00,7.19
Spain,ESP,2019-12-19 06:00:00,2019-12-19 07:00:00,27.0
Spain,ESP,2019-12-19 07:00:00,2019-12-19 08:00:00,32.27
Spain,ESP,2019-12-19 08:00:00,2019-12-19 09:00:00,35.74
Spain,ESP,2019-12-19 09:00:00,2019-12-19 10:00:00,34.18
Spain,ESP,2019-12-19 10:00:00,2019-12-19 11:00:00,31.99
Spain,ESP,2019-12-19 11:00:00,2019-12-19 12:00:00,30.0
Spain,ESP,2019-12-19 12:00:00,2019-12-19 13:00:00,28.8
Spain,ESP,2019-12-19 13:00:00,2019-12-19 14:00:00,26.42
Spain,ESP,2019-12-19 14:00:00,2019-12-19 15:00:00,25.92
Spain,ESP,2019-12-19 15:00:00,2019-12-19 16:00:00,26.5
Spain,ESP,2019-12-19 16:00:00,2019-12-19 17:00:00,28.8
Spain,ESP,2019-12-19 17:00:00,2019-12-19 18:00:00,32.92
Spain,ESP,2019-12-19 18:00:00,2019-12-19 19:00:00,34.89
Spain,ESP,2019-12-19 19:00:00,2019-12-19 20:00:00,35.67
Spain,ESP,2019-12-19 20:00:00,2019-12-19 21:00:00,30.0
Spain,ESP,2019-12-19 21:00:00,2019-12-19 22:00:00,26.21
Spain,ESP,2019-12-19 22:00:00,2019-12-19 23:00:00,9.19
Spain,ESP,2019-12-19 23:00:00,2019-12-20 00:00:00,4.72
Spain,ESP,2019-12-20 00:00:00,2019-12-20 01:00:00,2.3
Spain,ESP,2019-12-20 01:00:00,2019-12-20 02:00:00,2.3
Spain,ESP,2019-12-20 02:00:00,2019-12-20 03:00:00,2.3
Spain,ESP,2019-12-20 03:00:00,2019-12-20 04:00:00,1.76
Spain,ESP,2019-12-20 04:00:00,2019-12-20 05:00:00,2.3
Spain,ESP,2019-12-20 05:00:00,2019-12-20 06:00:00,2.3
Spain,ESP,2019-12-20 06:00:00,2019-12-20 07:00:00,10.5
Spain,ESP,2019-12-20 07:00:00,2019-12-20 08:00:00,20.0
Spain,ESP,2019-12-20 08:00:00,2019-12-20 09:00:00,23.85
Spain,ESP,2019-12-20 09:00:00,2019-12-20 10:00:00,24.51
Spain,ESP,2019-12-20 10:00:00,2019-12-20 11:00:00,24.18
Spain,ESP,2019-12-20 11:00:00,2019-12-20 12:00:00,23.29
Spain,ESP,2019-12-20 12:00:00,2019-12-20 13:00:00,23.01
Spain,ESP,2019-12-20 13:00:00,2019-12-20 14:00:00,21.78
Spain,ESP,2019-12-20 14:00:00,2019-12-20 15:00:00,22.5
Spain,ESP,2019-12-20 15:00:00,2019-12-20 16:00:00,23.04
Spain,ESP,2019-12-20 16:00:00,2019-12-20 17:00:00,24.38
Spain,ESP,2019-12-20 17:00:00,2019-12-20 18:00:00,27.37
Spain,ESP,2019-12-20 18:00:00,2019-12-20 19:00:00,30.0
Spain,ESP,2019-12-20 19:00:00,2019-12-20 20:00:00,32.51
Spain,ESP,2019-12-20 20:00:00,2019-12-20 21:00:00,27.99
Spain,ESP,2019-12-20 21:00:00,2019-12-20 22:00:00,24.51
Spain,ESP,2019-12-20 22:00:00,2019-12-20 23:00:00,17.0
Spain,ESP,2019-12-20 23:00:00,2019-12-21 00:00:00,2.38
Spain,ESP,2019-12-21 00:00:00,2019-12-21 01:00:00,2.3
Spain,ESP,2019-12-21 01:00:00,2019-12-21 02:00:00,2.3
Spain,ESP,2019-12-21 02:00:00,2019-12-21 03:00:00,2.3
Spain,ESP,2019-12-21 03:00:00,2019-12-21 04:00:00,2.3
Spain,ESP,2019-12-21 04:00:00,2019-12-21 05:00:00,2.3
Spain,ESP,2019-12-21 05:00:00,2019-12-21 06:00:00,2.3
Spain,ESP,2019-12-21 06:00:00,2019-12-21 07:00:00,2.3
Spain,ESP,2019-12-21 07:00:00,2019-12-21 08:00:00,2.3
Spain,ESP,2019-12-21 08:00:00,2019-12-21 09:00:00,2.3
Spain,ESP,2019-12-21 09:00:00,2019-12-21 10:00:00,2.3
Spain,ESP,2019-12-21 10:00:00,2019-12-21 11:00:00,2.3
Spain,ESP,2019-12-21 11:00:00,2019-12-21 12:00:00,2.3
Spain,ESP,2019-12-21 12:00:00,2019-12-21 13:00:00,2.3
Spain,ESP,2019-12-21 13:00:00,2019-12-21 14:00:00,2.3
Spain,ESP,2019-12-21 14:00:00,2019-12-21 15:00:00,2.3
Spain,ESP,2019-12-21 15:00:00,2019-12-21 16:00:00,2.3
Spain,ESP,2019-12-21 16:00:00,2019-12-21 17:00:00,2.3
Spain,ESP,2019-12-21 17:00:00,2019-12-21 18:00:00,2.3
Spain,ESP,2019-12-21 18:00:00,2019-12-21 19:00:00,3.3
Spain,ESP,2019-12-21 19:00:00,2019-12-21 20:00:00,5.26
Spain,ESP,2019-12-21 20:00:00,2019-12-21 21:00:00,3.88
Spain,ESP,2019-12-21 21:00:00,2019-12-21 22:00:00,2.3
Spain,ESP,2019-12-21 22:00:00,2019-12-21 23:00:00,2.3
Spain,ESP,2019-12-21 23:00:00,2019-12-22 00:00:00,0.51
Spain,ESP,2019-12-22 00:00:00,2019-12-22 01:00:00,0.51
Spain,ESP,2019-12-22 01:00:00,2019-12-22 02:00:00,0.5
Spain,ESP,2019-12-22 02:00:00,2019-12-22 03:00:00,0.1
Spain,ESP,2019-12-22 03:00:00,2019-12-22 04:00:00,0.1
Spain,ESP,2019-12-22 04:00:00,2019-12-22 05:00:00,0.1
Spain,ESP,2019-12-22 05:00:00,2019-12-22 06:00:00,0.2
Spain,ESP,2019-12-22 06:00:00,2019-12-22 07:00:00,0.5
Spain,ESP,2019-12-22 07:00:00,2019-12-22 08:00:00,0.51
Spain,ESP,2019-12-22 08:00:00,2019-12-22 09:00:00,1.02
Spain,ESP,2019-12-22 09:00:00,2019-12-22 10:00:00,2.3
Spain,ESP,2019-12-22 10:00:00,2019-12-22 11:00:00,2.3
Spain,ESP,2019-12-22 11:00:00,2019-12-22 12:00:00,2.05
Spain,ESP,2019-12-22 12:00:00,2019-12-22 13:00:00,2.3
Spain,ESP,2019-12-22 13:00:00,2019-12-22 14:00:00,2.3
Spain,ESP,2019-12-22 14:00:00,2019-12-22 15:00:00,1.1
Spain,ESP,2019-12-22 15:00:00,2019-12-22 16:00:00,1.02
Spain,ESP,2019-12-22 16:00:00,2019-12-22 17:00:00,2.3
Spain,ESP,2019-12-22 17:00:00,2019-12-22 18:00:00,2.3
Spain,ESP,2019-12-22 18:00:00,2019-12-22 19:00:00,3.5
Spain,ESP,2019-12-22 19:00:00,2019-12-22 20:00:00,5.5
Spain,ESP,2019-12-22 20:00:00,2019-12-22 21:00:00,6.6
Spain,ESP,2019-12-22 21:00:00,2019-12-22 22:00:00,5.5
Spain,ESP,2019-12-22 22:00:00,2019-12-22 23:00:00,3.49
Spain,ESP,2019-12-22 23:00:00,2019-12-23 00:00:00,5.02
Spain,ESP,2019-12-23 00:00:00,2019-12-23 01:00:00,4.52
Spain,ESP,2019-12-23 01:00:00,2019-12-23 02:00:00,2.3
Spain,ESP,2019-12-23 02:00:00,2019-12-23 03:00:00,1.02
Spain,ESP,2019-12-23 03:00:00,2019-12-23 04:00:00,1.0
Spain,ESP,2019-12-23 04:00:00,2019-12-23 05:00:00,2.3
Spain,ESP,2019-12-23 05:00:00,2019-12-23 06:00:00,5.5
Spain,ESP,2019-12-23 06:00:00,2019-12-23 07:00:00,19.4
Spain,ESP,2019-12-23 07:00:00,2019-12-23 08:00:00,26.51
Spain,ESP,2019-12-23 08:00:00,2019-12-23 09:00:00,34.44
Spain,ESP,2019-12-23 09:00:00,2019-12-23 10:00:00,35.1
Spain,ESP,2019-12-23 10:00:00,2019-12-23 11:00:00,34.44
Spain,ESP,2019-12-23 11:00:00,2019-12-23 12:00:00,32.83
Spain,ESP,2019-12-23 12:00:00,2019-12-23 13:00:00,31.53
Spain,ESP,2019-12-23 13:00:00,2019-12-23 14:00:00,30.0
Spain,ESP,2019-12-23 14:00:00,2019-12-23 15:00:00,29.51
Spain,ESP,2019-12-23 15:00:00,2019-12-23 16:00:00,33.41
Spain,ESP,2019-12-23 16:00:00,2019-12-23 17:00:00,39.0
Spain,ESP,2019-12-23 17:00:00,2019-12-23 18:00:00,40.93
Spain,ESP,2019-12-23 18:00:00,2019-12-23 19:00:00,39.07
Spain,ESP,2019-12-23 19:00:00,2019-12-23 20:00:00,35.98
Spain,ESP,2019-12-23 20:00:00,2019-12-23 21:00:00,30.79
Spain,ESP,2019-12-23 21:00:00,2019-12-23 22:00:00,28.51
Spain,ESP,2019-12-23 22:00:00,2019-12-23 23:00:00,18.58
Spain,ESP,2019-12-23 23:00:00,2019-12-24 00:00:00,7.0
Spain,ESP,2019-12-24 00:00:00,2019-12-24 01:00:00,4.62
