Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
United Kingdom,GBR,2022-01-31 08:00:00,2022-01-31 08:00:00,250.35
United Kingdom,GBR,2022-01-31 09:00:00,2022-01-31 09:00:00,264.58
United Kingdom,GBR,2022-01-31 10:00:00,2022-01-31 10:00:00,234.88
United Kingdom,GBR,2022-01-31 11:00:00,2022-01-31 11:00:00,231.53
United Kingdom,GBR,2022-01-31 12:00:00,2022-01-31 12:00:00,224.51
United Kingdom,GBR,2022-01-31 13:00:00,2022-01-31 13:00:00,213.07
United Kingdom,GBR,2022-01-31 14:00:00,2022-01-31 14:00:00,220.36
United Kingdom,GBR,2022-01-31 15:00:00,2022-01-31 15:00:00,213.06
United Kingdom,GBR,2022-01-31 16:00:00,2022-01-31 16:00:00,245.27
United Kingdom,GBR,2022-01-31 17:00:00,2022-01-31 17:00:00,315.13
United Kingdom,GBR,2022-01-31 18:00:00,2022-01-31 18:00:00,309.22
United Kingdom,GBR,2022-01-31 19:00:00,2022-01-31 19:00:00,295.31
United Kingdom,GBR,2022-01-31 20:00:00,2022-01-31 20:00:00,247.51
United Kingdom,GBR,2022-01-31 21:00:00,2022-01-31 21:00:00,221.28
United Kingdom,GBR,2022-01-31 22:00:00,2022-01-31 22:00:00,217.62
United Kingdom,GBR,2022-01-31 23:00:00,2022-01-31 23:00:00,209.05
United Kingdom,GBR,2022-02-01 00:00:00,2022-02-01 00:00:00,187.98
United Kingdom,GBR,2022-02-01 01:00:00,2022-02-01 01:00:00,184.24
United Kingdom,GBR,2022-02-01 02:00:00,2022-02-01 02:00:00,164.12
United Kingdom,GBR,2022-02-01 03:00:00,2022-02-01 03:00:00,144.38
United Kingdom,GBR,2022-02-01 04:00:00,2022-02-01 04:00:00,144.26
United Kingdom,GBR,2022-02-01 05:00:00,2022-02-01 05:00:00,178.66
United Kingdom,GBR,2022-02-01 06:00:00,2022-02-01 06:00:00,215.29
United Kingdom,GBR,2022-02-01 07:00:00,2022-02-01 07:00:00,222.28
United Kingdom,GBR,2022-02-01 08:00:00,2022-02-01 08:00:00,244.21
United Kingdom,GBR,2022-02-01 09:00:00,2022-02-01 09:00:00,235.84
United Kingdom,GBR,2022-02-01 10:00:00,2022-02-01 10:00:00,229.56
United Kingdom,GBR,2022-02-01 11:00:00,2022-02-01 11:00:00,226.33
United Kingdom,GBR,2022-02-01 12:00:00,2022-02-01 12:00:00,207.81
United Kingdom,GBR,2022-02-01 13:00:00,2022-02-01 13:00:00,194.04
United Kingdom,GBR,2022-02-01 14:00:00,2022-02-01 14:00:00,183.91
United Kingdom,GBR,2022-02-01 15:00:00,2022-02-01 15:00:00,192.95
United Kingdom,GBR,2022-02-01 16:00:00,2022-02-01 16:00:00,216.54
United Kingdom,GBR,2022-02-01 17:00:00,2022-02-01 17:00:00,274.36
United Kingdom,GBR,2022-02-01 18:00:00,2022-02-01 18:00:00,268.82
United Kingdom,GBR,2022-02-01 19:00:00,2022-02-01 19:00:00,278.16
United Kingdom,GBR,2022-02-01 20:00:00,2022-02-01 20:00:00,210.13
United Kingdom,GBR,2022-02-01 21:00:00,2022-02-01 21:00:00,219.6
United Kingdom,GBR,2022-02-01 22:00:00,2022-02-01 22:00:00,196.91
United Kingdom,GBR,2022-02-01 23:00:00,2022-02-01 23:00:00,178.12
United Kingdom,GBR,2022-02-02 00:00:00,2022-02-02 00:00:00,178.04
United Kingdom,GBR,2022-02-02 01:00:00,2022-02-02 01:00:00,179.39
United Kingdom,GBR,2022-02-02 02:00:00,2022-02-02 02:00:00,171.82
United Kingdom,GBR,2022-02-02 03:00:00,2022-02-02 03:00:00,172.94
United Kingdom,GBR,2022-02-02 04:00:00,2022-02-02 04:00:00,174.45
United Kingdom,GBR,2022-02-02 05:00:00,2022-02-02 05:00:00,200.89
United Kingdom,GBR,2022-02-02 06:00:00,2022-02-02 06:00:00,210.87
United Kingdom,GBR,2022-02-02 07:00:00,2022-02-02 07:00:00,210.39
United Kingdom,GBR,2022-02-02 08:00:00,2022-02-02 08:00:00,231.93
United Kingdom,GBR,2022-02-02 09:00:00,2022-02-02 09:00:00,230.27
United Kingdom,GBR,2022-02-02 10:00:00,2022-02-02 10:00:00,215.73
United Kingdom,GBR,2022-02-02 11:00:00,2022-02-02 11:00:00,210.35
United Kingdom,GBR,2022-02-02 12:00:00,2022-02-02 12:00:00,202.14
United Kingdom,GBR,2022-02-02 13:00:00,2022-02-02 13:00:00,200.46
United Kingdom,GBR,2022-02-02 14:00:00,2022-02-02 14:00:00,198.15
United Kingdom,GBR,2022-02-02 15:00:00,2022-02-02 15:00:00,208.3
United Kingdom,GBR,2022-02-02 16:00:00,2022-02-02 16:00:00,242.81
United Kingdom,GBR,2022-02-02 17:00:00,2022-02-02 17:00:00,264.61
United Kingdom,GBR,2022-02-02 18:00:00,2022-02-02 18:00:00,260.59
United Kingdom,GBR,2022-02-02 19:00:00,2022-02-02 19:00:00,244.96
United Kingdom,GBR,2022-02-02 20:00:00,2022-02-02 20:00:00,210.9
United Kingdom,GBR,2022-02-02 21:00:00,2022-02-02 21:00:00,205.31
United Kingdom,GBR,2022-02-02 22:00:00,2022-02-02 22:00:00,188.69
United Kingdom,GBR,2022-02-02 23:00:00,2022-02-02 23:00:00,191.93
United Kingdom,GBR,2022-02-03 00:00:00,2022-02-03 00:00:00,180.99
United Kingdom,GBR,2022-02-03 01:00:00,2022-02-03 01:00:00,174.63
United Kingdom,GBR,2022-02-03 02:00:00,2022-02-03 02:00:00,165.81
United Kingdom,GBR,2022-02-03 03:00:00,2022-02-03 03:00:00,154.76
United Kingdom,GBR,2022-02-03 04:00:00,2022-02-03 04:00:00,163.46
United Kingdom,GBR,2022-02-03 05:00:00,2022-02-03 05:00:00,181.22
United Kingdom,GBR,2022-02-03 06:00:00,2022-02-03 06:00:00,204.83
United Kingdom,GBR,2022-02-03 07:00:00,2022-02-03 07:00:00,224.25
United Kingdom,GBR,2022-02-03 08:00:00,2022-02-03 08:00:00,229.95
United Kingdom,GBR,2022-02-03 09:00:00,2022-02-03 09:00:00,224.63
United Kingdom,GBR,2022-02-03 10:00:00,2022-02-03 10:00:00,214.46
United Kingdom,GBR,2022-02-03 11:00:00,2022-02-03 11:00:00,200.22
United Kingdom,GBR,2022-02-03 12:00:00,2022-02-03 12:00:00,191.77
United Kingdom,GBR,2022-02-03 13:00:00,2022-02-03 13:00:00,186.01
United Kingdom,GBR,2022-02-03 14:00:00,2022-02-03 14:00:00,183.82
United Kingdom,GBR,2022-02-03 15:00:00,2022-02-03 15:00:00,193.76
United Kingdom,GBR,2022-02-03 16:00:00,2022-02-03 16:00:00,222.82
United Kingdom,GBR,2022-02-03 17:00:00,2022-02-03 17:00:00,241.77
United Kingdom,GBR,2022-02-03 18:00:00,2022-02-03 18:00:00,229.83
United Kingdom,GBR,2022-02-03 19:00:00,2022-02-03 19:00:00,216.48
United Kingdom,GBR,2022-02-03 20:00:00,2022-02-03 20:00:00,189.96
United Kingdom,GBR,2022-02-03 21:00:00,2022-02-03 21:00:00,190.52
United Kingdom,GBR,2022-02-03 22:00:00,2022-02-03 22:00:00,169.06
United Kingdom,GBR,2022-02-03 23:00:00,2022-02-03 23:00:00,170.56
United Kingdom,GBR,2022-02-04 00:00:00,2022-02-04 00:00:00,173.99
United Kingdom,GBR,2022-02-04 01:00:00,2022-02-04 01:00:00,172.75
United Kingdom,GBR,2022-02-04 02:00:00,2022-02-04 02:00:00,162.78
United Kingdom,GBR,2022-02-04 03:00:00,2022-02-04 03:00:00,160.26
United Kingdom,GBR,2022-02-04 04:00:00,2022-02-04 04:00:00,161.45
United Kingdom,GBR,2022-02-04 05:00:00,2022-02-04 05:00:00,180.39
United Kingdom,GBR,2022-02-04 06:00:00,2022-02-04 06:00:00,201.29
United Kingdom,GBR,2022-02-04 07:00:00,2022-02-04 07:00:00,235.95
United Kingdom,GBR,2022-02-04 08:00:00,2022-02-04 08:00:00,236.65
United Kingdom,GBR,2022-02-04 09:00:00,2022-02-04 09:00:00,233.07
United Kingdom,GBR,2022-02-04 10:00:00,2022-02-04 10:00:00,198.95
United Kingdom,GBR,2022-02-04 11:00:00,2022-02-04 11:00:00,185.76
United Kingdom,GBR,2022-02-04 12:00:00,2022-02-04 12:00:00,172.1
United Kingdom,GBR,2022-02-04 13:00:00,2022-02-04 13:00:00,162.7
United Kingdom,GBR,2022-02-04 14:00:00,2022-02-04 14:00:00,158.79
United Kingdom,GBR,2022-02-04 15:00:00,2022-02-04 15:00:00,169.31
United Kingdom,GBR,2022-02-04 16:00:00,2022-02-04 16:00:00,193.07
United Kingdom,GBR,2022-02-04 17:00:00,2022-02-04 17:00:00,227.48
United Kingdom,GBR,2022-02-04 18:00:00,2022-02-04 18:00:00,233.81
United Kingdom,GBR,2022-02-04 19:00:00,2022-02-04 19:00:00,224.81
United Kingdom,GBR,2022-02-04 20:00:00,2022-02-04 20:00:00,197.13
United Kingdom,GBR,2022-02-04 21:00:00,2022-02-04 21:00:00,191.3
United Kingdom,GBR,2022-02-04 22:00:00,2022-02-04 22:00:00,186.21
United Kingdom,GBR,2022-02-04 23:00:00,2022-02-04 23:00:00,198.24
United Kingdom,GBR,2022-02-05 00:00:00,2022-02-05 00:00:00,179.35
United Kingdom,GBR,2022-02-05 01:00:00,2022-02-05 01:00:00,178.73
United Kingdom,GBR,2022-02-05 02:00:00,2022-02-05 02:00:00,169.85
United Kingdom,GBR,2022-02-05 03:00:00,2022-02-05 03:00:00,162.96
United Kingdom,GBR,2022-02-05 04:00:00,2022-02-05 04:00:00,159.02
United Kingdom,GBR,2022-02-05 05:00:00,2022-02-05 05:00:00,157.03
United Kingdom,GBR,2022-02-05 06:00:00,2022-02-05 06:00:00,184.18
United Kingdom,GBR,2022-02-05 07:00:00,2022-02-05 07:00:00,195.08
United Kingdom,GBR,2022-02-05 08:00:00,2022-02-05 08:00:00,203.02
United Kingdom,GBR,2022-02-05 09:00:00,2022-02-05 09:00:00,202.89
United Kingdom,GBR,2022-02-05 10:00:00,2022-02-05 10:00:00,191.65
United Kingdom,GBR,2022-02-05 11:00:00,2022-02-05 11:00:00,193.55
United Kingdom,GBR,2022-02-05 12:00:00,2022-02-05 12:00:00,181.48
United Kingdom,GBR,2022-02-05 13:00:00,2022-02-05 13:00:00,173.48
United Kingdom,GBR,2022-02-05 14:00:00,2022-02-05 14:00:00,163.67
United Kingdom,GBR,2022-02-05 15:00:00,2022-02-05 15:00:00,174.97
United Kingdom,GBR,2022-02-05 16:00:00,2022-02-05 16:00:00,193.86
United Kingdom,GBR,2022-02-05 17:00:00,2022-02-05 17:00:00,240.03
United Kingdom,GBR,2022-02-05 18:00:00,2022-02-05 18:00:00,238.84
United Kingdom,GBR,2022-02-05 19:00:00,2022-02-05 19:00:00,210.81
United Kingdom,GBR,2022-02-05 20:00:00,2022-02-05 20:00:00,188.86
United Kingdom,GBR,2022-02-05 21:00:00,2022-02-05 21:00:00,188.94
United Kingdom,GBR,2022-02-05 22:00:00,2022-02-05 22:00:00,171.98
United Kingdom,GBR,2022-02-05 23:00:00,2022-02-05 23:00:00,144.99
United Kingdom,GBR,2022-02-06 00:00:00,2022-02-06 00:00:00,125.08
United Kingdom,GBR,2022-02-06 01:00:00,2022-02-06 01:00:00,103.72
United Kingdom,GBR,2022-02-06 02:00:00,2022-02-06 02:00:00,47.33
United Kingdom,GBR,2022-02-06 03:00:00,2022-02-06 03:00:00,35.38
United Kingdom,GBR,2022-02-06 04:00:00,2022-02-06 04:00:00,4.69
United Kingdom,GBR,2022-02-06 05:00:00,2022-02-06 05:00:00,20.84
United Kingdom,GBR,2022-02-06 06:00:00,2022-02-06 06:00:00,64.95
United Kingdom,GBR,2022-02-06 07:00:00,2022-02-06 07:00:00,114.02
United Kingdom,GBR,2022-02-06 08:00:00,2022-02-06 08:00:00,168.19
United Kingdom,GBR,2022-02-06 09:00:00,2022-02-06 09:00:00,189.87
United Kingdom,GBR,2022-02-06 10:00:00,2022-02-06 10:00:00,199.6
United Kingdom,GBR,2022-02-06 11:00:00,2022-02-06 11:00:00,187.66
United Kingdom,GBR,2022-02-06 12:00:00,2022-02-06 12:00:00,189.16
United Kingdom,GBR,2022-02-06 13:00:00,2022-02-06 13:00:00,184.24
United Kingdom,GBR,2022-02-06 14:00:00,2022-02-06 14:00:00,177.21
United Kingdom,GBR,2022-02-06 15:00:00,2022-02-06 15:00:00,156.06
United Kingdom,GBR,2022-02-06 16:00:00,2022-02-06 16:00:00,192.01
United Kingdom,GBR,2022-02-06 17:00:00,2022-02-06 17:00:00,266.65
United Kingdom,GBR,2022-02-06 18:00:00,2022-02-06 18:00:00,254.43
United Kingdom,GBR,2022-02-06 19:00:00,2022-02-06 19:00:00,219.83
United Kingdom,GBR,2022-02-06 20:00:00,2022-02-06 20:00:00,198.01
United Kingdom,GBR,2022-02-06 21:00:00,2022-02-06 21:00:00,192.25
United Kingdom,GBR,2022-02-06 22:00:00,2022-02-06 22:00:00,153.56
United Kingdom,GBR,2022-02-06 23:00:00,2022-02-06 23:00:00,150.2
United Kingdom,GBR,2022-02-07 00:00:00,2022-02-07 00:00:00,163.63
United Kingdom,GBR,2022-02-07 01:00:00,2022-02-07 01:00:00,187.05
United Kingdom,GBR,2022-02-07 02:00:00,2022-02-07 02:00:00,203.13
United Kingdom,GBR,2022-02-07 03:00:00,2022-02-07 03:00:00,210.31
United Kingdom,GBR,2022-02-07 04:00:00,2022-02-07 04:00:00,203.33
United Kingdom,GBR,2022-02-07 05:00:00,2022-02-07 05:00:00,205.9
United Kingdom,GBR,2022-02-07 06:00:00,2022-02-07 06:00:00,237.96
United Kingdom,GBR,2022-02-07 07:00:00,2022-02-07 07:00:00,257.53
United Kingdom,GBR,2022-02-07 08:00:00,2022-02-07 08:00:00,276.11
United Kingdom,GBR,2022-02-07 09:00:00,2022-02-07 09:00:00,266.22
United Kingdom,GBR,2022-02-07 10:00:00,2022-02-07 10:00:00,238.75
United Kingdom,GBR,2022-02-07 11:00:00,2022-02-07 11:00:00,224.64
United Kingdom,GBR,2022-02-07 12:00:00,2022-02-07 12:00:00,204.07
United Kingdom,GBR,2022-02-07 13:00:00,2022-02-07 13:00:00,192.77
United Kingdom,GBR,2022-02-07 14:00:00,2022-02-07 14:00:00,180.75
United Kingdom,GBR,2022-02-07 15:00:00,2022-02-07 15:00:00,188.25
United Kingdom,GBR,2022-02-07 16:00:00,2022-02-07 16:00:00,213.36
United Kingdom,GBR,2022-02-07 17:00:00,2022-02-07 17:00:00,244.77
United Kingdom,GBR,2022-02-07 18:00:00,2022-02-07 18:00:00,226.54
United Kingdom,GBR,2022-02-07 19:00:00,2022-02-07 19:00:00,225.61
United Kingdom,GBR,2022-02-07 20:00:00,2022-02-07 20:00:00,203.36
United Kingdom,GBR,2022-02-07 21:00:00,2022-02-07 21:00:00,194.76
United Kingdom,GBR,2022-02-07 22:00:00,2022-02-07 22:00:00,142.22
United Kingdom,GBR,2022-02-07 23:00:00,2022-02-07 23:00:00,171.86
United Kingdom,GBR,2022-02-08 00:00:00,2022-02-08 00:00:00,170.46
United Kingdom,GBR,2022-02-08 01:00:00,2022-02-08 01:00:00,172.38
United Kingdom,GBR,2022-02-08 02:00:00,2022-02-08 02:00:00,154.53
United Kingdom,GBR,2022-02-08 03:00:00,2022-02-08 03:00:00,131.23
United Kingdom,GBR,2022-02-08 04:00:00,2022-02-08 04:00:00,137.21
United Kingdom,GBR,2022-02-08 05:00:00,2022-02-08 05:00:00,163.98
United Kingdom,GBR,2022-02-08 06:00:00,2022-02-08 06:00:00,205.27
United Kingdom,GBR,2022-02-08 07:00:00,2022-02-08 07:00:00,191.12
United Kingdom,GBR,2022-02-08 08:00:00,2022-02-08 08:00:00,226.43
United Kingdom,GBR,2022-02-08 09:00:00,2022-02-08 09:00:00,219.87
United Kingdom,GBR,2022-02-08 10:00:00,2022-02-08 10:00:00,195.81
United Kingdom,GBR,2022-02-08 11:00:00,2022-02-08 11:00:00,184.06
United Kingdom,GBR,2022-02-08 12:00:00,2022-02-08 12:00:00,180.82
United Kingdom,GBR,2022-02-08 13:00:00,2022-02-08 13:00:00,179.55
United Kingdom,GBR,2022-02-08 14:00:00,2022-02-08 14:00:00,181.45
United Kingdom,GBR,2022-02-08 15:00:00,2022-02-08 15:00:00,181.15
United Kingdom,GBR,2022-02-08 16:00:00,2022-02-08 16:00:00,210.75
United Kingdom,GBR,2022-02-08 17:00:00,2022-02-08 17:00:00,242.11
United Kingdom,GBR,2022-02-08 18:00:00,2022-02-08 18:00:00,241.62
United Kingdom,GBR,2022-02-08 19:00:00,2022-02-08 19:00:00,232.32
United Kingdom,GBR,2022-02-08 20:00:00,2022-02-08 20:00:00,180.45
United Kingdom,GBR,2022-02-08 21:00:00,2022-02-08 21:00:00,193.32
United Kingdom,GBR,2022-02-08 22:00:00,2022-02-08 22:00:00,173.57
United Kingdom,GBR,2022-02-08 23:00:00,2022-02-08 23:00:00,171.52
United Kingdom,GBR,2022-02-09 00:00:00,2022-02-09 00:00:00,169.38
United Kingdom,GBR,2022-02-09 01:00:00,2022-02-09 01:00:00,171.14
United Kingdom,GBR,2022-02-09 02:00:00,2022-02-09 02:00:00,149.3
United Kingdom,GBR,2022-02-09 03:00:00,2022-02-09 03:00:00,136.14
United Kingdom,GBR,2022-02-09 04:00:00,2022-02-09 04:00:00,132.85
United Kingdom,GBR,2022-02-09 05:00:00,2022-02-09 05:00:00,153.2
United Kingdom,GBR,2022-02-09 06:00:00,2022-02-09 06:00:00,206.49
United Kingdom,GBR,2022-02-09 07:00:00,2022-02-09 07:00:00,204.63
United Kingdom,GBR,2022-02-09 08:00:00,2022-02-09 08:00:00,233.75
United Kingdom,GBR,2022-02-09 09:00:00,2022-02-09 09:00:00,223.53
United Kingdom,GBR,2022-02-09 10:00:00,2022-02-09 10:00:00,202.23
United Kingdom,GBR,2022-02-09 11:00:00,2022-02-09 11:00:00,194.47
United Kingdom,GBR,2022-02-09 12:00:00,2022-02-09 12:00:00,194.33
United Kingdom,GBR,2022-02-09 13:00:00,2022-02-09 13:00:00,192.1
United Kingdom,GBR,2022-02-09 14:00:00,2022-02-09 14:00:00,206.67
United Kingdom,GBR,2022-02-09 15:00:00,2022-02-09 15:00:00,189.09
United Kingdom,GBR,2022-02-09 16:00:00,2022-02-09 16:00:00,223.29
United Kingdom,GBR,2022-02-09 17:00:00,2022-02-09 17:00:00,264.12
United Kingdom,GBR,2022-02-09 18:00:00,2022-02-09 18:00:00,265.61
United Kingdom,GBR,2022-02-09 19:00:00,2022-02-09 19:00:00,248.17
United Kingdom,GBR,2022-02-09 20:00:00,2022-02-09 20:00:00,216.99
United Kingdom,GBR,2022-02-09 21:00:00,2022-02-09 21:00:00,212.05
United Kingdom,GBR,2022-02-09 22:00:00,2022-02-09 22:00:00,192.9
United Kingdom,GBR,2022-02-09 23:00:00,2022-02-09 23:00:00,190.31
United Kingdom,GBR,2022-02-10 00:00:00,2022-02-10 00:00:00,179.27
United Kingdom,GBR,2022-02-10 01:00:00,2022-02-10 01:00:00,175.86
United Kingdom,GBR,2022-02-10 02:00:00,2022-02-10 02:00:00,172.87
United Kingdom,GBR,2022-02-10 03:00:00,2022-02-10 03:00:00,169.49
United Kingdom,GBR,2022-02-10 04:00:00,2022-02-10 04:00:00,170.0
United Kingdom,GBR,2022-02-10 05:00:00,2022-02-10 05:00:00,182.74
United Kingdom,GBR,2022-02-10 06:00:00,2022-02-10 06:00:00,212.93
United Kingdom,GBR,2022-02-10 07:00:00,2022-02-10 07:00:00,232.65
United Kingdom,GBR,2022-02-10 08:00:00,2022-02-10 08:00:00,232.35
United Kingdom,GBR,2022-02-10 09:00:00,2022-02-10 09:00:00,210.36
United Kingdom,GBR,2022-02-10 10:00:00,2022-02-10 10:00:00,192.48
United Kingdom,GBR,2022-02-10 11:00:00,2022-02-10 11:00:00,178.6
United Kingdom,GBR,2022-02-10 12:00:00,2022-02-10 12:00:00,168.71
United Kingdom,GBR,2022-02-10 13:00:00,2022-02-10 13:00:00,167.5
United Kingdom,GBR,2022-02-10 14:00:00,2022-02-10 14:00:00,172.31
United Kingdom,GBR,2022-02-10 15:00:00,2022-02-10 15:00:00,181.24
United Kingdom,GBR,2022-02-10 16:00:00,2022-02-10 16:00:00,206.14
United Kingdom,GBR,2022-02-10 17:00:00,2022-02-10 17:00:00,236.75
United Kingdom,GBR,2022-02-10 18:00:00,2022-02-10 18:00:00,244.39
United Kingdom,GBR,2022-02-10 19:00:00,2022-02-10 19:00:00,239.64
United Kingdom,GBR,2022-02-10 20:00:00,2022-02-10 20:00:00,207.9
United Kingdom,GBR,2022-02-10 21:00:00,2022-02-10 21:00:00,208.47
United Kingdom,GBR,2022-02-10 22:00:00,2022-02-10 22:00:00,185.69
United Kingdom,GBR,2022-02-10 23:00:00,2022-02-10 23:00:00,178.2
United Kingdom,GBR,2022-02-11 00:00:00,2022-02-11 00:00:00,175.55
United Kingdom,GBR,2022-02-11 01:00:00,2022-02-11 01:00:00,176.03
United Kingdom,GBR,2022-02-11 02:00:00,2022-02-11 02:00:00,172.87
United Kingdom,GBR,2022-02-11 03:00:00,2022-02-11 03:00:00,171.87
United Kingdom,GBR,2022-02-11 04:00:00,2022-02-11 04:00:00,170.43
United Kingdom,GBR,2022-02-11 05:00:00,2022-02-11 05:00:00,184.86
United Kingdom,GBR,2022-02-11 06:00:00,2022-02-11 06:00:00,214.12
United Kingdom,GBR,2022-02-11 07:00:00,2022-02-11 07:00:00,246.7
United Kingdom,GBR,2022-02-11 08:00:00,2022-02-11 08:00:00,253.2
United Kingdom,GBR,2022-02-11 09:00:00,2022-02-11 09:00:00,252.18
United Kingdom,GBR,2022-02-11 10:00:00,2022-02-11 10:00:00,224.76
United Kingdom,GBR,2022-02-11 11:00:00,2022-02-11 11:00:00,211.73
United Kingdom,GBR,2022-02-11 12:00:00,2022-02-11 12:00:00,193.46
United Kingdom,GBR,2022-02-11 13:00:00,2022-02-11 13:00:00,185.2
United Kingdom,GBR,2022-02-11 14:00:00,2022-02-11 14:00:00,180.76
United Kingdom,GBR,2022-02-11 15:00:00,2022-02-11 15:00:00,189.19
United Kingdom,GBR,2022-02-11 16:00:00,2022-02-11 16:00:00,218.69
United Kingdom,GBR,2022-02-11 17:00:00,2022-02-11 17:00:00,247.5
United Kingdom,GBR,2022-02-11 18:00:00,2022-02-11 18:00:00,238.0
United Kingdom,GBR,2022-02-11 19:00:00,2022-02-11 19:00:00,218.18
United Kingdom,GBR,2022-02-11 20:00:00,2022-02-11 20:00:00,196.35
United Kingdom,GBR,2022-02-11 21:00:00,2022-02-11 21:00:00,199.92
United Kingdom,GBR,2022-02-11 22:00:00,2022-02-11 22:00:00,181.36
United Kingdom,GBR,2022-02-11 23:00:00,2022-02-11 23:00:00,201.11
United Kingdom,GBR,2022-02-12 00:00:00,2022-02-12 00:00:00,193.2
United Kingdom,GBR,2022-02-12 01:00:00,2022-02-12 01:00:00,187.11
United Kingdom,GBR,2022-02-12 02:00:00,2022-02-12 02:00:00,161.7
United Kingdom,GBR,2022-02-12 03:00:00,2022-02-12 03:00:00,153.02
United Kingdom,GBR,2022-02-12 04:00:00,2022-02-12 04:00:00,146.1
United Kingdom,GBR,2022-02-12 05:00:00,2022-02-12 05:00:00,147.06
United Kingdom,GBR,2022-02-12 06:00:00,2022-02-12 06:00:00,163.01
United Kingdom,GBR,2022-02-12 07:00:00,2022-02-12 07:00:00,174.34
United Kingdom,GBR,2022-02-12 08:00:00,2022-02-12 08:00:00,190.92
United Kingdom,GBR,2022-02-12 09:00:00,2022-02-12 09:00:00,199.08
United Kingdom,GBR,2022-02-12 10:00:00,2022-02-12 10:00:00,187.25
United Kingdom,GBR,2022-02-12 11:00:00,2022-02-12 11:00:00,177.89
United Kingdom,GBR,2022-02-12 12:00:00,2022-02-12 12:00:00,174.19
United Kingdom,GBR,2022-02-12 13:00:00,2022-02-12 13:00:00,175.49
United Kingdom,GBR,2022-02-12 14:00:00,2022-02-12 14:00:00,167.46
United Kingdom,GBR,2022-02-12 15:00:00,2022-02-12 15:00:00,176.17
United Kingdom,GBR,2022-02-12 16:00:00,2022-02-12 16:00:00,193.84
United Kingdom,GBR,2022-02-12 17:00:00,2022-02-12 17:00:00,222.89
United Kingdom,GBR,2022-02-12 18:00:00,2022-02-12 18:00:00,229.58
United Kingdom,GBR,2022-02-12 19:00:00,2022-02-12 19:00:00,213.38
United Kingdom,GBR,2022-02-12 20:00:00,2022-02-12 20:00:00,186.75
United Kingdom,GBR,2022-02-12 21:00:00,2022-02-12 21:00:00,192.87
United Kingdom,GBR,2022-02-12 22:00:00,2022-02-12 22:00:00,176.0
United Kingdom,GBR,2022-02-12 23:00:00,2022-02-12 23:00:00,190.55
United Kingdom,GBR,2022-02-13 00:00:00,2022-02-13 00:00:00,190.18
United Kingdom,GBR,2022-02-13 01:00:00,2022-02-13 01:00:00,183.54
United Kingdom,GBR,2022-02-13 02:00:00,2022-02-13 02:00:00,159.48
United Kingdom,GBR,2022-02-13 03:00:00,2022-02-13 03:00:00,152.46
United Kingdom,GBR,2022-02-13 04:00:00,2022-02-13 04:00:00,149.84
United Kingdom,GBR,2022-02-13 05:00:00,2022-02-13 05:00:00,158.36
United Kingdom,GBR,2022-02-13 06:00:00,2022-02-13 06:00:00,182.5
United Kingdom,GBR,2022-02-13 07:00:00,2022-02-13 07:00:00,165.93
United Kingdom,GBR,2022-02-13 08:00:00,2022-02-13 08:00:00,182.06
United Kingdom,GBR,2022-02-13 09:00:00,2022-02-13 09:00:00,176.1
United Kingdom,GBR,2022-02-13 10:00:00,2022-02-13 10:00:00,210.99
United Kingdom,GBR,2022-02-13 11:00:00,2022-02-13 11:00:00,211.17
United Kingdom,GBR,2022-02-13 12:00:00,2022-02-13 12:00:00,239.14
United Kingdom,GBR,2022-02-13 13:00:00,2022-02-13 13:00:00,199.02
United Kingdom,GBR,2022-02-13 14:00:00,2022-02-13 14:00:00,186.81
United Kingdom,GBR,2022-02-13 15:00:00,2022-02-13 15:00:00,192.05
United Kingdom,GBR,2022-02-13 16:00:00,2022-02-13 16:00:00,211.82
United Kingdom,GBR,2022-02-13 17:00:00,2022-02-13 17:00:00,256.71
United Kingdom,GBR,2022-02-13 18:00:00,2022-02-13 18:00:00,247.04
United Kingdom,GBR,2022-02-13 19:00:00,2022-02-13 19:00:00,212.88
United Kingdom,GBR,2022-02-13 20:00:00,2022-02-13 20:00:00,182.21
United Kingdom,GBR,2022-02-13 21:00:00,2022-02-13 21:00:00,194.09
United Kingdom,GBR,2022-02-13 22:00:00,2022-02-13 22:00:00,166.02
United Kingdom,GBR,2022-02-13 23:00:00,2022-02-13 23:00:00,202.71
United Kingdom,GBR,2022-02-14 00:00:00,2022-02-14 00:00:00,196.77
United Kingdom,GBR,2022-02-14 01:00:00,2022-02-14 01:00:00,191.18
United Kingdom,GBR,2022-02-14 02:00:00,2022-02-14 02:00:00,190.79
United Kingdom,GBR,2022-02-14 03:00:00,2022-02-14 03:00:00,165.25
United Kingdom,GBR,2022-02-14 04:00:00,2022-02-14 04:00:00,146.44
United Kingdom,GBR,2022-02-14 05:00:00,2022-02-14 05:00:00,168.08
United Kingdom,GBR,2022-02-14 06:00:00,2022-02-14 06:00:00,197.17
United Kingdom,GBR,2022-02-14 07:00:00,2022-02-14 07:00:00,209.71
United Kingdom,GBR,2022-02-14 08:00:00,2022-02-14 08:00:00,214.37
United Kingdom,GBR,2022-02-14 09:00:00,2022-02-14 09:00:00,213.12
United Kingdom,GBR,2022-02-14 10:00:00,2022-02-14 10:00:00,195.49
United Kingdom,GBR,2022-02-14 11:00:00,2022-02-14 11:00:00,185.62
