Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Sweden,SWE,2020-01-22 05:00:00,2020-01-22 06:00:00,21.6
Sweden,SWE,2020-01-22 06:00:00,2020-01-22 07:00:00,25.82
Sweden,SWE,2020-01-22 07:00:00,2020-01-22 08:00:00,27.73
Sweden,SWE,2020-01-22 08:00:00,2020-01-22 09:00:00,26.78
Sweden,SWE,2020-01-22 09:00:00,2020-01-22 10:00:00,25.97
Sweden,SWE,2020-01-22 10:00:00,2020-01-22 11:00:00,25.68
Sweden,SWE,2020-01-22 11:00:00,2020-01-22 12:00:00,25.23
Sweden,SWE,2020-01-22 12:00:00,2020-01-22 13:00:00,25.31
Sweden,SWE,2020-01-22 13:00:00,2020-01-22 14:00:00,26.28
Sweden,SWE,2020-01-22 14:00:00,2020-01-22 15:00:00,27.44
Sweden,SWE,2020-01-22 15:00:00,2020-01-22 16:00:00,28.86
Sweden,SWE,2020-01-22 16:00:00,2020-01-22 17:00:00,30.84
Sweden,SWE,2020-01-22 17:00:00,2020-01-22 18:00:00,31.24
Sweden,SWE,2020-01-22 18:00:00,2020-01-22 19:00:00,27.27
Sweden,SWE,2020-01-22 19:00:00,2020-01-22 20:00:00,27.06
Sweden,SWE,2020-01-22 20:00:00,2020-01-22 21:00:00,25.19
Sweden,SWE,2020-01-22 21:00:00,2020-01-22 22:00:00,21.71
Sweden,SWE,2020-01-22 22:00:00,2020-01-22 23:00:00,21.37
Sweden,SWE,2020-01-22 23:00:00,2020-01-23 00:00:00,20.76
Sweden,SWE,2020-01-23 00:00:00,2020-01-23 01:00:00,20.57
Sweden,SWE,2020-01-23 01:00:00,2020-01-23 02:00:00,20.45
Sweden,SWE,2020-01-23 02:00:00,2020-01-23 03:00:00,20.47
Sweden,SWE,2020-01-23 03:00:00,2020-01-23 04:00:00,20.88
Sweden,SWE,2020-01-23 04:00:00,2020-01-23 05:00:00,20.88
Sweden,SWE,2020-01-23 05:00:00,2020-01-23 06:00:00,25.7
Sweden,SWE,2020-01-23 06:00:00,2020-01-23 07:00:00,29.24
Sweden,SWE,2020-01-23 07:00:00,2020-01-23 08:00:00,31.29
Sweden,SWE,2020-01-23 08:00:00,2020-01-23 09:00:00,30.05
Sweden,SWE,2020-01-23 09:00:00,2020-01-23 10:00:00,28.78
Sweden,SWE,2020-01-23 10:00:00,2020-01-23 11:00:00,27.66
Sweden,SWE,2020-01-23 11:00:00,2020-01-23 12:00:00,25.45
Sweden,SWE,2020-01-23 12:00:00,2020-01-23 13:00:00,24.19
Sweden,SWE,2020-01-23 13:00:00,2020-01-23 14:00:00,24.13
Sweden,SWE,2020-01-23 14:00:00,2020-01-23 15:00:00,24.88
Sweden,SWE,2020-01-23 15:00:00,2020-01-23 16:00:00,25.66
Sweden,SWE,2020-01-23 16:00:00,2020-01-23 17:00:00,25.19
Sweden,SWE,2020-01-23 17:00:00,2020-01-23 18:00:00,24.92
Sweden,SWE,2020-01-23 18:00:00,2020-01-23 19:00:00,20.53
Sweden,SWE,2020-01-23 19:00:00,2020-01-23 20:00:00,20.04
Sweden,SWE,2020-01-23 20:00:00,2020-01-23 21:00:00,19.79
Sweden,SWE,2020-01-23 21:00:00,2020-01-23 22:00:00,18.47
Sweden,SWE,2020-01-23 22:00:00,2020-01-23 23:00:00,16.94
Sweden,SWE,2020-01-23 23:00:00,2020-01-24 00:00:00,16.71
Sweden,SWE,2020-01-24 00:00:00,2020-01-24 01:00:00,16.95
Sweden,SWE,2020-01-24 01:00:00,2020-01-24 02:00:00,16.64
Sweden,SWE,2020-01-24 02:00:00,2020-01-24 03:00:00,16.81
Sweden,SWE,2020-01-24 03:00:00,2020-01-24 04:00:00,17.96
Sweden,SWE,2020-01-24 04:00:00,2020-01-24 05:00:00,19.04
Sweden,SWE,2020-01-24 05:00:00,2020-01-24 06:00:00,19.93
Sweden,SWE,2020-01-24 06:00:00,2020-01-24 07:00:00,20.84
Sweden,SWE,2020-01-24 07:00:00,2020-01-24 08:00:00,21.31
Sweden,SWE,2020-01-24 08:00:00,2020-01-24 09:00:00,21.26
Sweden,SWE,2020-01-24 09:00:00,2020-01-24 10:00:00,21.24
Sweden,SWE,2020-01-24 10:00:00,2020-01-24 11:00:00,20.98
Sweden,SWE,2020-01-24 11:00:00,2020-01-24 12:00:00,20.77
Sweden,SWE,2020-01-24 12:00:00,2020-01-24 13:00:00,20.67
Sweden,SWE,2020-01-24 13:00:00,2020-01-24 14:00:00,20.54
Sweden,SWE,2020-01-24 14:00:00,2020-01-24 15:00:00,20.57
Sweden,SWE,2020-01-24 15:00:00,2020-01-24 16:00:00,20.99
Sweden,SWE,2020-01-24 16:00:00,2020-01-24 17:00:00,21.53
Sweden,SWE,2020-01-24 17:00:00,2020-01-24 18:00:00,21.23
Sweden,SWE,2020-01-24 18:00:00,2020-01-24 19:00:00,20.78
Sweden,SWE,2020-01-24 19:00:00,2020-01-24 20:00:00,20.05
Sweden,SWE,2020-01-24 20:00:00,2020-01-24 21:00:00,19.58
Sweden,SWE,2020-01-24 21:00:00,2020-01-24 22:00:00,18.85
Sweden,SWE,2020-01-24 22:00:00,2020-01-24 23:00:00,17.33
Sweden,SWE,2020-01-24 23:00:00,2020-01-25 00:00:00,18.67
Sweden,SWE,2020-01-25 00:00:00,2020-01-25 01:00:00,18.61
Sweden,SWE,2020-01-25 01:00:00,2020-01-25 02:00:00,18.79
Sweden,SWE,2020-01-25 02:00:00,2020-01-25 03:00:00,18.87
Sweden,SWE,2020-01-25 03:00:00,2020-01-25 04:00:00,18.97
Sweden,SWE,2020-01-25 04:00:00,2020-01-25 05:00:00,18.96
Sweden,SWE,2020-01-25 05:00:00,2020-01-25 06:00:00,19.45
Sweden,SWE,2020-01-25 06:00:00,2020-01-25 07:00:00,20.25
Sweden,SWE,2020-01-25 07:00:00,2020-01-25 08:00:00,20.72
Sweden,SWE,2020-01-25 08:00:00,2020-01-25 09:00:00,20.89
Sweden,SWE,2020-01-25 09:00:00,2020-01-25 10:00:00,22.74
Sweden,SWE,2020-01-25 10:00:00,2020-01-25 11:00:00,21.51
Sweden,SWE,2020-01-25 11:00:00,2020-01-25 12:00:00,21.24
Sweden,SWE,2020-01-25 12:00:00,2020-01-25 13:00:00,21.03
Sweden,SWE,2020-01-25 13:00:00,2020-01-25 14:00:00,21.0
Sweden,SWE,2020-01-25 14:00:00,2020-01-25 15:00:00,21.14
Sweden,SWE,2020-01-25 15:00:00,2020-01-25 16:00:00,22.38
Sweden,SWE,2020-01-25 16:00:00,2020-01-25 17:00:00,25.41
Sweden,SWE,2020-01-25 17:00:00,2020-01-25 18:00:00,23.2
Sweden,SWE,2020-01-25 18:00:00,2020-01-25 19:00:00,20.99
Sweden,SWE,2020-01-25 19:00:00,2020-01-25 20:00:00,20.79
Sweden,SWE,2020-01-25 20:00:00,2020-01-25 21:00:00,20.55
Sweden,SWE,2020-01-25 21:00:00,2020-01-25 22:00:00,20.36
Sweden,SWE,2020-01-25 22:00:00,2020-01-25 23:00:00,19.97
Sweden,SWE,2020-01-25 23:00:00,2020-01-26 00:00:00,19.22
Sweden,SWE,2020-01-26 00:00:00,2020-01-26 01:00:00,18.94
Sweden,SWE,2020-01-26 01:00:00,2020-01-26 02:00:00,18.6
Sweden,SWE,2020-01-26 02:00:00,2020-01-26 03:00:00,18.35
Sweden,SWE,2020-01-26 03:00:00,2020-01-26 04:00:00,18.8
Sweden,SWE,2020-01-26 04:00:00,2020-01-26 05:00:00,18.72
Sweden,SWE,2020-01-26 05:00:00,2020-01-26 06:00:00,18.84
Sweden,SWE,2020-01-26 06:00:00,2020-01-26 07:00:00,19.22
Sweden,SWE,2020-01-26 07:00:00,2020-01-26 08:00:00,19.54
Sweden,SWE,2020-01-26 08:00:00,2020-01-26 09:00:00,19.95
Sweden,SWE,2020-01-26 09:00:00,2020-01-26 10:00:00,20.28
Sweden,SWE,2020-01-26 10:00:00,2020-01-26 11:00:00,20.38
Sweden,SWE,2020-01-26 11:00:00,2020-01-26 12:00:00,20.4
Sweden,SWE,2020-01-26 12:00:00,2020-01-26 13:00:00,20.44
Sweden,SWE,2020-01-26 13:00:00,2020-01-26 14:00:00,20.52
Sweden,SWE,2020-01-26 14:00:00,2020-01-26 15:00:00,20.8
Sweden,SWE,2020-01-26 15:00:00,2020-01-26 16:00:00,21.16
Sweden,SWE,2020-01-26 16:00:00,2020-01-26 17:00:00,21.33
Sweden,SWE,2020-01-26 17:00:00,2020-01-26 18:00:00,21.25
Sweden,SWE,2020-01-26 18:00:00,2020-01-26 19:00:00,21.04
Sweden,SWE,2020-01-26 19:00:00,2020-01-26 20:00:00,20.66
Sweden,SWE,2020-01-26 20:00:00,2020-01-26 21:00:00,20.29
Sweden,SWE,2020-01-26 21:00:00,2020-01-26 22:00:00,20.07
Sweden,SWE,2020-01-26 22:00:00,2020-01-26 23:00:00,19.84
Sweden,SWE,2020-01-26 23:00:00,2020-01-27 00:00:00,19.54
Sweden,SWE,2020-01-27 00:00:00,2020-01-27 01:00:00,19.36
Sweden,SWE,2020-01-27 01:00:00,2020-01-27 02:00:00,19.25
Sweden,SWE,2020-01-27 02:00:00,2020-01-27 03:00:00,19.35
Sweden,SWE,2020-01-27 03:00:00,2020-01-27 04:00:00,19.76
Sweden,SWE,2020-01-27 04:00:00,2020-01-27 05:00:00,20.05
Sweden,SWE,2020-01-27 05:00:00,2020-01-27 06:00:00,20.71
Sweden,SWE,2020-01-27 06:00:00,2020-01-27 07:00:00,21.16
Sweden,SWE,2020-01-27 07:00:00,2020-01-27 08:00:00,21.31
Sweden,SWE,2020-01-27 08:00:00,2020-01-27 09:00:00,21.29
Sweden,SWE,2020-01-27 09:00:00,2020-01-27 10:00:00,21.31
Sweden,SWE,2020-01-27 10:00:00,2020-01-27 11:00:00,21.3
Sweden,SWE,2020-01-27 11:00:00,2020-01-27 12:00:00,21.31
Sweden,SWE,2020-01-27 12:00:00,2020-01-27 13:00:00,21.31
Sweden,SWE,2020-01-27 13:00:00,2020-01-27 14:00:00,21.38
Sweden,SWE,2020-01-27 14:00:00,2020-01-27 15:00:00,21.62
Sweden,SWE,2020-01-27 15:00:00,2020-01-27 16:00:00,22.48
Sweden,SWE,2020-01-27 16:00:00,2020-01-27 17:00:00,26.19
Sweden,SWE,2020-01-27 17:00:00,2020-01-27 18:00:00,23.02
Sweden,SWE,2020-01-27 18:00:00,2020-01-27 19:00:00,21.59
Sweden,SWE,2020-01-27 19:00:00,2020-01-27 20:00:00,21.15
Sweden,SWE,2020-01-27 20:00:00,2020-01-27 21:00:00,21.05
Sweden,SWE,2020-01-27 21:00:00,2020-01-27 22:00:00,20.64
Sweden,SWE,2020-01-27 22:00:00,2020-01-27 23:00:00,20.3
Sweden,SWE,2020-01-27 23:00:00,2020-01-28 00:00:00,20.13
Sweden,SWE,2020-01-28 00:00:00,2020-01-28 01:00:00,20.1
Sweden,SWE,2020-01-28 01:00:00,2020-01-28 02:00:00,20.1
Sweden,SWE,2020-01-28 02:00:00,2020-01-28 03:00:00,20.15
Sweden,SWE,2020-01-28 03:00:00,2020-01-28 04:00:00,20.36
Sweden,SWE,2020-01-28 04:00:00,2020-01-28 05:00:00,20.6
Sweden,SWE,2020-01-28 05:00:00,2020-01-28 06:00:00,21.21
Sweden,SWE,2020-01-28 06:00:00,2020-01-28 07:00:00,25.58
Sweden,SWE,2020-01-28 07:00:00,2020-01-28 08:00:00,35.6
Sweden,SWE,2020-01-28 08:00:00,2020-01-28 09:00:00,23.39
Sweden,SWE,2020-01-28 09:00:00,2020-01-28 10:00:00,23.42
Sweden,SWE,2020-01-28 10:00:00,2020-01-28 11:00:00,24.97
Sweden,SWE,2020-01-28 11:00:00,2020-01-28 12:00:00,24.9
Sweden,SWE,2020-01-28 12:00:00,2020-01-28 13:00:00,24.15
Sweden,SWE,2020-01-28 13:00:00,2020-01-28 14:00:00,23.78
Sweden,SWE,2020-01-28 14:00:00,2020-01-28 15:00:00,24.09
Sweden,SWE,2020-01-28 15:00:00,2020-01-28 16:00:00,24.6
Sweden,SWE,2020-01-28 16:00:00,2020-01-28 17:00:00,28.48
Sweden,SWE,2020-01-28 17:00:00,2020-01-28 18:00:00,25.93
Sweden,SWE,2020-01-28 18:00:00,2020-01-28 19:00:00,22.46
Sweden,SWE,2020-01-28 19:00:00,2020-01-28 20:00:00,21.45
Sweden,SWE,2020-01-28 20:00:00,2020-01-28 21:00:00,21.1
Sweden,SWE,2020-01-28 21:00:00,2020-01-28 22:00:00,20.49
Sweden,SWE,2020-01-28 22:00:00,2020-01-28 23:00:00,20.08
Sweden,SWE,2020-01-28 23:00:00,2020-01-29 00:00:00,19.95
Sweden,SWE,2020-01-29 00:00:00,2020-01-29 01:00:00,19.58
Sweden,SWE,2020-01-29 01:00:00,2020-01-29 02:00:00,19.16
Sweden,SWE,2020-01-29 02:00:00,2020-01-29 03:00:00,19.61
Sweden,SWE,2020-01-29 03:00:00,2020-01-29 04:00:00,19.97
Sweden,SWE,2020-01-29 04:00:00,2020-01-29 05:00:00,20.29
Sweden,SWE,2020-01-29 05:00:00,2020-01-29 06:00:00,21.01
Sweden,SWE,2020-01-29 06:00:00,2020-01-29 07:00:00,21.52
Sweden,SWE,2020-01-29 07:00:00,2020-01-29 08:00:00,21.89
Sweden,SWE,2020-01-29 08:00:00,2020-01-29 09:00:00,21.75
Sweden,SWE,2020-01-29 09:00:00,2020-01-29 10:00:00,21.72
Sweden,SWE,2020-01-29 10:00:00,2020-01-29 11:00:00,21.69
Sweden,SWE,2020-01-29 11:00:00,2020-01-29 12:00:00,21.49
Sweden,SWE,2020-01-29 12:00:00,2020-01-29 13:00:00,21.44
Sweden,SWE,2020-01-29 13:00:00,2020-01-29 14:00:00,21.43
Sweden,SWE,2020-01-29 14:00:00,2020-01-29 15:00:00,21.48
Sweden,SWE,2020-01-29 15:00:00,2020-01-29 16:00:00,21.82
Sweden,SWE,2020-01-29 16:00:00,2020-01-29 17:00:00,22.11
Sweden,SWE,2020-01-29 17:00:00,2020-01-29 18:00:00,21.86
Sweden,SWE,2020-01-29 18:00:00,2020-01-29 19:00:00,21.59
Sweden,SWE,2020-01-29 19:00:00,2020-01-29 20:00:00,21.3
Sweden,SWE,2020-01-29 20:00:00,2020-01-29 21:00:00,21.11
Sweden,SWE,2020-01-29 21:00:00,2020-01-29 22:00:00,20.61
Sweden,SWE,2020-01-29 22:00:00,2020-01-29 23:00:00,20.03
Sweden,SWE,2020-01-29 23:00:00,2020-01-30 00:00:00,19.77
Sweden,SWE,2020-01-30 00:00:00,2020-01-30 01:00:00,19.66
Sweden,SWE,2020-01-30 01:00:00,2020-01-30 02:00:00,19.68
Sweden,SWE,2020-01-30 02:00:00,2020-01-30 03:00:00,19.76
Sweden,SWE,2020-01-30 03:00:00,2020-01-30 04:00:00,19.91
Sweden,SWE,2020-01-30 04:00:00,2020-01-30 05:00:00,20.61
Sweden,SWE,2020-01-30 05:00:00,2020-01-30 06:00:00,21.18
Sweden,SWE,2020-01-30 06:00:00,2020-01-30 07:00:00,22.03
Sweden,SWE,2020-01-30 07:00:00,2020-01-30 08:00:00,22.43
Sweden,SWE,2020-01-30 08:00:00,2020-01-30 09:00:00,22.33
Sweden,SWE,2020-01-30 09:00:00,2020-01-30 10:00:00,22.45
Sweden,SWE,2020-01-30 10:00:00,2020-01-30 11:00:00,22.41
Sweden,SWE,2020-01-30 11:00:00,2020-01-30 12:00:00,22.39
Sweden,SWE,2020-01-30 12:00:00,2020-01-30 13:00:00,22.32
Sweden,SWE,2020-01-30 13:00:00,2020-01-30 14:00:00,22.22
Sweden,SWE,2020-01-30 14:00:00,2020-01-30 15:00:00,22.33
Sweden,SWE,2020-01-30 15:00:00,2020-01-30 16:00:00,22.47
Sweden,SWE,2020-01-30 16:00:00,2020-01-30 17:00:00,23.92
Sweden,SWE,2020-01-30 17:00:00,2020-01-30 18:00:00,22.16
Sweden,SWE,2020-01-30 18:00:00,2020-01-30 19:00:00,21.44
Sweden,SWE,2020-01-30 19:00:00,2020-01-30 20:00:00,21.02
Sweden,SWE,2020-01-30 20:00:00,2020-01-30 21:00:00,20.74
Sweden,SWE,2020-01-30 21:00:00,2020-01-30 22:00:00,20.27
Sweden,SWE,2020-01-30 22:00:00,2020-01-30 23:00:00,19.56
Sweden,SWE,2020-01-30 23:00:00,2020-01-31 00:00:00,17.47
Sweden,SWE,2020-01-31 00:00:00,2020-01-31 01:00:00,15.98
Sweden,SWE,2020-01-31 01:00:00,2020-01-31 02:00:00,15.62
Sweden,SWE,2020-01-31 02:00:00,2020-01-31 03:00:00,15.74
Sweden,SWE,2020-01-31 03:00:00,2020-01-31 04:00:00,16.75
Sweden,SWE,2020-01-31 04:00:00,2020-01-31 05:00:00,17.83
Sweden,SWE,2020-01-31 05:00:00,2020-01-31 06:00:00,19.22
Sweden,SWE,2020-01-31 06:00:00,2020-01-31 07:00:00,19.93
Sweden,SWE,2020-01-31 07:00:00,2020-01-31 08:00:00,20.14
Sweden,SWE,2020-01-31 08:00:00,2020-01-31 09:00:00,20.0
Sweden,SWE,2020-01-31 09:00:00,2020-01-31 10:00:00,19.92
Sweden,SWE,2020-01-31 10:00:00,2020-01-31 11:00:00,19.81
Sweden,SWE,2020-01-31 11:00:00,2020-01-31 12:00:00,19.68
Sweden,SWE,2020-01-31 12:00:00,2020-01-31 13:00:00,19.61
Sweden,SWE,2020-01-31 13:00:00,2020-01-31 14:00:00,19.55
Sweden,SWE,2020-01-31 14:00:00,2020-01-31 15:00:00,19.55
Sweden,SWE,2020-01-31 15:00:00,2020-01-31 16:00:00,19.82
Sweden,SWE,2020-01-31 16:00:00,2020-01-31 17:00:00,19.96
Sweden,SWE,2020-01-31 17:00:00,2020-01-31 18:00:00,19.82
Sweden,SWE,2020-01-31 18:00:00,2020-01-31 19:00:00,19.58
Sweden,SWE,2020-01-31 19:00:00,2020-01-31 20:00:00,19.09
Sweden,SWE,2020-01-31 20:00:00,2020-01-31 21:00:00,18.71
Sweden,SWE,2020-01-31 21:00:00,2020-01-31 22:00:00,18.3
Sweden,SWE,2020-01-31 22:00:00,2020-01-31 23:00:00,17.09
Sweden,SWE,2020-01-31 23:00:00,2020-02-01 00:00:00,14.87
Sweden,SWE,2020-02-01 00:00:00,2020-02-01 01:00:00,14.33
Sweden,SWE,2020-02-01 01:00:00,2020-02-01 02:00:00,14.21
Sweden,SWE,2020-02-01 02:00:00,2020-02-01 03:00:00,13.61
Sweden,SWE,2020-02-01 03:00:00,2020-02-01 04:00:00,12.69
Sweden,SWE,2020-02-01 04:00:00,2020-02-01 05:00:00,12.14
Sweden,SWE,2020-02-01 05:00:00,2020-02-01 06:00:00,10.37
Sweden,SWE,2020-02-01 06:00:00,2020-02-01 07:00:00,10.36
Sweden,SWE,2020-02-01 07:00:00,2020-02-01 08:00:00,14.1
Sweden,SWE,2020-02-01 08:00:00,2020-02-01 09:00:00,14.7
Sweden,SWE,2020-02-01 09:00:00,2020-02-01 10:00:00,14.74
Sweden,SWE,2020-02-01 10:00:00,2020-02-01 11:00:00,14.47
Sweden,SWE,2020-02-01 11:00:00,2020-02-01 12:00:00,14.07
Sweden,SWE,2020-02-01 12:00:00,2020-02-01 13:00:00,14.45
Sweden,SWE,2020-02-01 13:00:00,2020-02-01 14:00:00,13.18
Sweden,SWE,2020-02-01 14:00:00,2020-02-01 15:00:00,14.98
Sweden,SWE,2020-02-01 15:00:00,2020-02-01 16:00:00,16.3
Sweden,SWE,2020-02-01 16:00:00,2020-02-01 17:00:00,16.79
Sweden,SWE,2020-02-01 17:00:00,2020-02-01 18:00:00,16.97
Sweden,SWE,2020-02-01 18:00:00,2020-02-01 19:00:00,15.99
Sweden,SWE,2020-02-01 19:00:00,2020-02-01 20:00:00,13.85
Sweden,SWE,2020-02-01 20:00:00,2020-02-01 21:00:00,13.3
Sweden,SWE,2020-02-01 21:00:00,2020-02-01 22:00:00,13.61
Sweden,SWE,2020-02-01 22:00:00,2020-02-01 23:00:00,13.55
Sweden,SWE,2020-02-01 23:00:00,2020-02-02 00:00:00,12.08
Sweden,SWE,2020-02-02 00:00:00,2020-02-02 01:00:00,11.44
Sweden,SWE,2020-02-02 01:00:00,2020-02-02 02:00:00,10.97
Sweden,SWE,2020-02-02 02:00:00,2020-02-02 03:00:00,9.82
Sweden,SWE,2020-02-02 03:00:00,2020-02-02 04:00:00,7.64
Sweden,SWE,2020-02-02 04:00:00,2020-02-02 05:00:00,11.53
Sweden,SWE,2020-02-02 05:00:00,2020-02-02 06:00:00,10.2
Sweden,SWE,2020-02-02 06:00:00,2020-02-02 07:00:00,10.02
Sweden,SWE,2020-02-02 07:00:00,2020-02-02 08:00:00,14.86
Sweden,SWE,2020-02-02 08:00:00,2020-02-02 09:00:00,16.79
Sweden,SWE,2020-02-02 09:00:00,2020-02-02 10:00:00,17.01
Sweden,SWE,2020-02-02 10:00:00,2020-02-02 11:00:00,17.01
Sweden,SWE,2020-02-02 11:00:00,2020-02-02 12:00:00,16.96
Sweden,SWE,2020-02-02 12:00:00,2020-02-02 13:00:00,16.94
Sweden,SWE,2020-02-02 13:00:00,2020-02-02 14:00:00,16.99
Sweden,SWE,2020-02-02 14:00:00,2020-02-02 15:00:00,17.41
Sweden,SWE,2020-02-02 15:00:00,2020-02-02 16:00:00,18.0
Sweden,SWE,2020-02-02 16:00:00,2020-02-02 17:00:00,18.91
Sweden,SWE,2020-02-02 17:00:00,2020-02-02 18:00:00,18.86
Sweden,SWE,2020-02-02 18:00:00,2020-02-02 19:00:00,18.42
Sweden,SWE,2020-02-02 19:00:00,2020-02-02 20:00:00,17.83
Sweden,SWE,2020-02-02 20:00:00,2020-02-02 21:00:00,17.73
Sweden,SWE,2020-02-02 21:00:00,2020-02-02 22:00:00,17.57
Sweden,SWE,2020-02-02 22:00:00,2020-02-02 23:00:00,16.96
Sweden,SWE,2020-02-02 23:00:00,2020-02-03 00:00:00,16.31
Sweden,SWE,2020-02-03 00:00:00,2020-02-03 01:00:00,15.65
Sweden,SWE,2020-02-03 01:00:00,2020-02-03 02:00:00,15.35
Sweden,SWE,2020-02-03 02:00:00,2020-02-03 03:00:00,15.35
Sweden,SWE,2020-02-03 03:00:00,2020-02-03 04:00:00,16.31
Sweden,SWE,2020-02-03 04:00:00,2020-02-03 05:00:00,17.58
Sweden,SWE,2020-02-03 05:00:00,2020-02-03 06:00:00,19.49
Sweden,SWE,2020-02-03 06:00:00,2020-02-03 07:00:00,33.62
Sweden,SWE,2020-02-03 07:00:00,2020-02-03 08:00:00,36.65
Sweden,SWE,2020-02-03 08:00:00,2020-02-03 09:00:00,36.0
Sweden,SWE,2020-02-03 09:00:00,2020-02-03 10:00:00,32.99
Sweden,SWE,2020-02-03 10:00:00,2020-02-03 11:00:00,30.17
Sweden,SWE,2020-02-03 11:00:00,2020-02-03 12:00:00,25.48
Sweden,SWE,2020-02-03 12:00:00,2020-02-03 13:00:00,26.98
Sweden,SWE,2020-02-03 13:00:00,2020-02-03 14:00:00,27.26
Sweden,SWE,2020-02-03 14:00:00,2020-02-03 15:00:00,26.39
Sweden,SWE,2020-02-03 15:00:00,2020-02-03 16:00:00,30.34
Sweden,SWE,2020-02-03 16:00:00,2020-02-03 17:00:00,34.57
Sweden,SWE,2020-02-03 17:00:00,2020-02-03 18:00:00,34.09
Sweden,SWE,2020-02-03 18:00:00,2020-02-03 19:00:00,23.3
Sweden,SWE,2020-02-03 19:00:00,2020-02-03 20:00:00,19.95
Sweden,SWE,2020-02-03 20:00:00,2020-02-03 21:00:00,19.27
Sweden,SWE,2020-02-03 21:00:00,2020-02-03 22:00:00,18.72
Sweden,SWE,2020-02-03 22:00:00,2020-02-03 23:00:00,17.98
Sweden,SWE,2020-02-03 23:00:00,2020-02-04 00:00:00,17.7
Sweden,SWE,2020-02-04 00:00:00,2020-02-04 01:00:00,17.13
Sweden,SWE,2020-02-04 01:00:00,2020-02-04 02:00:00,16.51
Sweden,SWE,2020-02-04 02:00:00,2020-02-04 03:00:00,16.07
Sweden,SWE,2020-02-04 03:00:00,2020-02-04 04:00:00,16.77
Sweden,SWE,2020-02-04 04:00:00,2020-02-04 05:00:00,18.04
Sweden,SWE,2020-02-04 05:00:00,2020-02-04 06:00:00,20.48
Sweden,SWE,2020-02-04 06:00:00,2020-02-04 07:00:00,27.89
Sweden,SWE,2020-02-04 07:00:00,2020-02-04 08:00:00,32.12
Sweden,SWE,2020-02-04 08:00:00,2020-02-04 09:00:00,31.53
Sweden,SWE,2020-02-04 09:00:00,2020-02-04 10:00:00,28.58
Sweden,SWE,2020-02-04 10:00:00,2020-02-04 11:00:00,27.73
Sweden,SWE,2020-02-04 11:00:00,2020-02-04 12:00:00,26.11
Sweden,SWE,2020-02-04 12:00:00,2020-02-04 13:00:00,25.51
Sweden,SWE,2020-02-04 13:00:00,2020-02-04 14:00:00,25.87
Sweden,SWE,2020-02-04 14:00:00,2020-02-04 15:00:00,27.55
Sweden,SWE,2020-02-04 15:00:00,2020-02-04 16:00:00,29.49
Sweden,SWE,2020-02-04 16:00:00,2020-02-04 17:00:00,36.36
Sweden,SWE,2020-02-04 17:00:00,2020-02-04 18:00:00,37.7
Sweden,SWE,2020-02-04 18:00:00,2020-02-04 19:00:00,37.23
Sweden,SWE,2020-02-04 19:00:00,2020-02-04 20:00:00,25.66
Sweden,SWE,2020-02-04 20:00:00,2020-02-04 21:00:00,19.12
Sweden,SWE,2020-02-04 21:00:00,2020-02-04 22:00:00,18.59
Sweden,SWE,2020-02-04 22:00:00,2020-02-04 23:00:00,17.86
Sweden,SWE,2020-02-04 23:00:00,2020-02-05 00:00:00,16.29
Sweden,SWE,2020-02-05 00:00:00,2020-02-05 01:00:00,16.08
Sweden,SWE,2020-02-05 01:00:00,2020-02-05 02:00:00,16.03
Sweden,SWE,2020-02-05 02:00:00,2020-02-05 03:00:00,16.11
Sweden,SWE,2020-02-05 03:00:00,2020-02-05 04:00:00,16.55
Sweden,SWE,2020-02-05 04:00:00,2020-02-05 05:00:00,16.92
Sweden,SWE,2020-02-05 05:00:00,2020-02-05 06:00:00,17.92
Sweden,SWE,2020-02-05 06:00:00,2020-02-05 07:00:00,30.78
Sweden,SWE,2020-02-05 07:00:00,2020-02-05 08:00:00,36.34
Sweden,SWE,2020-02-05 08:00:00,2020-02-05 09:00:00,31.39
Sweden,SWE,2020-02-05 09:00:00,2020-02-05 10:00:00,23.78
Sweden,SWE,2020-02-05 10:00:00,2020-02-05 11:00:00,17.95
Sweden,SWE,2020-02-05 11:00:00,2020-02-05 12:00:00,17.7
Sweden,SWE,2020-02-05 12:00:00,2020-02-05 13:00:00,17.51
Sweden,SWE,2020-02-05 13:00:00,2020-02-05 14:00:00,17.38
Sweden,SWE,2020-02-05 14:00:00,2020-02-05 15:00:00,17.34
Sweden,SWE,2020-02-05 15:00:00,2020-02-05 16:00:00,17.5
Sweden,SWE,2020-02-05 16:00:00,2020-02-05 17:00:00,17.61
Sweden,SWE,2020-02-05 17:00:00,2020-02-05 18:00:00,17.43
Sweden,SWE,2020-02-05 18:00:00,2020-02-05 19:00:00,17.07
Sweden,SWE,2020-02-05 19:00:00,2020-02-05 20:00:00,16.5
Sweden,SWE,2020-02-05 20:00:00,2020-02-05 21:00:00,16.27
Sweden,SWE,2020-02-05 21:00:00,2020-02-05 22:00:00,15.74
Sweden,SWE,2020-02-05 22:00:00,2020-02-05 23:00:00,14.96
Sweden,SWE,2020-02-05 23:00:00,2020-02-06 00:00:00,14.71
Sweden,SWE,2020-02-06 00:00:00,2020-02-06 01:00:00,14.6
Sweden,SWE,2020-02-06 01:00:00,2020-02-06 02:00:00,14.52
