Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Romania,ROU,2019-09-12 03:00:00,2019-09-12 06:00:00,50.03
Romania,ROU,2019-09-12 04:00:00,2019-09-12 07:00:00,60.62
Romania,ROU,2019-09-12 05:00:00,2019-09-12 08:00:00,62.73
Romania,ROU,2019-09-12 06:00:00,2019-09-12 09:00:00,61.9
Romania,ROU,2019-09-12 07:00:00,2019-09-12 10:00:00,58.97
Romania,ROU,2019-09-12 08:00:00,2019-09-12 11:00:00,58.57
Romania,ROU,2019-09-12 09:00:00,2019-09-12 12:00:00,56.6
Romania,ROU,2019-09-12 10:00:00,2019-09-12 13:00:00,57.46
Romania,ROU,2019-09-12 11:00:00,2019-09-12 14:00:00,56.94
Romania,ROU,2019-09-12 12:00:00,2019-09-12 15:00:00,56.6
Romania,ROU,2019-09-12 13:00:00,2019-09-12 16:00:00,56.6
Romania,ROU,2019-09-12 14:00:00,2019-09-12 17:00:00,60.62
Romania,ROU,2019-09-12 15:00:00,2019-09-12 18:00:00,61.17
Romania,ROU,2019-09-12 16:00:00,2019-09-12 19:00:00,59.95
Romania,ROU,2019-09-12 17:00:00,2019-09-12 20:00:00,75.91
Romania,ROU,2019-09-12 18:00:00,2019-09-12 21:00:00,69.49
Romania,ROU,2019-09-12 19:00:00,2019-09-12 22:00:00,50.96
Romania,ROU,2019-09-12 20:00:00,2019-09-12 23:00:00,52.38
Romania,ROU,2019-09-12 21:00:00,2019-09-13 00:00:00,42.45
Romania,ROU,2019-09-12 22:00:00,2019-09-13 01:00:00,39.28
Romania,ROU,2019-09-12 23:00:00,2019-09-13 02:00:00,30.05
Romania,ROU,2019-09-13 00:00:00,2019-09-13 03:00:00,27.76
Romania,ROU,2019-09-13 01:00:00,2019-09-13 04:00:00,26.84
Romania,ROU,2019-09-13 02:00:00,2019-09-13 05:00:00,28.21
Romania,ROU,2019-09-13 03:00:00,2019-09-13 06:00:00,36.67
Romania,ROU,2019-09-13 04:00:00,2019-09-13 07:00:00,46.79
Romania,ROU,2019-09-13 05:00:00,2019-09-13 08:00:00,51.09
Romania,ROU,2019-09-13 06:00:00,2019-09-13 09:00:00,52.54
Romania,ROU,2019-09-13 07:00:00,2019-09-13 10:00:00,50.72
Romania,ROU,2019-09-13 08:00:00,2019-09-13 11:00:00,48.37
Romania,ROU,2019-09-13 09:00:00,2019-09-13 12:00:00,47.07
Romania,ROU,2019-09-13 10:00:00,2019-09-13 13:00:00,47.04
Romania,ROU,2019-09-13 11:00:00,2019-09-13 14:00:00,48.0
Romania,ROU,2019-09-13 12:00:00,2019-09-13 15:00:00,50.04
Romania,ROU,2019-09-13 13:00:00,2019-09-13 16:00:00,50.71
Romania,ROU,2019-09-13 14:00:00,2019-09-13 17:00:00,52.38
Romania,ROU,2019-09-13 15:00:00,2019-09-13 18:00:00,54.77
Romania,ROU,2019-09-13 16:00:00,2019-09-13 19:00:00,56.6
Romania,ROU,2019-09-13 17:00:00,2019-09-13 20:00:00,90.82
Romania,ROU,2019-09-13 18:00:00,2019-09-13 21:00:00,67.37
Romania,ROU,2019-09-13 19:00:00,2019-09-13 22:00:00,55.09
Romania,ROU,2019-09-13 20:00:00,2019-09-13 23:00:00,50.48
Romania,ROU,2019-09-13 21:00:00,2019-09-14 00:00:00,50.48
Romania,ROU,2019-09-13 22:00:00,2019-09-14 01:00:00,52.32
Romania,ROU,2019-09-13 23:00:00,2019-09-14 02:00:00,46.95
Romania,ROU,2019-09-14 00:00:00,2019-09-14 03:00:00,42.99
Romania,ROU,2019-09-14 01:00:00,2019-09-14 04:00:00,42.01
Romania,ROU,2019-09-14 02:00:00,2019-09-14 05:00:00,39.37
Romania,ROU,2019-09-14 03:00:00,2019-09-14 06:00:00,40.06
Romania,ROU,2019-09-14 04:00:00,2019-09-14 07:00:00,44.81
Romania,ROU,2019-09-14 05:00:00,2019-09-14 08:00:00,52.06
Romania,ROU,2019-09-14 06:00:00,2019-09-14 09:00:00,52.3
Romania,ROU,2019-09-14 07:00:00,2019-09-14 10:00:00,52.16
Romania,ROU,2019-09-14 08:00:00,2019-09-14 11:00:00,52.06
Romania,ROU,2019-09-14 09:00:00,2019-09-14 12:00:00,52.37
Romania,ROU,2019-09-14 10:00:00,2019-09-14 13:00:00,54.01
Romania,ROU,2019-09-14 11:00:00,2019-09-14 14:00:00,52.37
Romania,ROU,2019-09-14 12:00:00,2019-09-14 15:00:00,50.47
Romania,ROU,2019-09-14 13:00:00,2019-09-14 16:00:00,52.06
Romania,ROU,2019-09-14 14:00:00,2019-09-14 17:00:00,50.47
Romania,ROU,2019-09-14 15:00:00,2019-09-14 18:00:00,50.68
Romania,ROU,2019-09-14 16:00:00,2019-09-14 19:00:00,52.7
Romania,ROU,2019-09-14 17:00:00,2019-09-14 20:00:00,59.94
Romania,ROU,2019-09-14 18:00:00,2019-09-14 21:00:00,56.6
Romania,ROU,2019-09-14 19:00:00,2019-09-14 22:00:00,47.3
Romania,ROU,2019-09-14 20:00:00,2019-09-14 23:00:00,44.14
Romania,ROU,2019-09-14 21:00:00,2019-09-15 00:00:00,36.58
Romania,ROU,2019-09-14 22:00:00,2019-09-15 01:00:00,30.78
Romania,ROU,2019-09-14 23:00:00,2019-09-15 02:00:00,26.07
Romania,ROU,2019-09-15 00:00:00,2019-09-15 03:00:00,24.38
Romania,ROU,2019-09-15 01:00:00,2019-09-15 04:00:00,24.0
Romania,ROU,2019-09-15 02:00:00,2019-09-15 05:00:00,22.66
Romania,ROU,2019-09-15 03:00:00,2019-09-15 06:00:00,24.71
Romania,ROU,2019-09-15 04:00:00,2019-09-15 07:00:00,22.49
Romania,ROU,2019-09-15 05:00:00,2019-09-15 08:00:00,30.05
Romania,ROU,2019-09-15 06:00:00,2019-09-15 09:00:00,36.77
Romania,ROU,2019-09-15 07:00:00,2019-09-15 10:00:00,37.46
Romania,ROU,2019-09-15 08:00:00,2019-09-15 11:00:00,38.74
Romania,ROU,2019-09-15 09:00:00,2019-09-15 12:00:00,40.69
Romania,ROU,2019-09-15 10:00:00,2019-09-15 13:00:00,39.91
Romania,ROU,2019-09-15 11:00:00,2019-09-15 14:00:00,39.45
Romania,ROU,2019-09-15 12:00:00,2019-09-15 15:00:00,39.66
Romania,ROU,2019-09-15 13:00:00,2019-09-15 16:00:00,43.34
Romania,ROU,2019-09-15 14:00:00,2019-09-15 17:00:00,48.11
Romania,ROU,2019-09-15 15:00:00,2019-09-15 18:00:00,57.35
Romania,ROU,2019-09-15 16:00:00,2019-09-15 19:00:00,60.61
Romania,ROU,2019-09-15 17:00:00,2019-09-15 20:00:00,73.7
Romania,ROU,2019-09-15 18:00:00,2019-09-15 21:00:00,67.28
Romania,ROU,2019-09-15 19:00:00,2019-09-15 22:00:00,53.09
Romania,ROU,2019-09-15 20:00:00,2019-09-15 23:00:00,50.47
Romania,ROU,2019-09-15 21:00:00,2019-09-16 00:00:00,47.31
Romania,ROU,2019-09-15 22:00:00,2019-09-16 01:00:00,39.81
Romania,ROU,2019-09-15 23:00:00,2019-09-16 02:00:00,30.78
Romania,ROU,2019-09-16 00:00:00,2019-09-16 03:00:00,28.92
Romania,ROU,2019-09-16 01:00:00,2019-09-16 04:00:00,28.51
Romania,ROU,2019-09-16 02:00:00,2019-09-16 05:00:00,29.59
Romania,ROU,2019-09-16 03:00:00,2019-09-16 06:00:00,59.13
Romania,ROU,2019-09-16 04:00:00,2019-09-16 07:00:00,56.24
Romania,ROU,2019-09-16 05:00:00,2019-09-16 08:00:00,67.37
Romania,ROU,2019-09-16 06:00:00,2019-09-16 09:00:00,69.48
Romania,ROU,2019-09-16 07:00:00,2019-09-16 10:00:00,61.93
Romania,ROU,2019-09-16 08:00:00,2019-09-16 11:00:00,59.13
Romania,ROU,2019-09-16 09:00:00,2019-09-16 12:00:00,59.13
Romania,ROU,2019-09-16 10:00:00,2019-09-16 13:00:00,67.37
Romania,ROU,2019-09-16 11:00:00,2019-09-16 14:00:00,68.99
Romania,ROU,2019-09-16 12:00:00,2019-09-16 15:00:00,70.01
Romania,ROU,2019-09-16 13:00:00,2019-09-16 16:00:00,73.7
Romania,ROU,2019-09-16 14:00:00,2019-09-16 17:00:00,85.98
Romania,ROU,2019-09-16 15:00:00,2019-09-16 18:00:00,85.95
Romania,ROU,2019-09-16 16:00:00,2019-09-16 19:00:00,112.14
Romania,ROU,2019-09-16 17:00:00,2019-09-16 20:00:00,126.71
Romania,ROU,2019-09-16 18:00:00,2019-09-16 21:00:00,122.06
Romania,ROU,2019-09-16 19:00:00,2019-09-16 22:00:00,60.6
Romania,ROU,2019-09-16 20:00:00,2019-09-16 23:00:00,59.13
Romania,ROU,2019-09-16 21:00:00,2019-09-17 00:00:00,48.61
Romania,ROU,2019-09-16 22:00:00,2019-09-17 01:00:00,52.01
Romania,ROU,2019-09-16 23:00:00,2019-09-17 02:00:00,44.14
Romania,ROU,2019-09-17 00:00:00,2019-09-17 03:00:00,40.13
Romania,ROU,2019-09-17 01:00:00,2019-09-17 04:00:00,39.26
Romania,ROU,2019-09-17 02:00:00,2019-09-17 05:00:00,40.13
Romania,ROU,2019-09-17 03:00:00,2019-09-17 06:00:00,59.14
Romania,ROU,2019-09-17 04:00:00,2019-09-17 07:00:00,59.14
Romania,ROU,2019-09-17 05:00:00,2019-09-17 08:00:00,67.37
Romania,ROU,2019-09-17 06:00:00,2019-09-17 09:00:00,71.6
Romania,ROU,2019-09-17 07:00:00,2019-09-17 10:00:00,67.59
Romania,ROU,2019-09-17 08:00:00,2019-09-17 11:00:00,62.73
Romania,ROU,2019-09-17 09:00:00,2019-09-17 12:00:00,63.53
Romania,ROU,2019-09-17 10:00:00,2019-09-17 13:00:00,63.53
Romania,ROU,2019-09-17 11:00:00,2019-09-17 14:00:00,62.02
Romania,ROU,2019-09-17 12:00:00,2019-09-17 15:00:00,63.15
Romania,ROU,2019-09-17 13:00:00,2019-09-17 16:00:00,65.55
Romania,ROU,2019-09-17 14:00:00,2019-09-17 17:00:00,63.57
Romania,ROU,2019-09-17 15:00:00,2019-09-17 18:00:00,67.37
Romania,ROU,2019-09-17 16:00:00,2019-09-17 19:00:00,73.71
Romania,ROU,2019-09-17 17:00:00,2019-09-17 20:00:00,137.28
Romania,ROU,2019-09-17 18:00:00,2019-09-17 21:00:00,71.77
Romania,ROU,2019-09-17 19:00:00,2019-09-17 22:00:00,59.14
Romania,ROU,2019-09-17 20:00:00,2019-09-17 23:00:00,56.33
Romania,ROU,2019-09-17 21:00:00,2019-09-18 00:00:00,45.0
Romania,ROU,2019-09-17 22:00:00,2019-09-18 01:00:00,41.99
Romania,ROU,2019-09-17 23:00:00,2019-09-18 02:00:00,32.15
Romania,ROU,2019-09-18 00:00:00,2019-09-18 03:00:00,27.53
Romania,ROU,2019-09-18 01:00:00,2019-09-18 04:00:00,27.55
Romania,ROU,2019-09-18 02:00:00,2019-09-18 05:00:00,29.68
Romania,ROU,2019-09-18 03:00:00,2019-09-18 06:00:00,54.99
Romania,ROU,2019-09-18 04:00:00,2019-09-18 07:00:00,65.0
Romania,ROU,2019-09-18 05:00:00,2019-09-18 08:00:00,118.29
Romania,ROU,2019-09-18 06:00:00,2019-09-18 09:00:00,131.6
Romania,ROU,2019-09-18 07:00:00,2019-09-18 10:00:00,114.07
Romania,ROU,2019-09-18 08:00:00,2019-09-18 11:00:00,107.3
Romania,ROU,2019-09-18 09:00:00,2019-09-18 12:00:00,73.72
Romania,ROU,2019-09-18 10:00:00,2019-09-18 13:00:00,67.9
Romania,ROU,2019-09-18 11:00:00,2019-09-18 14:00:00,59.15
Romania,ROU,2019-09-18 12:00:00,2019-09-18 15:00:00,59.15
Romania,ROU,2019-09-18 13:00:00,2019-09-18 16:00:00,62.94
Romania,ROU,2019-09-18 14:00:00,2019-09-18 17:00:00,60.63
Romania,ROU,2019-09-18 15:00:00,2019-09-18 18:00:00,63.37
Romania,ROU,2019-09-18 16:00:00,2019-09-18 19:00:00,67.6
Romania,ROU,2019-09-18 17:00:00,2019-09-18 20:00:00,116.18
Romania,ROU,2019-09-18 18:00:00,2019-09-18 21:00:00,69.5
Romania,ROU,2019-09-18 19:00:00,2019-09-18 22:00:00,59.15
Romania,ROU,2019-09-18 20:00:00,2019-09-18 23:00:00,52.66
Romania,ROU,2019-09-18 21:00:00,2019-09-19 00:00:00,44.32
Romania,ROU,2019-09-18 22:00:00,2019-09-19 01:00:00,48.37
Romania,ROU,2019-09-18 23:00:00,2019-09-19 02:00:00,42.25
Romania,ROU,2019-09-19 00:00:00,2019-09-19 03:00:00,42.22
Romania,ROU,2019-09-19 01:00:00,2019-09-19 04:00:00,43.65
Romania,ROU,2019-09-19 02:00:00,2019-09-19 05:00:00,50.04
Romania,ROU,2019-09-19 03:00:00,2019-09-19 06:00:00,69.46
Romania,ROU,2019-09-19 04:00:00,2019-09-19 07:00:00,137.23
Romania,ROU,2019-09-19 05:00:00,2019-09-19 08:00:00,147.79
Romania,ROU,2019-09-19 06:00:00,2019-09-19 09:00:00,150.32
Romania,ROU,2019-09-19 07:00:00,2019-09-19 10:00:00,149.47
Romania,ROU,2019-09-19 08:00:00,2019-09-19 11:00:00,147.79
Romania,ROU,2019-09-19 09:00:00,2019-09-19 12:00:00,158.34
Romania,ROU,2019-09-19 10:00:00,2019-09-19 13:00:00,158.34
Romania,ROU,2019-09-19 11:00:00,2019-09-19 14:00:00,148.0
Romania,ROU,2019-09-19 12:00:00,2019-09-19 15:00:00,147.79
Romania,ROU,2019-09-19 13:00:00,2019-09-19 16:00:00,148.0
Romania,ROU,2019-09-19 14:00:00,2019-09-19 17:00:00,158.34
Romania,ROU,2019-09-19 15:00:00,2019-09-19 18:00:00,148.0
Romania,ROU,2019-09-19 16:00:00,2019-09-19 19:00:00,158.34
Romania,ROU,2019-09-19 17:00:00,2019-09-19 20:00:00,158.34
Romania,ROU,2019-09-19 18:00:00,2019-09-19 21:00:00,158.34
Romania,ROU,2019-09-19 19:00:00,2019-09-19 22:00:00,147.95
Romania,ROU,2019-09-19 20:00:00,2019-09-19 23:00:00,116.12
Romania,ROU,2019-09-19 21:00:00,2019-09-20 00:00:00,95.0
Romania,ROU,2019-09-19 22:00:00,2019-09-20 01:00:00,49.95
Romania,ROU,2019-09-19 23:00:00,2019-09-20 02:00:00,42.06
Romania,ROU,2019-09-20 00:00:00,2019-09-20 03:00:00,37.94
Romania,ROU,2019-09-20 01:00:00,2019-09-20 04:00:00,36.77
Romania,ROU,2019-09-20 02:00:00,2019-09-20 05:00:00,37.53
Romania,ROU,2019-09-20 03:00:00,2019-09-20 06:00:00,47.91
Romania,ROU,2019-09-20 04:00:00,2019-09-20 07:00:00,59.63
Romania,ROU,2019-09-20 05:00:00,2019-09-20 08:00:00,68.09
Romania,ROU,2019-09-20 06:00:00,2019-09-20 09:00:00,66.58
Romania,ROU,2019-09-20 07:00:00,2019-09-20 10:00:00,56.34
Romania,ROU,2019-09-20 08:00:00,2019-09-20 11:00:00,51.2
Romania,ROU,2019-09-20 09:00:00,2019-09-20 12:00:00,50.26
Romania,ROU,2019-09-20 10:00:00,2019-09-20 13:00:00,47.3
Romania,ROU,2019-09-20 11:00:00,2019-09-20 14:00:00,45.95
Romania,ROU,2019-09-20 12:00:00,2019-09-20 15:00:00,46.45
Romania,ROU,2019-09-20 13:00:00,2019-09-20 16:00:00,50.16
Romania,ROU,2019-09-20 14:00:00,2019-09-20 17:00:00,51.1
Romania,ROU,2019-09-20 15:00:00,2019-09-20 18:00:00,54.94
Romania,ROU,2019-09-20 16:00:00,2019-09-20 19:00:00,62.59
Romania,ROU,2019-09-20 17:00:00,2019-09-20 20:00:00,73.55
Romania,ROU,2019-09-20 18:00:00,2019-09-20 21:00:00,60.49
Romania,ROU,2019-09-20 19:00:00,2019-09-20 22:00:00,54.79
Romania,ROU,2019-09-20 20:00:00,2019-09-20 23:00:00,50.15
Romania,ROU,2019-09-20 21:00:00,2019-09-21 00:00:00,43.24
Romania,ROU,2019-09-20 22:00:00,2019-09-21 01:00:00,47.03
Romania,ROU,2019-09-20 23:00:00,2019-09-21 02:00:00,42.98
Romania,ROU,2019-09-21 00:00:00,2019-09-21 03:00:00,39.8
Romania,ROU,2019-09-21 01:00:00,2019-09-21 04:00:00,36.66
Romania,ROU,2019-09-21 02:00:00,2019-09-21 05:00:00,38.96
Romania,ROU,2019-09-21 03:00:00,2019-09-21 06:00:00,44.04
Romania,ROU,2019-09-21 04:00:00,2019-09-21 07:00:00,46.15
Romania,ROU,2019-09-21 05:00:00,2019-09-21 08:00:00,56.47
Romania,ROU,2019-09-21 06:00:00,2019-09-21 09:00:00,58.58
Romania,ROU,2019-09-21 07:00:00,2019-09-21 10:00:00,56.65
Romania,ROU,2019-09-21 08:00:00,2019-09-21 11:00:00,49.96
Romania,ROU,2019-09-21 09:00:00,2019-09-21 12:00:00,44.97
Romania,ROU,2019-09-21 10:00:00,2019-09-21 13:00:00,42.08
Romania,ROU,2019-09-21 11:00:00,2019-09-21 14:00:00,41.0
Romania,ROU,2019-09-21 12:00:00,2019-09-21 15:00:00,41.91
Romania,ROU,2019-09-21 13:00:00,2019-09-21 16:00:00,51.96
Romania,ROU,2019-09-21 14:00:00,2019-09-21 17:00:00,64.24
Romania,ROU,2019-09-21 15:00:00,2019-09-21 18:00:00,71.43
Romania,ROU,2019-09-21 16:00:00,2019-09-21 19:00:00,147.51
Romania,ROU,2019-09-21 17:00:00,2019-09-21 20:00:00,149.19
Romania,ROU,2019-09-21 18:00:00,2019-09-21 21:00:00,147.51
Romania,ROU,2019-09-21 19:00:00,2019-09-21 22:00:00,71.43
Romania,ROU,2019-09-21 20:00:00,2019-09-21 23:00:00,52.26
Romania,ROU,2019-09-21 21:00:00,2019-09-22 00:00:00,50.36
Romania,ROU,2019-09-21 22:00:00,2019-09-22 01:00:00,44.04
Romania,ROU,2019-09-21 23:00:00,2019-09-22 02:00:00,35.82
Romania,ROU,2019-09-22 00:00:00,2019-09-22 03:00:00,30.49
Romania,ROU,2019-09-22 01:00:00,2019-09-22 04:00:00,29.18
Romania,ROU,2019-09-22 02:00:00,2019-09-22 05:00:00,28.28
Romania,ROU,2019-09-22 03:00:00,2019-09-22 06:00:00,29.92
Romania,ROU,2019-09-22 04:00:00,2019-09-22 07:00:00,31.93
Romania,ROU,2019-09-22 05:00:00,2019-09-22 08:00:00,42.99
Romania,ROU,2019-09-22 06:00:00,2019-09-22 09:00:00,44.04
Romania,ROU,2019-09-22 07:00:00,2019-09-22 10:00:00,46.04
Romania,ROU,2019-09-22 08:00:00,2019-09-22 11:00:00,45.06
Romania,ROU,2019-09-22 09:00:00,2019-09-22 12:00:00,44.04
Romania,ROU,2019-09-22 10:00:00,2019-09-22 13:00:00,42.48
Romania,ROU,2019-09-22 11:00:00,2019-09-22 14:00:00,38.61
Romania,ROU,2019-09-22 12:00:00,2019-09-22 15:00:00,40.22
Romania,ROU,2019-09-22 13:00:00,2019-09-22 16:00:00,43.05
Romania,ROU,2019-09-22 14:00:00,2019-09-22 17:00:00,48.5
Romania,ROU,2019-09-22 15:00:00,2019-09-22 18:00:00,56.19
Romania,ROU,2019-09-22 16:00:00,2019-09-22 19:00:00,56.89
Romania,ROU,2019-09-22 17:00:00,2019-09-22 20:00:00,69.53
Romania,ROU,2019-09-22 18:00:00,2019-09-22 21:00:00,63.22
Romania,ROU,2019-09-22 19:00:00,2019-09-22 22:00:00,51.66
Romania,ROU,2019-09-22 20:00:00,2019-09-22 23:00:00,44.51
Romania,ROU,2019-09-22 21:00:00,2019-09-23 00:00:00,38.17
Romania,ROU,2019-09-22 22:00:00,2019-09-23 01:00:00,35.99
Romania,ROU,2019-09-22 23:00:00,2019-09-23 02:00:00,32.94
Romania,ROU,2019-09-23 00:00:00,2019-09-23 03:00:00,31.09
Romania,ROU,2019-09-23 01:00:00,2019-09-23 04:00:00,30.87
Romania,ROU,2019-09-23 02:00:00,2019-09-23 05:00:00,33.06
Romania,ROU,2019-09-23 03:00:00,2019-09-23 06:00:00,58.58
Romania,ROU,2019-09-23 04:00:00,2019-09-23 07:00:00,73.54
Romania,ROU,2019-09-23 05:00:00,2019-09-23 08:00:00,155.51
Romania,ROU,2019-09-23 06:00:00,2019-09-23 09:00:00,158.04
Romania,ROU,2019-09-23 07:00:00,2019-09-23 10:00:00,71.43
Romania,ROU,2019-09-23 08:00:00,2019-09-23 11:00:00,67.88
Romania,ROU,2019-09-23 09:00:00,2019-09-23 12:00:00,71.03
Romania,ROU,2019-09-23 10:00:00,2019-09-23 13:00:00,73.65
Romania,ROU,2019-09-23 11:00:00,2019-09-23 14:00:00,73.54
Romania,ROU,2019-09-23 12:00:00,2019-09-23 15:00:00,70.36
Romania,ROU,2019-09-23 13:00:00,2019-09-23 16:00:00,66.47
Romania,ROU,2019-09-23 14:00:00,2019-09-23 17:00:00,65.86
Romania,ROU,2019-09-23 15:00:00,2019-09-23 18:00:00,64.93
Romania,ROU,2019-09-23 16:00:00,2019-09-23 19:00:00,69.33
Romania,ROU,2019-09-23 17:00:00,2019-09-23 20:00:00,76.56
Romania,ROU,2019-09-23 18:00:00,2019-09-23 21:00:00,68.95
Romania,ROU,2019-09-23 19:00:00,2019-09-23 22:00:00,56.98
Romania,ROU,2019-09-23 20:00:00,2019-09-23 23:00:00,55.62
Romania,ROU,2019-09-23 21:00:00,2019-09-24 00:00:00,49.61
Romania,ROU,2019-09-23 22:00:00,2019-09-24 01:00:00,50.17
Romania,ROU,2019-09-23 23:00:00,2019-09-24 02:00:00,48.48
Romania,ROU,2019-09-24 00:00:00,2019-09-24 03:00:00,41.97
Romania,ROU,2019-09-24 01:00:00,2019-09-24 04:00:00,41.19
Romania,ROU,2019-09-24 02:00:00,2019-09-24 05:00:00,45.14
Romania,ROU,2019-09-24 03:00:00,2019-09-24 06:00:00,71.37
Romania,ROU,2019-09-24 04:00:00,2019-09-24 07:00:00,88.42
Romania,ROU,2019-09-24 05:00:00,2019-09-24 08:00:00,105.27
Romania,ROU,2019-09-24 06:00:00,2019-09-24 09:00:00,147.37
Romania,ROU,2019-09-24 07:00:00,2019-09-24 10:00:00,141.06
Romania,ROU,2019-09-24 08:00:00,2019-09-24 11:00:00,105.27
Romania,ROU,2019-09-24 09:00:00,2019-09-24 12:00:00,73.48
Romania,ROU,2019-09-24 10:00:00,2019-09-24 13:00:00,105.48
Romania,ROU,2019-09-24 11:00:00,2019-09-24 14:00:00,73.48
Romania,ROU,2019-09-24 12:00:00,2019-09-24 15:00:00,71.37
Romania,ROU,2019-09-24 13:00:00,2019-09-24 16:00:00,71.37
Romania,ROU,2019-09-24 14:00:00,2019-09-24 17:00:00,67.37
Romania,ROU,2019-09-24 15:00:00,2019-09-24 18:00:00,69.27
Romania,ROU,2019-09-24 16:00:00,2019-09-24 19:00:00,105.27
Romania,ROU,2019-09-24 17:00:00,2019-09-24 20:00:00,157.9
Romania,ROU,2019-09-24 18:00:00,2019-09-24 21:00:00,105.27
Romania,ROU,2019-09-24 19:00:00,2019-09-24 22:00:00,65.75
Romania,ROU,2019-09-24 20:00:00,2019-09-24 23:00:00,58.86
Romania,ROU,2019-09-24 21:00:00,2019-09-25 00:00:00,56.08
Romania,ROU,2019-09-24 22:00:00,2019-09-25 01:00:00,50.35
Romania,ROU,2019-09-24 23:00:00,2019-09-25 02:00:00,44.03
Romania,ROU,2019-09-25 00:00:00,2019-09-25 03:00:00,41.61
Romania,ROU,2019-09-25 01:00:00,2019-09-25 04:00:00,40.26
Romania,ROU,2019-09-25 02:00:00,2019-09-25 05:00:00,42.1
Romania,ROU,2019-09-25 03:00:00,2019-09-25 06:00:00,58.97
Romania,ROU,2019-09-25 04:00:00,2019-09-25 07:00:00,69.11
Romania,ROU,2019-09-25 05:00:00,2019-09-25 08:00:00,70.07
Romania,ROU,2019-09-25 06:00:00,2019-09-25 09:00:00,75.03
Romania,ROU,2019-09-25 07:00:00,2019-09-25 10:00:00,74.01
Romania,ROU,2019-09-25 08:00:00,2019-09-25 11:00:00,74.11
Romania,ROU,2019-09-25 09:00:00,2019-09-25 12:00:00,73.71
Romania,ROU,2019-09-25 10:00:00,2019-09-25 13:00:00,110.12
Romania,ROU,2019-09-25 11:00:00,2019-09-25 14:00:00,85.06
Romania,ROU,2019-09-25 12:00:00,2019-09-25 15:00:00,77.22
Romania,ROU,2019-09-25 13:00:00,2019-09-25 16:00:00,74.26
Romania,ROU,2019-09-25 14:00:00,2019-09-25 17:00:00,73.5
Romania,ROU,2019-09-25 15:00:00,2019-09-25 18:00:00,71.39
Romania,ROU,2019-09-25 16:00:00,2019-09-25 19:00:00,73.29
Romania,ROU,2019-09-25 17:00:00,2019-09-25 20:00:00,105.51
Romania,ROU,2019-09-25 18:00:00,2019-09-25 21:00:00,75.03
Romania,ROU,2019-09-25 19:00:00,2019-09-25 22:00:00,63.48
Romania,ROU,2019-09-25 20:00:00,2019-09-25 23:00:00,52.22
Romania,ROU,2019-09-25 21:00:00,2019-09-26 00:00:00,43.42
Romania,ROU,2019-09-25 22:00:00,2019-09-26 01:00:00,47.98
Romania,ROU,2019-09-25 23:00:00,2019-09-26 02:00:00,41.76
Romania,ROU,2019-09-26 00:00:00,2019-09-26 03:00:00,39.07
Romania,ROU,2019-09-26 01:00:00,2019-09-26 04:00:00,37.94
Romania,ROU,2019-09-26 02:00:00,2019-09-26 05:00:00,39.69
Romania,ROU,2019-09-26 03:00:00,2019-09-26 06:00:00,54.01
Romania,ROU,2019-09-26 04:00:00,2019-09-26 07:00:00,63.67
Romania,ROU,2019-09-26 05:00:00,2019-09-26 08:00:00,68.63
Romania,ROU,2019-09-26 06:00:00,2019-09-26 09:00:00,72.49
Romania,ROU,2019-09-26 07:00:00,2019-09-26 10:00:00,71.4
Romania,ROU,2019-09-26 08:00:00,2019-09-26 11:00:00,67.89
Romania,ROU,2019-09-26 09:00:00,2019-09-26 12:00:00,67.11
Romania,ROU,2019-09-26 10:00:00,2019-09-26 13:00:00,67.12
Romania,ROU,2019-09-26 11:00:00,2019-09-26 14:00:00,65.06
Romania,ROU,2019-09-26 12:00:00,2019-09-26 15:00:00,61.65
Romania,ROU,2019-09-26 13:00:00,2019-09-26 16:00:00,62.63
Romania,ROU,2019-09-26 14:00:00,2019-09-26 17:00:00,66.01
Romania,ROU,2019-09-26 15:00:00,2019-09-26 18:00:00,67.7
Romania,ROU,2019-09-26 16:00:00,2019-09-26 19:00:00,71.37
Romania,ROU,2019-09-26 17:00:00,2019-09-26 20:00:00,78.15
Romania,ROU,2019-09-26 18:00:00,2019-09-26 21:00:00,71.46
Romania,ROU,2019-09-26 19:00:00,2019-09-26 22:00:00,63.57
Romania,ROU,2019-09-26 20:00:00,2019-09-26 23:00:00,56.42
Romania,ROU,2019-09-26 21:00:00,2019-09-27 00:00:00,50.59
Romania,ROU,2019-09-26 22:00:00,2019-09-27 01:00:00,42.4
Romania,ROU,2019-09-26 23:00:00,2019-09-27 02:00:00,39.0
Romania,ROU,2019-09-27 00:00:00,2019-09-27 03:00:00,36.87
Romania,ROU,2019-09-27 01:00:00,2019-09-27 04:00:00,36.95
Romania,ROU,2019-09-27 02:00:00,2019-09-27 05:00:00,38.71
Romania,ROU,2019-09-27 03:00:00,2019-09-27 06:00:00,49.9
Romania,ROU,2019-09-27 04:00:00,2019-09-27 07:00:00,59.68
Romania,ROU,2019-09-27 05:00:00,2019-09-27 08:00:00,67.03
Romania,ROU,2019-09-27 06:00:00,2019-09-27 09:00:00,67.97
Romania,ROU,2019-09-27 07:00:00,2019-09-27 10:00:00,66.91
Romania,ROU,2019-09-27 08:00:00,2019-09-27 11:00:00,60.65
Romania,ROU,2019-09-27 09:00:00,2019-09-27 12:00:00,57.95
