Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Portugal,PRT,2019-09-07 00:00:00,2019-09-07 01:00:00,29.44
Portugal,PRT,2019-09-07 01:00:00,2019-09-07 02:00:00,28.0
Portugal,PRT,2019-09-07 02:00:00,2019-09-07 03:00:00,27.09
Portugal,PRT,2019-09-07 03:00:00,2019-09-07 04:00:00,27.1
Portugal,PRT,2019-09-07 04:00:00,2019-09-07 05:00:00,28.0
Portugal,PRT,2019-09-07 05:00:00,2019-09-07 06:00:00,30.5
Portugal,PRT,2019-09-07 06:00:00,2019-09-07 07:00:00,31.75
Portugal,PRT,2019-09-07 07:00:00,2019-09-07 08:00:00,37.51
Portugal,PRT,2019-09-07 08:00:00,2019-09-07 09:00:00,34.92
Portugal,PRT,2019-09-07 09:00:00,2019-09-07 10:00:00,36.99
Portugal,PRT,2019-09-07 10:00:00,2019-09-07 11:00:00,36.0
Portugal,PRT,2019-09-07 11:00:00,2019-09-07 12:00:00,35.05
Portugal,PRT,2019-09-07 12:00:00,2019-09-07 13:00:00,32.19
Portugal,PRT,2019-09-07 13:00:00,2019-09-07 14:00:00,31.75
Portugal,PRT,2019-09-07 14:00:00,2019-09-07 15:00:00,31.75
Portugal,PRT,2019-09-07 15:00:00,2019-09-07 16:00:00,31.75
Portugal,PRT,2019-09-07 16:00:00,2019-09-07 17:00:00,33.56
Portugal,PRT,2019-09-07 17:00:00,2019-09-07 18:00:00,35.79
Portugal,PRT,2019-09-07 18:00:00,2019-09-07 19:00:00,39.45
Portugal,PRT,2019-09-07 19:00:00,2019-09-07 20:00:00,40.26
Portugal,PRT,2019-09-07 20:00:00,2019-09-07 21:00:00,37.98
Portugal,PRT,2019-09-07 21:00:00,2019-09-07 22:00:00,34.78
Portugal,PRT,2019-09-07 22:00:00,2019-09-07 23:00:00,34.46
Portugal,PRT,2019-09-07 23:00:00,2019-09-08 00:00:00,32.61
Portugal,PRT,2019-09-08 00:00:00,2019-09-08 01:00:00,28.5
Portugal,PRT,2019-09-08 01:00:00,2019-09-08 02:00:00,27.1
Portugal,PRT,2019-09-08 02:00:00,2019-09-08 03:00:00,27.1
Portugal,PRT,2019-09-08 03:00:00,2019-09-08 04:00:00,27.9
Portugal,PRT,2019-09-08 04:00:00,2019-09-08 05:00:00,28.0
Portugal,PRT,2019-09-08 05:00:00,2019-09-08 06:00:00,29.07
Portugal,PRT,2019-09-08 06:00:00,2019-09-08 07:00:00,28.3
Portugal,PRT,2019-09-08 07:00:00,2019-09-08 08:00:00,32.0
Portugal,PRT,2019-09-08 08:00:00,2019-09-08 09:00:00,32.75
Portugal,PRT,2019-09-08 09:00:00,2019-09-08 10:00:00,35.0
Portugal,PRT,2019-09-08 10:00:00,2019-09-08 11:00:00,35.46
Portugal,PRT,2019-09-08 11:00:00,2019-09-08 12:00:00,36.64
Portugal,PRT,2019-09-08 12:00:00,2019-09-08 13:00:00,38.2
Portugal,PRT,2019-09-08 13:00:00,2019-09-08 14:00:00,35.5
Portugal,PRT,2019-09-08 14:00:00,2019-09-08 15:00:00,34.24
Portugal,PRT,2019-09-08 15:00:00,2019-09-08 16:00:00,33.88
Portugal,PRT,2019-09-08 16:00:00,2019-09-08 17:00:00,36.13
Portugal,PRT,2019-09-08 17:00:00,2019-09-08 18:00:00,41.06
Portugal,PRT,2019-09-08 18:00:00,2019-09-08 19:00:00,43.4
Portugal,PRT,2019-09-08 19:00:00,2019-09-08 20:00:00,45.49
Portugal,PRT,2019-09-08 20:00:00,2019-09-08 21:00:00,42.65
Portugal,PRT,2019-09-08 21:00:00,2019-09-08 22:00:00,40.01
Portugal,PRT,2019-09-08 22:00:00,2019-09-08 23:00:00,46.77
Portugal,PRT,2019-09-08 23:00:00,2019-09-09 00:00:00,45.78
Portugal,PRT,2019-09-09 00:00:00,2019-09-09 01:00:00,45.23
Portugal,PRT,2019-09-09 01:00:00,2019-09-09 02:00:00,44.94
Portugal,PRT,2019-09-09 02:00:00,2019-09-09 03:00:00,41.75
Portugal,PRT,2019-09-09 03:00:00,2019-09-09 04:00:00,39.81
Portugal,PRT,2019-09-09 04:00:00,2019-09-09 05:00:00,42.45
Portugal,PRT,2019-09-09 05:00:00,2019-09-09 06:00:00,47.0
Portugal,PRT,2019-09-09 06:00:00,2019-09-09 07:00:00,48.58
Portugal,PRT,2019-09-09 07:00:00,2019-09-09 08:00:00,50.07
Portugal,PRT,2019-09-09 08:00:00,2019-09-09 09:00:00,48.07
Portugal,PRT,2019-09-09 09:00:00,2019-09-09 10:00:00,46.77
Portugal,PRT,2019-09-09 10:00:00,2019-09-09 11:00:00,46.0
Portugal,PRT,2019-09-09 11:00:00,2019-09-09 12:00:00,45.23
Portugal,PRT,2019-09-09 12:00:00,2019-09-09 13:00:00,42.64
Portugal,PRT,2019-09-09 13:00:00,2019-09-09 14:00:00,42.23
Portugal,PRT,2019-09-09 14:00:00,2019-09-09 15:00:00,41.6
Portugal,PRT,2019-09-09 15:00:00,2019-09-09 16:00:00,43.31
Portugal,PRT,2019-09-09 16:00:00,2019-09-09 17:00:00,40.0
Portugal,PRT,2019-09-09 17:00:00,2019-09-09 18:00:00,40.09
Portugal,PRT,2019-09-09 18:00:00,2019-09-09 19:00:00,41.24
Portugal,PRT,2019-09-09 19:00:00,2019-09-09 20:00:00,43.0
Portugal,PRT,2019-09-09 20:00:00,2019-09-09 21:00:00,39.0
Portugal,PRT,2019-09-09 21:00:00,2019-09-09 22:00:00,34.35
Portugal,PRT,2019-09-09 22:00:00,2019-09-09 23:00:00,33.01
Portugal,PRT,2019-09-09 23:00:00,2019-09-10 00:00:00,32.45
Portugal,PRT,2019-09-10 00:00:00,2019-09-10 01:00:00,31.0
Portugal,PRT,2019-09-10 01:00:00,2019-09-10 02:00:00,29.0
Portugal,PRT,2019-09-10 02:00:00,2019-09-10 03:00:00,27.56
Portugal,PRT,2019-09-10 03:00:00,2019-09-10 04:00:00,28.0
Portugal,PRT,2019-09-10 04:00:00,2019-09-10 05:00:00,33.0
Portugal,PRT,2019-09-10 05:00:00,2019-09-10 06:00:00,37.54
Portugal,PRT,2019-09-10 06:00:00,2019-09-10 07:00:00,41.04
Portugal,PRT,2019-09-10 07:00:00,2019-09-10 08:00:00,41.0
Portugal,PRT,2019-09-10 08:00:00,2019-09-10 09:00:00,36.0
Portugal,PRT,2019-09-10 09:00:00,2019-09-10 10:00:00,32.6
Portugal,PRT,2019-09-10 10:00:00,2019-09-10 11:00:00,32.98
Portugal,PRT,2019-09-10 11:00:00,2019-09-10 12:00:00,32.88
Portugal,PRT,2019-09-10 12:00:00,2019-09-10 13:00:00,31.3
Portugal,PRT,2019-09-10 13:00:00,2019-09-10 14:00:00,32.01
Portugal,PRT,2019-09-10 14:00:00,2019-09-10 15:00:00,32.06
Portugal,PRT,2019-09-10 15:00:00,2019-09-10 16:00:00,34.01
Portugal,PRT,2019-09-10 16:00:00,2019-09-10 17:00:00,34.92
Portugal,PRT,2019-09-10 17:00:00,2019-09-10 18:00:00,37.58
Portugal,PRT,2019-09-10 18:00:00,2019-09-10 19:00:00,43.29
Portugal,PRT,2019-09-10 19:00:00,2019-09-10 20:00:00,42.75
Portugal,PRT,2019-09-10 20:00:00,2019-09-10 21:00:00,35.89
Portugal,PRT,2019-09-10 21:00:00,2019-09-10 22:00:00,31.7
Portugal,PRT,2019-09-10 22:00:00,2019-09-10 23:00:00,31.25
Portugal,PRT,2019-09-10 23:00:00,2019-09-11 00:00:00,30.23
Portugal,PRT,2019-09-11 00:00:00,2019-09-11 01:00:00,28.29
Portugal,PRT,2019-09-11 01:00:00,2019-09-11 02:00:00,26.1
Portugal,PRT,2019-09-11 02:00:00,2019-09-11 03:00:00,26.0
Portugal,PRT,2019-09-11 03:00:00,2019-09-11 04:00:00,26.07
Portugal,PRT,2019-09-11 04:00:00,2019-09-11 05:00:00,33.75
Portugal,PRT,2019-09-11 05:00:00,2019-09-11 06:00:00,35.56
Portugal,PRT,2019-09-11 06:00:00,2019-09-11 07:00:00,39.12
Portugal,PRT,2019-09-11 07:00:00,2019-09-11 08:00:00,39.82
Portugal,PRT,2019-09-11 08:00:00,2019-09-11 09:00:00,36.29
Portugal,PRT,2019-09-11 09:00:00,2019-09-11 10:00:00,33.94
Portugal,PRT,2019-09-11 10:00:00,2019-09-11 11:00:00,32.07
Portugal,PRT,2019-09-11 11:00:00,2019-09-11 12:00:00,34.2
Portugal,PRT,2019-09-11 12:00:00,2019-09-11 13:00:00,34.73
Portugal,PRT,2019-09-11 13:00:00,2019-09-11 14:00:00,35.72
Portugal,PRT,2019-09-11 14:00:00,2019-09-11 15:00:00,35.84
Portugal,PRT,2019-09-11 15:00:00,2019-09-11 16:00:00,35.0
Portugal,PRT,2019-09-11 16:00:00,2019-09-11 17:00:00,37.34
Portugal,PRT,2019-09-11 17:00:00,2019-09-11 18:00:00,39.67
Portugal,PRT,2019-09-11 18:00:00,2019-09-11 19:00:00,41.1
Portugal,PRT,2019-09-11 19:00:00,2019-09-11 20:00:00,42.0
Portugal,PRT,2019-09-11 20:00:00,2019-09-11 21:00:00,36.48
Portugal,PRT,2019-09-11 21:00:00,2019-09-11 22:00:00,36.0
Portugal,PRT,2019-09-11 22:00:00,2019-09-11 23:00:00,32.9
Portugal,PRT,2019-09-11 23:00:00,2019-09-12 00:00:00,30.0
Portugal,PRT,2019-09-12 00:00:00,2019-09-12 01:00:00,29.07
Portugal,PRT,2019-09-12 01:00:00,2019-09-12 02:00:00,28.75
Portugal,PRT,2019-09-12 02:00:00,2019-09-12 03:00:00,28.75
Portugal,PRT,2019-09-12 03:00:00,2019-09-12 04:00:00,29.55
Portugal,PRT,2019-09-12 04:00:00,2019-09-12 05:00:00,41.51
Portugal,PRT,2019-09-12 05:00:00,2019-09-12 06:00:00,43.57
Portugal,PRT,2019-09-12 06:00:00,2019-09-12 07:00:00,43.0
Portugal,PRT,2019-09-12 07:00:00,2019-09-12 08:00:00,44.1
Portugal,PRT,2019-09-12 08:00:00,2019-09-12 09:00:00,43.93
Portugal,PRT,2019-09-12 09:00:00,2019-09-12 10:00:00,41.97
Portugal,PRT,2019-09-12 10:00:00,2019-09-12 11:00:00,40.99
Portugal,PRT,2019-09-12 11:00:00,2019-09-12 12:00:00,41.51
Portugal,PRT,2019-09-12 12:00:00,2019-09-12 13:00:00,39.54
Portugal,PRT,2019-09-12 13:00:00,2019-09-12 14:00:00,40.51
Portugal,PRT,2019-09-12 14:00:00,2019-09-12 15:00:00,40.5
Portugal,PRT,2019-09-12 15:00:00,2019-09-12 16:00:00,39.9
Portugal,PRT,2019-09-12 16:00:00,2019-09-12 17:00:00,42.0
Portugal,PRT,2019-09-12 17:00:00,2019-09-12 18:00:00,42.57
Portugal,PRT,2019-09-12 18:00:00,2019-09-12 19:00:00,44.07
Portugal,PRT,2019-09-12 19:00:00,2019-09-12 20:00:00,41.51
Portugal,PRT,2019-09-12 20:00:00,2019-09-12 21:00:00,38.05
Portugal,PRT,2019-09-12 21:00:00,2019-09-12 22:00:00,37.5
Portugal,PRT,2019-09-12 22:00:00,2019-09-12 23:00:00,33.8
Portugal,PRT,2019-09-12 23:00:00,2019-09-13 00:00:00,31.25
Portugal,PRT,2019-09-13 00:00:00,2019-09-13 01:00:00,30.09
Portugal,PRT,2019-09-13 01:00:00,2019-09-13 02:00:00,30.0
Portugal,PRT,2019-09-13 02:00:00,2019-09-13 03:00:00,29.61
Portugal,PRT,2019-09-13 03:00:00,2019-09-13 04:00:00,30.01
Portugal,PRT,2019-09-13 04:00:00,2019-09-13 05:00:00,40.01
Portugal,PRT,2019-09-13 05:00:00,2019-09-13 06:00:00,43.98
Portugal,PRT,2019-09-13 06:00:00,2019-09-13 07:00:00,43.59
Portugal,PRT,2019-09-13 07:00:00,2019-09-13 08:00:00,44.69
Portugal,PRT,2019-09-13 08:00:00,2019-09-13 09:00:00,43.65
Portugal,PRT,2019-09-13 09:00:00,2019-09-13 10:00:00,42.21
Portugal,PRT,2019-09-13 10:00:00,2019-09-13 11:00:00,42.0
Portugal,PRT,2019-09-13 11:00:00,2019-09-13 12:00:00,41.01
Portugal,PRT,2019-09-13 12:00:00,2019-09-13 13:00:00,38.01
Portugal,PRT,2019-09-13 13:00:00,2019-09-13 14:00:00,36.25
Portugal,PRT,2019-09-13 14:00:00,2019-09-13 15:00:00,37.53
Portugal,PRT,2019-09-13 15:00:00,2019-09-13 16:00:00,42.01
Portugal,PRT,2019-09-13 16:00:00,2019-09-13 17:00:00,42.01
Portugal,PRT,2019-09-13 17:00:00,2019-09-13 18:00:00,42.42
Portugal,PRT,2019-09-13 18:00:00,2019-09-13 19:00:00,44.44
Portugal,PRT,2019-09-13 19:00:00,2019-09-13 20:00:00,44.91
Portugal,PRT,2019-09-13 20:00:00,2019-09-13 21:00:00,42.02
Portugal,PRT,2019-09-13 21:00:00,2019-09-13 22:00:00,39.0
Portugal,PRT,2019-09-13 22:00:00,2019-09-13 23:00:00,39.7
Portugal,PRT,2019-09-13 23:00:00,2019-09-14 00:00:00,32.5
Portugal,PRT,2019-09-14 00:00:00,2019-09-14 01:00:00,32.07
Portugal,PRT,2019-09-14 01:00:00,2019-09-14 02:00:00,31.09
Portugal,PRT,2019-09-14 02:00:00,2019-09-14 03:00:00,30.91
Portugal,PRT,2019-09-14 03:00:00,2019-09-14 04:00:00,30.61
Portugal,PRT,2019-09-14 04:00:00,2019-09-14 05:00:00,31.12
Portugal,PRT,2019-09-14 05:00:00,2019-09-14 06:00:00,32.3
Portugal,PRT,2019-09-14 06:00:00,2019-09-14 07:00:00,35.81
Portugal,PRT,2019-09-14 07:00:00,2019-09-14 08:00:00,41.77
Portugal,PRT,2019-09-14 08:00:00,2019-09-14 09:00:00,39.17
Portugal,PRT,2019-09-14 09:00:00,2019-09-14 10:00:00,39.17
Portugal,PRT,2019-09-14 10:00:00,2019-09-14 11:00:00,39.17
Portugal,PRT,2019-09-14 11:00:00,2019-09-14 12:00:00,39.9
Portugal,PRT,2019-09-14 12:00:00,2019-09-14 13:00:00,39.06
Portugal,PRT,2019-09-14 13:00:00,2019-09-14 14:00:00,35.48
Portugal,PRT,2019-09-14 14:00:00,2019-09-14 15:00:00,32.07
Portugal,PRT,2019-09-14 15:00:00,2019-09-14 16:00:00,35.48
Portugal,PRT,2019-09-14 16:00:00,2019-09-14 17:00:00,42.42
Portugal,PRT,2019-09-14 17:00:00,2019-09-14 18:00:00,43.92
Portugal,PRT,2019-09-14 18:00:00,2019-09-14 19:00:00,47.99
Portugal,PRT,2019-09-14 19:00:00,2019-09-14 20:00:00,44.05
Portugal,PRT,2019-09-14 20:00:00,2019-09-14 21:00:00,41.77
Portugal,PRT,2019-09-14 21:00:00,2019-09-14 22:00:00,36.1
Portugal,PRT,2019-09-14 22:00:00,2019-09-14 23:00:00,40.0
Portugal,PRT,2019-09-14 23:00:00,2019-09-15 00:00:00,36.05
Portugal,PRT,2019-09-15 00:00:00,2019-09-15 01:00:00,31.75
Portugal,PRT,2019-09-15 01:00:00,2019-09-15 02:00:00,31.5
Portugal,PRT,2019-09-15 02:00:00,2019-09-15 03:00:00,31.41
Portugal,PRT,2019-09-15 03:00:00,2019-09-15 04:00:00,31.5
Portugal,PRT,2019-09-15 04:00:00,2019-09-15 05:00:00,31.75
Portugal,PRT,2019-09-15 05:00:00,2019-09-15 06:00:00,31.75
Portugal,PRT,2019-09-15 06:00:00,2019-09-15 07:00:00,31.75
Portugal,PRT,2019-09-15 07:00:00,2019-09-15 08:00:00,36.56
Portugal,PRT,2019-09-15 08:00:00,2019-09-15 09:00:00,39.01
Portugal,PRT,2019-09-15 09:00:00,2019-09-15 10:00:00,39.01
Portugal,PRT,2019-09-15 10:00:00,2019-09-15 11:00:00,39.5
Portugal,PRT,2019-09-15 11:00:00,2019-09-15 12:00:00,39.77
Portugal,PRT,2019-09-15 12:00:00,2019-09-15 13:00:00,39.76
Portugal,PRT,2019-09-15 13:00:00,2019-09-15 14:00:00,36.53
Portugal,PRT,2019-09-15 14:00:00,2019-09-15 15:00:00,35.76
Portugal,PRT,2019-09-15 15:00:00,2019-09-15 16:00:00,36.0
Portugal,PRT,2019-09-15 16:00:00,2019-09-15 17:00:00,41.75
Portugal,PRT,2019-09-15 17:00:00,2019-09-15 18:00:00,43.96
Portugal,PRT,2019-09-15 18:00:00,2019-09-15 19:00:00,48.9
Portugal,PRT,2019-09-15 19:00:00,2019-09-15 20:00:00,50.0
Portugal,PRT,2019-09-15 20:00:00,2019-09-15 21:00:00,45.91
Portugal,PRT,2019-09-15 21:00:00,2019-09-15 22:00:00,43.51
Portugal,PRT,2019-09-15 22:00:00,2019-09-15 23:00:00,44.86
Portugal,PRT,2019-09-15 23:00:00,2019-09-16 00:00:00,44.08
Portugal,PRT,2019-09-16 00:00:00,2019-09-16 01:00:00,40.8
Portugal,PRT,2019-09-16 01:00:00,2019-09-16 02:00:00,39.5
Portugal,PRT,2019-09-16 02:00:00,2019-09-16 03:00:00,38.75
Portugal,PRT,2019-09-16 03:00:00,2019-09-16 04:00:00,39.98
Portugal,PRT,2019-09-16 04:00:00,2019-09-16 05:00:00,46.44
Portugal,PRT,2019-09-16 05:00:00,2019-09-16 06:00:00,49.93
Portugal,PRT,2019-09-16 06:00:00,2019-09-16 07:00:00,50.77
Portugal,PRT,2019-09-16 07:00:00,2019-09-16 08:00:00,52.3
Portugal,PRT,2019-09-16 08:00:00,2019-09-16 09:00:00,50.79
Portugal,PRT,2019-09-16 09:00:00,2019-09-16 10:00:00,50.82
Portugal,PRT,2019-09-16 10:00:00,2019-09-16 11:00:00,50.0
Portugal,PRT,2019-09-16 11:00:00,2019-09-16 12:00:00,50.32
Portugal,PRT,2019-09-16 12:00:00,2019-09-16 13:00:00,49.39
Portugal,PRT,2019-09-16 13:00:00,2019-09-16 14:00:00,48.91
Portugal,PRT,2019-09-16 14:00:00,2019-09-16 15:00:00,48.11
Portugal,PRT,2019-09-16 15:00:00,2019-09-16 16:00:00,50.67
Portugal,PRT,2019-09-16 16:00:00,2019-09-16 17:00:00,49.93
Portugal,PRT,2019-09-16 17:00:00,2019-09-16 18:00:00,50.79
Portugal,PRT,2019-09-16 18:00:00,2019-09-16 19:00:00,55.38
Portugal,PRT,2019-09-16 19:00:00,2019-09-16 20:00:00,51.09
Portugal,PRT,2019-09-16 20:00:00,2019-09-16 21:00:00,48.32
Portugal,PRT,2019-09-16 21:00:00,2019-09-16 22:00:00,49.68
Portugal,PRT,2019-09-16 22:00:00,2019-09-16 23:00:00,50.51
Portugal,PRT,2019-09-16 23:00:00,2019-09-17 00:00:00,50.51
Portugal,PRT,2019-09-17 00:00:00,2019-09-17 01:00:00,50.11
Portugal,PRT,2019-09-17 01:00:00,2019-09-17 02:00:00,49.88
Portugal,PRT,2019-09-17 02:00:00,2019-09-17 03:00:00,49.86
Portugal,PRT,2019-09-17 03:00:00,2019-09-17 04:00:00,50.11
Portugal,PRT,2019-09-17 04:00:00,2019-09-17 05:00:00,50.34
Portugal,PRT,2019-09-17 05:00:00,2019-09-17 06:00:00,50.91
Portugal,PRT,2019-09-17 06:00:00,2019-09-17 07:00:00,52.03
Portugal,PRT,2019-09-17 07:00:00,2019-09-17 08:00:00,50.76
Portugal,PRT,2019-09-17 08:00:00,2019-09-17 09:00:00,50.36
Portugal,PRT,2019-09-17 09:00:00,2019-09-17 10:00:00,49.9
Portugal,PRT,2019-09-17 10:00:00,2019-09-17 11:00:00,50.11
Portugal,PRT,2019-09-17 11:00:00,2019-09-17 12:00:00,50.11
Portugal,PRT,2019-09-17 12:00:00,2019-09-17 13:00:00,50.11
Portugal,PRT,2019-09-17 13:00:00,2019-09-17 14:00:00,49.88
Portugal,PRT,2019-09-17 14:00:00,2019-09-17 15:00:00,50.0
Portugal,PRT,2019-09-17 15:00:00,2019-09-17 16:00:00,50.11
Portugal,PRT,2019-09-17 16:00:00,2019-09-17 17:00:00,50.51
Portugal,PRT,2019-09-17 17:00:00,2019-09-17 18:00:00,50.34
Portugal,PRT,2019-09-17 18:00:00,2019-09-17 19:00:00,51.26
Portugal,PRT,2019-09-17 19:00:00,2019-09-17 20:00:00,52.01
Portugal,PRT,2019-09-17 20:00:00,2019-09-17 21:00:00,49.86
Portugal,PRT,2019-09-17 21:00:00,2019-09-17 22:00:00,50.11
Portugal,PRT,2019-09-17 22:00:00,2019-09-17 23:00:00,50.4
Portugal,PRT,2019-09-17 23:00:00,2019-09-18 00:00:00,49.03
Portugal,PRT,2019-09-18 00:00:00,2019-09-18 01:00:00,48.03
Portugal,PRT,2019-09-18 01:00:00,2019-09-18 02:00:00,47.67
Portugal,PRT,2019-09-18 02:00:00,2019-09-18 03:00:00,47.5
Portugal,PRT,2019-09-18 03:00:00,2019-09-18 04:00:00,47.67
Portugal,PRT,2019-09-18 04:00:00,2019-09-18 05:00:00,47.67
Portugal,PRT,2019-09-18 05:00:00,2019-09-18 06:00:00,49.95
Portugal,PRT,2019-09-18 06:00:00,2019-09-18 07:00:00,51.22
Portugal,PRT,2019-09-18 07:00:00,2019-09-18 08:00:00,51.07
Portugal,PRT,2019-09-18 08:00:00,2019-09-18 09:00:00,50.51
Portugal,PRT,2019-09-18 09:00:00,2019-09-18 10:00:00,50.1
Portugal,PRT,2019-09-18 10:00:00,2019-09-18 11:00:00,50.49
Portugal,PRT,2019-09-18 11:00:00,2019-09-18 12:00:00,50.8
Portugal,PRT,2019-09-18 12:00:00,2019-09-18 13:00:00,50.01
Portugal,PRT,2019-09-18 13:00:00,2019-09-18 14:00:00,50.03
Portugal,PRT,2019-09-18 14:00:00,2019-09-18 15:00:00,50.4
Portugal,PRT,2019-09-18 15:00:00,2019-09-18 16:00:00,50.98
Portugal,PRT,2019-09-18 16:00:00,2019-09-18 17:00:00,51.01
Portugal,PRT,2019-09-18 17:00:00,2019-09-18 18:00:00,52.27
Portugal,PRT,2019-09-18 18:00:00,2019-09-18 19:00:00,53.53
Portugal,PRT,2019-09-18 19:00:00,2019-09-18 20:00:00,54.74
Portugal,PRT,2019-09-18 20:00:00,2019-09-18 21:00:00,50.85
Portugal,PRT,2019-09-18 21:00:00,2019-09-18 22:00:00,49.86
Portugal,PRT,2019-09-18 22:00:00,2019-09-18 23:00:00,50.34
Portugal,PRT,2019-09-18 23:00:00,2019-09-19 00:00:00,49.51
Portugal,PRT,2019-09-19 00:00:00,2019-09-19 01:00:00,47.59
Portugal,PRT,2019-09-19 01:00:00,2019-09-19 02:00:00,46.5
Portugal,PRT,2019-09-19 02:00:00,2019-09-19 03:00:00,45.48
Portugal,PRT,2019-09-19 03:00:00,2019-09-19 04:00:00,47.1
Portugal,PRT,2019-09-19 04:00:00,2019-09-19 05:00:00,48.73
Portugal,PRT,2019-09-19 05:00:00,2019-09-19 06:00:00,51.79
Portugal,PRT,2019-09-19 06:00:00,2019-09-19 07:00:00,54.0
Portugal,PRT,2019-09-19 07:00:00,2019-09-19 08:00:00,52.0
Portugal,PRT,2019-09-19 08:00:00,2019-09-19 09:00:00,50.34
Portugal,PRT,2019-09-19 09:00:00,2019-09-19 10:00:00,50.3
Portugal,PRT,2019-09-19 10:00:00,2019-09-19 11:00:00,50.87
Portugal,PRT,2019-09-19 11:00:00,2019-09-19 12:00:00,51.0
Portugal,PRT,2019-09-19 12:00:00,2019-09-19 13:00:00,50.49
Portugal,PRT,2019-09-19 13:00:00,2019-09-19 14:00:00,50.34
Portugal,PRT,2019-09-19 14:00:00,2019-09-19 15:00:00,50.47
Portugal,PRT,2019-09-19 15:00:00,2019-09-19 16:00:00,50.65
Portugal,PRT,2019-09-19 16:00:00,2019-09-19 17:00:00,52.2
Portugal,PRT,2019-09-19 17:00:00,2019-09-19 18:00:00,55.07
Portugal,PRT,2019-09-19 18:00:00,2019-09-19 19:00:00,56.24
Portugal,PRT,2019-09-19 19:00:00,2019-09-19 20:00:00,53.53
Portugal,PRT,2019-09-19 20:00:00,2019-09-19 21:00:00,50.55
Portugal,PRT,2019-09-19 21:00:00,2019-09-19 22:00:00,49.51
Portugal,PRT,2019-09-19 22:00:00,2019-09-19 23:00:00,50.34
Portugal,PRT,2019-09-19 23:00:00,2019-09-20 00:00:00,49.07
Portugal,PRT,2019-09-20 00:00:00,2019-09-20 01:00:00,48.48
Portugal,PRT,2019-09-20 01:00:00,2019-09-20 02:00:00,47.07
Portugal,PRT,2019-09-20 02:00:00,2019-09-20 03:00:00,46.28
Portugal,PRT,2019-09-20 03:00:00,2019-09-20 04:00:00,46.89
Portugal,PRT,2019-09-20 04:00:00,2019-09-20 05:00:00,47.7
Portugal,PRT,2019-09-20 05:00:00,2019-09-20 06:00:00,52.05
Portugal,PRT,2019-09-20 06:00:00,2019-09-20 07:00:00,53.47
Portugal,PRT,2019-09-20 07:00:00,2019-09-20 08:00:00,52.09
Portugal,PRT,2019-09-20 08:00:00,2019-09-20 09:00:00,49.48
Portugal,PRT,2019-09-20 09:00:00,2019-09-20 10:00:00,48.67
Portugal,PRT,2019-09-20 10:00:00,2019-09-20 11:00:00,48.87
Portugal,PRT,2019-09-20 11:00:00,2019-09-20 12:00:00,48.69
Portugal,PRT,2019-09-20 12:00:00,2019-09-20 13:00:00,46.3
Portugal,PRT,2019-09-20 13:00:00,2019-09-20 14:00:00,45.13
Portugal,PRT,2019-09-20 14:00:00,2019-09-20 15:00:00,45.1
Portugal,PRT,2019-09-20 15:00:00,2019-09-20 16:00:00,46.3
Portugal,PRT,2019-09-20 16:00:00,2019-09-20 17:00:00,47.77
Portugal,PRT,2019-09-20 17:00:00,2019-09-20 18:00:00,50.75
Portugal,PRT,2019-09-20 18:00:00,2019-09-20 19:00:00,51.1
Portugal,PRT,2019-09-20 19:00:00,2019-09-20 20:00:00,49.7
Portugal,PRT,2019-09-20 20:00:00,2019-09-20 21:00:00,46.3
Portugal,PRT,2019-09-20 21:00:00,2019-09-20 22:00:00,46.5
Portugal,PRT,2019-09-20 22:00:00,2019-09-20 23:00:00,47.5
Portugal,PRT,2019-09-20 23:00:00,2019-09-21 00:00:00,46.46
Portugal,PRT,2019-09-21 00:00:00,2019-09-21 01:00:00,41.5
Portugal,PRT,2019-09-21 01:00:00,2019-09-21 02:00:00,39.08
Portugal,PRT,2019-09-21 02:00:00,2019-09-21 03:00:00,36.0
Portugal,PRT,2019-09-21 03:00:00,2019-09-21 04:00:00,35.09
Portugal,PRT,2019-09-21 04:00:00,2019-09-21 05:00:00,35.0
Portugal,PRT,2019-09-21 05:00:00,2019-09-21 06:00:00,35.24
Portugal,PRT,2019-09-21 06:00:00,2019-09-21 07:00:00,36.13
Portugal,PRT,2019-09-21 07:00:00,2019-09-21 08:00:00,40.86
Portugal,PRT,2019-09-21 08:00:00,2019-09-21 09:00:00,41.6
Portugal,PRT,2019-09-21 09:00:00,2019-09-21 10:00:00,40.85
Portugal,PRT,2019-09-21 10:00:00,2019-09-21 11:00:00,40.0
Portugal,PRT,2019-09-21 11:00:00,2019-09-21 12:00:00,39.0
Portugal,PRT,2019-09-21 12:00:00,2019-09-21 13:00:00,37.0
Portugal,PRT,2019-09-21 13:00:00,2019-09-21 14:00:00,35.0
Portugal,PRT,2019-09-21 14:00:00,2019-09-21 15:00:00,34.9
Portugal,PRT,2019-09-21 15:00:00,2019-09-21 16:00:00,35.0
Portugal,PRT,2019-09-21 16:00:00,2019-09-21 17:00:00,38.13
Portugal,PRT,2019-09-21 17:00:00,2019-09-21 18:00:00,44.6
Portugal,PRT,2019-09-21 18:00:00,2019-09-21 19:00:00,48.73
Portugal,PRT,2019-09-21 19:00:00,2019-09-21 20:00:00,49.69
Portugal,PRT,2019-09-21 20:00:00,2019-09-21 21:00:00,42.3
