Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Estonia,EST,2020-03-24 05:00:00,2020-03-24 07:00:00,25.0
Estonia,EST,2020-03-24 06:00:00,2020-03-24 08:00:00,35.79
Estonia,EST,2020-03-24 07:00:00,2020-03-24 09:00:00,37.5
Estonia,EST,2020-03-24 08:00:00,2020-03-24 10:00:00,36.69
Estonia,EST,2020-03-24 09:00:00,2020-03-24 11:00:00,36.33
Estonia,EST,2020-03-24 10:00:00,2020-03-24 12:00:00,40.79
Estonia,EST,2020-03-24 11:00:00,2020-03-24 13:00:00,40.52
Estonia,EST,2020-03-24 12:00:00,2020-03-24 14:00:00,40.59
Estonia,EST,2020-03-24 13:00:00,2020-03-24 15:00:00,38.33
Estonia,EST,2020-03-24 14:00:00,2020-03-24 16:00:00,17.66
Estonia,EST,2020-03-24 15:00:00,2020-03-24 17:00:00,34.47
Estonia,EST,2020-03-24 16:00:00,2020-03-24 18:00:00,35.8
Estonia,EST,2020-03-24 17:00:00,2020-03-24 19:00:00,41.38
Estonia,EST,2020-03-24 18:00:00,2020-03-24 20:00:00,28.07
Estonia,EST,2020-03-24 19:00:00,2020-03-24 21:00:00,25.07
Estonia,EST,2020-03-24 20:00:00,2020-03-24 22:00:00,25.05
Estonia,EST,2020-03-24 21:00:00,2020-03-24 23:00:00,15.61
Estonia,EST,2020-03-24 22:00:00,2020-03-25 00:00:00,6.07
Estonia,EST,2020-03-24 23:00:00,2020-03-25 01:00:00,5.77
Estonia,EST,2020-03-25 00:00:00,2020-03-25 02:00:00,5.51
Estonia,EST,2020-03-25 01:00:00,2020-03-25 03:00:00,5.31
Estonia,EST,2020-03-25 02:00:00,2020-03-25 04:00:00,5.47
Estonia,EST,2020-03-25 03:00:00,2020-03-25 05:00:00,5.75
Estonia,EST,2020-03-25 04:00:00,2020-03-25 06:00:00,6.32
Estonia,EST,2020-03-25 05:00:00,2020-03-25 07:00:00,8.25
Estonia,EST,2020-03-25 06:00:00,2020-03-25 08:00:00,17.62
Estonia,EST,2020-03-25 07:00:00,2020-03-25 09:00:00,35.71
Estonia,EST,2020-03-25 08:00:00,2020-03-25 10:00:00,36.56
Estonia,EST,2020-03-25 09:00:00,2020-03-25 11:00:00,10.04
Estonia,EST,2020-03-25 10:00:00,2020-03-25 12:00:00,25.01
Estonia,EST,2020-03-25 11:00:00,2020-03-25 13:00:00,25.03
Estonia,EST,2020-03-25 12:00:00,2020-03-25 14:00:00,25.01
Estonia,EST,2020-03-25 13:00:00,2020-03-25 15:00:00,25.05
Estonia,EST,2020-03-25 14:00:00,2020-03-25 16:00:00,12.45
Estonia,EST,2020-03-25 15:00:00,2020-03-25 17:00:00,6.82
Estonia,EST,2020-03-25 16:00:00,2020-03-25 18:00:00,26.98
Estonia,EST,2020-03-25 17:00:00,2020-03-25 19:00:00,37.75
Estonia,EST,2020-03-25 18:00:00,2020-03-25 20:00:00,25.05
Estonia,EST,2020-03-25 19:00:00,2020-03-25 21:00:00,7.1
Estonia,EST,2020-03-25 20:00:00,2020-03-25 22:00:00,6.92
Estonia,EST,2020-03-25 21:00:00,2020-03-25 23:00:00,6.73
Estonia,EST,2020-03-25 22:00:00,2020-03-26 00:00:00,6.45
Estonia,EST,2020-03-25 23:00:00,2020-03-26 01:00:00,6.15
Estonia,EST,2020-03-26 00:00:00,2020-03-26 02:00:00,6.19
Estonia,EST,2020-03-26 01:00:00,2020-03-26 03:00:00,6.24
Estonia,EST,2020-03-26 02:00:00,2020-03-26 04:00:00,6.35
Estonia,EST,2020-03-26 03:00:00,2020-03-26 05:00:00,6.47
Estonia,EST,2020-03-26 04:00:00,2020-03-26 06:00:00,10.61
Estonia,EST,2020-03-26 05:00:00,2020-03-26 07:00:00,25.03
Estonia,EST,2020-03-26 06:00:00,2020-03-26 08:00:00,37.23
Estonia,EST,2020-03-26 07:00:00,2020-03-26 09:00:00,36.91
Estonia,EST,2020-03-26 08:00:00,2020-03-26 10:00:00,36.92
Estonia,EST,2020-03-26 09:00:00,2020-03-26 11:00:00,37.07
Estonia,EST,2020-03-26 10:00:00,2020-03-26 12:00:00,36.3
Estonia,EST,2020-03-26 11:00:00,2020-03-26 13:00:00,37.45
Estonia,EST,2020-03-26 12:00:00,2020-03-26 14:00:00,37.01
Estonia,EST,2020-03-26 13:00:00,2020-03-26 15:00:00,35.59
Estonia,EST,2020-03-26 14:00:00,2020-03-26 16:00:00,34.93
Estonia,EST,2020-03-26 15:00:00,2020-03-26 17:00:00,24.03
Estonia,EST,2020-03-26 16:00:00,2020-03-26 18:00:00,25.02
Estonia,EST,2020-03-26 17:00:00,2020-03-26 19:00:00,37.07
Estonia,EST,2020-03-26 18:00:00,2020-03-26 20:00:00,33.81
Estonia,EST,2020-03-26 19:00:00,2020-03-26 21:00:00,27.02
Estonia,EST,2020-03-26 20:00:00,2020-03-26 22:00:00,26.03
Estonia,EST,2020-03-26 21:00:00,2020-03-26 23:00:00,9.22
Estonia,EST,2020-03-26 22:00:00,2020-03-27 00:00:00,6.28
Estonia,EST,2020-03-26 23:00:00,2020-03-27 01:00:00,5.85
Estonia,EST,2020-03-27 00:00:00,2020-03-27 02:00:00,5.7
Estonia,EST,2020-03-27 01:00:00,2020-03-27 03:00:00,5.68
Estonia,EST,2020-03-27 02:00:00,2020-03-27 04:00:00,5.76
Estonia,EST,2020-03-27 03:00:00,2020-03-27 05:00:00,5.93
Estonia,EST,2020-03-27 04:00:00,2020-03-27 06:00:00,11.0
Estonia,EST,2020-03-27 05:00:00,2020-03-27 07:00:00,24.06
Estonia,EST,2020-03-27 06:00:00,2020-03-27 08:00:00,34.77
Estonia,EST,2020-03-27 07:00:00,2020-03-27 09:00:00,35.23
Estonia,EST,2020-03-27 08:00:00,2020-03-27 10:00:00,35.22
Estonia,EST,2020-03-27 09:00:00,2020-03-27 11:00:00,35.19
Estonia,EST,2020-03-27 10:00:00,2020-03-27 12:00:00,35.21
Estonia,EST,2020-03-27 11:00:00,2020-03-27 13:00:00,35.21
Estonia,EST,2020-03-27 12:00:00,2020-03-27 14:00:00,35.22
Estonia,EST,2020-03-27 13:00:00,2020-03-27 15:00:00,34.83
Estonia,EST,2020-03-27 14:00:00,2020-03-27 16:00:00,34.83
Estonia,EST,2020-03-27 15:00:00,2020-03-27 17:00:00,36.01
Estonia,EST,2020-03-27 16:00:00,2020-03-27 18:00:00,34.86
Estonia,EST,2020-03-27 17:00:00,2020-03-27 19:00:00,40.2
Estonia,EST,2020-03-27 18:00:00,2020-03-27 20:00:00,29.28
Estonia,EST,2020-03-27 19:00:00,2020-03-27 21:00:00,28.0
Estonia,EST,2020-03-27 20:00:00,2020-03-27 22:00:00,33.58
Estonia,EST,2020-03-27 21:00:00,2020-03-27 23:00:00,17.23
Estonia,EST,2020-03-27 22:00:00,2020-03-28 00:00:00,15.92
Estonia,EST,2020-03-27 23:00:00,2020-03-28 01:00:00,25.02
Estonia,EST,2020-03-28 00:00:00,2020-03-28 02:00:00,5.37
Estonia,EST,2020-03-28 01:00:00,2020-03-28 03:00:00,5.3
Estonia,EST,2020-03-28 02:00:00,2020-03-28 04:00:00,5.3
Estonia,EST,2020-03-28 03:00:00,2020-03-28 05:00:00,5.36
Estonia,EST,2020-03-28 04:00:00,2020-03-28 06:00:00,5.38
Estonia,EST,2020-03-28 05:00:00,2020-03-28 07:00:00,21.0
Estonia,EST,2020-03-28 06:00:00,2020-03-28 08:00:00,23.21
Estonia,EST,2020-03-28 07:00:00,2020-03-28 09:00:00,25.06
Estonia,EST,2020-03-28 08:00:00,2020-03-28 10:00:00,25.08
Estonia,EST,2020-03-28 09:00:00,2020-03-28 11:00:00,25.09
Estonia,EST,2020-03-28 10:00:00,2020-03-28 12:00:00,5.31
Estonia,EST,2020-03-28 11:00:00,2020-03-28 13:00:00,17.61
Estonia,EST,2020-03-28 12:00:00,2020-03-28 14:00:00,4.1
Estonia,EST,2020-03-28 13:00:00,2020-03-28 15:00:00,4.09
Estonia,EST,2020-03-28 14:00:00,2020-03-28 16:00:00,4.22
Estonia,EST,2020-03-28 15:00:00,2020-03-28 17:00:00,5.05
Estonia,EST,2020-03-28 16:00:00,2020-03-28 18:00:00,25.04
Estonia,EST,2020-03-28 17:00:00,2020-03-28 19:00:00,25.1
Estonia,EST,2020-03-28 18:00:00,2020-03-28 20:00:00,25.08
Estonia,EST,2020-03-28 19:00:00,2020-03-28 21:00:00,25.01
Estonia,EST,2020-03-28 20:00:00,2020-03-28 22:00:00,17.98
Estonia,EST,2020-03-28 21:00:00,2020-03-28 23:00:00,10.1
Estonia,EST,2020-03-28 22:00:00,2020-03-29 00:00:00,4.96
Estonia,EST,2020-03-28 23:00:00,2020-03-29 01:00:00,8.39
Estonia,EST,2020-03-29 00:00:00,2020-03-29 02:00:00,4.44
Estonia,EST,2020-03-29 01:00:00,2020-03-29 04:00:00,4.11
Estonia,EST,2020-03-29 02:00:00,2020-03-29 05:00:00,4.73
Estonia,EST,2020-03-29 03:00:00,2020-03-29 06:00:00,6.15
Estonia,EST,2020-03-29 04:00:00,2020-03-29 07:00:00,5.68
Estonia,EST,2020-03-29 05:00:00,2020-03-29 08:00:00,6.12
Estonia,EST,2020-03-29 06:00:00,2020-03-29 09:00:00,4.72
Estonia,EST,2020-03-29 07:00:00,2020-03-29 10:00:00,16.4
Estonia,EST,2020-03-29 08:00:00,2020-03-29 11:00:00,18.83
Estonia,EST,2020-03-29 09:00:00,2020-03-29 12:00:00,17.36
Estonia,EST,2020-03-29 10:00:00,2020-03-29 13:00:00,12.09
Estonia,EST,2020-03-29 11:00:00,2020-03-29 14:00:00,7.42
Estonia,EST,2020-03-29 12:00:00,2020-03-29 15:00:00,4.86
Estonia,EST,2020-03-29 13:00:00,2020-03-29 16:00:00,4.92
Estonia,EST,2020-03-29 14:00:00,2020-03-29 17:00:00,6.92
Estonia,EST,2020-03-29 15:00:00,2020-03-29 18:00:00,8.89
Estonia,EST,2020-03-29 16:00:00,2020-03-29 19:00:00,14.42
Estonia,EST,2020-03-29 17:00:00,2020-03-29 20:00:00,19.17
Estonia,EST,2020-03-29 18:00:00,2020-03-29 21:00:00,20.17
Estonia,EST,2020-03-29 19:00:00,2020-03-29 22:00:00,25.07
Estonia,EST,2020-03-29 20:00:00,2020-03-29 23:00:00,25.02
Estonia,EST,2020-03-29 21:00:00,2020-03-30 00:00:00,16.33
Estonia,EST,2020-03-29 22:00:00,2020-03-30 01:00:00,17.83
Estonia,EST,2020-03-29 23:00:00,2020-03-30 02:00:00,13.14
Estonia,EST,2020-03-30 00:00:00,2020-03-30 03:00:00,9.92
Estonia,EST,2020-03-30 01:00:00,2020-03-30 04:00:00,9.97
Estonia,EST,2020-03-30 02:00:00,2020-03-30 05:00:00,20.01
Estonia,EST,2020-03-30 03:00:00,2020-03-30 06:00:00,29.1
Estonia,EST,2020-03-30 04:00:00,2020-03-30 07:00:00,30.4
Estonia,EST,2020-03-30 05:00:00,2020-03-30 08:00:00,36.52
Estonia,EST,2020-03-30 06:00:00,2020-03-30 09:00:00,37.5
Estonia,EST,2020-03-30 07:00:00,2020-03-30 10:00:00,28.09
Estonia,EST,2020-03-30 08:00:00,2020-03-30 11:00:00,28.07
Estonia,EST,2020-03-30 09:00:00,2020-03-30 12:00:00,31.44
Estonia,EST,2020-03-30 10:00:00,2020-03-30 13:00:00,32.14
Estonia,EST,2020-03-30 11:00:00,2020-03-30 14:00:00,30.04
Estonia,EST,2020-03-30 12:00:00,2020-03-30 15:00:00,28.08
Estonia,EST,2020-03-30 13:00:00,2020-03-30 16:00:00,28.06
Estonia,EST,2020-03-30 14:00:00,2020-03-30 17:00:00,28.01
Estonia,EST,2020-03-30 15:00:00,2020-03-30 18:00:00,25.03
Estonia,EST,2020-03-30 16:00:00,2020-03-30 19:00:00,28.03
Estonia,EST,2020-03-30 17:00:00,2020-03-30 20:00:00,38.93
Estonia,EST,2020-03-30 18:00:00,2020-03-30 21:00:00,35.7
Estonia,EST,2020-03-30 19:00:00,2020-03-30 22:00:00,35.05
Estonia,EST,2020-03-30 20:00:00,2020-03-30 23:00:00,29.86
Estonia,EST,2020-03-30 21:00:00,2020-03-31 00:00:00,23.8
Estonia,EST,2020-03-30 22:00:00,2020-03-31 01:00:00,19.12
Estonia,EST,2020-03-30 23:00:00,2020-03-31 02:00:00,19.05
Estonia,EST,2020-03-31 00:00:00,2020-03-31 03:00:00,18.92
Estonia,EST,2020-03-31 01:00:00,2020-03-31 04:00:00,15.64
Estonia,EST,2020-03-31 02:00:00,2020-03-31 05:00:00,13.1
Estonia,EST,2020-03-31 03:00:00,2020-03-31 06:00:00,19.08
Estonia,EST,2020-03-31 04:00:00,2020-03-31 07:00:00,30.97
Estonia,EST,2020-03-31 05:00:00,2020-03-31 08:00:00,42.3
Estonia,EST,2020-03-31 06:00:00,2020-03-31 09:00:00,35.52
Estonia,EST,2020-03-31 07:00:00,2020-03-31 10:00:00,29.03
Estonia,EST,2020-03-31 08:00:00,2020-03-31 11:00:00,28.1
Estonia,EST,2020-03-31 09:00:00,2020-03-31 12:00:00,37.1
Estonia,EST,2020-03-31 10:00:00,2020-03-31 13:00:00,29.0
Estonia,EST,2020-03-31 11:00:00,2020-03-31 14:00:00,28.09
Estonia,EST,2020-03-31 12:00:00,2020-03-31 15:00:00,28.01
Estonia,EST,2020-03-31 13:00:00,2020-03-31 16:00:00,28.01
Estonia,EST,2020-03-31 14:00:00,2020-03-31 17:00:00,27.9
Estonia,EST,2020-03-31 15:00:00,2020-03-31 18:00:00,28.09
Estonia,EST,2020-03-31 16:00:00,2020-03-31 19:00:00,35.78
Estonia,EST,2020-03-31 17:00:00,2020-03-31 20:00:00,41.65
Estonia,EST,2020-03-31 18:00:00,2020-03-31 21:00:00,28.09
Estonia,EST,2020-03-31 19:00:00,2020-03-31 22:00:00,28.04
Estonia,EST,2020-03-31 20:00:00,2020-03-31 23:00:00,20.55
Estonia,EST,2020-03-31 21:00:00,2020-04-01 00:00:00,16.51
Estonia,EST,2020-03-31 22:00:00,2020-04-01 01:00:00,13.55
Estonia,EST,2020-03-31 23:00:00,2020-04-01 02:00:00,7.56
Estonia,EST,2020-04-01 00:00:00,2020-04-01 03:00:00,7.15
Estonia,EST,2020-04-01 01:00:00,2020-04-01 04:00:00,8.02
Estonia,EST,2020-04-01 02:00:00,2020-04-01 05:00:00,7.91
Estonia,EST,2020-04-01 03:00:00,2020-04-01 06:00:00,11.12
Estonia,EST,2020-04-01 04:00:00,2020-04-01 07:00:00,9.9
Estonia,EST,2020-04-01 05:00:00,2020-04-01 08:00:00,16.32
Estonia,EST,2020-04-01 06:00:00,2020-04-01 09:00:00,26.64
Estonia,EST,2020-04-01 07:00:00,2020-04-01 10:00:00,21.9
Estonia,EST,2020-04-01 08:00:00,2020-04-01 11:00:00,26.09
Estonia,EST,2020-04-01 09:00:00,2020-04-01 12:00:00,26.02
Estonia,EST,2020-04-01 10:00:00,2020-04-01 13:00:00,24.32
Estonia,EST,2020-04-01 11:00:00,2020-04-01 14:00:00,23.29
Estonia,EST,2020-04-01 12:00:00,2020-04-01 15:00:00,23.33
Estonia,EST,2020-04-01 13:00:00,2020-04-01 16:00:00,17.61
Estonia,EST,2020-04-01 14:00:00,2020-04-01 17:00:00,18.2
Estonia,EST,2020-04-01 15:00:00,2020-04-01 18:00:00,20.67
Estonia,EST,2020-04-01 16:00:00,2020-04-01 19:00:00,27.31
Estonia,EST,2020-04-01 17:00:00,2020-04-01 20:00:00,28.09
Estonia,EST,2020-04-01 18:00:00,2020-04-01 21:00:00,20.16
Estonia,EST,2020-04-01 19:00:00,2020-04-01 22:00:00,13.99
Estonia,EST,2020-04-01 20:00:00,2020-04-01 23:00:00,14.81
Estonia,EST,2020-04-01 21:00:00,2020-04-02 00:00:00,11.98
Estonia,EST,2020-04-01 22:00:00,2020-04-02 01:00:00,35.74
Estonia,EST,2020-04-01 23:00:00,2020-04-02 02:00:00,23.6
Estonia,EST,2020-04-02 00:00:00,2020-04-02 03:00:00,20.62
Estonia,EST,2020-04-02 01:00:00,2020-04-02 04:00:00,21.05
Estonia,EST,2020-04-02 02:00:00,2020-04-02 05:00:00,10.95
Estonia,EST,2020-04-02 03:00:00,2020-04-02 06:00:00,18.24
Estonia,EST,2020-04-02 04:00:00,2020-04-02 07:00:00,19.05
Estonia,EST,2020-04-02 05:00:00,2020-04-02 08:00:00,33.01
Estonia,EST,2020-04-02 06:00:00,2020-04-02 09:00:00,28.04
Estonia,EST,2020-04-02 07:00:00,2020-04-02 10:00:00,28.07
Estonia,EST,2020-04-02 08:00:00,2020-04-02 11:00:00,28.1
Estonia,EST,2020-04-02 09:00:00,2020-04-02 12:00:00,31.06
Estonia,EST,2020-04-02 10:00:00,2020-04-02 13:00:00,28.05
Estonia,EST,2020-04-02 11:00:00,2020-04-02 14:00:00,26.13
Estonia,EST,2020-04-02 12:00:00,2020-04-02 15:00:00,26.45
Estonia,EST,2020-04-02 13:00:00,2020-04-02 16:00:00,25.41
Estonia,EST,2020-04-02 14:00:00,2020-04-02 17:00:00,24.71
Estonia,EST,2020-04-02 15:00:00,2020-04-02 18:00:00,25.19
Estonia,EST,2020-04-02 16:00:00,2020-04-02 19:00:00,28.06
Estonia,EST,2020-04-02 17:00:00,2020-04-02 20:00:00,34.21
Estonia,EST,2020-04-02 18:00:00,2020-04-02 21:00:00,29.47
Estonia,EST,2020-04-02 19:00:00,2020-04-02 22:00:00,28.1
Estonia,EST,2020-04-02 20:00:00,2020-04-02 23:00:00,17.13
Estonia,EST,2020-04-02 21:00:00,2020-04-03 00:00:00,8.03
Estonia,EST,2020-04-02 22:00:00,2020-04-03 01:00:00,19.0
Estonia,EST,2020-04-02 23:00:00,2020-04-03 02:00:00,6.77
Estonia,EST,2020-04-03 00:00:00,2020-04-03 03:00:00,5.56
Estonia,EST,2020-04-03 01:00:00,2020-04-03 04:00:00,8.26
Estonia,EST,2020-04-03 02:00:00,2020-04-03 05:00:00,9.32
Estonia,EST,2020-04-03 03:00:00,2020-04-03 06:00:00,13.27
Estonia,EST,2020-04-03 04:00:00,2020-04-03 07:00:00,13.97
Estonia,EST,2020-04-03 05:00:00,2020-04-03 08:00:00,12.21
Estonia,EST,2020-04-03 06:00:00,2020-04-03 09:00:00,15.94
Estonia,EST,2020-04-03 07:00:00,2020-04-03 10:00:00,17.68
Estonia,EST,2020-04-03 08:00:00,2020-04-03 11:00:00,25.86
Estonia,EST,2020-04-03 09:00:00,2020-04-03 12:00:00,23.09
Estonia,EST,2020-04-03 10:00:00,2020-04-03 13:00:00,21.84
Estonia,EST,2020-04-03 11:00:00,2020-04-03 14:00:00,22.09
Estonia,EST,2020-04-03 12:00:00,2020-04-03 15:00:00,17.91
Estonia,EST,2020-04-03 13:00:00,2020-04-03 16:00:00,21.35
Estonia,EST,2020-04-03 14:00:00,2020-04-03 17:00:00,9.63
Estonia,EST,2020-04-03 15:00:00,2020-04-03 18:00:00,16.45
Estonia,EST,2020-04-03 16:00:00,2020-04-03 19:00:00,17.0
Estonia,EST,2020-04-03 17:00:00,2020-04-03 20:00:00,27.2
Estonia,EST,2020-04-03 18:00:00,2020-04-03 21:00:00,27.16
Estonia,EST,2020-04-03 19:00:00,2020-04-03 22:00:00,17.27
Estonia,EST,2020-04-03 20:00:00,2020-04-03 23:00:00,28.02
Estonia,EST,2020-04-03 21:00:00,2020-04-04 00:00:00,15.44
Estonia,EST,2020-04-03 22:00:00,2020-04-04 01:00:00,18.0
Estonia,EST,2020-04-03 23:00:00,2020-04-04 02:00:00,14.01
Estonia,EST,2020-04-04 00:00:00,2020-04-04 03:00:00,10.08
Estonia,EST,2020-04-04 01:00:00,2020-04-04 04:00:00,10.07
Estonia,EST,2020-04-04 02:00:00,2020-04-04 05:00:00,11.62
Estonia,EST,2020-04-04 03:00:00,2020-04-04 06:00:00,14.0
Estonia,EST,2020-04-04 04:00:00,2020-04-04 07:00:00,10.04
Estonia,EST,2020-04-04 05:00:00,2020-04-04 08:00:00,18.72
Estonia,EST,2020-04-04 06:00:00,2020-04-04 09:00:00,24.04
Estonia,EST,2020-04-04 07:00:00,2020-04-04 10:00:00,26.51
Estonia,EST,2020-04-04 08:00:00,2020-04-04 11:00:00,29.72
Estonia,EST,2020-04-04 09:00:00,2020-04-04 12:00:00,25.06
Estonia,EST,2020-04-04 10:00:00,2020-04-04 13:00:00,24.03
Estonia,EST,2020-04-04 11:00:00,2020-04-04 14:00:00,20.04
Estonia,EST,2020-04-04 12:00:00,2020-04-04 15:00:00,18.94
Estonia,EST,2020-04-04 13:00:00,2020-04-04 16:00:00,14.97
Estonia,EST,2020-04-04 14:00:00,2020-04-04 17:00:00,13.81
Estonia,EST,2020-04-04 15:00:00,2020-04-04 18:00:00,17.44
Estonia,EST,2020-04-04 16:00:00,2020-04-04 19:00:00,20.5
Estonia,EST,2020-04-04 17:00:00,2020-04-04 20:00:00,27.69
Estonia,EST,2020-04-04 18:00:00,2020-04-04 21:00:00,27.03
Estonia,EST,2020-04-04 19:00:00,2020-04-04 22:00:00,26.43
Estonia,EST,2020-04-04 20:00:00,2020-04-04 23:00:00,30.5
Estonia,EST,2020-04-04 21:00:00,2020-04-05 00:00:00,18.45
Estonia,EST,2020-04-04 22:00:00,2020-04-05 01:00:00,16.05
Estonia,EST,2020-04-04 23:00:00,2020-04-05 02:00:00,14.05
Estonia,EST,2020-04-05 00:00:00,2020-04-05 03:00:00,12.06
Estonia,EST,2020-04-05 01:00:00,2020-04-05 04:00:00,12.03
Estonia,EST,2020-04-05 02:00:00,2020-04-05 05:00:00,12.03
Estonia,EST,2020-04-05 03:00:00,2020-04-05 06:00:00,4.75
Estonia,EST,2020-04-05 04:00:00,2020-04-05 07:00:00,4.63
Estonia,EST,2020-04-05 05:00:00,2020-04-05 08:00:00,4.67
Estonia,EST,2020-04-05 06:00:00,2020-04-05 09:00:00,9.32
Estonia,EST,2020-04-05 07:00:00,2020-04-05 10:00:00,27.09
Estonia,EST,2020-04-05 08:00:00,2020-04-05 11:00:00,27.08
Estonia,EST,2020-04-05 09:00:00,2020-04-05 12:00:00,27.06
Estonia,EST,2020-04-05 10:00:00,2020-04-05 13:00:00,27.04
Estonia,EST,2020-04-05 11:00:00,2020-04-05 14:00:00,27.02
Estonia,EST,2020-04-05 12:00:00,2020-04-05 15:00:00,27.03
Estonia,EST,2020-04-05 13:00:00,2020-04-05 16:00:00,27.01
Estonia,EST,2020-04-05 14:00:00,2020-04-05 17:00:00,27.01
Estonia,EST,2020-04-05 15:00:00,2020-04-05 18:00:00,27.04
Estonia,EST,2020-04-05 16:00:00,2020-04-05 19:00:00,27.04
Estonia,EST,2020-04-05 17:00:00,2020-04-05 20:00:00,27.96
Estonia,EST,2020-04-05 18:00:00,2020-04-05 21:00:00,30.52
Estonia,EST,2020-04-05 19:00:00,2020-04-05 22:00:00,27.03
Estonia,EST,2020-04-05 20:00:00,2020-04-05 23:00:00,23.46
Estonia,EST,2020-04-05 21:00:00,2020-04-06 00:00:00,14.29
Estonia,EST,2020-04-05 22:00:00,2020-04-06 01:00:00,8.31
Estonia,EST,2020-04-05 23:00:00,2020-04-06 02:00:00,8.29
Estonia,EST,2020-04-06 00:00:00,2020-04-06 03:00:00,7.75
Estonia,EST,2020-04-06 01:00:00,2020-04-06 04:00:00,7.54
Estonia,EST,2020-04-06 02:00:00,2020-04-06 05:00:00,11.47
Estonia,EST,2020-04-06 03:00:00,2020-04-06 06:00:00,20.07
Estonia,EST,2020-04-06 04:00:00,2020-04-06 07:00:00,22.69
Estonia,EST,2020-04-06 05:00:00,2020-04-06 08:00:00,32.02
Estonia,EST,2020-04-06 06:00:00,2020-04-06 09:00:00,32.06
Estonia,EST,2020-04-06 07:00:00,2020-04-06 10:00:00,40.61
Estonia,EST,2020-04-06 08:00:00,2020-04-06 11:00:00,40.62
Estonia,EST,2020-04-06 09:00:00,2020-04-06 12:00:00,33.61
Estonia,EST,2020-04-06 10:00:00,2020-04-06 13:00:00,32.07
Estonia,EST,2020-04-06 11:00:00,2020-04-06 14:00:00,32.07
Estonia,EST,2020-04-06 12:00:00,2020-04-06 15:00:00,32.07
Estonia,EST,2020-04-06 13:00:00,2020-04-06 16:00:00,28.09
Estonia,EST,2020-04-06 14:00:00,2020-04-06 17:00:00,28.06
Estonia,EST,2020-04-06 15:00:00,2020-04-06 18:00:00,28.06
Estonia,EST,2020-04-06 16:00:00,2020-04-06 19:00:00,28.08
Estonia,EST,2020-04-06 17:00:00,2020-04-06 20:00:00,32.0
Estonia,EST,2020-04-06 18:00:00,2020-04-06 21:00:00,32.03
Estonia,EST,2020-04-06 19:00:00,2020-04-06 22:00:00,24.07
Estonia,EST,2020-04-06 20:00:00,2020-04-06 23:00:00,4.28
Estonia,EST,2020-04-06 21:00:00,2020-04-07 00:00:00,4.05
Estonia,EST,2020-04-06 22:00:00,2020-04-07 01:00:00,3.85
Estonia,EST,2020-04-06 23:00:00,2020-04-07 02:00:00,3.79
Estonia,EST,2020-04-07 00:00:00,2020-04-07 03:00:00,3.77
Estonia,EST,2020-04-07 01:00:00,2020-04-07 04:00:00,3.88
Estonia,EST,2020-04-07 02:00:00,2020-04-07 05:00:00,4.0
Estonia,EST,2020-04-07 03:00:00,2020-04-07 06:00:00,4.22
Estonia,EST,2020-04-07 04:00:00,2020-04-07 07:00:00,5.0
Estonia,EST,2020-04-07 05:00:00,2020-04-07 08:00:00,28.09
Estonia,EST,2020-04-07 06:00:00,2020-04-07 09:00:00,30.57
Estonia,EST,2020-04-07 07:00:00,2020-04-07 10:00:00,23.66
Estonia,EST,2020-04-07 08:00:00,2020-04-07 11:00:00,22.08
Estonia,EST,2020-04-07 09:00:00,2020-04-07 12:00:00,22.03
Estonia,EST,2020-04-07 10:00:00,2020-04-07 13:00:00,22.02
Estonia,EST,2020-04-07 11:00:00,2020-04-07 14:00:00,22.04
Estonia,EST,2020-04-07 12:00:00,2020-04-07 15:00:00,22.06
Estonia,EST,2020-04-07 13:00:00,2020-04-07 16:00:00,22.04
Estonia,EST,2020-04-07 14:00:00,2020-04-07 17:00:00,22.0
Estonia,EST,2020-04-07 15:00:00,2020-04-07 18:00:00,22.03
Estonia,EST,2020-04-07 16:00:00,2020-04-07 19:00:00,13.48
Estonia,EST,2020-04-07 17:00:00,2020-04-07 20:00:00,22.04
Estonia,EST,2020-04-07 18:00:00,2020-04-07 21:00:00,22.08
Estonia,EST,2020-04-07 19:00:00,2020-04-07 22:00:00,28.02
Estonia,EST,2020-04-07 20:00:00,2020-04-07 23:00:00,28.03
Estonia,EST,2020-04-07 21:00:00,2020-04-08 00:00:00,17.44
Estonia,EST,2020-04-07 22:00:00,2020-04-08 01:00:00,4.38
Estonia,EST,2020-04-07 23:00:00,2020-04-08 02:00:00,4.25
Estonia,EST,2020-04-08 00:00:00,2020-04-08 03:00:00,4.19
Estonia,EST,2020-04-08 01:00:00,2020-04-08 04:00:00,4.2
Estonia,EST,2020-04-08 02:00:00,2020-04-08 05:00:00,20.07
Estonia,EST,2020-04-08 03:00:00,2020-04-08 06:00:00,24.08
Estonia,EST,2020-04-08 04:00:00,2020-04-08 07:00:00,28.63
Estonia,EST,2020-04-08 05:00:00,2020-04-08 08:00:00,29.7
Estonia,EST,2020-04-08 06:00:00,2020-04-08 09:00:00,29.08
Estonia,EST,2020-04-08 07:00:00,2020-04-08 10:00:00,25.91
Estonia,EST,2020-04-08 08:00:00,2020-04-08 11:00:00,24.05
Estonia,EST,2020-04-08 09:00:00,2020-04-08 12:00:00,24.0
Estonia,EST,2020-04-08 10:00:00,2020-04-08 13:00:00,23.87
Estonia,EST,2020-04-08 11:00:00,2020-04-08 14:00:00,23.84
