Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Denmark,DNK,2020-06-08 00:00:00,2020-06-08 02:00:00,22.01
Denmark,DNK,2020-06-08 01:00:00,2020-06-08 03:00:00,21.36
Denmark,DNK,2020-06-08 02:00:00,2020-06-08 04:00:00,21.25
Denmark,DNK,2020-06-08 03:00:00,2020-06-08 05:00:00,23.03
Denmark,DNK,2020-06-08 04:00:00,2020-06-08 06:00:00,33.45
Denmark,DNK,2020-06-08 05:00:00,2020-06-08 07:00:00,42.44
Denmark,DNK,2020-06-08 06:00:00,2020-06-08 08:00:00,40.61
Denmark,DNK,2020-06-08 07:00:00,2020-06-08 09:00:00,36.26
Denmark,DNK,2020-06-08 08:00:00,2020-06-08 10:00:00,34.37
Denmark,DNK,2020-06-08 09:00:00,2020-06-08 11:00:00,35.31
Denmark,DNK,2020-06-08 10:00:00,2020-06-08 12:00:00,33.3
Denmark,DNK,2020-06-08 11:00:00,2020-06-08 13:00:00,32.22
Denmark,DNK,2020-06-08 12:00:00,2020-06-08 14:00:00,30.47
Denmark,DNK,2020-06-08 13:00:00,2020-06-08 15:00:00,29.55
Denmark,DNK,2020-06-08 14:00:00,2020-06-08 16:00:00,29.21
Denmark,DNK,2020-06-08 15:00:00,2020-06-08 17:00:00,33.31
Denmark,DNK,2020-06-08 16:00:00,2020-06-08 18:00:00,38.85
Denmark,DNK,2020-06-08 17:00:00,2020-06-08 19:00:00,38.65
Denmark,DNK,2020-06-08 18:00:00,2020-06-08 20:00:00,35.23
Denmark,DNK,2020-06-08 19:00:00,2020-06-08 21:00:00,34.6
Denmark,DNK,2020-06-08 20:00:00,2020-06-08 22:00:00,33.05
Denmark,DNK,2020-06-08 21:00:00,2020-06-08 23:00:00,30.0
Denmark,DNK,2020-06-08 22:00:00,2020-06-09 00:00:00,28.39
Denmark,DNK,2020-06-08 23:00:00,2020-06-09 01:00:00,25.79
Denmark,DNK,2020-06-09 00:00:00,2020-06-09 02:00:00,24.08
Denmark,DNK,2020-06-09 01:00:00,2020-06-09 03:00:00,23.67
Denmark,DNK,2020-06-09 02:00:00,2020-06-09 04:00:00,23.48
Denmark,DNK,2020-06-09 03:00:00,2020-06-09 05:00:00,25.27
Denmark,DNK,2020-06-09 04:00:00,2020-06-09 06:00:00,33.43
Denmark,DNK,2020-06-09 05:00:00,2020-06-09 07:00:00,45.28
Denmark,DNK,2020-06-09 06:00:00,2020-06-09 08:00:00,53.59
Denmark,DNK,2020-06-09 07:00:00,2020-06-09 09:00:00,47.33
Denmark,DNK,2020-06-09 08:00:00,2020-06-09 10:00:00,49.53
Denmark,DNK,2020-06-09 09:00:00,2020-06-09 11:00:00,49.82
Denmark,DNK,2020-06-09 10:00:00,2020-06-09 12:00:00,48.3
Denmark,DNK,2020-06-09 11:00:00,2020-06-09 13:00:00,39.46
Denmark,DNK,2020-06-09 12:00:00,2020-06-09 14:00:00,36.39
Denmark,DNK,2020-06-09 13:00:00,2020-06-09 15:00:00,33.49
Denmark,DNK,2020-06-09 14:00:00,2020-06-09 16:00:00,33.76
Denmark,DNK,2020-06-09 15:00:00,2020-06-09 17:00:00,41.61
Denmark,DNK,2020-06-09 16:00:00,2020-06-09 18:00:00,45.21
Denmark,DNK,2020-06-09 17:00:00,2020-06-09 19:00:00,48.07
Denmark,DNK,2020-06-09 18:00:00,2020-06-09 20:00:00,43.09
Denmark,DNK,2020-06-09 19:00:00,2020-06-09 21:00:00,37.47
Denmark,DNK,2020-06-09 20:00:00,2020-06-09 22:00:00,32.83
Denmark,DNK,2020-06-09 21:00:00,2020-06-09 23:00:00,29.06
Denmark,DNK,2020-06-09 22:00:00,2020-06-10 00:00:00,26.09
Denmark,DNK,2020-06-09 23:00:00,2020-06-10 01:00:00,24.2
Denmark,DNK,2020-06-10 00:00:00,2020-06-10 02:00:00,22.61
Denmark,DNK,2020-06-10 01:00:00,2020-06-10 03:00:00,21.49
Denmark,DNK,2020-06-10 02:00:00,2020-06-10 04:00:00,22.58
Denmark,DNK,2020-06-10 03:00:00,2020-06-10 05:00:00,24.15
Denmark,DNK,2020-06-10 04:00:00,2020-06-10 06:00:00,29.41
Denmark,DNK,2020-06-10 05:00:00,2020-06-10 07:00:00,35.5
Denmark,DNK,2020-06-10 06:00:00,2020-06-10 08:00:00,42.15
Denmark,DNK,2020-06-10 07:00:00,2020-06-10 09:00:00,41.06
Denmark,DNK,2020-06-10 08:00:00,2020-06-10 10:00:00,40.4
Denmark,DNK,2020-06-10 09:00:00,2020-06-10 11:00:00,35.81
Denmark,DNK,2020-06-10 10:00:00,2020-06-10 12:00:00,34.9
Denmark,DNK,2020-06-10 11:00:00,2020-06-10 13:00:00,34.14
Denmark,DNK,2020-06-10 12:00:00,2020-06-10 14:00:00,32.4
Denmark,DNK,2020-06-10 13:00:00,2020-06-10 15:00:00,31.3
Denmark,DNK,2020-06-10 14:00:00,2020-06-10 16:00:00,30.24
Denmark,DNK,2020-06-10 15:00:00,2020-06-10 17:00:00,31.87
Denmark,DNK,2020-06-10 16:00:00,2020-06-10 18:00:00,33.77
Denmark,DNK,2020-06-10 17:00:00,2020-06-10 19:00:00,34.91
Denmark,DNK,2020-06-10 18:00:00,2020-06-10 20:00:00,33.05
Denmark,DNK,2020-06-10 19:00:00,2020-06-10 21:00:00,31.5
Denmark,DNK,2020-06-10 20:00:00,2020-06-10 22:00:00,31.45
Denmark,DNK,2020-06-10 21:00:00,2020-06-10 23:00:00,27.77
Denmark,DNK,2020-06-10 22:00:00,2020-06-11 00:00:00,26.06
Denmark,DNK,2020-06-10 23:00:00,2020-06-11 01:00:00,22.75
Denmark,DNK,2020-06-11 00:00:00,2020-06-11 02:00:00,21.07
Denmark,DNK,2020-06-11 01:00:00,2020-06-11 03:00:00,19.43
Denmark,DNK,2020-06-11 02:00:00,2020-06-11 04:00:00,18.96
Denmark,DNK,2020-06-11 03:00:00,2020-06-11 05:00:00,18.96
Denmark,DNK,2020-06-11 04:00:00,2020-06-11 06:00:00,21.56
Denmark,DNK,2020-06-11 05:00:00,2020-06-11 07:00:00,26.06
Denmark,DNK,2020-06-11 06:00:00,2020-06-11 08:00:00,30.0
Denmark,DNK,2020-06-11 07:00:00,2020-06-11 09:00:00,28.96
Denmark,DNK,2020-06-11 08:00:00,2020-06-11 10:00:00,26.06
Denmark,DNK,2020-06-11 09:00:00,2020-06-11 11:00:00,25.51
Denmark,DNK,2020-06-11 10:00:00,2020-06-11 12:00:00,23.89
Denmark,DNK,2020-06-11 11:00:00,2020-06-11 13:00:00,21.99
Denmark,DNK,2020-06-11 12:00:00,2020-06-11 14:00:00,20.5
Denmark,DNK,2020-06-11 13:00:00,2020-06-11 15:00:00,19.1
Denmark,DNK,2020-06-11 14:00:00,2020-06-11 16:00:00,19.28
Denmark,DNK,2020-06-11 15:00:00,2020-06-11 17:00:00,23.07
Denmark,DNK,2020-06-11 16:00:00,2020-06-11 18:00:00,26.08
Denmark,DNK,2020-06-11 17:00:00,2020-06-11 19:00:00,30.65
Denmark,DNK,2020-06-11 18:00:00,2020-06-11 20:00:00,30.17
Denmark,DNK,2020-06-11 19:00:00,2020-06-11 21:00:00,27.09
Denmark,DNK,2020-06-11 20:00:00,2020-06-11 22:00:00,26.51
Denmark,DNK,2020-06-11 21:00:00,2020-06-11 23:00:00,23.81
Denmark,DNK,2020-06-11 22:00:00,2020-06-12 00:00:00,20.72
Denmark,DNK,2020-06-11 23:00:00,2020-06-12 01:00:00,17.96
Denmark,DNK,2020-06-12 00:00:00,2020-06-12 02:00:00,17.09
Denmark,DNK,2020-06-12 01:00:00,2020-06-12 03:00:00,13.81
Denmark,DNK,2020-06-12 02:00:00,2020-06-12 04:00:00,13.81
Denmark,DNK,2020-06-12 03:00:00,2020-06-12 05:00:00,15.37
Denmark,DNK,2020-06-12 04:00:00,2020-06-12 06:00:00,21.21
Denmark,DNK,2020-06-12 05:00:00,2020-06-12 07:00:00,24.97
Denmark,DNK,2020-06-12 06:00:00,2020-06-12 08:00:00,26.01
Denmark,DNK,2020-06-12 07:00:00,2020-06-12 09:00:00,23.23
Denmark,DNK,2020-06-12 08:00:00,2020-06-12 10:00:00,21.07
Denmark,DNK,2020-06-12 09:00:00,2020-06-12 11:00:00,20.5
Denmark,DNK,2020-06-12 10:00:00,2020-06-12 12:00:00,19.45
Denmark,DNK,2020-06-12 11:00:00,2020-06-12 13:00:00,15.2
Denmark,DNK,2020-06-12 12:00:00,2020-06-12 14:00:00,16.19
Denmark,DNK,2020-06-12 13:00:00,2020-06-12 15:00:00,16.14
Denmark,DNK,2020-06-12 14:00:00,2020-06-12 16:00:00,17.4
Denmark,DNK,2020-06-12 15:00:00,2020-06-12 17:00:00,20.06
Denmark,DNK,2020-06-12 16:00:00,2020-06-12 18:00:00,23.53
Denmark,DNK,2020-06-12 17:00:00,2020-06-12 19:00:00,27.51
Denmark,DNK,2020-06-12 18:00:00,2020-06-12 20:00:00,26.22
Denmark,DNK,2020-06-12 19:00:00,2020-06-12 21:00:00,24.7
Denmark,DNK,2020-06-12 20:00:00,2020-06-12 22:00:00,25.46
Denmark,DNK,2020-06-12 21:00:00,2020-06-12 23:00:00,20.78
Denmark,DNK,2020-06-12 22:00:00,2020-06-13 00:00:00,20.98
Denmark,DNK,2020-06-12 23:00:00,2020-06-13 01:00:00,19.44
Denmark,DNK,2020-06-13 00:00:00,2020-06-13 02:00:00,18.7
Denmark,DNK,2020-06-13 01:00:00,2020-06-13 03:00:00,18.8
Denmark,DNK,2020-06-13 02:00:00,2020-06-13 04:00:00,19.0
Denmark,DNK,2020-06-13 03:00:00,2020-06-13 05:00:00,18.9
Denmark,DNK,2020-06-13 04:00:00,2020-06-13 06:00:00,19.33
Denmark,DNK,2020-06-13 05:00:00,2020-06-13 07:00:00,19.86
Denmark,DNK,2020-06-13 06:00:00,2020-06-13 08:00:00,20.0
Denmark,DNK,2020-06-13 07:00:00,2020-06-13 09:00:00,19.1
Denmark,DNK,2020-06-13 08:00:00,2020-06-13 10:00:00,18.5
Denmark,DNK,2020-06-13 09:00:00,2020-06-13 11:00:00,18.11
Denmark,DNK,2020-06-13 10:00:00,2020-06-13 12:00:00,15.57
Denmark,DNK,2020-06-13 11:00:00,2020-06-13 13:00:00,15.43
Denmark,DNK,2020-06-13 12:00:00,2020-06-13 14:00:00,15.53
Denmark,DNK,2020-06-13 13:00:00,2020-06-13 15:00:00,15.84
Denmark,DNK,2020-06-13 14:00:00,2020-06-13 16:00:00,17.5
Denmark,DNK,2020-06-13 15:00:00,2020-06-13 17:00:00,18.5
Denmark,DNK,2020-06-13 16:00:00,2020-06-13 18:00:00,21.93
Denmark,DNK,2020-06-13 17:00:00,2020-06-13 19:00:00,24.87
Denmark,DNK,2020-06-13 18:00:00,2020-06-13 20:00:00,25.96
Denmark,DNK,2020-06-13 19:00:00,2020-06-13 21:00:00,24.42
Denmark,DNK,2020-06-13 20:00:00,2020-06-13 22:00:00,24.85
Denmark,DNK,2020-06-13 21:00:00,2020-06-13 23:00:00,23.06
Denmark,DNK,2020-06-13 22:00:00,2020-06-14 00:00:00,8.27
Denmark,DNK,2020-06-13 23:00:00,2020-06-14 01:00:00,2.16
Denmark,DNK,2020-06-14 00:00:00,2020-06-14 02:00:00,1.84
Denmark,DNK,2020-06-14 01:00:00,2020-06-14 03:00:00,1.81
Denmark,DNK,2020-06-14 02:00:00,2020-06-14 04:00:00,6.22
Denmark,DNK,2020-06-14 03:00:00,2020-06-14 05:00:00,6.1
Denmark,DNK,2020-06-14 04:00:00,2020-06-14 06:00:00,6.68
Denmark,DNK,2020-06-14 05:00:00,2020-06-14 07:00:00,7.06
Denmark,DNK,2020-06-14 06:00:00,2020-06-14 08:00:00,15.0
Denmark,DNK,2020-06-14 07:00:00,2020-06-14 09:00:00,11.27
Denmark,DNK,2020-06-14 08:00:00,2020-06-14 10:00:00,10.23
Denmark,DNK,2020-06-14 09:00:00,2020-06-14 11:00:00,10.74
Denmark,DNK,2020-06-14 10:00:00,2020-06-14 12:00:00,10.17
Denmark,DNK,2020-06-14 11:00:00,2020-06-14 13:00:00,9.31
Denmark,DNK,2020-06-14 12:00:00,2020-06-14 14:00:00,8.31
Denmark,DNK,2020-06-14 13:00:00,2020-06-14 15:00:00,14.49
Denmark,DNK,2020-06-14 14:00:00,2020-06-14 16:00:00,14.8
Denmark,DNK,2020-06-14 15:00:00,2020-06-14 17:00:00,17.7
Denmark,DNK,2020-06-14 16:00:00,2020-06-14 18:00:00,21.08
Denmark,DNK,2020-06-14 17:00:00,2020-06-14 19:00:00,23.8
Denmark,DNK,2020-06-14 18:00:00,2020-06-14 20:00:00,25.97
Denmark,DNK,2020-06-14 19:00:00,2020-06-14 21:00:00,25.87
Denmark,DNK,2020-06-14 20:00:00,2020-06-14 22:00:00,27.91
Denmark,DNK,2020-06-14 21:00:00,2020-06-14 23:00:00,23.17
Denmark,DNK,2020-06-14 22:00:00,2020-06-15 00:00:00,23.07
Denmark,DNK,2020-06-14 23:00:00,2020-06-15 01:00:00,20.65
Denmark,DNK,2020-06-15 00:00:00,2020-06-15 02:00:00,19.06
Denmark,DNK,2020-06-15 01:00:00,2020-06-15 03:00:00,18.02
Denmark,DNK,2020-06-15 02:00:00,2020-06-15 04:00:00,17.4
Denmark,DNK,2020-06-15 03:00:00,2020-06-15 05:00:00,21.36
Denmark,DNK,2020-06-15 04:00:00,2020-06-15 06:00:00,29.93
Denmark,DNK,2020-06-15 05:00:00,2020-06-15 07:00:00,35.28
Denmark,DNK,2020-06-15 06:00:00,2020-06-15 08:00:00,36.05
Denmark,DNK,2020-06-15 07:00:00,2020-06-15 09:00:00,35.89
Denmark,DNK,2020-06-15 08:00:00,2020-06-15 10:00:00,34.09
Denmark,DNK,2020-06-15 09:00:00,2020-06-15 11:00:00,34.0
Denmark,DNK,2020-06-15 10:00:00,2020-06-15 12:00:00,34.1
Denmark,DNK,2020-06-15 11:00:00,2020-06-15 13:00:00,33.15
Denmark,DNK,2020-06-15 12:00:00,2020-06-15 14:00:00,31.9
Denmark,DNK,2020-06-15 13:00:00,2020-06-15 15:00:00,31.0
Denmark,DNK,2020-06-15 14:00:00,2020-06-15 16:00:00,30.52
Denmark,DNK,2020-06-15 15:00:00,2020-06-15 17:00:00,33.0
Denmark,DNK,2020-06-15 16:00:00,2020-06-15 18:00:00,38.0
Denmark,DNK,2020-06-15 17:00:00,2020-06-15 19:00:00,43.52
Denmark,DNK,2020-06-15 18:00:00,2020-06-15 20:00:00,41.07
Denmark,DNK,2020-06-15 19:00:00,2020-06-15 21:00:00,35.91
Denmark,DNK,2020-06-15 20:00:00,2020-06-15 22:00:00,36.39
Denmark,DNK,2020-06-15 21:00:00,2020-06-15 23:00:00,31.92
Denmark,DNK,2020-06-15 22:00:00,2020-06-16 00:00:00,29.86
Denmark,DNK,2020-06-15 23:00:00,2020-06-16 01:00:00,26.59
Denmark,DNK,2020-06-16 00:00:00,2020-06-16 02:00:00,25.17
Denmark,DNK,2020-06-16 01:00:00,2020-06-16 03:00:00,24.79
Denmark,DNK,2020-06-16 02:00:00,2020-06-16 04:00:00,24.34
Denmark,DNK,2020-06-16 03:00:00,2020-06-16 05:00:00,25.1
Denmark,DNK,2020-06-16 04:00:00,2020-06-16 06:00:00,31.13
Denmark,DNK,2020-06-16 05:00:00,2020-06-16 07:00:00,38.39
Denmark,DNK,2020-06-16 06:00:00,2020-06-16 08:00:00,45.9
Denmark,DNK,2020-06-16 07:00:00,2020-06-16 09:00:00,41.39
Denmark,DNK,2020-06-16 08:00:00,2020-06-16 10:00:00,39.32
Denmark,DNK,2020-06-16 09:00:00,2020-06-16 11:00:00,40.31
Denmark,DNK,2020-06-16 10:00:00,2020-06-16 12:00:00,38.75
Denmark,DNK,2020-06-16 11:00:00,2020-06-16 13:00:00,34.97
Denmark,DNK,2020-06-16 12:00:00,2020-06-16 14:00:00,32.21
Denmark,DNK,2020-06-16 13:00:00,2020-06-16 15:00:00,30.86
Denmark,DNK,2020-06-16 14:00:00,2020-06-16 16:00:00,30.66
Denmark,DNK,2020-06-16 15:00:00,2020-06-16 17:00:00,33.73
Denmark,DNK,2020-06-16 16:00:00,2020-06-16 18:00:00,38.32
Denmark,DNK,2020-06-16 17:00:00,2020-06-16 19:00:00,42.91
Denmark,DNK,2020-06-16 18:00:00,2020-06-16 20:00:00,40.66
Denmark,DNK,2020-06-16 19:00:00,2020-06-16 21:00:00,37.66
Denmark,DNK,2020-06-16 20:00:00,2020-06-16 22:00:00,34.92
Denmark,DNK,2020-06-16 21:00:00,2020-06-16 23:00:00,30.94
Denmark,DNK,2020-06-16 22:00:00,2020-06-17 00:00:00,32.05
Denmark,DNK,2020-06-16 23:00:00,2020-06-17 01:00:00,30.38
Denmark,DNK,2020-06-17 00:00:00,2020-06-17 02:00:00,28.1
Denmark,DNK,2020-06-17 01:00:00,2020-06-17 03:00:00,26.92
Denmark,DNK,2020-06-17 02:00:00,2020-06-17 04:00:00,26.53
Denmark,DNK,2020-06-17 03:00:00,2020-06-17 05:00:00,28.76
Denmark,DNK,2020-06-17 04:00:00,2020-06-17 06:00:00,35.96
Denmark,DNK,2020-06-17 05:00:00,2020-06-17 07:00:00,51.93
Denmark,DNK,2020-06-17 06:00:00,2020-06-17 08:00:00,57.12
Denmark,DNK,2020-06-17 07:00:00,2020-06-17 09:00:00,54.33
Denmark,DNK,2020-06-17 08:00:00,2020-06-17 10:00:00,53.04
Denmark,DNK,2020-06-17 09:00:00,2020-06-17 11:00:00,58.03
Denmark,DNK,2020-06-17 10:00:00,2020-06-17 12:00:00,61.83
Denmark,DNK,2020-06-17 11:00:00,2020-06-17 13:00:00,52.13
Denmark,DNK,2020-06-17 12:00:00,2020-06-17 14:00:00,38.63
Denmark,DNK,2020-06-17 13:00:00,2020-06-17 15:00:00,34.42
Denmark,DNK,2020-06-17 14:00:00,2020-06-17 16:00:00,33.81
Denmark,DNK,2020-06-17 15:00:00,2020-06-17 17:00:00,40.11
Denmark,DNK,2020-06-17 16:00:00,2020-06-17 18:00:00,47.05
Denmark,DNK,2020-06-17 17:00:00,2020-06-17 19:00:00,47.33
Denmark,DNK,2020-06-17 18:00:00,2020-06-17 20:00:00,42.32
Denmark,DNK,2020-06-17 19:00:00,2020-06-17 21:00:00,39.71
Denmark,DNK,2020-06-17 20:00:00,2020-06-17 22:00:00,36.59
Denmark,DNK,2020-06-17 21:00:00,2020-06-17 23:00:00,31.7
Denmark,DNK,2020-06-17 22:00:00,2020-06-18 00:00:00,27.74
Denmark,DNK,2020-06-17 23:00:00,2020-06-18 01:00:00,25.26
Denmark,DNK,2020-06-18 00:00:00,2020-06-18 02:00:00,23.51
Denmark,DNK,2020-06-18 01:00:00,2020-06-18 03:00:00,22.82
Denmark,DNK,2020-06-18 02:00:00,2020-06-18 04:00:00,22.92
Denmark,DNK,2020-06-18 03:00:00,2020-06-18 05:00:00,24.31
Denmark,DNK,2020-06-18 04:00:00,2020-06-18 06:00:00,28.86
Denmark,DNK,2020-06-18 05:00:00,2020-06-18 07:00:00,38.19
Denmark,DNK,2020-06-18 06:00:00,2020-06-18 08:00:00,62.23
Denmark,DNK,2020-06-18 07:00:00,2020-06-18 09:00:00,62.64
Denmark,DNK,2020-06-18 08:00:00,2020-06-18 10:00:00,48.78
Denmark,DNK,2020-06-18 09:00:00,2020-06-18 11:00:00,48.74
Denmark,DNK,2020-06-18 10:00:00,2020-06-18 12:00:00,44.51
Denmark,DNK,2020-06-18 11:00:00,2020-06-18 13:00:00,39.59
Denmark,DNK,2020-06-18 12:00:00,2020-06-18 14:00:00,36.64
Denmark,DNK,2020-06-18 13:00:00,2020-06-18 15:00:00,32.09
Denmark,DNK,2020-06-18 14:00:00,2020-06-18 16:00:00,30.99
Denmark,DNK,2020-06-18 15:00:00,2020-06-18 17:00:00,33.4
Denmark,DNK,2020-06-18 16:00:00,2020-06-18 18:00:00,37.59
Denmark,DNK,2020-06-18 17:00:00,2020-06-18 19:00:00,39.98
Denmark,DNK,2020-06-18 18:00:00,2020-06-18 20:00:00,38.7
Denmark,DNK,2020-06-18 19:00:00,2020-06-18 21:00:00,35.57
Denmark,DNK,2020-06-18 20:00:00,2020-06-18 22:00:00,34.3
Denmark,DNK,2020-06-18 21:00:00,2020-06-18 23:00:00,29.98
Denmark,DNK,2020-06-18 22:00:00,2020-06-19 00:00:00,28.1
Denmark,DNK,2020-06-18 23:00:00,2020-06-19 01:00:00,24.45
Denmark,DNK,2020-06-19 00:00:00,2020-06-19 02:00:00,23.25
Denmark,DNK,2020-06-19 01:00:00,2020-06-19 03:00:00,22.28
Denmark,DNK,2020-06-19 02:00:00,2020-06-19 04:00:00,22.2
Denmark,DNK,2020-06-19 03:00:00,2020-06-19 05:00:00,23.07
Denmark,DNK,2020-06-19 04:00:00,2020-06-19 06:00:00,30.06
Denmark,DNK,2020-06-19 05:00:00,2020-06-19 07:00:00,35.33
Denmark,DNK,2020-06-19 06:00:00,2020-06-19 08:00:00,37.8
Denmark,DNK,2020-06-19 07:00:00,2020-06-19 09:00:00,36.08
Denmark,DNK,2020-06-19 08:00:00,2020-06-19 10:00:00,36.6
Denmark,DNK,2020-06-19 09:00:00,2020-06-19 11:00:00,35.83
Denmark,DNK,2020-06-19 10:00:00,2020-06-19 12:00:00,31.32
Denmark,DNK,2020-06-19 11:00:00,2020-06-19 13:00:00,29.56
Denmark,DNK,2020-06-19 12:00:00,2020-06-19 14:00:00,28.64
Denmark,DNK,2020-06-19 13:00:00,2020-06-19 15:00:00,25.29
Denmark,DNK,2020-06-19 14:00:00,2020-06-19 16:00:00,24.07
Denmark,DNK,2020-06-19 15:00:00,2020-06-19 17:00:00,29.74
Denmark,DNK,2020-06-19 16:00:00,2020-06-19 18:00:00,33.58
Denmark,DNK,2020-06-19 17:00:00,2020-06-19 19:00:00,34.0
Denmark,DNK,2020-06-19 18:00:00,2020-06-19 20:00:00,34.22
Denmark,DNK,2020-06-19 19:00:00,2020-06-19 21:00:00,34.13
Denmark,DNK,2020-06-19 20:00:00,2020-06-19 22:00:00,35.0
Denmark,DNK,2020-06-19 21:00:00,2020-06-19 23:00:00,31.5
Denmark,DNK,2020-06-19 22:00:00,2020-06-20 00:00:00,26.7
Denmark,DNK,2020-06-19 23:00:00,2020-06-20 01:00:00,24.73
Denmark,DNK,2020-06-20 00:00:00,2020-06-20 02:00:00,22.8
Denmark,DNK,2020-06-20 01:00:00,2020-06-20 03:00:00,21.63
Denmark,DNK,2020-06-20 02:00:00,2020-06-20 04:00:00,20.48
Denmark,DNK,2020-06-20 03:00:00,2020-06-20 05:00:00,20.04
Denmark,DNK,2020-06-20 04:00:00,2020-06-20 06:00:00,21.85
Denmark,DNK,2020-06-20 05:00:00,2020-06-20 07:00:00,22.94
Denmark,DNK,2020-06-20 06:00:00,2020-06-20 08:00:00,24.17
Denmark,DNK,2020-06-20 07:00:00,2020-06-20 09:00:00,23.67
Denmark,DNK,2020-06-20 08:00:00,2020-06-20 10:00:00,22.06
Denmark,DNK,2020-06-20 09:00:00,2020-06-20 11:00:00,21.5
Denmark,DNK,2020-06-20 10:00:00,2020-06-20 12:00:00,20.5
Denmark,DNK,2020-06-20 11:00:00,2020-06-20 13:00:00,17.9
Denmark,DNK,2020-06-20 12:00:00,2020-06-20 14:00:00,15.27
Denmark,DNK,2020-06-20 13:00:00,2020-06-20 15:00:00,15.68
Denmark,DNK,2020-06-20 14:00:00,2020-06-20 16:00:00,18.98
Denmark,DNK,2020-06-20 15:00:00,2020-06-20 17:00:00,23.67
Denmark,DNK,2020-06-20 16:00:00,2020-06-20 18:00:00,28.3
Denmark,DNK,2020-06-20 17:00:00,2020-06-20 19:00:00,30.87
Denmark,DNK,2020-06-20 18:00:00,2020-06-20 20:00:00,33.0
Denmark,DNK,2020-06-20 19:00:00,2020-06-20 21:00:00,34.77
Denmark,DNK,2020-06-20 20:00:00,2020-06-20 22:00:00,34.94
Denmark,DNK,2020-06-20 21:00:00,2020-06-20 23:00:00,31.58
Denmark,DNK,2020-06-20 22:00:00,2020-06-21 00:00:00,30.11
Denmark,DNK,2020-06-20 23:00:00,2020-06-21 01:00:00,25.07
Denmark,DNK,2020-06-21 00:00:00,2020-06-21 02:00:00,22.15
Denmark,DNK,2020-06-21 01:00:00,2020-06-21 03:00:00,20.26
Denmark,DNK,2020-06-21 02:00:00,2020-06-21 04:00:00,16.2
Denmark,DNK,2020-06-21 03:00:00,2020-06-21 05:00:00,12.53
Denmark,DNK,2020-06-21 04:00:00,2020-06-21 06:00:00,10.98
Denmark,DNK,2020-06-21 05:00:00,2020-06-21 07:00:00,11.25
Denmark,DNK,2020-06-21 06:00:00,2020-06-21 08:00:00,14.0
Denmark,DNK,2020-06-21 07:00:00,2020-06-21 09:00:00,13.68
Denmark,DNK,2020-06-21 08:00:00,2020-06-21 10:00:00,15.6
Denmark,DNK,2020-06-21 09:00:00,2020-06-21 11:00:00,17.0
Denmark,DNK,2020-06-21 10:00:00,2020-06-21 12:00:00,18.62
Denmark,DNK,2020-06-21 11:00:00,2020-06-21 13:00:00,13.08
Denmark,DNK,2020-06-21 12:00:00,2020-06-21 14:00:00,8.34
Denmark,DNK,2020-06-21 13:00:00,2020-06-21 15:00:00,8.48
Denmark,DNK,2020-06-21 14:00:00,2020-06-21 16:00:00,11.65
Denmark,DNK,2020-06-21 15:00:00,2020-06-21 17:00:00,20.84
Denmark,DNK,2020-06-21 16:00:00,2020-06-21 18:00:00,24.83
Denmark,DNK,2020-06-21 17:00:00,2020-06-21 19:00:00,29.61
Denmark,DNK,2020-06-21 18:00:00,2020-06-21 20:00:00,30.2
Denmark,DNK,2020-06-21 19:00:00,2020-06-21 21:00:00,30.84
Denmark,DNK,2020-06-21 20:00:00,2020-06-21 22:00:00,32.93
Denmark,DNK,2020-06-21 21:00:00,2020-06-21 23:00:00,29.9
Denmark,DNK,2020-06-21 22:00:00,2020-06-22 00:00:00,23.57
Denmark,DNK,2020-06-21 23:00:00,2020-06-22 01:00:00,21.88
Denmark,DNK,2020-06-22 00:00:00,2020-06-22 02:00:00,20.61
Denmark,DNK,2020-06-22 01:00:00,2020-06-22 03:00:00,21.04
Denmark,DNK,2020-06-22 02:00:00,2020-06-22 04:00:00,21.5
Denmark,DNK,2020-06-22 03:00:00,2020-06-22 05:00:00,23.04
Denmark,DNK,2020-06-22 04:00:00,2020-06-22 06:00:00,30.69
Denmark,DNK,2020-06-22 05:00:00,2020-06-22 07:00:00,35.74
Denmark,DNK,2020-06-22 06:00:00,2020-06-22 08:00:00,43.99
Denmark,DNK,2020-06-22 07:00:00,2020-06-22 09:00:00,45.26
Denmark,DNK,2020-06-22 08:00:00,2020-06-22 10:00:00,44.95
Denmark,DNK,2020-06-22 09:00:00,2020-06-22 11:00:00,44.24
Denmark,DNK,2020-06-22 10:00:00,2020-06-22 12:00:00,42.17
Denmark,DNK,2020-06-22 11:00:00,2020-06-22 13:00:00,30.64
Denmark,DNK,2020-06-22 12:00:00,2020-06-22 14:00:00,27.34
Denmark,DNK,2020-06-22 13:00:00,2020-06-22 15:00:00,26.78
Denmark,DNK,2020-06-22 14:00:00,2020-06-22 16:00:00,27.43
Denmark,DNK,2020-06-22 15:00:00,2020-06-22 17:00:00,31.74
Denmark,DNK,2020-06-22 16:00:00,2020-06-22 18:00:00,35.73
Denmark,DNK,2020-06-22 17:00:00,2020-06-22 19:00:00,36.74
Denmark,DNK,2020-06-22 18:00:00,2020-06-22 20:00:00,37.63
Denmark,DNK,2020-06-22 19:00:00,2020-06-22 21:00:00,37.39
Denmark,DNK,2020-06-22 20:00:00,2020-06-22 22:00:00,36.38
