Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Italy,ITA,2020-07-17 19:00:00,2020-07-17 21:00:00,42.89
Italy,ITA,2020-07-17 20:00:00,2020-07-17 22:00:00,42.62
Italy,ITA,2020-07-17 21:00:00,2020-07-17 23:00:00,37.0
Italy,ITA,2020-07-17 22:00:00,2020-07-18 00:00:00,36.16
Italy,ITA,2020-07-17 23:00:00,2020-07-18 01:00:00,32.96
Italy,ITA,2020-07-18 00:00:00,2020-07-18 02:00:00,28.9
Italy,ITA,2020-07-18 01:00:00,2020-07-18 03:00:00,28.14
Italy,ITA,2020-07-18 02:00:00,2020-07-18 04:00:00,27.71
Italy,ITA,2020-07-18 03:00:00,2020-07-18 05:00:00,27.71
Italy,ITA,2020-07-18 04:00:00,2020-07-18 06:00:00,27.71
Italy,ITA,2020-07-18 05:00:00,2020-07-18 07:00:00,27.86
Italy,ITA,2020-07-18 06:00:00,2020-07-18 08:00:00,28.15
Italy,ITA,2020-07-18 07:00:00,2020-07-18 09:00:00,27.71
Italy,ITA,2020-07-18 08:00:00,2020-07-18 10:00:00,27.37
Italy,ITA,2020-07-18 09:00:00,2020-07-18 11:00:00,27.44
Italy,ITA,2020-07-18 10:00:00,2020-07-18 12:00:00,28.21
Italy,ITA,2020-07-18 11:00:00,2020-07-18 13:00:00,27.67
Italy,ITA,2020-07-18 12:00:00,2020-07-18 14:00:00,25.43
Italy,ITA,2020-07-18 13:00:00,2020-07-18 15:00:00,26.0
Italy,ITA,2020-07-18 14:00:00,2020-07-18 16:00:00,26.0
Italy,ITA,2020-07-18 15:00:00,2020-07-18 17:00:00,29.76
Italy,ITA,2020-07-18 16:00:00,2020-07-18 18:00:00,35.82
Italy,ITA,2020-07-18 17:00:00,2020-07-18 19:00:00,38.83
Italy,ITA,2020-07-18 18:00:00,2020-07-18 20:00:00,40.01
Italy,ITA,2020-07-18 19:00:00,2020-07-18 21:00:00,39.4
Italy,ITA,2020-07-18 20:00:00,2020-07-18 22:00:00,40.69
Italy,ITA,2020-07-18 21:00:00,2020-07-18 23:00:00,37.73
Italy,ITA,2020-07-18 22:00:00,2020-07-19 00:00:00,35.2
Italy,ITA,2020-07-18 23:00:00,2020-07-19 01:00:00,30.84
Italy,ITA,2020-07-19 00:00:00,2020-07-19 02:00:00,27.68
Italy,ITA,2020-07-19 01:00:00,2020-07-19 03:00:00,26.48
Italy,ITA,2020-07-19 02:00:00,2020-07-19 04:00:00,26.74
Italy,ITA,2020-07-19 03:00:00,2020-07-19 05:00:00,26.0
Italy,ITA,2020-07-19 04:00:00,2020-07-19 06:00:00,24.94
Italy,ITA,2020-07-19 05:00:00,2020-07-19 07:00:00,25.4
Italy,ITA,2020-07-19 06:00:00,2020-07-19 08:00:00,24.91
Italy,ITA,2020-07-19 07:00:00,2020-07-19 09:00:00,24.93
Italy,ITA,2020-07-19 08:00:00,2020-07-19 10:00:00,24.72
Italy,ITA,2020-07-19 09:00:00,2020-07-19 11:00:00,25.0
Italy,ITA,2020-07-19 10:00:00,2020-07-19 12:00:00,25.3
Italy,ITA,2020-07-19 11:00:00,2020-07-19 13:00:00,24.31
Italy,ITA,2020-07-19 12:00:00,2020-07-19 14:00:00,19.46
Italy,ITA,2020-07-19 13:00:00,2020-07-19 15:00:00,20.89
Italy,ITA,2020-07-19 14:00:00,2020-07-19 16:00:00,24.38
Italy,ITA,2020-07-19 15:00:00,2020-07-19 17:00:00,26.0
Italy,ITA,2020-07-19 16:00:00,2020-07-19 18:00:00,29.8
Italy,ITA,2020-07-19 17:00:00,2020-07-19 19:00:00,36.44
Italy,ITA,2020-07-19 18:00:00,2020-07-19 20:00:00,39.71
Italy,ITA,2020-07-19 19:00:00,2020-07-19 21:00:00,44.07
Italy,ITA,2020-07-19 20:00:00,2020-07-19 22:00:00,41.26
Italy,ITA,2020-07-19 21:00:00,2020-07-19 23:00:00,38.45
Italy,ITA,2020-07-19 22:00:00,2020-07-20 00:00:00,32.68
Italy,ITA,2020-07-19 23:00:00,2020-07-20 01:00:00,29.68
Italy,ITA,2020-07-20 00:00:00,2020-07-20 02:00:00,26.4
Italy,ITA,2020-07-20 01:00:00,2020-07-20 03:00:00,26.01
Italy,ITA,2020-07-20 02:00:00,2020-07-20 04:00:00,26.0
Italy,ITA,2020-07-20 03:00:00,2020-07-20 05:00:00,27.1
Italy,ITA,2020-07-20 04:00:00,2020-07-20 06:00:00,35.24
Italy,ITA,2020-07-20 05:00:00,2020-07-20 07:00:00,38.29
Italy,ITA,2020-07-20 06:00:00,2020-07-20 08:00:00,39.71
Italy,ITA,2020-07-20 07:00:00,2020-07-20 09:00:00,39.72
Italy,ITA,2020-07-20 08:00:00,2020-07-20 10:00:00,37.78
Italy,ITA,2020-07-20 09:00:00,2020-07-20 11:00:00,36.35
Italy,ITA,2020-07-20 10:00:00,2020-07-20 12:00:00,36.98
Italy,ITA,2020-07-20 11:00:00,2020-07-20 13:00:00,36.0
Italy,ITA,2020-07-20 12:00:00,2020-07-20 14:00:00,35.64
Italy,ITA,2020-07-20 13:00:00,2020-07-20 15:00:00,36.23
Italy,ITA,2020-07-20 14:00:00,2020-07-20 16:00:00,38.03
Italy,ITA,2020-07-20 15:00:00,2020-07-20 17:00:00,38.18
Italy,ITA,2020-07-20 16:00:00,2020-07-20 18:00:00,42.23
Italy,ITA,2020-07-20 17:00:00,2020-07-20 19:00:00,44.7
Italy,ITA,2020-07-20 18:00:00,2020-07-20 20:00:00,47.88
Italy,ITA,2020-07-20 19:00:00,2020-07-20 21:00:00,46.21
Italy,ITA,2020-07-20 20:00:00,2020-07-20 22:00:00,43.24
Italy,ITA,2020-07-20 21:00:00,2020-07-20 23:00:00,40.18
Italy,ITA,2020-07-20 22:00:00,2020-07-21 00:00:00,37.33
Italy,ITA,2020-07-20 23:00:00,2020-07-21 01:00:00,39.25
Italy,ITA,2020-07-21 00:00:00,2020-07-21 02:00:00,33.1
Italy,ITA,2020-07-21 01:00:00,2020-07-21 03:00:00,30.58
Italy,ITA,2020-07-21 02:00:00,2020-07-21 04:00:00,30.28
Italy,ITA,2020-07-21 03:00:00,2020-07-21 05:00:00,30.89
Italy,ITA,2020-07-21 04:00:00,2020-07-21 06:00:00,36.42
Italy,ITA,2020-07-21 05:00:00,2020-07-21 07:00:00,39.42
Italy,ITA,2020-07-21 06:00:00,2020-07-21 08:00:00,39.9
Italy,ITA,2020-07-21 07:00:00,2020-07-21 09:00:00,39.67
Italy,ITA,2020-07-21 08:00:00,2020-07-21 10:00:00,39.03
Italy,ITA,2020-07-21 09:00:00,2020-07-21 11:00:00,39.2
Italy,ITA,2020-07-21 10:00:00,2020-07-21 12:00:00,39.25
Italy,ITA,2020-07-21 11:00:00,2020-07-21 13:00:00,38.06
Italy,ITA,2020-07-21 12:00:00,2020-07-21 14:00:00,38.7
Italy,ITA,2020-07-21 13:00:00,2020-07-21 15:00:00,37.96
Italy,ITA,2020-07-21 14:00:00,2020-07-21 16:00:00,39.63
Italy,ITA,2020-07-21 15:00:00,2020-07-21 17:00:00,40.39
Italy,ITA,2020-07-21 16:00:00,2020-07-21 18:00:00,41.93
Italy,ITA,2020-07-21 17:00:00,2020-07-21 19:00:00,45.1
Italy,ITA,2020-07-21 18:00:00,2020-07-21 20:00:00,44.19
Italy,ITA,2020-07-21 19:00:00,2020-07-21 21:00:00,43.07
Italy,ITA,2020-07-21 20:00:00,2020-07-21 22:00:00,42.27
Italy,ITA,2020-07-21 21:00:00,2020-07-21 23:00:00,40.58
Italy,ITA,2020-07-21 22:00:00,2020-07-22 00:00:00,40.24
Italy,ITA,2020-07-21 23:00:00,2020-07-22 01:00:00,32.38
Italy,ITA,2020-07-22 00:00:00,2020-07-22 02:00:00,31.86
Italy,ITA,2020-07-22 01:00:00,2020-07-22 03:00:00,31.26
Italy,ITA,2020-07-22 02:00:00,2020-07-22 04:00:00,31.26
Italy,ITA,2020-07-22 03:00:00,2020-07-22 05:00:00,31.83
Italy,ITA,2020-07-22 04:00:00,2020-07-22 06:00:00,36.25
Italy,ITA,2020-07-22 05:00:00,2020-07-22 07:00:00,39.84
Italy,ITA,2020-07-22 06:00:00,2020-07-22 08:00:00,42.74
Italy,ITA,2020-07-22 07:00:00,2020-07-22 09:00:00,41.5
Italy,ITA,2020-07-22 08:00:00,2020-07-22 10:00:00,41.22
Italy,ITA,2020-07-22 09:00:00,2020-07-22 11:00:00,41.91
Italy,ITA,2020-07-22 10:00:00,2020-07-22 12:00:00,41.7
Italy,ITA,2020-07-22 11:00:00,2020-07-22 13:00:00,40.74
Italy,ITA,2020-07-22 12:00:00,2020-07-22 14:00:00,41.19
Italy,ITA,2020-07-22 13:00:00,2020-07-22 15:00:00,40.32
Italy,ITA,2020-07-22 14:00:00,2020-07-22 16:00:00,41.03
Italy,ITA,2020-07-22 15:00:00,2020-07-22 17:00:00,41.85
Italy,ITA,2020-07-22 16:00:00,2020-07-22 18:00:00,44.32
Italy,ITA,2020-07-22 17:00:00,2020-07-22 19:00:00,47.68
Italy,ITA,2020-07-22 18:00:00,2020-07-22 20:00:00,46.42
Italy,ITA,2020-07-22 19:00:00,2020-07-22 21:00:00,44.39
Italy,ITA,2020-07-22 20:00:00,2020-07-22 22:00:00,43.94
Italy,ITA,2020-07-22 21:00:00,2020-07-22 23:00:00,42.16
Italy,ITA,2020-07-22 22:00:00,2020-07-23 00:00:00,39.16
Italy,ITA,2020-07-22 23:00:00,2020-07-23 01:00:00,35.85
Italy,ITA,2020-07-23 00:00:00,2020-07-23 02:00:00,33.15
Italy,ITA,2020-07-23 01:00:00,2020-07-23 03:00:00,31.26
Italy,ITA,2020-07-23 02:00:00,2020-07-23 04:00:00,29.87
Italy,ITA,2020-07-23 03:00:00,2020-07-23 05:00:00,32.07
Italy,ITA,2020-07-23 04:00:00,2020-07-23 06:00:00,38.43
Italy,ITA,2020-07-23 05:00:00,2020-07-23 07:00:00,42.98
Italy,ITA,2020-07-23 06:00:00,2020-07-23 08:00:00,45.13
Italy,ITA,2020-07-23 07:00:00,2020-07-23 09:00:00,44.95
Italy,ITA,2020-07-23 08:00:00,2020-07-23 10:00:00,45.17
Italy,ITA,2020-07-23 09:00:00,2020-07-23 11:00:00,45.41
Italy,ITA,2020-07-23 10:00:00,2020-07-23 12:00:00,44.22
Italy,ITA,2020-07-23 11:00:00,2020-07-23 13:00:00,45.5
Italy,ITA,2020-07-23 12:00:00,2020-07-23 14:00:00,46.03
Italy,ITA,2020-07-23 13:00:00,2020-07-23 15:00:00,44.54
Italy,ITA,2020-07-23 14:00:00,2020-07-23 16:00:00,43.76
Italy,ITA,2020-07-23 15:00:00,2020-07-23 17:00:00,45.15
Italy,ITA,2020-07-23 16:00:00,2020-07-23 18:00:00,46.71
Italy,ITA,2020-07-23 17:00:00,2020-07-23 19:00:00,47.66
Italy,ITA,2020-07-23 18:00:00,2020-07-23 20:00:00,48.09
Italy,ITA,2020-07-23 19:00:00,2020-07-23 21:00:00,47.23
Italy,ITA,2020-07-23 20:00:00,2020-07-23 22:00:00,44.18
Italy,ITA,2020-07-23 21:00:00,2020-07-23 23:00:00,41.21
Italy,ITA,2020-07-23 22:00:00,2020-07-24 00:00:00,38.17
Italy,ITA,2020-07-23 23:00:00,2020-07-24 01:00:00,32.17
Italy,ITA,2020-07-24 00:00:00,2020-07-24 02:00:00,29.41
Italy,ITA,2020-07-24 01:00:00,2020-07-24 03:00:00,28.2
Italy,ITA,2020-07-24 02:00:00,2020-07-24 04:00:00,28.22
Italy,ITA,2020-07-24 03:00:00,2020-07-24 05:00:00,29.27
Italy,ITA,2020-07-24 04:00:00,2020-07-24 06:00:00,32.73
Italy,ITA,2020-07-24 05:00:00,2020-07-24 07:00:00,39.38
Italy,ITA,2020-07-24 06:00:00,2020-07-24 08:00:00,41.28
Italy,ITA,2020-07-24 07:00:00,2020-07-24 09:00:00,42.04
Italy,ITA,2020-07-24 08:00:00,2020-07-24 10:00:00,41.28
Italy,ITA,2020-07-24 09:00:00,2020-07-24 11:00:00,40.77
Italy,ITA,2020-07-24 10:00:00,2020-07-24 12:00:00,40.74
Italy,ITA,2020-07-24 11:00:00,2020-07-24 13:00:00,37.22
Italy,ITA,2020-07-24 12:00:00,2020-07-24 14:00:00,36.41
Italy,ITA,2020-07-24 13:00:00,2020-07-24 15:00:00,34.98
Italy,ITA,2020-07-24 14:00:00,2020-07-24 16:00:00,37.14
Italy,ITA,2020-07-24 15:00:00,2020-07-24 17:00:00,37.12
Italy,ITA,2020-07-24 16:00:00,2020-07-24 18:00:00,37.31
Italy,ITA,2020-07-24 17:00:00,2020-07-24 19:00:00,39.71
Italy,ITA,2020-07-24 18:00:00,2020-07-24 20:00:00,41.4
Italy,ITA,2020-07-24 19:00:00,2020-07-24 21:00:00,40.12
Italy,ITA,2020-07-24 20:00:00,2020-07-24 22:00:00,40.18
Italy,ITA,2020-07-24 21:00:00,2020-07-24 23:00:00,37.2
Italy,ITA,2020-07-24 22:00:00,2020-07-25 00:00:00,35.15
Italy,ITA,2020-07-24 23:00:00,2020-07-25 01:00:00,32.4
Italy,ITA,2020-07-25 00:00:00,2020-07-25 02:00:00,28.94
Italy,ITA,2020-07-25 01:00:00,2020-07-25 03:00:00,27.54
Italy,ITA,2020-07-25 02:00:00,2020-07-25 04:00:00,27.01
Italy,ITA,2020-07-25 03:00:00,2020-07-25 05:00:00,27.08
Italy,ITA,2020-07-25 04:00:00,2020-07-25 06:00:00,27.3
Italy,ITA,2020-07-25 05:00:00,2020-07-25 07:00:00,31.89
Italy,ITA,2020-07-25 06:00:00,2020-07-25 08:00:00,30.73
Italy,ITA,2020-07-25 07:00:00,2020-07-25 09:00:00,29.2
Italy,ITA,2020-07-25 08:00:00,2020-07-25 10:00:00,27.17
Italy,ITA,2020-07-25 09:00:00,2020-07-25 11:00:00,25.86
Italy,ITA,2020-07-25 10:00:00,2020-07-25 12:00:00,26.02
Italy,ITA,2020-07-25 11:00:00,2020-07-25 13:00:00,23.76
Italy,ITA,2020-07-25 12:00:00,2020-07-25 14:00:00,22.9
Italy,ITA,2020-07-25 13:00:00,2020-07-25 15:00:00,22.85
Italy,ITA,2020-07-25 14:00:00,2020-07-25 16:00:00,24.08
Italy,ITA,2020-07-25 15:00:00,2020-07-25 17:00:00,27.31
Italy,ITA,2020-07-25 16:00:00,2020-07-25 18:00:00,30.73
Italy,ITA,2020-07-25 17:00:00,2020-07-25 19:00:00,37.42
Italy,ITA,2020-07-25 18:00:00,2020-07-25 20:00:00,39.49
Italy,ITA,2020-07-25 19:00:00,2020-07-25 21:00:00,37.83
Italy,ITA,2020-07-25 20:00:00,2020-07-25 22:00:00,37.47
Italy,ITA,2020-07-25 21:00:00,2020-07-25 23:00:00,32.52
Italy,ITA,2020-07-25 22:00:00,2020-07-26 00:00:00,34.37
Italy,ITA,2020-07-25 23:00:00,2020-07-26 01:00:00,31.22
Italy,ITA,2020-07-26 00:00:00,2020-07-26 02:00:00,31.32
Italy,ITA,2020-07-26 01:00:00,2020-07-26 03:00:00,30.33
Italy,ITA,2020-07-26 02:00:00,2020-07-26 04:00:00,29.98
Italy,ITA,2020-07-26 03:00:00,2020-07-26 05:00:00,28.96
Italy,ITA,2020-07-26 04:00:00,2020-07-26 06:00:00,28.83
Italy,ITA,2020-07-26 05:00:00,2020-07-26 07:00:00,28.94
Italy,ITA,2020-07-26 06:00:00,2020-07-26 08:00:00,21.48
Italy,ITA,2020-07-26 07:00:00,2020-07-26 09:00:00,21.67
Italy,ITA,2020-07-26 08:00:00,2020-07-26 10:00:00,21.8
Italy,ITA,2020-07-26 09:00:00,2020-07-26 11:00:00,21.38
Italy,ITA,2020-07-26 10:00:00,2020-07-26 12:00:00,22.15
Italy,ITA,2020-07-26 11:00:00,2020-07-26 13:00:00,14.0
Italy,ITA,2020-07-26 12:00:00,2020-07-26 14:00:00,11.49
Italy,ITA,2020-07-26 13:00:00,2020-07-26 15:00:00,11.49
Italy,ITA,2020-07-26 14:00:00,2020-07-26 16:00:00,21.7
Italy,ITA,2020-07-26 15:00:00,2020-07-26 17:00:00,23.36
Italy,ITA,2020-07-26 16:00:00,2020-07-26 18:00:00,28.63
Italy,ITA,2020-07-26 17:00:00,2020-07-26 19:00:00,32.33
Italy,ITA,2020-07-26 18:00:00,2020-07-26 20:00:00,40.03
Italy,ITA,2020-07-26 19:00:00,2020-07-26 21:00:00,44.89
Italy,ITA,2020-07-26 20:00:00,2020-07-26 22:00:00,46.04
Italy,ITA,2020-07-26 21:00:00,2020-07-26 23:00:00,40.53
Italy,ITA,2020-07-26 22:00:00,2020-07-27 00:00:00,37.81
Italy,ITA,2020-07-26 23:00:00,2020-07-27 01:00:00,36.43
Italy,ITA,2020-07-27 00:00:00,2020-07-27 02:00:00,32.11
Italy,ITA,2020-07-27 01:00:00,2020-07-27 03:00:00,30.38
Italy,ITA,2020-07-27 02:00:00,2020-07-27 04:00:00,30.13
Italy,ITA,2020-07-27 03:00:00,2020-07-27 05:00:00,32.2
Italy,ITA,2020-07-27 04:00:00,2020-07-27 06:00:00,37.94
Italy,ITA,2020-07-27 05:00:00,2020-07-27 07:00:00,39.65
Italy,ITA,2020-07-27 06:00:00,2020-07-27 08:00:00,39.94
Italy,ITA,2020-07-27 07:00:00,2020-07-27 09:00:00,39.98
Italy,ITA,2020-07-27 08:00:00,2020-07-27 10:00:00,39.79
Italy,ITA,2020-07-27 09:00:00,2020-07-27 11:00:00,40.6
Italy,ITA,2020-07-27 10:00:00,2020-07-27 12:00:00,40.44
Italy,ITA,2020-07-27 11:00:00,2020-07-27 13:00:00,40.0
Italy,ITA,2020-07-27 12:00:00,2020-07-27 14:00:00,40.0
Italy,ITA,2020-07-27 13:00:00,2020-07-27 15:00:00,40.5
Italy,ITA,2020-07-27 14:00:00,2020-07-27 16:00:00,41.0
Italy,ITA,2020-07-27 15:00:00,2020-07-27 17:00:00,45.68
Italy,ITA,2020-07-27 16:00:00,2020-07-27 18:00:00,45.16
Italy,ITA,2020-07-27 17:00:00,2020-07-27 19:00:00,46.57
Italy,ITA,2020-07-27 18:00:00,2020-07-27 20:00:00,50.19
Italy,ITA,2020-07-27 19:00:00,2020-07-27 21:00:00,47.57
Italy,ITA,2020-07-27 20:00:00,2020-07-27 22:00:00,45.08
Italy,ITA,2020-07-27 21:00:00,2020-07-27 23:00:00,39.11
Italy,ITA,2020-07-27 22:00:00,2020-07-28 00:00:00,39.76
Italy,ITA,2020-07-27 23:00:00,2020-07-28 01:00:00,37.68
Italy,ITA,2020-07-28 00:00:00,2020-07-28 02:00:00,33.28
Italy,ITA,2020-07-28 01:00:00,2020-07-28 03:00:00,31.72
Italy,ITA,2020-07-28 02:00:00,2020-07-28 04:00:00,32.01
Italy,ITA,2020-07-28 03:00:00,2020-07-28 05:00:00,32.53
Italy,ITA,2020-07-28 04:00:00,2020-07-28 06:00:00,40.0
Italy,ITA,2020-07-28 05:00:00,2020-07-28 07:00:00,42.39
Italy,ITA,2020-07-28 06:00:00,2020-07-28 08:00:00,42.39
Italy,ITA,2020-07-28 07:00:00,2020-07-28 09:00:00,40.7
Italy,ITA,2020-07-28 08:00:00,2020-07-28 10:00:00,41.26
Italy,ITA,2020-07-28 09:00:00,2020-07-28 11:00:00,40.74
Italy,ITA,2020-07-28 10:00:00,2020-07-28 12:00:00,41.94
Italy,ITA,2020-07-28 11:00:00,2020-07-28 13:00:00,40.0
Italy,ITA,2020-07-28 12:00:00,2020-07-28 14:00:00,40.5
Italy,ITA,2020-07-28 13:00:00,2020-07-28 15:00:00,40.7
Italy,ITA,2020-07-28 14:00:00,2020-07-28 16:00:00,45.01
Italy,ITA,2020-07-28 15:00:00,2020-07-28 17:00:00,46.1
Italy,ITA,2020-07-28 16:00:00,2020-07-28 18:00:00,46.68
Italy,ITA,2020-07-28 17:00:00,2020-07-28 19:00:00,48.89
Italy,ITA,2020-07-28 18:00:00,2020-07-28 20:00:00,53.33
Italy,ITA,2020-07-28 19:00:00,2020-07-28 21:00:00,50.88
Italy,ITA,2020-07-28 20:00:00,2020-07-28 22:00:00,45.95
Italy,ITA,2020-07-28 21:00:00,2020-07-28 23:00:00,42.19
Italy,ITA,2020-07-28 22:00:00,2020-07-29 00:00:00,44.06
Italy,ITA,2020-07-28 23:00:00,2020-07-29 01:00:00,41.19
Italy,ITA,2020-07-29 00:00:00,2020-07-29 02:00:00,38.41
Italy,ITA,2020-07-29 01:00:00,2020-07-29 03:00:00,37.5
Italy,ITA,2020-07-29 02:00:00,2020-07-29 04:00:00,36.88
Italy,ITA,2020-07-29 03:00:00,2020-07-29 05:00:00,38.14
Italy,ITA,2020-07-29 04:00:00,2020-07-29 06:00:00,43.36
Italy,ITA,2020-07-29 05:00:00,2020-07-29 07:00:00,55.2
Italy,ITA,2020-07-29 06:00:00,2020-07-29 08:00:00,54.77
Italy,ITA,2020-07-29 07:00:00,2020-07-29 09:00:00,53.09
Italy,ITA,2020-07-29 08:00:00,2020-07-29 10:00:00,51.18
Italy,ITA,2020-07-29 09:00:00,2020-07-29 11:00:00,51.63
Italy,ITA,2020-07-29 10:00:00,2020-07-29 12:00:00,52.25
Italy,ITA,2020-07-29 11:00:00,2020-07-29 13:00:00,52.19
Italy,ITA,2020-07-29 12:00:00,2020-07-29 14:00:00,53.34
Italy,ITA,2020-07-29 13:00:00,2020-07-29 15:00:00,58.93
Italy,ITA,2020-07-29 14:00:00,2020-07-29 16:00:00,62.12
Italy,ITA,2020-07-29 15:00:00,2020-07-29 17:00:00,57.59
Italy,ITA,2020-07-29 16:00:00,2020-07-29 18:00:00,62.93
Italy,ITA,2020-07-29 17:00:00,2020-07-29 19:00:00,64.57
Italy,ITA,2020-07-29 18:00:00,2020-07-29 20:00:00,60.57
Italy,ITA,2020-07-29 19:00:00,2020-07-29 21:00:00,61.86
Italy,ITA,2020-07-29 20:00:00,2020-07-29 22:00:00,56.94
Italy,ITA,2020-07-29 21:00:00,2020-07-29 23:00:00,52.28
Italy,ITA,2020-07-29 22:00:00,2020-07-30 00:00:00,45.11
Italy,ITA,2020-07-29 23:00:00,2020-07-30 01:00:00,39.58
Italy,ITA,2020-07-30 00:00:00,2020-07-30 02:00:00,36.48
Italy,ITA,2020-07-30 01:00:00,2020-07-30 03:00:00,35.88
Italy,ITA,2020-07-30 02:00:00,2020-07-30 04:00:00,34.32
Italy,ITA,2020-07-30 03:00:00,2020-07-30 05:00:00,34.74
Italy,ITA,2020-07-30 04:00:00,2020-07-30 06:00:00,40.38
Italy,ITA,2020-07-30 05:00:00,2020-07-30 07:00:00,48.98
Italy,ITA,2020-07-30 06:00:00,2020-07-30 08:00:00,50.15
Italy,ITA,2020-07-30 07:00:00,2020-07-30 09:00:00,50.11
Italy,ITA,2020-07-30 08:00:00,2020-07-30 10:00:00,49.34
Italy,ITA,2020-07-30 09:00:00,2020-07-30 11:00:00,49.94
Italy,ITA,2020-07-30 10:00:00,2020-07-30 12:00:00,49.27
Italy,ITA,2020-07-30 11:00:00,2020-07-30 13:00:00,49.15
Italy,ITA,2020-07-30 12:00:00,2020-07-30 14:00:00,51.03
Italy,ITA,2020-07-30 13:00:00,2020-07-30 15:00:00,50.97
Italy,ITA,2020-07-30 14:00:00,2020-07-30 16:00:00,53.07
Italy,ITA,2020-07-30 15:00:00,2020-07-30 17:00:00,53.38
Italy,ITA,2020-07-30 16:00:00,2020-07-30 18:00:00,63.95
Italy,ITA,2020-07-30 17:00:00,2020-07-30 19:00:00,64.67
Italy,ITA,2020-07-30 18:00:00,2020-07-30 20:00:00,64.59
Italy,ITA,2020-07-30 19:00:00,2020-07-30 21:00:00,61.37
Italy,ITA,2020-07-30 20:00:00,2020-07-30 22:00:00,54.22
Italy,ITA,2020-07-30 21:00:00,2020-07-30 23:00:00,46.09
Italy,ITA,2020-07-30 22:00:00,2020-07-31 00:00:00,56.53
Italy,ITA,2020-07-30 23:00:00,2020-07-31 01:00:00,50.19
Italy,ITA,2020-07-31 00:00:00,2020-07-31 02:00:00,44.51
Italy,ITA,2020-07-31 01:00:00,2020-07-31 03:00:00,43.86
Italy,ITA,2020-07-31 02:00:00,2020-07-31 04:00:00,44.0
Italy,ITA,2020-07-31 03:00:00,2020-07-31 05:00:00,45.49
Italy,ITA,2020-07-31 04:00:00,2020-07-31 06:00:00,47.23
Italy,ITA,2020-07-31 05:00:00,2020-07-31 07:00:00,60.12
Italy,ITA,2020-07-31 06:00:00,2020-07-31 08:00:00,63.97
Italy,ITA,2020-07-31 07:00:00,2020-07-31 09:00:00,62.27
Italy,ITA,2020-07-31 08:00:00,2020-07-31 10:00:00,61.79
Italy,ITA,2020-07-31 09:00:00,2020-07-31 11:00:00,61.79
Italy,ITA,2020-07-31 10:00:00,2020-07-31 12:00:00,60.79
Italy,ITA,2020-07-31 11:00:00,2020-07-31 13:00:00,62.84
Italy,ITA,2020-07-31 12:00:00,2020-07-31 14:00:00,67.09
Italy,ITA,2020-07-31 13:00:00,2020-07-31 15:00:00,69.05
Italy,ITA,2020-07-31 14:00:00,2020-07-31 16:00:00,68.54
Italy,ITA,2020-07-31 15:00:00,2020-07-31 17:00:00,66.97
Italy,ITA,2020-07-31 16:00:00,2020-07-31 18:00:00,64.89
Italy,ITA,2020-07-31 17:00:00,2020-07-31 19:00:00,67.43
Italy,ITA,2020-07-31 18:00:00,2020-07-31 20:00:00,62.19
Italy,ITA,2020-07-31 19:00:00,2020-07-31 21:00:00,57.1
Italy,ITA,2020-07-31 20:00:00,2020-07-31 22:00:00,53.88
Italy,ITA,2020-07-31 21:00:00,2020-07-31 23:00:00,48.25
Italy,ITA,2020-07-31 22:00:00,2020-08-01 00:00:00,46.28
Italy,ITA,2020-07-31 23:00:00,2020-08-01 01:00:00,40.96
Italy,ITA,2020-08-01 00:00:00,2020-08-01 02:00:00,36.23
Italy,ITA,2020-08-01 01:00:00,2020-08-01 03:00:00,34.58
Italy,ITA,2020-08-01 02:00:00,2020-08-01 04:00:00,33.97
Italy,ITA,2020-08-01 03:00:00,2020-08-01 05:00:00,33.07
Italy,ITA,2020-08-01 04:00:00,2020-08-01 06:00:00,29.03
Italy,ITA,2020-08-01 05:00:00,2020-08-01 07:00:00,30.37
Italy,ITA,2020-08-01 06:00:00,2020-08-01 08:00:00,32.26
Italy,ITA,2020-08-01 07:00:00,2020-08-01 09:00:00,33.72
Italy,ITA,2020-08-01 08:00:00,2020-08-01 10:00:00,32.61
Italy,ITA,2020-08-01 09:00:00,2020-08-01 11:00:00,31.88
Italy,ITA,2020-08-01 10:00:00,2020-08-01 12:00:00,36.0
Italy,ITA,2020-08-01 11:00:00,2020-08-01 13:00:00,33.54
Italy,ITA,2020-08-01 12:00:00,2020-08-01 14:00:00,31.12
Italy,ITA,2020-08-01 13:00:00,2020-08-01 15:00:00,30.93
Italy,ITA,2020-08-01 14:00:00,2020-08-01 16:00:00,32.92
Italy,ITA,2020-08-01 15:00:00,2020-08-01 17:00:00,40.95
Italy,ITA,2020-08-01 16:00:00,2020-08-01 18:00:00,42.67
Italy,ITA,2020-08-01 17:00:00,2020-08-01 19:00:00,46.71
Italy,ITA,2020-08-01 18:00:00,2020-08-01 20:00:00,47.59
Italy,ITA,2020-08-01 19:00:00,2020-08-01 21:00:00,47.3
Italy,ITA,2020-08-01 20:00:00,2020-08-01 22:00:00,44.26
Italy,ITA,2020-08-01 21:00:00,2020-08-01 23:00:00,39.11
Italy,ITA,2020-08-01 22:00:00,2020-08-02 00:00:00,40.02
Italy,ITA,2020-08-01 23:00:00,2020-08-02 01:00:00,36.63
Italy,ITA,2020-08-02 00:00:00,2020-08-02 02:00:00,34.48
Italy,ITA,2020-08-02 01:00:00,2020-08-02 03:00:00,34.5
