Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Hungary,HUN,2021-06-20 22:00:00,2021-06-21 00:00:00,65.99
Hungary,HUN,2021-06-20 23:00:00,2021-06-21 01:00:00,62.96
Hungary,HUN,2021-06-21 00:00:00,2021-06-21 02:00:00,61.03
Hungary,HUN,2021-06-21 01:00:00,2021-06-21 03:00:00,58.9
Hungary,HUN,2021-06-21 02:00:00,2021-06-21 04:00:00,58.62
Hungary,HUN,2021-06-21 03:00:00,2021-06-21 05:00:00,62.5
Hungary,HUN,2021-06-21 04:00:00,2021-06-21 06:00:00,76.1
Hungary,HUN,2021-06-21 05:00:00,2021-06-21 07:00:00,88.94
Hungary,HUN,2021-06-21 06:00:00,2021-06-21 08:00:00,92.0
Hungary,HUN,2021-06-21 07:00:00,2021-06-21 09:00:00,90.0
Hungary,HUN,2021-06-21 08:00:00,2021-06-21 10:00:00,86.28
Hungary,HUN,2021-06-21 09:00:00,2021-06-21 11:00:00,82.0
Hungary,HUN,2021-06-21 10:00:00,2021-06-21 12:00:00,78.48
Hungary,HUN,2021-06-21 11:00:00,2021-06-21 13:00:00,69.93
Hungary,HUN,2021-06-21 12:00:00,2021-06-21 14:00:00,67.99
Hungary,HUN,2021-06-21 13:00:00,2021-06-21 15:00:00,79.26
Hungary,HUN,2021-06-21 14:00:00,2021-06-21 16:00:00,81.06
Hungary,HUN,2021-06-21 15:00:00,2021-06-21 17:00:00,82.94
Hungary,HUN,2021-06-21 16:00:00,2021-06-21 18:00:00,88.97
Hungary,HUN,2021-06-21 17:00:00,2021-06-21 19:00:00,93.79
Hungary,HUN,2021-06-21 18:00:00,2021-06-21 20:00:00,94.07
Hungary,HUN,2021-06-21 19:00:00,2021-06-21 21:00:00,91.27
Hungary,HUN,2021-06-21 20:00:00,2021-06-21 22:00:00,86.09
Hungary,HUN,2021-06-21 21:00:00,2021-06-21 23:00:00,77.8
Hungary,HUN,2021-06-21 22:00:00,2021-06-22 00:00:00,74.03
Hungary,HUN,2021-06-21 23:00:00,2021-06-22 01:00:00,68.38
Hungary,HUN,2021-06-22 00:00:00,2021-06-22 02:00:00,66.8
Hungary,HUN,2021-06-22 01:00:00,2021-06-22 03:00:00,65.68
Hungary,HUN,2021-06-22 02:00:00,2021-06-22 04:00:00,64.84
Hungary,HUN,2021-06-22 03:00:00,2021-06-22 05:00:00,67.67
Hungary,HUN,2021-06-22 04:00:00,2021-06-22 06:00:00,83.08
Hungary,HUN,2021-06-22 05:00:00,2021-06-22 07:00:00,93.76
Hungary,HUN,2021-06-22 06:00:00,2021-06-22 08:00:00,96.0
Hungary,HUN,2021-06-22 07:00:00,2021-06-22 09:00:00,93.65
Hungary,HUN,2021-06-22 08:00:00,2021-06-22 10:00:00,90.97
Hungary,HUN,2021-06-22 09:00:00,2021-06-22 11:00:00,90.1
Hungary,HUN,2021-06-22 10:00:00,2021-06-22 12:00:00,88.48
Hungary,HUN,2021-06-22 11:00:00,2021-06-22 13:00:00,86.29
Hungary,HUN,2021-06-22 12:00:00,2021-06-22 14:00:00,85.49
Hungary,HUN,2021-06-22 13:00:00,2021-06-22 15:00:00,86.07
Hungary,HUN,2021-06-22 14:00:00,2021-06-22 16:00:00,88.06
Hungary,HUN,2021-06-22 15:00:00,2021-06-22 17:00:00,90.62
Hungary,HUN,2021-06-22 16:00:00,2021-06-22 18:00:00,97.59
Hungary,HUN,2021-06-22 17:00:00,2021-06-22 19:00:00,100.46
Hungary,HUN,2021-06-22 18:00:00,2021-06-22 20:00:00,107.61
Hungary,HUN,2021-06-22 19:00:00,2021-06-22 21:00:00,105.88
Hungary,HUN,2021-06-22 20:00:00,2021-06-22 22:00:00,94.52
Hungary,HUN,2021-06-22 21:00:00,2021-06-22 23:00:00,82.94
Hungary,HUN,2021-06-22 22:00:00,2021-06-23 00:00:00,74.39
Hungary,HUN,2021-06-22 23:00:00,2021-06-23 01:00:00,72.53
Hungary,HUN,2021-06-23 00:00:00,2021-06-23 02:00:00,70.29
Hungary,HUN,2021-06-23 01:00:00,2021-06-23 03:00:00,70.09
Hungary,HUN,2021-06-23 02:00:00,2021-06-23 04:00:00,71.18
Hungary,HUN,2021-06-23 03:00:00,2021-06-23 05:00:00,75.01
Hungary,HUN,2021-06-23 04:00:00,2021-06-23 06:00:00,87.85
Hungary,HUN,2021-06-23 05:00:00,2021-06-23 07:00:00,109.93
Hungary,HUN,2021-06-23 06:00:00,2021-06-23 08:00:00,120.0
Hungary,HUN,2021-06-23 07:00:00,2021-06-23 09:00:00,103.93
Hungary,HUN,2021-06-23 08:00:00,2021-06-23 10:00:00,93.94
Hungary,HUN,2021-06-23 09:00:00,2021-06-23 11:00:00,99.64
Hungary,HUN,2021-06-23 10:00:00,2021-06-23 12:00:00,109.29
Hungary,HUN,2021-06-23 11:00:00,2021-06-23 13:00:00,103.96
Hungary,HUN,2021-06-23 12:00:00,2021-06-23 14:00:00,104.99
Hungary,HUN,2021-06-23 13:00:00,2021-06-23 15:00:00,111.55
Hungary,HUN,2021-06-23 14:00:00,2021-06-23 16:00:00,119.59
Hungary,HUN,2021-06-23 15:00:00,2021-06-23 17:00:00,124.46
Hungary,HUN,2021-06-23 16:00:00,2021-06-23 18:00:00,106.44
Hungary,HUN,2021-06-23 17:00:00,2021-06-23 19:00:00,139.72
Hungary,HUN,2021-06-23 18:00:00,2021-06-23 20:00:00,133.38
Hungary,HUN,2021-06-23 19:00:00,2021-06-23 21:00:00,132.59
Hungary,HUN,2021-06-23 20:00:00,2021-06-23 22:00:00,113.1
Hungary,HUN,2021-06-23 21:00:00,2021-06-23 23:00:00,100.57
Hungary,HUN,2021-06-23 22:00:00,2021-06-24 00:00:00,102.42
Hungary,HUN,2021-06-23 23:00:00,2021-06-24 01:00:00,79.29
Hungary,HUN,2021-06-24 00:00:00,2021-06-24 02:00:00,76.19
Hungary,HUN,2021-06-24 01:00:00,2021-06-24 03:00:00,73.31
Hungary,HUN,2021-06-24 02:00:00,2021-06-24 04:00:00,75.44
Hungary,HUN,2021-06-24 03:00:00,2021-06-24 05:00:00,78.76
Hungary,HUN,2021-06-24 04:00:00,2021-06-24 06:00:00,91.47
Hungary,HUN,2021-06-24 05:00:00,2021-06-24 07:00:00,104.23
Hungary,HUN,2021-06-24 06:00:00,2021-06-24 08:00:00,119.81
Hungary,HUN,2021-06-24 07:00:00,2021-06-24 09:00:00,115.97
Hungary,HUN,2021-06-24 08:00:00,2021-06-24 10:00:00,99.99
Hungary,HUN,2021-06-24 09:00:00,2021-06-24 11:00:00,100.0
Hungary,HUN,2021-06-24 10:00:00,2021-06-24 12:00:00,98.2
Hungary,HUN,2021-06-24 11:00:00,2021-06-24 13:00:00,92.42
Hungary,HUN,2021-06-24 12:00:00,2021-06-24 14:00:00,88.96
Hungary,HUN,2021-06-24 13:00:00,2021-06-24 15:00:00,90.01
Hungary,HUN,2021-06-24 14:00:00,2021-06-24 16:00:00,93.12
Hungary,HUN,2021-06-24 15:00:00,2021-06-24 17:00:00,100.26
Hungary,HUN,2021-06-24 16:00:00,2021-06-24 18:00:00,116.62
Hungary,HUN,2021-06-24 17:00:00,2021-06-24 19:00:00,129.94
Hungary,HUN,2021-06-24 18:00:00,2021-06-24 20:00:00,132.58
Hungary,HUN,2021-06-24 19:00:00,2021-06-24 21:00:00,133.97
Hungary,HUN,2021-06-24 20:00:00,2021-06-24 22:00:00,110.05
Hungary,HUN,2021-06-24 21:00:00,2021-06-24 23:00:00,90.79
Hungary,HUN,2021-06-24 22:00:00,2021-06-25 00:00:00,84.63
Hungary,HUN,2021-06-24 23:00:00,2021-06-25 01:00:00,79.62
Hungary,HUN,2021-06-25 00:00:00,2021-06-25 02:00:00,76.99
Hungary,HUN,2021-06-25 01:00:00,2021-06-25 03:00:00,75.44
Hungary,HUN,2021-06-25 02:00:00,2021-06-25 04:00:00,75.77
Hungary,HUN,2021-06-25 03:00:00,2021-06-25 05:00:00,78.3
Hungary,HUN,2021-06-25 04:00:00,2021-06-25 06:00:00,89.8
Hungary,HUN,2021-06-25 05:00:00,2021-06-25 07:00:00,100.54
Hungary,HUN,2021-06-25 06:00:00,2021-06-25 08:00:00,105.51
Hungary,HUN,2021-06-25 07:00:00,2021-06-25 09:00:00,95.02
Hungary,HUN,2021-06-25 08:00:00,2021-06-25 10:00:00,94.41
Hungary,HUN,2021-06-25 09:00:00,2021-06-25 11:00:00,113.0
Hungary,HUN,2021-06-25 10:00:00,2021-06-25 12:00:00,120.18
Hungary,HUN,2021-06-25 11:00:00,2021-06-25 13:00:00,107.06
Hungary,HUN,2021-06-25 12:00:00,2021-06-25 14:00:00,107.1
Hungary,HUN,2021-06-25 13:00:00,2021-06-25 15:00:00,113.01
Hungary,HUN,2021-06-25 14:00:00,2021-06-25 16:00:00,110.0
Hungary,HUN,2021-06-25 15:00:00,2021-06-25 17:00:00,138.54
Hungary,HUN,2021-06-25 16:00:00,2021-06-25 18:00:00,148.4
Hungary,HUN,2021-06-25 17:00:00,2021-06-25 19:00:00,142.11
Hungary,HUN,2021-06-25 18:00:00,2021-06-25 20:00:00,153.47
Hungary,HUN,2021-06-25 19:00:00,2021-06-25 21:00:00,152.26
Hungary,HUN,2021-06-25 20:00:00,2021-06-25 22:00:00,128.1
Hungary,HUN,2021-06-25 21:00:00,2021-06-25 23:00:00,113.76
Hungary,HUN,2021-06-25 22:00:00,2021-06-26 00:00:00,101.54
Hungary,HUN,2021-06-25 23:00:00,2021-06-26 01:00:00,84.33
Hungary,HUN,2021-06-26 00:00:00,2021-06-26 02:00:00,84.33
Hungary,HUN,2021-06-26 01:00:00,2021-06-26 03:00:00,81.19
Hungary,HUN,2021-06-26 02:00:00,2021-06-26 04:00:00,75.48
Hungary,HUN,2021-06-26 03:00:00,2021-06-26 05:00:00,74.03
Hungary,HUN,2021-06-26 04:00:00,2021-06-26 06:00:00,82.6
Hungary,HUN,2021-06-26 05:00:00,2021-06-26 07:00:00,81.54
Hungary,HUN,2021-06-26 06:00:00,2021-06-26 08:00:00,82.8
Hungary,HUN,2021-06-26 07:00:00,2021-06-26 09:00:00,81.52
Hungary,HUN,2021-06-26 08:00:00,2021-06-26 10:00:00,75.24
Hungary,HUN,2021-06-26 09:00:00,2021-06-26 11:00:00,73.37
Hungary,HUN,2021-06-26 10:00:00,2021-06-26 12:00:00,71.17
Hungary,HUN,2021-06-26 11:00:00,2021-06-26 13:00:00,68.97
Hungary,HUN,2021-06-26 12:00:00,2021-06-26 14:00:00,66.73
Hungary,HUN,2021-06-26 13:00:00,2021-06-26 15:00:00,71.43
Hungary,HUN,2021-06-26 14:00:00,2021-06-26 16:00:00,70.87
Hungary,HUN,2021-06-26 15:00:00,2021-06-26 17:00:00,70.87
Hungary,HUN,2021-06-26 16:00:00,2021-06-26 18:00:00,83.78
Hungary,HUN,2021-06-26 17:00:00,2021-06-26 19:00:00,94.24
Hungary,HUN,2021-06-26 18:00:00,2021-06-26 20:00:00,95.95
Hungary,HUN,2021-06-26 19:00:00,2021-06-26 21:00:00,98.75
Hungary,HUN,2021-06-26 20:00:00,2021-06-26 22:00:00,91.03
Hungary,HUN,2021-06-26 21:00:00,2021-06-26 23:00:00,84.78
Hungary,HUN,2021-06-26 22:00:00,2021-06-27 00:00:00,76.89
Hungary,HUN,2021-06-26 23:00:00,2021-06-27 01:00:00,71.0
Hungary,HUN,2021-06-27 00:00:00,2021-06-27 02:00:00,68.05
Hungary,HUN,2021-06-27 01:00:00,2021-06-27 03:00:00,67.25
Hungary,HUN,2021-06-27 02:00:00,2021-06-27 04:00:00,66.52
Hungary,HUN,2021-06-27 03:00:00,2021-06-27 05:00:00,65.92
Hungary,HUN,2021-06-27 04:00:00,2021-06-27 06:00:00,66.07
Hungary,HUN,2021-06-27 05:00:00,2021-06-27 07:00:00,65.03
Hungary,HUN,2021-06-27 06:00:00,2021-06-27 08:00:00,62.29
Hungary,HUN,2021-06-27 07:00:00,2021-06-27 09:00:00,59.61
Hungary,HUN,2021-06-27 08:00:00,2021-06-27 10:00:00,52.89
Hungary,HUN,2021-06-27 09:00:00,2021-06-27 11:00:00,52.96
Hungary,HUN,2021-06-27 10:00:00,2021-06-27 12:00:00,49.58
Hungary,HUN,2021-06-27 11:00:00,2021-06-27 13:00:00,31.51
Hungary,HUN,2021-06-27 12:00:00,2021-06-27 14:00:00,35.01
Hungary,HUN,2021-06-27 13:00:00,2021-06-27 15:00:00,57.08
Hungary,HUN,2021-06-27 14:00:00,2021-06-27 16:00:00,60.55
Hungary,HUN,2021-06-27 15:00:00,2021-06-27 17:00:00,67.03
Hungary,HUN,2021-06-27 16:00:00,2021-06-27 18:00:00,80.55
Hungary,HUN,2021-06-27 17:00:00,2021-06-27 19:00:00,90.85
Hungary,HUN,2021-06-27 18:00:00,2021-06-27 20:00:00,95.0
Hungary,HUN,2021-06-27 19:00:00,2021-06-27 21:00:00,101.51
Hungary,HUN,2021-06-27 20:00:00,2021-06-27 22:00:00,92.91
Hungary,HUN,2021-06-27 21:00:00,2021-06-27 23:00:00,86.96
Hungary,HUN,2021-06-27 22:00:00,2021-06-28 00:00:00,81.2
Hungary,HUN,2021-06-27 23:00:00,2021-06-28 01:00:00,73.38
Hungary,HUN,2021-06-28 00:00:00,2021-06-28 02:00:00,70.2
Hungary,HUN,2021-06-28 01:00:00,2021-06-28 03:00:00,68.92
Hungary,HUN,2021-06-28 02:00:00,2021-06-28 04:00:00,69.15
Hungary,HUN,2021-06-28 03:00:00,2021-06-28 05:00:00,74.0
Hungary,HUN,2021-06-28 04:00:00,2021-06-28 06:00:00,94.29
Hungary,HUN,2021-06-28 05:00:00,2021-06-28 07:00:00,103.18
Hungary,HUN,2021-06-28 06:00:00,2021-06-28 08:00:00,98.49
Hungary,HUN,2021-06-28 07:00:00,2021-06-28 09:00:00,112.02
Hungary,HUN,2021-06-28 08:00:00,2021-06-28 10:00:00,110.04
Hungary,HUN,2021-06-28 09:00:00,2021-06-28 11:00:00,105.99
Hungary,HUN,2021-06-28 10:00:00,2021-06-28 12:00:00,125.18
Hungary,HUN,2021-06-28 11:00:00,2021-06-28 13:00:00,111.93
Hungary,HUN,2021-06-28 12:00:00,2021-06-28 14:00:00,113.26
Hungary,HUN,2021-06-28 13:00:00,2021-06-28 15:00:00,124.99
Hungary,HUN,2021-06-28 14:00:00,2021-06-28 16:00:00,126.97
Hungary,HUN,2021-06-28 15:00:00,2021-06-28 17:00:00,127.12
Hungary,HUN,2021-06-28 16:00:00,2021-06-28 18:00:00,136.23
Hungary,HUN,2021-06-28 17:00:00,2021-06-28 19:00:00,150.14
Hungary,HUN,2021-06-28 18:00:00,2021-06-28 20:00:00,150.14
Hungary,HUN,2021-06-28 19:00:00,2021-06-28 21:00:00,149.09
Hungary,HUN,2021-06-28 20:00:00,2021-06-28 22:00:00,126.99
Hungary,HUN,2021-06-28 21:00:00,2021-06-28 23:00:00,108.52
Hungary,HUN,2021-06-28 22:00:00,2021-06-29 00:00:00,81.03
Hungary,HUN,2021-06-28 23:00:00,2021-06-29 01:00:00,76.33
Hungary,HUN,2021-06-29 00:00:00,2021-06-29 02:00:00,74.98
Hungary,HUN,2021-06-29 01:00:00,2021-06-29 03:00:00,73.45
Hungary,HUN,2021-06-29 02:00:00,2021-06-29 04:00:00,74.52
Hungary,HUN,2021-06-29 03:00:00,2021-06-29 05:00:00,78.46
Hungary,HUN,2021-06-29 04:00:00,2021-06-29 06:00:00,93.79
Hungary,HUN,2021-06-29 05:00:00,2021-06-29 07:00:00,103.48
Hungary,HUN,2021-06-29 06:00:00,2021-06-29 08:00:00,111.03
Hungary,HUN,2021-06-29 07:00:00,2021-06-29 09:00:00,104.04
Hungary,HUN,2021-06-29 08:00:00,2021-06-29 10:00:00,99.14
Hungary,HUN,2021-06-29 09:00:00,2021-06-29 11:00:00,100.02
Hungary,HUN,2021-06-29 10:00:00,2021-06-29 12:00:00,98.11
Hungary,HUN,2021-06-29 11:00:00,2021-06-29 13:00:00,95.26
Hungary,HUN,2021-06-29 12:00:00,2021-06-29 14:00:00,93.54
Hungary,HUN,2021-06-29 13:00:00,2021-06-29 15:00:00,97.89
Hungary,HUN,2021-06-29 14:00:00,2021-06-29 16:00:00,110.14
Hungary,HUN,2021-06-29 15:00:00,2021-06-29 17:00:00,112.07
Hungary,HUN,2021-06-29 16:00:00,2021-06-29 18:00:00,107.03
Hungary,HUN,2021-06-29 17:00:00,2021-06-29 19:00:00,118.67
Hungary,HUN,2021-06-29 18:00:00,2021-06-29 20:00:00,119.36
Hungary,HUN,2021-06-29 19:00:00,2021-06-29 21:00:00,102.69
Hungary,HUN,2021-06-29 20:00:00,2021-06-29 22:00:00,94.97
Hungary,HUN,2021-06-29 21:00:00,2021-06-29 23:00:00,84.59
Hungary,HUN,2021-06-29 22:00:00,2021-06-30 00:00:00,80.82
Hungary,HUN,2021-06-29 23:00:00,2021-06-30 01:00:00,79.02
Hungary,HUN,2021-06-30 00:00:00,2021-06-30 02:00:00,75.63
Hungary,HUN,2021-06-30 01:00:00,2021-06-30 03:00:00,74.13
Hungary,HUN,2021-06-30 02:00:00,2021-06-30 04:00:00,74.03
Hungary,HUN,2021-06-30 03:00:00,2021-06-30 05:00:00,78.03
Hungary,HUN,2021-06-30 04:00:00,2021-06-30 06:00:00,95.86
Hungary,HUN,2021-06-30 05:00:00,2021-06-30 07:00:00,109.91
Hungary,HUN,2021-06-30 06:00:00,2021-06-30 08:00:00,114.75
Hungary,HUN,2021-06-30 07:00:00,2021-06-30 09:00:00,124.16
Hungary,HUN,2021-06-30 08:00:00,2021-06-30 10:00:00,120.99
Hungary,HUN,2021-06-30 09:00:00,2021-06-30 11:00:00,124.1
Hungary,HUN,2021-06-30 10:00:00,2021-06-30 12:00:00,123.0
Hungary,HUN,2021-06-30 11:00:00,2021-06-30 13:00:00,115.03
Hungary,HUN,2021-06-30 12:00:00,2021-06-30 14:00:00,114.3
Hungary,HUN,2021-06-30 13:00:00,2021-06-30 15:00:00,117.54
Hungary,HUN,2021-06-30 14:00:00,2021-06-30 16:00:00,124.32
Hungary,HUN,2021-06-30 15:00:00,2021-06-30 17:00:00,130.93
Hungary,HUN,2021-06-30 16:00:00,2021-06-30 18:00:00,124.23
Hungary,HUN,2021-06-30 17:00:00,2021-06-30 19:00:00,130.45
Hungary,HUN,2021-06-30 18:00:00,2021-06-30 20:00:00,125.01
Hungary,HUN,2021-06-30 19:00:00,2021-06-30 21:00:00,116.86
Hungary,HUN,2021-06-30 20:00:00,2021-06-30 22:00:00,104.7
Hungary,HUN,2021-06-30 21:00:00,2021-06-30 23:00:00,84.36
Hungary,HUN,2021-06-30 22:00:00,2021-07-01 00:00:00,81.57
Hungary,HUN,2021-06-30 23:00:00,2021-07-01 01:00:00,75.9
Hungary,HUN,2021-07-01 00:00:00,2021-07-01 02:00:00,73.73
Hungary,HUN,2021-07-01 01:00:00,2021-07-01 03:00:00,72.01
Hungary,HUN,2021-07-01 02:00:00,2021-07-01 04:00:00,71.24
Hungary,HUN,2021-07-01 03:00:00,2021-07-01 05:00:00,73.96
Hungary,HUN,2021-07-01 04:00:00,2021-07-01 06:00:00,84.91
Hungary,HUN,2021-07-01 05:00:00,2021-07-01 07:00:00,95.95
Hungary,HUN,2021-07-01 06:00:00,2021-07-01 08:00:00,98.5
Hungary,HUN,2021-07-01 07:00:00,2021-07-01 09:00:00,96.4
Hungary,HUN,2021-07-01 08:00:00,2021-07-01 10:00:00,94.97
Hungary,HUN,2021-07-01 09:00:00,2021-07-01 11:00:00,96.87
Hungary,HUN,2021-07-01 10:00:00,2021-07-01 12:00:00,93.51
Hungary,HUN,2021-07-01 11:00:00,2021-07-01 13:00:00,90.19
Hungary,HUN,2021-07-01 12:00:00,2021-07-01 14:00:00,85.67
Hungary,HUN,2021-07-01 13:00:00,2021-07-01 15:00:00,85.0
Hungary,HUN,2021-07-01 14:00:00,2021-07-01 16:00:00,86.55
Hungary,HUN,2021-07-01 15:00:00,2021-07-01 17:00:00,95.91
Hungary,HUN,2021-07-01 16:00:00,2021-07-01 18:00:00,109.61
Hungary,HUN,2021-07-01 17:00:00,2021-07-01 19:00:00,119.93
Hungary,HUN,2021-07-01 18:00:00,2021-07-01 20:00:00,126.62
Hungary,HUN,2021-07-01 19:00:00,2021-07-01 21:00:00,127.68
Hungary,HUN,2021-07-01 20:00:00,2021-07-01 22:00:00,129.97
Hungary,HUN,2021-07-01 21:00:00,2021-07-01 23:00:00,99.01
Hungary,HUN,2021-07-01 22:00:00,2021-07-02 00:00:00,90.77
Hungary,HUN,2021-07-01 23:00:00,2021-07-02 01:00:00,85.36
Hungary,HUN,2021-07-02 00:00:00,2021-07-02 02:00:00,82.18
Hungary,HUN,2021-07-02 01:00:00,2021-07-02 03:00:00,82.35
Hungary,HUN,2021-07-02 02:00:00,2021-07-02 04:00:00,83.22
Hungary,HUN,2021-07-02 03:00:00,2021-07-02 05:00:00,86.68
Hungary,HUN,2021-07-02 04:00:00,2021-07-02 06:00:00,102.0
Hungary,HUN,2021-07-02 05:00:00,2021-07-02 07:00:00,112.0
Hungary,HUN,2021-07-02 06:00:00,2021-07-02 08:00:00,122.5
Hungary,HUN,2021-07-02 07:00:00,2021-07-02 09:00:00,107.24
Hungary,HUN,2021-07-02 08:00:00,2021-07-02 10:00:00,103.28
Hungary,HUN,2021-07-02 09:00:00,2021-07-02 11:00:00,110.0
Hungary,HUN,2021-07-02 10:00:00,2021-07-02 12:00:00,109.9
Hungary,HUN,2021-07-02 11:00:00,2021-07-02 13:00:00,104.9
Hungary,HUN,2021-07-02 12:00:00,2021-07-02 14:00:00,105.52
Hungary,HUN,2021-07-02 13:00:00,2021-07-02 15:00:00,109.38
Hungary,HUN,2021-07-02 14:00:00,2021-07-02 16:00:00,109.65
Hungary,HUN,2021-07-02 15:00:00,2021-07-02 17:00:00,101.39
Hungary,HUN,2021-07-02 16:00:00,2021-07-02 18:00:00,99.98
Hungary,HUN,2021-07-02 17:00:00,2021-07-02 19:00:00,110.0
Hungary,HUN,2021-07-02 18:00:00,2021-07-02 20:00:00,109.49
Hungary,HUN,2021-07-02 19:00:00,2021-07-02 21:00:00,105.55
Hungary,HUN,2021-07-02 20:00:00,2021-07-02 22:00:00,105.02
Hungary,HUN,2021-07-02 21:00:00,2021-07-02 23:00:00,99.98
Hungary,HUN,2021-07-02 22:00:00,2021-07-03 00:00:00,92.64
Hungary,HUN,2021-07-02 23:00:00,2021-07-03 01:00:00,84.39
Hungary,HUN,2021-07-03 00:00:00,2021-07-03 02:00:00,80.9
Hungary,HUN,2021-07-03 01:00:00,2021-07-03 03:00:00,77.57
Hungary,HUN,2021-07-03 02:00:00,2021-07-03 04:00:00,74.05
Hungary,HUN,2021-07-03 03:00:00,2021-07-03 05:00:00,74.06
Hungary,HUN,2021-07-03 04:00:00,2021-07-03 06:00:00,78.97
Hungary,HUN,2021-07-03 05:00:00,2021-07-03 07:00:00,81.45
Hungary,HUN,2021-07-03 06:00:00,2021-07-03 08:00:00,83.03
Hungary,HUN,2021-07-03 07:00:00,2021-07-03 09:00:00,79.34
Hungary,HUN,2021-07-03 08:00:00,2021-07-03 10:00:00,74.06
Hungary,HUN,2021-07-03 09:00:00,2021-07-03 11:00:00,75.07
Hungary,HUN,2021-07-03 10:00:00,2021-07-03 12:00:00,77.81
Hungary,HUN,2021-07-03 11:00:00,2021-07-03 13:00:00,76.0
Hungary,HUN,2021-07-03 12:00:00,2021-07-03 14:00:00,77.0
Hungary,HUN,2021-07-03 13:00:00,2021-07-03 15:00:00,78.91
Hungary,HUN,2021-07-03 14:00:00,2021-07-03 16:00:00,78.25
Hungary,HUN,2021-07-03 15:00:00,2021-07-03 17:00:00,85.45
Hungary,HUN,2021-07-03 16:00:00,2021-07-03 18:00:00,95.44
Hungary,HUN,2021-07-03 17:00:00,2021-07-03 19:00:00,106.96
Hungary,HUN,2021-07-03 18:00:00,2021-07-03 20:00:00,107.91
Hungary,HUN,2021-07-03 19:00:00,2021-07-03 21:00:00,111.75
Hungary,HUN,2021-07-03 20:00:00,2021-07-03 22:00:00,106.95
Hungary,HUN,2021-07-03 21:00:00,2021-07-03 23:00:00,100.0
Hungary,HUN,2021-07-03 22:00:00,2021-07-04 00:00:00,94.18
Hungary,HUN,2021-07-03 23:00:00,2021-07-04 01:00:00,86.74
Hungary,HUN,2021-07-04 00:00:00,2021-07-04 02:00:00,80.05
Hungary,HUN,2021-07-04 01:00:00,2021-07-04 03:00:00,75.61
Hungary,HUN,2021-07-04 02:00:00,2021-07-04 04:00:00,74.5
Hungary,HUN,2021-07-04 03:00:00,2021-07-04 05:00:00,73.46
Hungary,HUN,2021-07-04 04:00:00,2021-07-04 06:00:00,74.5
Hungary,HUN,2021-07-04 05:00:00,2021-07-04 07:00:00,75.42
Hungary,HUN,2021-07-04 06:00:00,2021-07-04 08:00:00,78.68
Hungary,HUN,2021-07-04 07:00:00,2021-07-04 09:00:00,77.08
Hungary,HUN,2021-07-04 08:00:00,2021-07-04 10:00:00,75.24
Hungary,HUN,2021-07-04 09:00:00,2021-07-04 11:00:00,78.03
Hungary,HUN,2021-07-04 10:00:00,2021-07-04 12:00:00,78.02
Hungary,HUN,2021-07-04 11:00:00,2021-07-04 13:00:00,74.0
Hungary,HUN,2021-07-04 12:00:00,2021-07-04 14:00:00,69.26
Hungary,HUN,2021-07-04 13:00:00,2021-07-04 15:00:00,69.07
Hungary,HUN,2021-07-04 14:00:00,2021-07-04 16:00:00,77.03
Hungary,HUN,2021-07-04 15:00:00,2021-07-04 17:00:00,83.07
Hungary,HUN,2021-07-04 16:00:00,2021-07-04 18:00:00,90.86
Hungary,HUN,2021-07-04 17:00:00,2021-07-04 19:00:00,98.4
Hungary,HUN,2021-07-04 18:00:00,2021-07-04 20:00:00,100.0
Hungary,HUN,2021-07-04 19:00:00,2021-07-04 21:00:00,102.09
Hungary,HUN,2021-07-04 20:00:00,2021-07-04 22:00:00,104.92
Hungary,HUN,2021-07-04 21:00:00,2021-07-04 23:00:00,95.73
Hungary,HUN,2021-07-04 22:00:00,2021-07-05 00:00:00,81.55
Hungary,HUN,2021-07-04 23:00:00,2021-07-05 01:00:00,75.22
Hungary,HUN,2021-07-05 00:00:00,2021-07-05 02:00:00,74.01
Hungary,HUN,2021-07-05 01:00:00,2021-07-05 03:00:00,72.01
Hungary,HUN,2021-07-05 02:00:00,2021-07-05 04:00:00,71.54
Hungary,HUN,2021-07-05 03:00:00,2021-07-05 05:00:00,74.09
Hungary,HUN,2021-07-05 04:00:00,2021-07-05 06:00:00,91.57
Hungary,HUN,2021-07-05 05:00:00,2021-07-05 07:00:00,101.93
Hungary,HUN,2021-07-05 06:00:00,2021-07-05 08:00:00,105.69
Hungary,HUN,2021-07-05 07:00:00,2021-07-05 09:00:00,103.55
Hungary,HUN,2021-07-05 08:00:00,2021-07-05 10:00:00,101.0
Hungary,HUN,2021-07-05 09:00:00,2021-07-05 11:00:00,100.09
Hungary,HUN,2021-07-05 10:00:00,2021-07-05 12:00:00,97.91
Hungary,HUN,2021-07-05 11:00:00,2021-07-05 13:00:00,94.23
Hungary,HUN,2021-07-05 12:00:00,2021-07-05 14:00:00,88.93
Hungary,HUN,2021-07-05 13:00:00,2021-07-05 15:00:00,83.93
Hungary,HUN,2021-07-05 14:00:00,2021-07-05 16:00:00,87.8
Hungary,HUN,2021-07-05 15:00:00,2021-07-05 17:00:00,99.36
Hungary,HUN,2021-07-05 16:00:00,2021-07-05 18:00:00,105.6
Hungary,HUN,2021-07-05 17:00:00,2021-07-05 19:00:00,114.99
Hungary,HUN,2021-07-05 18:00:00,2021-07-05 20:00:00,115.99
