Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Belgium,BEL,2019-05-24 17:00:00,2019-05-24 19:00:00,44.88
Belgium,BEL,2019-05-24 18:00:00,2019-05-24 20:00:00,42.8
Belgium,BEL,2019-05-24 19:00:00,2019-05-24 21:00:00,41.71
Belgium,BEL,2019-05-24 20:00:00,2019-05-24 22:00:00,45.06
Belgium,BEL,2019-05-24 21:00:00,2019-05-24 23:00:00,41.89
Belgium,BEL,2019-05-24 22:00:00,2019-05-25 00:00:00,41.97
Belgium,BEL,2019-05-24 23:00:00,2019-05-25 01:00:00,37.15
Belgium,BEL,2019-05-25 00:00:00,2019-05-25 02:00:00,35.07
Belgium,BEL,2019-05-25 01:00:00,2019-05-25 03:00:00,34.03
Belgium,BEL,2019-05-25 02:00:00,2019-05-25 04:00:00,33.84
Belgium,BEL,2019-05-25 03:00:00,2019-05-25 05:00:00,33.09
Belgium,BEL,2019-05-25 04:00:00,2019-05-25 06:00:00,34.05
Belgium,BEL,2019-05-25 05:00:00,2019-05-25 07:00:00,35.11
Belgium,BEL,2019-05-25 06:00:00,2019-05-25 08:00:00,37.7
Belgium,BEL,2019-05-25 07:00:00,2019-05-25 09:00:00,37.56
Belgium,BEL,2019-05-25 08:00:00,2019-05-25 10:00:00,36.32
Belgium,BEL,2019-05-25 09:00:00,2019-05-25 11:00:00,35.2
Belgium,BEL,2019-05-25 10:00:00,2019-05-25 12:00:00,34.24
Belgium,BEL,2019-05-25 11:00:00,2019-05-25 13:00:00,33.01
Belgium,BEL,2019-05-25 12:00:00,2019-05-25 14:00:00,31.42
Belgium,BEL,2019-05-25 13:00:00,2019-05-25 15:00:00,31.35
Belgium,BEL,2019-05-25 14:00:00,2019-05-25 16:00:00,32.08
Belgium,BEL,2019-05-25 15:00:00,2019-05-25 17:00:00,34.19
Belgium,BEL,2019-05-25 16:00:00,2019-05-25 18:00:00,37.48
Belgium,BEL,2019-05-25 17:00:00,2019-05-25 19:00:00,41.12
Belgium,BEL,2019-05-25 18:00:00,2019-05-25 20:00:00,44.47
Belgium,BEL,2019-05-25 19:00:00,2019-05-25 21:00:00,44.71
Belgium,BEL,2019-05-25 20:00:00,2019-05-25 22:00:00,44.47
Belgium,BEL,2019-05-25 21:00:00,2019-05-25 23:00:00,40.58
Belgium,BEL,2019-05-25 22:00:00,2019-05-26 00:00:00,36.4
Belgium,BEL,2019-05-25 23:00:00,2019-05-26 01:00:00,33.04
Belgium,BEL,2019-05-26 00:00:00,2019-05-26 02:00:00,28.54
Belgium,BEL,2019-05-26 01:00:00,2019-05-26 03:00:00,19.05
Belgium,BEL,2019-05-26 02:00:00,2019-05-26 04:00:00,22.53
Belgium,BEL,2019-05-26 03:00:00,2019-05-26 05:00:00,15.21
Belgium,BEL,2019-05-26 04:00:00,2019-05-26 06:00:00,14.63
Belgium,BEL,2019-05-26 05:00:00,2019-05-26 07:00:00,18.65
Belgium,BEL,2019-05-26 06:00:00,2019-05-26 08:00:00,24.58
Belgium,BEL,2019-05-26 07:00:00,2019-05-26 09:00:00,19.58
Belgium,BEL,2019-05-26 08:00:00,2019-05-26 10:00:00,18.69
Belgium,BEL,2019-05-26 09:00:00,2019-05-26 11:00:00,22.8
Belgium,BEL,2019-05-26 10:00:00,2019-05-26 12:00:00,20.03
Belgium,BEL,2019-05-26 11:00:00,2019-05-26 13:00:00,7.35
Belgium,BEL,2019-05-26 12:00:00,2019-05-26 14:00:00,-3.73
Belgium,BEL,2019-05-26 13:00:00,2019-05-26 15:00:00,-2.53
Belgium,BEL,2019-05-26 14:00:00,2019-05-26 16:00:00,4.67
Belgium,BEL,2019-05-26 15:00:00,2019-05-26 17:00:00,16.33
Belgium,BEL,2019-05-26 16:00:00,2019-05-26 18:00:00,33.01
Belgium,BEL,2019-05-26 17:00:00,2019-05-26 19:00:00,36.63
Belgium,BEL,2019-05-26 18:00:00,2019-05-26 20:00:00,37.16
Belgium,BEL,2019-05-26 19:00:00,2019-05-26 21:00:00,36.59
Belgium,BEL,2019-05-26 20:00:00,2019-05-26 22:00:00,36.37
Belgium,BEL,2019-05-26 21:00:00,2019-05-26 23:00:00,32.45
Belgium,BEL,2019-05-26 22:00:00,2019-05-27 00:00:00,23.47
Belgium,BEL,2019-05-26 23:00:00,2019-05-27 01:00:00,17.67
Belgium,BEL,2019-05-27 00:00:00,2019-05-27 02:00:00,16.75
Belgium,BEL,2019-05-27 01:00:00,2019-05-27 03:00:00,14.82
Belgium,BEL,2019-05-27 02:00:00,2019-05-27 04:00:00,19.87
Belgium,BEL,2019-05-27 03:00:00,2019-05-27 05:00:00,28.76
Belgium,BEL,2019-05-27 04:00:00,2019-05-27 06:00:00,31.4
Belgium,BEL,2019-05-27 05:00:00,2019-05-27 07:00:00,44.6
Belgium,BEL,2019-05-27 06:00:00,2019-05-27 08:00:00,43.35
Belgium,BEL,2019-05-27 07:00:00,2019-05-27 09:00:00,42.37
Belgium,BEL,2019-05-27 08:00:00,2019-05-27 10:00:00,39.74
Belgium,BEL,2019-05-27 09:00:00,2019-05-27 11:00:00,39.27
Belgium,BEL,2019-05-27 10:00:00,2019-05-27 12:00:00,38.03
Belgium,BEL,2019-05-27 11:00:00,2019-05-27 13:00:00,38.0
Belgium,BEL,2019-05-27 12:00:00,2019-05-27 14:00:00,36.43
Belgium,BEL,2019-05-27 13:00:00,2019-05-27 15:00:00,35.89
Belgium,BEL,2019-05-27 14:00:00,2019-05-27 16:00:00,35.46
Belgium,BEL,2019-05-27 15:00:00,2019-05-27 17:00:00,31.11
Belgium,BEL,2019-05-27 16:00:00,2019-05-27 18:00:00,36.33
Belgium,BEL,2019-05-27 17:00:00,2019-05-27 19:00:00,38.36
Belgium,BEL,2019-05-27 18:00:00,2019-05-27 20:00:00,36.39
Belgium,BEL,2019-05-27 19:00:00,2019-05-27 21:00:00,35.09
Belgium,BEL,2019-05-27 20:00:00,2019-05-27 22:00:00,39.69
Belgium,BEL,2019-05-27 21:00:00,2019-05-27 23:00:00,38.64
Belgium,BEL,2019-05-27 22:00:00,2019-05-28 00:00:00,34.07
Belgium,BEL,2019-05-27 23:00:00,2019-05-28 01:00:00,31.6
Belgium,BEL,2019-05-28 00:00:00,2019-05-28 02:00:00,30.78
Belgium,BEL,2019-05-28 01:00:00,2019-05-28 03:00:00,31.26
Belgium,BEL,2019-05-28 02:00:00,2019-05-28 04:00:00,27.68
Belgium,BEL,2019-05-28 03:00:00,2019-05-28 05:00:00,30.38
Belgium,BEL,2019-05-28 04:00:00,2019-05-28 06:00:00,34.7
Belgium,BEL,2019-05-28 05:00:00,2019-05-28 07:00:00,40.73
Belgium,BEL,2019-05-28 06:00:00,2019-05-28 08:00:00,44.73
Belgium,BEL,2019-05-28 07:00:00,2019-05-28 09:00:00,47.75
Belgium,BEL,2019-05-28 08:00:00,2019-05-28 10:00:00,45.96
Belgium,BEL,2019-05-28 09:00:00,2019-05-28 11:00:00,46.62
Belgium,BEL,2019-05-28 10:00:00,2019-05-28 12:00:00,44.95
Belgium,BEL,2019-05-28 11:00:00,2019-05-28 13:00:00,41.39
Belgium,BEL,2019-05-28 12:00:00,2019-05-28 14:00:00,37.5
Belgium,BEL,2019-05-28 13:00:00,2019-05-28 15:00:00,35.9
Belgium,BEL,2019-05-28 14:00:00,2019-05-28 16:00:00,34.0
Belgium,BEL,2019-05-28 15:00:00,2019-05-28 17:00:00,35.93
Belgium,BEL,2019-05-28 16:00:00,2019-05-28 18:00:00,37.44
Belgium,BEL,2019-05-28 17:00:00,2019-05-28 19:00:00,42.31
Belgium,BEL,2019-05-28 18:00:00,2019-05-28 20:00:00,36.06
Belgium,BEL,2019-05-28 19:00:00,2019-05-28 21:00:00,35.27
Belgium,BEL,2019-05-28 20:00:00,2019-05-28 22:00:00,38.77
Belgium,BEL,2019-05-28 21:00:00,2019-05-28 23:00:00,34.07
Belgium,BEL,2019-05-28 22:00:00,2019-05-29 00:00:00,34.4
Belgium,BEL,2019-05-28 23:00:00,2019-05-29 01:00:00,33.07
Belgium,BEL,2019-05-29 00:00:00,2019-05-29 02:00:00,30.57
Belgium,BEL,2019-05-29 01:00:00,2019-05-29 03:00:00,29.37
Belgium,BEL,2019-05-29 02:00:00,2019-05-29 04:00:00,31.0
Belgium,BEL,2019-05-29 03:00:00,2019-05-29 05:00:00,31.62
Belgium,BEL,2019-05-29 04:00:00,2019-05-29 06:00:00,37.36
Belgium,BEL,2019-05-29 05:00:00,2019-05-29 07:00:00,43.81
Belgium,BEL,2019-05-29 06:00:00,2019-05-29 08:00:00,47.97
Belgium,BEL,2019-05-29 07:00:00,2019-05-29 09:00:00,46.54
Belgium,BEL,2019-05-29 08:00:00,2019-05-29 10:00:00,41.5
Belgium,BEL,2019-05-29 09:00:00,2019-05-29 11:00:00,40.68
Belgium,BEL,2019-05-29 10:00:00,2019-05-29 12:00:00,40.89
Belgium,BEL,2019-05-29 11:00:00,2019-05-29 13:00:00,39.9
Belgium,BEL,2019-05-29 12:00:00,2019-05-29 14:00:00,39.92
Belgium,BEL,2019-05-29 13:00:00,2019-05-29 15:00:00,38.29
Belgium,BEL,2019-05-29 14:00:00,2019-05-29 16:00:00,35.89
Belgium,BEL,2019-05-29 15:00:00,2019-05-29 17:00:00,42.77
Belgium,BEL,2019-05-29 16:00:00,2019-05-29 18:00:00,44.5
Belgium,BEL,2019-05-29 17:00:00,2019-05-29 19:00:00,47.5
Belgium,BEL,2019-05-29 18:00:00,2019-05-29 20:00:00,43.88
Belgium,BEL,2019-05-29 19:00:00,2019-05-29 21:00:00,42.11
Belgium,BEL,2019-05-29 20:00:00,2019-05-29 22:00:00,40.77
Belgium,BEL,2019-05-29 21:00:00,2019-05-29 23:00:00,34.55
Belgium,BEL,2019-05-29 22:00:00,2019-05-30 00:00:00,32.1
Belgium,BEL,2019-05-29 23:00:00,2019-05-30 01:00:00,28.69
Belgium,BEL,2019-05-30 00:00:00,2019-05-30 02:00:00,25.41
Belgium,BEL,2019-05-30 01:00:00,2019-05-30 03:00:00,16.43
Belgium,BEL,2019-05-30 02:00:00,2019-05-30 04:00:00,10.76
Belgium,BEL,2019-05-30 03:00:00,2019-05-30 05:00:00,10.0
Belgium,BEL,2019-05-30 04:00:00,2019-05-30 06:00:00,10.79
Belgium,BEL,2019-05-30 05:00:00,2019-05-30 07:00:00,12.26
Belgium,BEL,2019-05-30 06:00:00,2019-05-30 08:00:00,14.61
Belgium,BEL,2019-05-30 07:00:00,2019-05-30 09:00:00,12.87
Belgium,BEL,2019-05-30 08:00:00,2019-05-30 10:00:00,13.51
Belgium,BEL,2019-05-30 09:00:00,2019-05-30 11:00:00,14.74
Belgium,BEL,2019-05-30 10:00:00,2019-05-30 12:00:00,18.0
Belgium,BEL,2019-05-30 11:00:00,2019-05-30 13:00:00,14.39
Belgium,BEL,2019-05-30 12:00:00,2019-05-30 14:00:00,7.43
Belgium,BEL,2019-05-30 13:00:00,2019-05-30 15:00:00,8.71
Belgium,BEL,2019-05-30 14:00:00,2019-05-30 16:00:00,12.77
Belgium,BEL,2019-05-30 15:00:00,2019-05-30 17:00:00,20.92
Belgium,BEL,2019-05-30 16:00:00,2019-05-30 18:00:00,25.5
Belgium,BEL,2019-05-30 17:00:00,2019-05-30 19:00:00,33.78
Belgium,BEL,2019-05-30 18:00:00,2019-05-30 20:00:00,34.57
Belgium,BEL,2019-05-30 19:00:00,2019-05-30 21:00:00,35.5
Belgium,BEL,2019-05-30 20:00:00,2019-05-30 22:00:00,40.34
Belgium,BEL,2019-05-30 21:00:00,2019-05-30 23:00:00,36.69
Belgium,BEL,2019-05-30 22:00:00,2019-05-31 00:00:00,32.02
Belgium,BEL,2019-05-30 23:00:00,2019-05-31 01:00:00,29.49
Belgium,BEL,2019-05-31 00:00:00,2019-05-31 02:00:00,27.44
Belgium,BEL,2019-05-31 01:00:00,2019-05-31 03:00:00,25.8
Belgium,BEL,2019-05-31 02:00:00,2019-05-31 04:00:00,26.83
Belgium,BEL,2019-05-31 03:00:00,2019-05-31 05:00:00,29.07
Belgium,BEL,2019-05-31 04:00:00,2019-05-31 06:00:00,35.0
Belgium,BEL,2019-05-31 05:00:00,2019-05-31 07:00:00,41.05
Belgium,BEL,2019-05-31 06:00:00,2019-05-31 08:00:00,41.49
Belgium,BEL,2019-05-31 07:00:00,2019-05-31 09:00:00,39.78
Belgium,BEL,2019-05-31 08:00:00,2019-05-31 10:00:00,37.0
Belgium,BEL,2019-05-31 09:00:00,2019-05-31 11:00:00,35.63
Belgium,BEL,2019-05-31 10:00:00,2019-05-31 12:00:00,34.17
Belgium,BEL,2019-05-31 11:00:00,2019-05-31 13:00:00,30.51
Belgium,BEL,2019-05-31 12:00:00,2019-05-31 14:00:00,30.0
Belgium,BEL,2019-05-31 13:00:00,2019-05-31 15:00:00,29.14
Belgium,BEL,2019-05-31 14:00:00,2019-05-31 16:00:00,26.19
Belgium,BEL,2019-05-31 15:00:00,2019-05-31 17:00:00,31.94
Belgium,BEL,2019-05-31 16:00:00,2019-05-31 18:00:00,37.11
Belgium,BEL,2019-05-31 17:00:00,2019-05-31 19:00:00,41.23
Belgium,BEL,2019-05-31 18:00:00,2019-05-31 20:00:00,39.97
Belgium,BEL,2019-05-31 19:00:00,2019-05-31 21:00:00,41.36
Belgium,BEL,2019-05-31 20:00:00,2019-05-31 22:00:00,43.98
Belgium,BEL,2019-05-31 21:00:00,2019-05-31 23:00:00,40.0
Belgium,BEL,2019-05-31 22:00:00,2019-06-01 00:00:00,33.63
Belgium,BEL,2019-05-31 23:00:00,2019-06-01 01:00:00,31.03
Belgium,BEL,2019-06-01 00:00:00,2019-06-01 02:00:00,28.23
Belgium,BEL,2019-06-01 01:00:00,2019-06-01 03:00:00,24.04
Belgium,BEL,2019-06-01 02:00:00,2019-06-01 04:00:00,21.98
Belgium,BEL,2019-06-01 03:00:00,2019-06-01 05:00:00,22.6
Belgium,BEL,2019-06-01 04:00:00,2019-06-01 06:00:00,23.59
Belgium,BEL,2019-06-01 05:00:00,2019-06-01 07:00:00,27.3
Belgium,BEL,2019-06-01 06:00:00,2019-06-01 08:00:00,30.45
Belgium,BEL,2019-06-01 07:00:00,2019-06-01 09:00:00,30.69
Belgium,BEL,2019-06-01 08:00:00,2019-06-01 10:00:00,28.84
Belgium,BEL,2019-06-01 09:00:00,2019-06-01 11:00:00,27.82
Belgium,BEL,2019-06-01 10:00:00,2019-06-01 12:00:00,28.53
Belgium,BEL,2019-06-01 11:00:00,2019-06-01 13:00:00,24.99
Belgium,BEL,2019-06-01 12:00:00,2019-06-01 14:00:00,22.27
Belgium,BEL,2019-06-01 13:00:00,2019-06-01 15:00:00,26.34
Belgium,BEL,2019-06-01 14:00:00,2019-06-01 16:00:00,27.57
Belgium,BEL,2019-06-01 15:00:00,2019-06-01 17:00:00,29.09
Belgium,BEL,2019-06-01 16:00:00,2019-06-01 18:00:00,34.72
Belgium,BEL,2019-06-01 17:00:00,2019-06-01 19:00:00,40.15
Belgium,BEL,2019-06-01 18:00:00,2019-06-01 20:00:00,37.01
Belgium,BEL,2019-06-01 19:00:00,2019-06-01 21:00:00,36.88
Belgium,BEL,2019-06-01 20:00:00,2019-06-01 22:00:00,40.36
Belgium,BEL,2019-06-01 21:00:00,2019-06-01 23:00:00,37.6
Belgium,BEL,2019-06-01 22:00:00,2019-06-02 00:00:00,27.63
Belgium,BEL,2019-06-01 23:00:00,2019-06-02 01:00:00,28.73
Belgium,BEL,2019-06-02 00:00:00,2019-06-02 02:00:00,26.69
Belgium,BEL,2019-06-02 01:00:00,2019-06-02 03:00:00,18.91
Belgium,BEL,2019-06-02 02:00:00,2019-06-02 04:00:00,18.69
Belgium,BEL,2019-06-02 03:00:00,2019-06-02 05:00:00,16.37
Belgium,BEL,2019-06-02 04:00:00,2019-06-02 06:00:00,13.85
Belgium,BEL,2019-06-02 05:00:00,2019-06-02 07:00:00,16.3
Belgium,BEL,2019-06-02 06:00:00,2019-06-02 08:00:00,12.96
Belgium,BEL,2019-06-02 07:00:00,2019-06-02 09:00:00,11.28
Belgium,BEL,2019-06-02 08:00:00,2019-06-02 10:00:00,11.76
Belgium,BEL,2019-06-02 09:00:00,2019-06-02 11:00:00,11.9
Belgium,BEL,2019-06-02 10:00:00,2019-06-02 12:00:00,8.91
Belgium,BEL,2019-06-02 11:00:00,2019-06-02 13:00:00,3.5
Belgium,BEL,2019-06-02 12:00:00,2019-06-02 14:00:00,-9.02
Belgium,BEL,2019-06-02 13:00:00,2019-06-02 15:00:00,-0.48
Belgium,BEL,2019-06-02 14:00:00,2019-06-02 16:00:00,3.5
Belgium,BEL,2019-06-02 15:00:00,2019-06-02 17:00:00,16.3
Belgium,BEL,2019-06-02 16:00:00,2019-06-02 18:00:00,27.89
Belgium,BEL,2019-06-02 17:00:00,2019-06-02 19:00:00,37.41
Belgium,BEL,2019-06-02 18:00:00,2019-06-02 20:00:00,38.13
Belgium,BEL,2019-06-02 19:00:00,2019-06-02 21:00:00,37.14
Belgium,BEL,2019-06-02 20:00:00,2019-06-02 22:00:00,37.12
Belgium,BEL,2019-06-02 21:00:00,2019-06-02 23:00:00,29.85
Belgium,BEL,2019-06-02 22:00:00,2019-06-03 00:00:00,26.64
Belgium,BEL,2019-06-02 23:00:00,2019-06-03 01:00:00,23.34
Belgium,BEL,2019-06-03 00:00:00,2019-06-03 02:00:00,20.78
Belgium,BEL,2019-06-03 01:00:00,2019-06-03 03:00:00,18.5
Belgium,BEL,2019-06-03 02:00:00,2019-06-03 04:00:00,16.3
Belgium,BEL,2019-06-03 03:00:00,2019-06-03 05:00:00,22.17
Belgium,BEL,2019-06-03 04:00:00,2019-06-03 06:00:00,28.6
Belgium,BEL,2019-06-03 05:00:00,2019-06-03 07:00:00,42.68
Belgium,BEL,2019-06-03 06:00:00,2019-06-03 08:00:00,45.02
Belgium,BEL,2019-06-03 07:00:00,2019-06-03 09:00:00,41.81
Belgium,BEL,2019-06-03 08:00:00,2019-06-03 10:00:00,39.36
Belgium,BEL,2019-06-03 09:00:00,2019-06-03 11:00:00,37.71
Belgium,BEL,2019-06-03 10:00:00,2019-06-03 12:00:00,36.25
Belgium,BEL,2019-06-03 11:00:00,2019-06-03 13:00:00,35.46
Belgium,BEL,2019-06-03 12:00:00,2019-06-03 14:00:00,35.23
Belgium,BEL,2019-06-03 13:00:00,2019-06-03 15:00:00,35.68
Belgium,BEL,2019-06-03 14:00:00,2019-06-03 16:00:00,35.69
Belgium,BEL,2019-06-03 15:00:00,2019-06-03 17:00:00,39.77
Belgium,BEL,2019-06-03 16:00:00,2019-06-03 18:00:00,45.42
Belgium,BEL,2019-06-03 17:00:00,2019-06-03 19:00:00,50.5
Belgium,BEL,2019-06-03 18:00:00,2019-06-03 20:00:00,48.94
Belgium,BEL,2019-06-03 19:00:00,2019-06-03 21:00:00,46.16
Belgium,BEL,2019-06-03 20:00:00,2019-06-03 22:00:00,45.96
Belgium,BEL,2019-06-03 21:00:00,2019-06-03 23:00:00,41.4
Belgium,BEL,2019-06-03 22:00:00,2019-06-04 00:00:00,34.74
Belgium,BEL,2019-06-03 23:00:00,2019-06-04 01:00:00,32.99
Belgium,BEL,2019-06-04 00:00:00,2019-06-04 02:00:00,31.86
Belgium,BEL,2019-06-04 01:00:00,2019-06-04 03:00:00,29.29
Belgium,BEL,2019-06-04 02:00:00,2019-06-04 04:00:00,27.31
Belgium,BEL,2019-06-04 03:00:00,2019-06-04 05:00:00,28.13
Belgium,BEL,2019-06-04 04:00:00,2019-06-04 06:00:00,34.93
Belgium,BEL,2019-06-04 05:00:00,2019-06-04 07:00:00,39.59
Belgium,BEL,2019-06-04 06:00:00,2019-06-04 08:00:00,50.27
Belgium,BEL,2019-06-04 07:00:00,2019-06-04 09:00:00,46.93
Belgium,BEL,2019-06-04 08:00:00,2019-06-04 10:00:00,42.24
Belgium,BEL,2019-06-04 09:00:00,2019-06-04 11:00:00,41.0
Belgium,BEL,2019-06-04 10:00:00,2019-06-04 12:00:00,37.56
Belgium,BEL,2019-06-04 11:00:00,2019-06-04 13:00:00,36.5
Belgium,BEL,2019-06-04 12:00:00,2019-06-04 14:00:00,35.19
Belgium,BEL,2019-06-04 13:00:00,2019-06-04 15:00:00,34.47
Belgium,BEL,2019-06-04 14:00:00,2019-06-04 16:00:00,36.65
Belgium,BEL,2019-06-04 15:00:00,2019-06-04 17:00:00,34.43
Belgium,BEL,2019-06-04 16:00:00,2019-06-04 18:00:00,41.79
Belgium,BEL,2019-06-04 17:00:00,2019-06-04 19:00:00,44.18
Belgium,BEL,2019-06-04 18:00:00,2019-06-04 20:00:00,40.06
Belgium,BEL,2019-06-04 19:00:00,2019-06-04 21:00:00,38.28
Belgium,BEL,2019-06-04 20:00:00,2019-06-04 22:00:00,33.83
Belgium,BEL,2019-06-04 21:00:00,2019-06-04 23:00:00,28.01
Belgium,BEL,2019-06-04 22:00:00,2019-06-05 00:00:00,27.48
Belgium,BEL,2019-06-04 23:00:00,2019-06-05 01:00:00,26.06
Belgium,BEL,2019-06-05 00:00:00,2019-06-05 02:00:00,24.55
Belgium,BEL,2019-06-05 01:00:00,2019-06-05 03:00:00,24.54
Belgium,BEL,2019-06-05 02:00:00,2019-06-05 04:00:00,25.31
Belgium,BEL,2019-06-05 03:00:00,2019-06-05 05:00:00,25.68
Belgium,BEL,2019-06-05 04:00:00,2019-06-05 06:00:00,30.86
Belgium,BEL,2019-06-05 05:00:00,2019-06-05 07:00:00,39.8
Belgium,BEL,2019-06-05 06:00:00,2019-06-05 08:00:00,44.99
Belgium,BEL,2019-06-05 07:00:00,2019-06-05 09:00:00,43.97
Belgium,BEL,2019-06-05 08:00:00,2019-06-05 10:00:00,41.38
Belgium,BEL,2019-06-05 09:00:00,2019-06-05 11:00:00,40.46
Belgium,BEL,2019-06-05 10:00:00,2019-06-05 12:00:00,38.85
Belgium,BEL,2019-06-05 11:00:00,2019-06-05 13:00:00,36.32
Belgium,BEL,2019-06-05 12:00:00,2019-06-05 14:00:00,36.19
Belgium,BEL,2019-06-05 13:00:00,2019-06-05 15:00:00,38.01
Belgium,BEL,2019-06-05 14:00:00,2019-06-05 16:00:00,39.0
Belgium,BEL,2019-06-05 15:00:00,2019-06-05 17:00:00,42.12
Belgium,BEL,2019-06-05 16:00:00,2019-06-05 18:00:00,45.56
Belgium,BEL,2019-06-05 17:00:00,2019-06-05 19:00:00,48.72
Belgium,BEL,2019-06-05 18:00:00,2019-06-05 20:00:00,39.7
Belgium,BEL,2019-06-05 19:00:00,2019-06-05 21:00:00,35.66
Belgium,BEL,2019-06-05 20:00:00,2019-06-05 22:00:00,39.99
Belgium,BEL,2019-06-05 21:00:00,2019-06-05 23:00:00,32.09
Belgium,BEL,2019-06-05 22:00:00,2019-06-06 00:00:00,28.5
Belgium,BEL,2019-06-05 23:00:00,2019-06-06 01:00:00,26.5
Belgium,BEL,2019-06-06 00:00:00,2019-06-06 02:00:00,24.64
Belgium,BEL,2019-06-06 01:00:00,2019-06-06 03:00:00,24.03
Belgium,BEL,2019-06-06 02:00:00,2019-06-06 04:00:00,24.06
Belgium,BEL,2019-06-06 03:00:00,2019-06-06 05:00:00,27.54
Belgium,BEL,2019-06-06 04:00:00,2019-06-06 06:00:00,32.16
Belgium,BEL,2019-06-06 05:00:00,2019-06-06 07:00:00,40.73
Belgium,BEL,2019-06-06 06:00:00,2019-06-06 08:00:00,42.91
Belgium,BEL,2019-06-06 07:00:00,2019-06-06 09:00:00,39.93
Belgium,BEL,2019-06-06 08:00:00,2019-06-06 10:00:00,34.11
Belgium,BEL,2019-06-06 09:00:00,2019-06-06 11:00:00,33.62
Belgium,BEL,2019-06-06 10:00:00,2019-06-06 12:00:00,32.31
Belgium,BEL,2019-06-06 11:00:00,2019-06-06 13:00:00,32.0
Belgium,BEL,2019-06-06 12:00:00,2019-06-06 14:00:00,32.0
Belgium,BEL,2019-06-06 13:00:00,2019-06-06 15:00:00,32.53
Belgium,BEL,2019-06-06 14:00:00,2019-06-06 16:00:00,33.58
Belgium,BEL,2019-06-06 15:00:00,2019-06-06 17:00:00,35.76
Belgium,BEL,2019-06-06 16:00:00,2019-06-06 18:00:00,38.65
Belgium,BEL,2019-06-06 17:00:00,2019-06-06 19:00:00,43.96
Belgium,BEL,2019-06-06 18:00:00,2019-06-06 20:00:00,46.73
Belgium,BEL,2019-06-06 19:00:00,2019-06-06 21:00:00,42.35
Belgium,BEL,2019-06-06 20:00:00,2019-06-06 22:00:00,44.13
Belgium,BEL,2019-06-06 21:00:00,2019-06-06 23:00:00,39.07
Belgium,BEL,2019-06-06 22:00:00,2019-06-07 00:00:00,37.6
Belgium,BEL,2019-06-06 23:00:00,2019-06-07 01:00:00,27.4
Belgium,BEL,2019-06-07 00:00:00,2019-06-07 02:00:00,25.93
Belgium,BEL,2019-06-07 01:00:00,2019-06-07 03:00:00,19.33
Belgium,BEL,2019-06-07 02:00:00,2019-06-07 04:00:00,16.73
Belgium,BEL,2019-06-07 03:00:00,2019-06-07 05:00:00,18.44
Belgium,BEL,2019-06-07 04:00:00,2019-06-07 06:00:00,26.0
Belgium,BEL,2019-06-07 05:00:00,2019-06-07 07:00:00,40.66
Belgium,BEL,2019-06-07 06:00:00,2019-06-07 08:00:00,43.65
Belgium,BEL,2019-06-07 07:00:00,2019-06-07 09:00:00,43.49
Belgium,BEL,2019-06-07 08:00:00,2019-06-07 10:00:00,37.21
Belgium,BEL,2019-06-07 09:00:00,2019-06-07 11:00:00,33.39
Belgium,BEL,2019-06-07 10:00:00,2019-06-07 12:00:00,30.09
Belgium,BEL,2019-06-07 11:00:00,2019-06-07 13:00:00,27.7
Belgium,BEL,2019-06-07 12:00:00,2019-06-07 14:00:00,27.07
Belgium,BEL,2019-06-07 13:00:00,2019-06-07 15:00:00,27.21
Belgium,BEL,2019-06-07 14:00:00,2019-06-07 16:00:00,25.29
Belgium,BEL,2019-06-07 15:00:00,2019-06-07 17:00:00,31.27
Belgium,BEL,2019-06-07 16:00:00,2019-06-07 18:00:00,31.67
Belgium,BEL,2019-06-07 17:00:00,2019-06-07 19:00:00,35.45
Belgium,BEL,2019-06-07 18:00:00,2019-06-07 20:00:00,28.94
Belgium,BEL,2019-06-07 19:00:00,2019-06-07 21:00:00,24.48
Belgium,BEL,2019-06-07 20:00:00,2019-06-07 22:00:00,30.04
Belgium,BEL,2019-06-07 21:00:00,2019-06-07 23:00:00,26.41
Belgium,BEL,2019-06-07 22:00:00,2019-06-08 00:00:00,-200.0
Belgium,BEL,2019-06-07 23:00:00,2019-06-08 01:00:00,-200.0
Belgium,BEL,2019-06-08 00:00:00,2019-06-08 02:00:00,-500.0
Belgium,BEL,2019-06-08 01:00:00,2019-06-08 03:00:00,-200.0
Belgium,BEL,2019-06-08 02:00:00,2019-06-08 04:00:00,-200.0
Belgium,BEL,2019-06-08 03:00:00,2019-06-08 05:00:00,-500.0
Belgium,BEL,2019-06-08 04:00:00,2019-06-08 06:00:00,-350.0
Belgium,BEL,2019-06-08 05:00:00,2019-06-08 07:00:00,-200.0
Belgium,BEL,2019-06-08 06:00:00,2019-06-08 08:00:00,-70.0
Belgium,BEL,2019-06-08 07:00:00,2019-06-08 09:00:00,-20.5
Belgium,BEL,2019-06-08 08:00:00,2019-06-08 10:00:00,-45.16
Belgium,BEL,2019-06-08 09:00:00,2019-06-08 11:00:00,-20.1
Belgium,BEL,2019-06-08 10:00:00,2019-06-08 12:00:00,-49.9
Belgium,BEL,2019-06-08 11:00:00,2019-06-08 13:00:00,-70.0
Belgium,BEL,2019-06-08 12:00:00,2019-06-08 14:00:00,-101.1
Belgium,BEL,2019-06-08 13:00:00,2019-06-08 15:00:00,-70.0
