Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Luxembourg,LUX,2020-08-10 22:00:00,2020-08-11 00:00:00,32.58
Luxembourg,LUX,2020-08-10 23:00:00,2020-08-11 01:00:00,30.96
Luxembourg,LUX,2020-08-11 00:00:00,2020-08-11 02:00:00,29.46
Luxembourg,LUX,2020-08-11 01:00:00,2020-08-11 03:00:00,28.38
Luxembourg,LUX,2020-08-11 02:00:00,2020-08-11 04:00:00,28.62
Luxembourg,LUX,2020-08-11 03:00:00,2020-08-11 05:00:00,31.07
Luxembourg,LUX,2020-08-11 04:00:00,2020-08-11 06:00:00,36.46
Luxembourg,LUX,2020-08-11 05:00:00,2020-08-11 07:00:00,40.43
Luxembourg,LUX,2020-08-11 06:00:00,2020-08-11 08:00:00,41.08
Luxembourg,LUX,2020-08-11 07:00:00,2020-08-11 09:00:00,40.49
Luxembourg,LUX,2020-08-11 08:00:00,2020-08-11 10:00:00,39.33
Luxembourg,LUX,2020-08-11 09:00:00,2020-08-11 11:00:00,35.22
Luxembourg,LUX,2020-08-11 10:00:00,2020-08-11 12:00:00,32.32
Luxembourg,LUX,2020-08-11 11:00:00,2020-08-11 13:00:00,31.04
Luxembourg,LUX,2020-08-11 12:00:00,2020-08-11 14:00:00,30.5
Luxembourg,LUX,2020-08-11 13:00:00,2020-08-11 15:00:00,32.06
Luxembourg,LUX,2020-08-11 14:00:00,2020-08-11 16:00:00,37.12
Luxembourg,LUX,2020-08-11 15:00:00,2020-08-11 17:00:00,41.54
Luxembourg,LUX,2020-08-11 16:00:00,2020-08-11 18:00:00,43.8
Luxembourg,LUX,2020-08-11 17:00:00,2020-08-11 19:00:00,46.53
Luxembourg,LUX,2020-08-11 18:00:00,2020-08-11 20:00:00,42.19
Luxembourg,LUX,2020-08-11 19:00:00,2020-08-11 21:00:00,40.49
Luxembourg,LUX,2020-08-11 20:00:00,2020-08-11 22:00:00,36.07
Luxembourg,LUX,2020-08-11 21:00:00,2020-08-11 23:00:00,28.93
Luxembourg,LUX,2020-08-11 22:00:00,2020-08-12 00:00:00,27.1
Luxembourg,LUX,2020-08-11 23:00:00,2020-08-12 01:00:00,25.75
Luxembourg,LUX,2020-08-12 00:00:00,2020-08-12 02:00:00,25.14
Luxembourg,LUX,2020-08-12 01:00:00,2020-08-12 03:00:00,25.24
Luxembourg,LUX,2020-08-12 02:00:00,2020-08-12 04:00:00,26.77
Luxembourg,LUX,2020-08-12 03:00:00,2020-08-12 05:00:00,29.97
Luxembourg,LUX,2020-08-12 04:00:00,2020-08-12 06:00:00,35.63
Luxembourg,LUX,2020-08-12 05:00:00,2020-08-12 07:00:00,40.32
Luxembourg,LUX,2020-08-12 06:00:00,2020-08-12 08:00:00,41.8
Luxembourg,LUX,2020-08-12 07:00:00,2020-08-12 09:00:00,41.14
Luxembourg,LUX,2020-08-12 08:00:00,2020-08-12 10:00:00,37.86
Luxembourg,LUX,2020-08-12 09:00:00,2020-08-12 11:00:00,34.22
Luxembourg,LUX,2020-08-12 10:00:00,2020-08-12 12:00:00,32.42
Luxembourg,LUX,2020-08-12 11:00:00,2020-08-12 13:00:00,31.45
Luxembourg,LUX,2020-08-12 12:00:00,2020-08-12 14:00:00,31.39
Luxembourg,LUX,2020-08-12 13:00:00,2020-08-12 15:00:00,33.3
Luxembourg,LUX,2020-08-12 14:00:00,2020-08-12 16:00:00,37.21
Luxembourg,LUX,2020-08-12 15:00:00,2020-08-12 17:00:00,41.85
Luxembourg,LUX,2020-08-12 16:00:00,2020-08-12 18:00:00,47.68
Luxembourg,LUX,2020-08-12 17:00:00,2020-08-12 19:00:00,53.55
Luxembourg,LUX,2020-08-12 18:00:00,2020-08-12 20:00:00,44.53
Luxembourg,LUX,2020-08-12 19:00:00,2020-08-12 21:00:00,41.25
Luxembourg,LUX,2020-08-12 20:00:00,2020-08-12 22:00:00,37.42
Luxembourg,LUX,2020-08-12 21:00:00,2020-08-12 23:00:00,30.77
Luxembourg,LUX,2020-08-12 22:00:00,2020-08-13 00:00:00,30.23
Luxembourg,LUX,2020-08-12 23:00:00,2020-08-13 01:00:00,28.58
Luxembourg,LUX,2020-08-13 00:00:00,2020-08-13 02:00:00,27.8
Luxembourg,LUX,2020-08-13 01:00:00,2020-08-13 03:00:00,27.46
Luxembourg,LUX,2020-08-13 02:00:00,2020-08-13 04:00:00,27.75
Luxembourg,LUX,2020-08-13 03:00:00,2020-08-13 05:00:00,31.28
Luxembourg,LUX,2020-08-13 04:00:00,2020-08-13 06:00:00,35.56
Luxembourg,LUX,2020-08-13 05:00:00,2020-08-13 07:00:00,41.03
Luxembourg,LUX,2020-08-13 06:00:00,2020-08-13 08:00:00,42.14
Luxembourg,LUX,2020-08-13 07:00:00,2020-08-13 09:00:00,42.89
Luxembourg,LUX,2020-08-13 08:00:00,2020-08-13 10:00:00,41.44
Luxembourg,LUX,2020-08-13 09:00:00,2020-08-13 11:00:00,39.99
Luxembourg,LUX,2020-08-13 10:00:00,2020-08-13 12:00:00,38.95
Luxembourg,LUX,2020-08-13 11:00:00,2020-08-13 13:00:00,37.89
Luxembourg,LUX,2020-08-13 12:00:00,2020-08-13 14:00:00,36.9
Luxembourg,LUX,2020-08-13 13:00:00,2020-08-13 15:00:00,38.44
Luxembourg,LUX,2020-08-13 14:00:00,2020-08-13 16:00:00,39.01
Luxembourg,LUX,2020-08-13 15:00:00,2020-08-13 17:00:00,42.56
Luxembourg,LUX,2020-08-13 16:00:00,2020-08-13 18:00:00,48.49
Luxembourg,LUX,2020-08-13 17:00:00,2020-08-13 19:00:00,53.54
Luxembourg,LUX,2020-08-13 18:00:00,2020-08-13 20:00:00,48.1
Luxembourg,LUX,2020-08-13 19:00:00,2020-08-13 21:00:00,45.06
Luxembourg,LUX,2020-08-13 20:00:00,2020-08-13 22:00:00,42.21
Luxembourg,LUX,2020-08-13 21:00:00,2020-08-13 23:00:00,36.25
Luxembourg,LUX,2020-08-13 22:00:00,2020-08-14 00:00:00,34.32
Luxembourg,LUX,2020-08-13 23:00:00,2020-08-14 01:00:00,32.63
Luxembourg,LUX,2020-08-14 00:00:00,2020-08-14 02:00:00,31.08
Luxembourg,LUX,2020-08-14 01:00:00,2020-08-14 03:00:00,30.33
Luxembourg,LUX,2020-08-14 02:00:00,2020-08-14 04:00:00,30.68
Luxembourg,LUX,2020-08-14 03:00:00,2020-08-14 05:00:00,33.03
Luxembourg,LUX,2020-08-14 04:00:00,2020-08-14 06:00:00,40.5
Luxembourg,LUX,2020-08-14 05:00:00,2020-08-14 07:00:00,49.3
Luxembourg,LUX,2020-08-14 06:00:00,2020-08-14 08:00:00,49.69
Luxembourg,LUX,2020-08-14 07:00:00,2020-08-14 09:00:00,49.69
Luxembourg,LUX,2020-08-14 08:00:00,2020-08-14 10:00:00,49.89
Luxembourg,LUX,2020-08-14 09:00:00,2020-08-14 11:00:00,48.58
Luxembourg,LUX,2020-08-14 10:00:00,2020-08-14 12:00:00,44.26
Luxembourg,LUX,2020-08-14 11:00:00,2020-08-14 13:00:00,40.62
Luxembourg,LUX,2020-08-14 12:00:00,2020-08-14 14:00:00,38.87
Luxembourg,LUX,2020-08-14 13:00:00,2020-08-14 15:00:00,38.25
Luxembourg,LUX,2020-08-14 14:00:00,2020-08-14 16:00:00,39.75
Luxembourg,LUX,2020-08-14 15:00:00,2020-08-14 17:00:00,42.46
Luxembourg,LUX,2020-08-14 16:00:00,2020-08-14 18:00:00,47.34
Luxembourg,LUX,2020-08-14 17:00:00,2020-08-14 19:00:00,48.76
Luxembourg,LUX,2020-08-14 18:00:00,2020-08-14 20:00:00,45.69
Luxembourg,LUX,2020-08-14 19:00:00,2020-08-14 21:00:00,43.28
Luxembourg,LUX,2020-08-14 20:00:00,2020-08-14 22:00:00,41.0
Luxembourg,LUX,2020-08-14 21:00:00,2020-08-14 23:00:00,36.67
Luxembourg,LUX,2020-08-14 22:00:00,2020-08-15 00:00:00,36.35
Luxembourg,LUX,2020-08-14 23:00:00,2020-08-15 01:00:00,32.77
Luxembourg,LUX,2020-08-15 00:00:00,2020-08-15 02:00:00,30.73
Luxembourg,LUX,2020-08-15 01:00:00,2020-08-15 03:00:00,29.81
Luxembourg,LUX,2020-08-15 02:00:00,2020-08-15 04:00:00,29.11
Luxembourg,LUX,2020-08-15 03:00:00,2020-08-15 05:00:00,29.11
Luxembourg,LUX,2020-08-15 04:00:00,2020-08-15 06:00:00,28.96
Luxembourg,LUX,2020-08-15 05:00:00,2020-08-15 07:00:00,28.95
Luxembourg,LUX,2020-08-15 06:00:00,2020-08-15 08:00:00,30.96
Luxembourg,LUX,2020-08-15 07:00:00,2020-08-15 09:00:00,31.6
Luxembourg,LUX,2020-08-15 08:00:00,2020-08-15 10:00:00,31.26
Luxembourg,LUX,2020-08-15 09:00:00,2020-08-15 11:00:00,30.56
Luxembourg,LUX,2020-08-15 10:00:00,2020-08-15 12:00:00,29.36
Luxembourg,LUX,2020-08-15 11:00:00,2020-08-15 13:00:00,28.25
Luxembourg,LUX,2020-08-15 12:00:00,2020-08-15 14:00:00,26.73
Luxembourg,LUX,2020-08-15 13:00:00,2020-08-15 15:00:00,26.49
Luxembourg,LUX,2020-08-15 14:00:00,2020-08-15 16:00:00,27.49
Luxembourg,LUX,2020-08-15 15:00:00,2020-08-15 17:00:00,29.8
Luxembourg,LUX,2020-08-15 16:00:00,2020-08-15 18:00:00,34.79
Luxembourg,LUX,2020-08-15 17:00:00,2020-08-15 19:00:00,37.58
Luxembourg,LUX,2020-08-15 18:00:00,2020-08-15 20:00:00,39.24
Luxembourg,LUX,2020-08-15 19:00:00,2020-08-15 21:00:00,38.78
Luxembourg,LUX,2020-08-15 20:00:00,2020-08-15 22:00:00,38.38
Luxembourg,LUX,2020-08-15 21:00:00,2020-08-15 23:00:00,33.42
Luxembourg,LUX,2020-08-15 22:00:00,2020-08-16 00:00:00,33.1
Luxembourg,LUX,2020-08-15 23:00:00,2020-08-16 01:00:00,30.01
Luxembourg,LUX,2020-08-16 00:00:00,2020-08-16 02:00:00,28.5
Luxembourg,LUX,2020-08-16 01:00:00,2020-08-16 03:00:00,26.98
Luxembourg,LUX,2020-08-16 02:00:00,2020-08-16 04:00:00,26.66
Luxembourg,LUX,2020-08-16 03:00:00,2020-08-16 05:00:00,26.31
Luxembourg,LUX,2020-08-16 04:00:00,2020-08-16 06:00:00,26.25
Luxembourg,LUX,2020-08-16 05:00:00,2020-08-16 07:00:00,26.45
Luxembourg,LUX,2020-08-16 06:00:00,2020-08-16 08:00:00,27.27
Luxembourg,LUX,2020-08-16 07:00:00,2020-08-16 09:00:00,27.24
Luxembourg,LUX,2020-08-16 08:00:00,2020-08-16 10:00:00,25.12
Luxembourg,LUX,2020-08-16 09:00:00,2020-08-16 11:00:00,24.21
Luxembourg,LUX,2020-08-16 10:00:00,2020-08-16 12:00:00,23.01
Luxembourg,LUX,2020-08-16 11:00:00,2020-08-16 13:00:00,20.41
Luxembourg,LUX,2020-08-16 12:00:00,2020-08-16 14:00:00,19.42
Luxembourg,LUX,2020-08-16 13:00:00,2020-08-16 15:00:00,20.22
Luxembourg,LUX,2020-08-16 14:00:00,2020-08-16 16:00:00,23.13
Luxembourg,LUX,2020-08-16 15:00:00,2020-08-16 17:00:00,27.38
Luxembourg,LUX,2020-08-16 16:00:00,2020-08-16 18:00:00,33.61
Luxembourg,LUX,2020-08-16 17:00:00,2020-08-16 19:00:00,36.54
Luxembourg,LUX,2020-08-16 18:00:00,2020-08-16 20:00:00,39.07
Luxembourg,LUX,2020-08-16 19:00:00,2020-08-16 21:00:00,39.39
Luxembourg,LUX,2020-08-16 20:00:00,2020-08-16 22:00:00,39.16
Luxembourg,LUX,2020-08-16 21:00:00,2020-08-16 23:00:00,34.39
Luxembourg,LUX,2020-08-16 22:00:00,2020-08-17 00:00:00,29.88
Luxembourg,LUX,2020-08-16 23:00:00,2020-08-17 01:00:00,28.12
Luxembourg,LUX,2020-08-17 00:00:00,2020-08-17 02:00:00,27.43
Luxembourg,LUX,2020-08-17 01:00:00,2020-08-17 03:00:00,26.51
Luxembourg,LUX,2020-08-17 02:00:00,2020-08-17 04:00:00,26.92
Luxembourg,LUX,2020-08-17 03:00:00,2020-08-17 05:00:00,29.65
Luxembourg,LUX,2020-08-17 04:00:00,2020-08-17 06:00:00,36.85
Luxembourg,LUX,2020-08-17 05:00:00,2020-08-17 07:00:00,42.46
Luxembourg,LUX,2020-08-17 06:00:00,2020-08-17 08:00:00,43.64
Luxembourg,LUX,2020-08-17 07:00:00,2020-08-17 09:00:00,43.7
Luxembourg,LUX,2020-08-17 08:00:00,2020-08-17 10:00:00,42.2
Luxembourg,LUX,2020-08-17 09:00:00,2020-08-17 11:00:00,41.5
Luxembourg,LUX,2020-08-17 10:00:00,2020-08-17 12:00:00,39.73
Luxembourg,LUX,2020-08-17 11:00:00,2020-08-17 13:00:00,38.53
Luxembourg,LUX,2020-08-17 12:00:00,2020-08-17 14:00:00,37.93
Luxembourg,LUX,2020-08-17 13:00:00,2020-08-17 15:00:00,38.3
Luxembourg,LUX,2020-08-17 14:00:00,2020-08-17 16:00:00,41.42
Luxembourg,LUX,2020-08-17 15:00:00,2020-08-17 17:00:00,44.46
Luxembourg,LUX,2020-08-17 16:00:00,2020-08-17 18:00:00,50.82
Luxembourg,LUX,2020-08-17 17:00:00,2020-08-17 19:00:00,58.23
Luxembourg,LUX,2020-08-17 18:00:00,2020-08-17 20:00:00,54.44
Luxembourg,LUX,2020-08-17 19:00:00,2020-08-17 21:00:00,48.55
Luxembourg,LUX,2020-08-17 20:00:00,2020-08-17 22:00:00,43.51
Luxembourg,LUX,2020-08-17 21:00:00,2020-08-17 23:00:00,37.62
Luxembourg,LUX,2020-08-17 22:00:00,2020-08-18 00:00:00,35.65
Luxembourg,LUX,2020-08-17 23:00:00,2020-08-18 01:00:00,33.46
Luxembourg,LUX,2020-08-18 00:00:00,2020-08-18 02:00:00,31.54
Luxembourg,LUX,2020-08-18 01:00:00,2020-08-18 03:00:00,30.21
Luxembourg,LUX,2020-08-18 02:00:00,2020-08-18 04:00:00,30.18
Luxembourg,LUX,2020-08-18 03:00:00,2020-08-18 05:00:00,33.27
Luxembourg,LUX,2020-08-18 04:00:00,2020-08-18 06:00:00,41.02
Luxembourg,LUX,2020-08-18 05:00:00,2020-08-18 07:00:00,48.68
Luxembourg,LUX,2020-08-18 06:00:00,2020-08-18 08:00:00,51.69
Luxembourg,LUX,2020-08-18 07:00:00,2020-08-18 09:00:00,46.77
Luxembourg,LUX,2020-08-18 08:00:00,2020-08-18 10:00:00,42.76
Luxembourg,LUX,2020-08-18 09:00:00,2020-08-18 11:00:00,40.88
Luxembourg,LUX,2020-08-18 10:00:00,2020-08-18 12:00:00,39.86
Luxembourg,LUX,2020-08-18 11:00:00,2020-08-18 13:00:00,37.57
Luxembourg,LUX,2020-08-18 12:00:00,2020-08-18 14:00:00,36.72
Luxembourg,LUX,2020-08-18 13:00:00,2020-08-18 15:00:00,36.23
Luxembourg,LUX,2020-08-18 14:00:00,2020-08-18 16:00:00,37.97
Luxembourg,LUX,2020-08-18 15:00:00,2020-08-18 17:00:00,42.64
Luxembourg,LUX,2020-08-18 16:00:00,2020-08-18 18:00:00,50.38
Luxembourg,LUX,2020-08-18 17:00:00,2020-08-18 19:00:00,58.03
Luxembourg,LUX,2020-08-18 18:00:00,2020-08-18 20:00:00,56.73
Luxembourg,LUX,2020-08-18 19:00:00,2020-08-18 21:00:00,53.0
Luxembourg,LUX,2020-08-18 20:00:00,2020-08-18 22:00:00,47.58
Luxembourg,LUX,2020-08-18 21:00:00,2020-08-18 23:00:00,39.79
Luxembourg,LUX,2020-08-18 22:00:00,2020-08-19 00:00:00,37.26
Luxembourg,LUX,2020-08-18 23:00:00,2020-08-19 01:00:00,34.08
Luxembourg,LUX,2020-08-19 00:00:00,2020-08-19 02:00:00,32.54
Luxembourg,LUX,2020-08-19 01:00:00,2020-08-19 03:00:00,30.99
Luxembourg,LUX,2020-08-19 02:00:00,2020-08-19 04:00:00,30.57
Luxembourg,LUX,2020-08-19 03:00:00,2020-08-19 05:00:00,33.71
Luxembourg,LUX,2020-08-19 04:00:00,2020-08-19 06:00:00,40.32
Luxembourg,LUX,2020-08-19 05:00:00,2020-08-19 07:00:00,46.8
Luxembourg,LUX,2020-08-19 06:00:00,2020-08-19 08:00:00,46.67
Luxembourg,LUX,2020-08-19 07:00:00,2020-08-19 09:00:00,43.3
Luxembourg,LUX,2020-08-19 08:00:00,2020-08-19 10:00:00,39.25
Luxembourg,LUX,2020-08-19 09:00:00,2020-08-19 11:00:00,36.44
Luxembourg,LUX,2020-08-19 10:00:00,2020-08-19 12:00:00,34.64
Luxembourg,LUX,2020-08-19 11:00:00,2020-08-19 13:00:00,34.39
Luxembourg,LUX,2020-08-19 12:00:00,2020-08-19 14:00:00,34.03
Luxembourg,LUX,2020-08-19 13:00:00,2020-08-19 15:00:00,34.61
Luxembourg,LUX,2020-08-19 14:00:00,2020-08-19 16:00:00,36.12
Luxembourg,LUX,2020-08-19 15:00:00,2020-08-19 17:00:00,42.72
Luxembourg,LUX,2020-08-19 16:00:00,2020-08-19 18:00:00,48.97
Luxembourg,LUX,2020-08-19 17:00:00,2020-08-19 19:00:00,53.98
Luxembourg,LUX,2020-08-19 18:00:00,2020-08-19 20:00:00,48.35
Luxembourg,LUX,2020-08-19 19:00:00,2020-08-19 21:00:00,43.43
Luxembourg,LUX,2020-08-19 20:00:00,2020-08-19 22:00:00,40.17
Luxembourg,LUX,2020-08-19 21:00:00,2020-08-19 23:00:00,32.98
Luxembourg,LUX,2020-08-19 22:00:00,2020-08-20 00:00:00,32.3
Luxembourg,LUX,2020-08-19 23:00:00,2020-08-20 01:00:00,28.32
Luxembourg,LUX,2020-08-20 00:00:00,2020-08-20 02:00:00,25.88
Luxembourg,LUX,2020-08-20 01:00:00,2020-08-20 03:00:00,24.52
Luxembourg,LUX,2020-08-20 02:00:00,2020-08-20 04:00:00,24.6
Luxembourg,LUX,2020-08-20 03:00:00,2020-08-20 05:00:00,28.04
Luxembourg,LUX,2020-08-20 04:00:00,2020-08-20 06:00:00,34.76
Luxembourg,LUX,2020-08-20 05:00:00,2020-08-20 07:00:00,39.17
Luxembourg,LUX,2020-08-20 06:00:00,2020-08-20 08:00:00,40.65
Luxembourg,LUX,2020-08-20 07:00:00,2020-08-20 09:00:00,40.73
Luxembourg,LUX,2020-08-20 08:00:00,2020-08-20 10:00:00,39.33
Luxembourg,LUX,2020-08-20 09:00:00,2020-08-20 11:00:00,37.39
Luxembourg,LUX,2020-08-20 10:00:00,2020-08-20 12:00:00,36.09
Luxembourg,LUX,2020-08-20 11:00:00,2020-08-20 13:00:00,33.84
Luxembourg,LUX,2020-08-20 12:00:00,2020-08-20 14:00:00,33.32
Luxembourg,LUX,2020-08-20 13:00:00,2020-08-20 15:00:00,34.86
Luxembourg,LUX,2020-08-20 14:00:00,2020-08-20 16:00:00,36.21
Luxembourg,LUX,2020-08-20 15:00:00,2020-08-20 17:00:00,42.45
Luxembourg,LUX,2020-08-20 16:00:00,2020-08-20 18:00:00,48.7
Luxembourg,LUX,2020-08-20 17:00:00,2020-08-20 19:00:00,57.85
Luxembourg,LUX,2020-08-20 18:00:00,2020-08-20 20:00:00,51.99
Luxembourg,LUX,2020-08-20 19:00:00,2020-08-20 21:00:00,45.59
Luxembourg,LUX,2020-08-20 20:00:00,2020-08-20 22:00:00,41.86
Luxembourg,LUX,2020-08-20 21:00:00,2020-08-20 23:00:00,35.55
Luxembourg,LUX,2020-08-20 22:00:00,2020-08-21 00:00:00,33.04
Luxembourg,LUX,2020-08-20 23:00:00,2020-08-21 01:00:00,28.48
Luxembourg,LUX,2020-08-21 00:00:00,2020-08-21 02:00:00,25.05
Luxembourg,LUX,2020-08-21 01:00:00,2020-08-21 03:00:00,23.83
Luxembourg,LUX,2020-08-21 02:00:00,2020-08-21 04:00:00,22.68
Luxembourg,LUX,2020-08-21 03:00:00,2020-08-21 05:00:00,24.99
Luxembourg,LUX,2020-08-21 04:00:00,2020-08-21 06:00:00,30.53
Luxembourg,LUX,2020-08-21 05:00:00,2020-08-21 07:00:00,36.89
Luxembourg,LUX,2020-08-21 06:00:00,2020-08-21 08:00:00,38.96
Luxembourg,LUX,2020-08-21 07:00:00,2020-08-21 09:00:00,38.5
Luxembourg,LUX,2020-08-21 08:00:00,2020-08-21 10:00:00,34.48
Luxembourg,LUX,2020-08-21 09:00:00,2020-08-21 11:00:00,29.81
Luxembourg,LUX,2020-08-21 10:00:00,2020-08-21 12:00:00,27.9
Luxembourg,LUX,2020-08-21 11:00:00,2020-08-21 13:00:00,26.76
Luxembourg,LUX,2020-08-21 12:00:00,2020-08-21 14:00:00,26.12
Luxembourg,LUX,2020-08-21 13:00:00,2020-08-21 15:00:00,26.69
Luxembourg,LUX,2020-08-21 14:00:00,2020-08-21 16:00:00,28.26
Luxembourg,LUX,2020-08-21 15:00:00,2020-08-21 17:00:00,34.37
Luxembourg,LUX,2020-08-21 16:00:00,2020-08-21 18:00:00,38.39
Luxembourg,LUX,2020-08-21 17:00:00,2020-08-21 19:00:00,41.48
Luxembourg,LUX,2020-08-21 18:00:00,2020-08-21 20:00:00,41.73
Luxembourg,LUX,2020-08-21 19:00:00,2020-08-21 21:00:00,41.16
Luxembourg,LUX,2020-08-21 20:00:00,2020-08-21 22:00:00,39.38
Luxembourg,LUX,2020-08-21 21:00:00,2020-08-21 23:00:00,34.96
Luxembourg,LUX,2020-08-21 22:00:00,2020-08-22 00:00:00,32.32
Luxembourg,LUX,2020-08-21 23:00:00,2020-08-22 01:00:00,27.99
Luxembourg,LUX,2020-08-22 00:00:00,2020-08-22 02:00:00,25.38
Luxembourg,LUX,2020-08-22 01:00:00,2020-08-22 03:00:00,23.17
Luxembourg,LUX,2020-08-22 02:00:00,2020-08-22 04:00:00,22.4
Luxembourg,LUX,2020-08-22 03:00:00,2020-08-22 05:00:00,21.39
Luxembourg,LUX,2020-08-22 04:00:00,2020-08-22 06:00:00,23.32
Luxembourg,LUX,2020-08-22 05:00:00,2020-08-22 07:00:00,25.2
Luxembourg,LUX,2020-08-22 06:00:00,2020-08-22 08:00:00,28.22
Luxembourg,LUX,2020-08-22 07:00:00,2020-08-22 09:00:00,27.69
Luxembourg,LUX,2020-08-22 08:00:00,2020-08-22 10:00:00,25.02
Luxembourg,LUX,2020-08-22 09:00:00,2020-08-22 11:00:00,22.41
Luxembourg,LUX,2020-08-22 10:00:00,2020-08-22 12:00:00,17.48
Luxembourg,LUX,2020-08-22 11:00:00,2020-08-22 13:00:00,10.79
Luxembourg,LUX,2020-08-22 12:00:00,2020-08-22 14:00:00,5.38
Luxembourg,LUX,2020-08-22 13:00:00,2020-08-22 15:00:00,4.14
Luxembourg,LUX,2020-08-22 14:00:00,2020-08-22 16:00:00,12.54
Luxembourg,LUX,2020-08-22 15:00:00,2020-08-22 17:00:00,21.74
Luxembourg,LUX,2020-08-22 16:00:00,2020-08-22 18:00:00,26.57
Luxembourg,LUX,2020-08-22 17:00:00,2020-08-22 19:00:00,30.35
Luxembourg,LUX,2020-08-22 18:00:00,2020-08-22 20:00:00,34.29
Luxembourg,LUX,2020-08-22 19:00:00,2020-08-22 21:00:00,34.28
Luxembourg,LUX,2020-08-22 20:00:00,2020-08-22 22:00:00,32.31
Luxembourg,LUX,2020-08-22 21:00:00,2020-08-22 23:00:00,27.15
Luxembourg,LUX,2020-08-22 22:00:00,2020-08-23 00:00:00,23.56
Luxembourg,LUX,2020-08-22 23:00:00,2020-08-23 01:00:00,19.56
Luxembourg,LUX,2020-08-23 00:00:00,2020-08-23 02:00:00,18.24
Luxembourg,LUX,2020-08-23 01:00:00,2020-08-23 03:00:00,15.46
Luxembourg,LUX,2020-08-23 02:00:00,2020-08-23 04:00:00,13.03
Luxembourg,LUX,2020-08-23 03:00:00,2020-08-23 05:00:00,10.62
Luxembourg,LUX,2020-08-23 04:00:00,2020-08-23 06:00:00,10.94
Luxembourg,LUX,2020-08-23 05:00:00,2020-08-23 07:00:00,13.6
Luxembourg,LUX,2020-08-23 06:00:00,2020-08-23 08:00:00,16.9
Luxembourg,LUX,2020-08-23 07:00:00,2020-08-23 09:00:00,13.2
Luxembourg,LUX,2020-08-23 08:00:00,2020-08-23 10:00:00,4.42
Luxembourg,LUX,2020-08-23 09:00:00,2020-08-23 11:00:00,1.3
Luxembourg,LUX,2020-08-23 10:00:00,2020-08-23 12:00:00,-4.71
Luxembourg,LUX,2020-08-23 11:00:00,2020-08-23 13:00:00,-19.56
Luxembourg,LUX,2020-08-23 12:00:00,2020-08-23 14:00:00,-19.32
Luxembourg,LUX,2020-08-23 13:00:00,2020-08-23 15:00:00,-13.61
Luxembourg,LUX,2020-08-23 14:00:00,2020-08-23 16:00:00,-2.81
Luxembourg,LUX,2020-08-23 15:00:00,2020-08-23 17:00:00,16.46
Luxembourg,LUX,2020-08-23 16:00:00,2020-08-23 18:00:00,28.02
Luxembourg,LUX,2020-08-23 17:00:00,2020-08-23 19:00:00,33.21
Luxembourg,LUX,2020-08-23 18:00:00,2020-08-23 20:00:00,36.57
Luxembourg,LUX,2020-08-23 19:00:00,2020-08-23 21:00:00,38.14
Luxembourg,LUX,2020-08-23 20:00:00,2020-08-23 22:00:00,36.45
Luxembourg,LUX,2020-08-23 21:00:00,2020-08-23 23:00:00,31.74
Luxembourg,LUX,2020-08-23 22:00:00,2020-08-24 00:00:00,28.34
Luxembourg,LUX,2020-08-23 23:00:00,2020-08-24 01:00:00,26.97
Luxembourg,LUX,2020-08-24 00:00:00,2020-08-24 02:00:00,26.07
Luxembourg,LUX,2020-08-24 01:00:00,2020-08-24 03:00:00,25.21
Luxembourg,LUX,2020-08-24 02:00:00,2020-08-24 04:00:00,25.37
Luxembourg,LUX,2020-08-24 03:00:00,2020-08-24 05:00:00,28.34
Luxembourg,LUX,2020-08-24 04:00:00,2020-08-24 06:00:00,37.89
Luxembourg,LUX,2020-08-24 05:00:00,2020-08-24 07:00:00,47.87
Luxembourg,LUX,2020-08-24 06:00:00,2020-08-24 08:00:00,48.81
Luxembourg,LUX,2020-08-24 07:00:00,2020-08-24 09:00:00,47.9
Luxembourg,LUX,2020-08-24 08:00:00,2020-08-24 10:00:00,43.19
Luxembourg,LUX,2020-08-24 09:00:00,2020-08-24 11:00:00,43.14
Luxembourg,LUX,2020-08-24 10:00:00,2020-08-24 12:00:00,40.3
Luxembourg,LUX,2020-08-24 11:00:00,2020-08-24 13:00:00,38.91
Luxembourg,LUX,2020-08-24 12:00:00,2020-08-24 14:00:00,38.7
Luxembourg,LUX,2020-08-24 13:00:00,2020-08-24 15:00:00,38.81
Luxembourg,LUX,2020-08-24 14:00:00,2020-08-24 16:00:00,39.9
Luxembourg,LUX,2020-08-24 15:00:00,2020-08-24 17:00:00,47.37
Luxembourg,LUX,2020-08-24 16:00:00,2020-08-24 18:00:00,53.16
Luxembourg,LUX,2020-08-24 17:00:00,2020-08-24 19:00:00,61.23
Luxembourg,LUX,2020-08-24 18:00:00,2020-08-24 20:00:00,63.05
Luxembourg,LUX,2020-08-24 19:00:00,2020-08-24 21:00:00,56.4
Luxembourg,LUX,2020-08-24 20:00:00,2020-08-24 22:00:00,49.7
Luxembourg,LUX,2020-08-24 21:00:00,2020-08-24 23:00:00,41.48
Luxembourg,LUX,2020-08-24 22:00:00,2020-08-25 00:00:00,39.73
Luxembourg,LUX,2020-08-24 23:00:00,2020-08-25 01:00:00,36.0
Luxembourg,LUX,2020-08-25 00:00:00,2020-08-25 02:00:00,33.5
Luxembourg,LUX,2020-08-25 01:00:00,2020-08-25 03:00:00,31.68
