Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Austria,AUT,2020-11-06 05:00:00,2020-11-06 06:00:00,41.76
Austria,AUT,2020-11-06 06:00:00,2020-11-06 07:00:00,47.86
Austria,AUT,2020-11-06 07:00:00,2020-11-06 08:00:00,50.28
Austria,AUT,2020-11-06 08:00:00,2020-11-06 09:00:00,47.96
Austria,AUT,2020-11-06 09:00:00,2020-11-06 10:00:00,45.22
Austria,AUT,2020-11-06 10:00:00,2020-11-06 11:00:00,42.77
Austria,AUT,2020-11-06 11:00:00,2020-11-06 12:00:00,40.0
Austria,AUT,2020-11-06 12:00:00,2020-11-06 13:00:00,38.81
Austria,AUT,2020-11-06 13:00:00,2020-11-06 14:00:00,39.89
Austria,AUT,2020-11-06 14:00:00,2020-11-06 15:00:00,43.77
Austria,AUT,2020-11-06 15:00:00,2020-11-06 16:00:00,46.94
Austria,AUT,2020-11-06 16:00:00,2020-11-06 17:00:00,52.95
Austria,AUT,2020-11-06 17:00:00,2020-11-06 18:00:00,52.04
Austria,AUT,2020-11-06 18:00:00,2020-11-06 19:00:00,48.0
Austria,AUT,2020-11-06 19:00:00,2020-11-06 20:00:00,41.78
Austria,AUT,2020-11-06 20:00:00,2020-11-06 21:00:00,37.0
Austria,AUT,2020-11-06 21:00:00,2020-11-06 22:00:00,36.74
Austria,AUT,2020-11-06 22:00:00,2020-11-06 23:00:00,33.46
Austria,AUT,2020-11-06 23:00:00,2020-11-07 00:00:00,34.53
Austria,AUT,2020-11-07 00:00:00,2020-11-07 01:00:00,31.69
Austria,AUT,2020-11-07 01:00:00,2020-11-07 02:00:00,29.99
Austria,AUT,2020-11-07 02:00:00,2020-11-07 03:00:00,28.52
Austria,AUT,2020-11-07 03:00:00,2020-11-07 04:00:00,28.54
Austria,AUT,2020-11-07 04:00:00,2020-11-07 05:00:00,28.91
Austria,AUT,2020-11-07 05:00:00,2020-11-07 06:00:00,30.3
Austria,AUT,2020-11-07 06:00:00,2020-11-07 07:00:00,32.0
Austria,AUT,2020-11-07 07:00:00,2020-11-07 08:00:00,34.16
Austria,AUT,2020-11-07 08:00:00,2020-11-07 09:00:00,33.5
Austria,AUT,2020-11-07 09:00:00,2020-11-07 10:00:00,31.57
Austria,AUT,2020-11-07 10:00:00,2020-11-07 11:00:00,31.34
Austria,AUT,2020-11-07 11:00:00,2020-11-07 12:00:00,31.91
Austria,AUT,2020-11-07 12:00:00,2020-11-07 13:00:00,31.44
Austria,AUT,2020-11-07 13:00:00,2020-11-07 14:00:00,32.76
Austria,AUT,2020-11-07 14:00:00,2020-11-07 15:00:00,37.69
Austria,AUT,2020-11-07 15:00:00,2020-11-07 16:00:00,43.68
Austria,AUT,2020-11-07 16:00:00,2020-11-07 17:00:00,49.42
Austria,AUT,2020-11-07 17:00:00,2020-11-07 18:00:00,48.35
Austria,AUT,2020-11-07 18:00:00,2020-11-07 19:00:00,46.14
Austria,AUT,2020-11-07 19:00:00,2020-11-07 20:00:00,42.84
Austria,AUT,2020-11-07 20:00:00,2020-11-07 21:00:00,37.96
Austria,AUT,2020-11-07 21:00:00,2020-11-07 22:00:00,37.06
Austria,AUT,2020-11-07 22:00:00,2020-11-07 23:00:00,34.73
Austria,AUT,2020-11-07 23:00:00,2020-11-08 00:00:00,33.96
Austria,AUT,2020-11-08 00:00:00,2020-11-08 01:00:00,31.38
Austria,AUT,2020-11-08 01:00:00,2020-11-08 02:00:00,30.56
Austria,AUT,2020-11-08 02:00:00,2020-11-08 03:00:00,29.88
Austria,AUT,2020-11-08 03:00:00,2020-11-08 04:00:00,30.04
Austria,AUT,2020-11-08 04:00:00,2020-11-08 05:00:00,29.91
Austria,AUT,2020-11-08 05:00:00,2020-11-08 06:00:00,30.57
Austria,AUT,2020-11-08 06:00:00,2020-11-08 07:00:00,31.43
Austria,AUT,2020-11-08 07:00:00,2020-11-08 08:00:00,30.99
Austria,AUT,2020-11-08 08:00:00,2020-11-08 09:00:00,32.32
Austria,AUT,2020-11-08 09:00:00,2020-11-08 10:00:00,31.28
Austria,AUT,2020-11-08 10:00:00,2020-11-08 11:00:00,31.8
Austria,AUT,2020-11-08 11:00:00,2020-11-08 12:00:00,31.89
Austria,AUT,2020-11-08 12:00:00,2020-11-08 13:00:00,31.2
Austria,AUT,2020-11-08 13:00:00,2020-11-08 14:00:00,31.8
Austria,AUT,2020-11-08 14:00:00,2020-11-08 15:00:00,35.0
Austria,AUT,2020-11-08 15:00:00,2020-11-08 16:00:00,38.52
Austria,AUT,2020-11-08 16:00:00,2020-11-08 17:00:00,45.13
Austria,AUT,2020-11-08 17:00:00,2020-11-08 18:00:00,45.91
Austria,AUT,2020-11-08 18:00:00,2020-11-08 19:00:00,44.78
Austria,AUT,2020-11-08 19:00:00,2020-11-08 20:00:00,42.91
Austria,AUT,2020-11-08 20:00:00,2020-11-08 21:00:00,39.77
Austria,AUT,2020-11-08 21:00:00,2020-11-08 22:00:00,38.47
Austria,AUT,2020-11-08 22:00:00,2020-11-08 23:00:00,35.5
Austria,AUT,2020-11-08 23:00:00,2020-11-09 00:00:00,32.21
Austria,AUT,2020-11-09 00:00:00,2020-11-09 01:00:00,31.54
Austria,AUT,2020-11-09 01:00:00,2020-11-09 02:00:00,30.99
Austria,AUT,2020-11-09 02:00:00,2020-11-09 03:00:00,30.42
Austria,AUT,2020-11-09 03:00:00,2020-11-09 04:00:00,30.97
Austria,AUT,2020-11-09 04:00:00,2020-11-09 05:00:00,34.18
Austria,AUT,2020-11-09 05:00:00,2020-11-09 06:00:00,43.85
Austria,AUT,2020-11-09 06:00:00,2020-11-09 07:00:00,48.42
Austria,AUT,2020-11-09 07:00:00,2020-11-09 08:00:00,49.65
Austria,AUT,2020-11-09 08:00:00,2020-11-09 09:00:00,48.23
Austria,AUT,2020-11-09 09:00:00,2020-11-09 10:00:00,46.85
Austria,AUT,2020-11-09 10:00:00,2020-11-09 11:00:00,46.46
Austria,AUT,2020-11-09 11:00:00,2020-11-09 12:00:00,45.18
Austria,AUT,2020-11-09 12:00:00,2020-11-09 13:00:00,45.43
Austria,AUT,2020-11-09 13:00:00,2020-11-09 14:00:00,45.97
Austria,AUT,2020-11-09 14:00:00,2020-11-09 15:00:00,48.56
Austria,AUT,2020-11-09 15:00:00,2020-11-09 16:00:00,49.88
Austria,AUT,2020-11-09 16:00:00,2020-11-09 17:00:00,62.55
Austria,AUT,2020-11-09 17:00:00,2020-11-09 18:00:00,58.58
Austria,AUT,2020-11-09 18:00:00,2020-11-09 19:00:00,53.21
Austria,AUT,2020-11-09 19:00:00,2020-11-09 20:00:00,46.99
Austria,AUT,2020-11-09 20:00:00,2020-11-09 21:00:00,42.56
Austria,AUT,2020-11-09 21:00:00,2020-11-09 22:00:00,40.44
Austria,AUT,2020-11-09 22:00:00,2020-11-09 23:00:00,36.26
Austria,AUT,2020-11-09 23:00:00,2020-11-10 00:00:00,34.91
Austria,AUT,2020-11-10 00:00:00,2020-11-10 01:00:00,34.12
Austria,AUT,2020-11-10 01:00:00,2020-11-10 02:00:00,32.92
Austria,AUT,2020-11-10 02:00:00,2020-11-10 03:00:00,32.39
Austria,AUT,2020-11-10 03:00:00,2020-11-10 04:00:00,33.17
Austria,AUT,2020-11-10 04:00:00,2020-11-10 05:00:00,36.19
Austria,AUT,2020-11-10 05:00:00,2020-11-10 06:00:00,45.71
Austria,AUT,2020-11-10 06:00:00,2020-11-10 07:00:00,50.19
Austria,AUT,2020-11-10 07:00:00,2020-11-10 08:00:00,55.05
Austria,AUT,2020-11-10 08:00:00,2020-11-10 09:00:00,52.54
Austria,AUT,2020-11-10 09:00:00,2020-11-10 10:00:00,50.7
Austria,AUT,2020-11-10 10:00:00,2020-11-10 11:00:00,50.19
Austria,AUT,2020-11-10 11:00:00,2020-11-10 12:00:00,49.38
Austria,AUT,2020-11-10 12:00:00,2020-11-10 13:00:00,48.97
Austria,AUT,2020-11-10 13:00:00,2020-11-10 14:00:00,50.46
Austria,AUT,2020-11-10 14:00:00,2020-11-10 15:00:00,53.96
Austria,AUT,2020-11-10 15:00:00,2020-11-10 16:00:00,55.89
Austria,AUT,2020-11-10 16:00:00,2020-11-10 17:00:00,72.8
Austria,AUT,2020-11-10 17:00:00,2020-11-10 18:00:00,66.52
Austria,AUT,2020-11-10 18:00:00,2020-11-10 19:00:00,58.41
Austria,AUT,2020-11-10 19:00:00,2020-11-10 20:00:00,49.95
Austria,AUT,2020-11-10 20:00:00,2020-11-10 21:00:00,45.62
Austria,AUT,2020-11-10 21:00:00,2020-11-10 22:00:00,43.7
Austria,AUT,2020-11-10 22:00:00,2020-11-10 23:00:00,38.44
Austria,AUT,2020-11-10 23:00:00,2020-11-11 00:00:00,37.66
Austria,AUT,2020-11-11 00:00:00,2020-11-11 01:00:00,36.19
Austria,AUT,2020-11-11 01:00:00,2020-11-11 02:00:00,33.81
Austria,AUT,2020-11-11 02:00:00,2020-11-11 03:00:00,33.29
Austria,AUT,2020-11-11 03:00:00,2020-11-11 04:00:00,33.46
Austria,AUT,2020-11-11 04:00:00,2020-11-11 05:00:00,35.25
Austria,AUT,2020-11-11 05:00:00,2020-11-11 06:00:00,44.09
Austria,AUT,2020-11-11 06:00:00,2020-11-11 07:00:00,48.97
Austria,AUT,2020-11-11 07:00:00,2020-11-11 08:00:00,51.95
Austria,AUT,2020-11-11 08:00:00,2020-11-11 09:00:00,50.04
Austria,AUT,2020-11-11 09:00:00,2020-11-11 10:00:00,50.12
Austria,AUT,2020-11-11 10:00:00,2020-11-11 11:00:00,50.59
Austria,AUT,2020-11-11 11:00:00,2020-11-11 12:00:00,48.6
Austria,AUT,2020-11-11 12:00:00,2020-11-11 13:00:00,47.59
Austria,AUT,2020-11-11 13:00:00,2020-11-11 14:00:00,47.74
Austria,AUT,2020-11-11 14:00:00,2020-11-11 15:00:00,51.0
Austria,AUT,2020-11-11 15:00:00,2020-11-11 16:00:00,51.8
Austria,AUT,2020-11-11 16:00:00,2020-11-11 17:00:00,62.36
Austria,AUT,2020-11-11 17:00:00,2020-11-11 18:00:00,55.29
Austria,AUT,2020-11-11 18:00:00,2020-11-11 19:00:00,49.79
Austria,AUT,2020-11-11 19:00:00,2020-11-11 20:00:00,44.04
Austria,AUT,2020-11-11 20:00:00,2020-11-11 21:00:00,38.26
Austria,AUT,2020-11-11 21:00:00,2020-11-11 22:00:00,37.0
Austria,AUT,2020-11-11 22:00:00,2020-11-11 23:00:00,33.45
Austria,AUT,2020-11-11 23:00:00,2020-11-12 00:00:00,32.38
Austria,AUT,2020-11-12 00:00:00,2020-11-12 01:00:00,32.0
Austria,AUT,2020-11-12 01:00:00,2020-11-12 02:00:00,30.08
Austria,AUT,2020-11-12 02:00:00,2020-11-12 03:00:00,28.46
Austria,AUT,2020-11-12 03:00:00,2020-11-12 04:00:00,28.48
Austria,AUT,2020-11-12 04:00:00,2020-11-12 05:00:00,32.53
Austria,AUT,2020-11-12 05:00:00,2020-11-12 06:00:00,38.7
Austria,AUT,2020-11-12 06:00:00,2020-11-12 07:00:00,45.08
Austria,AUT,2020-11-12 07:00:00,2020-11-12 08:00:00,46.26
Austria,AUT,2020-11-12 08:00:00,2020-11-12 09:00:00,45.21
Austria,AUT,2020-11-12 09:00:00,2020-11-12 10:00:00,43.64
Austria,AUT,2020-11-12 10:00:00,2020-11-12 11:00:00,43.97
Austria,AUT,2020-11-12 11:00:00,2020-11-12 12:00:00,43.49
Austria,AUT,2020-11-12 12:00:00,2020-11-12 13:00:00,42.37
Austria,AUT,2020-11-12 13:00:00,2020-11-12 14:00:00,42.52
Austria,AUT,2020-11-12 14:00:00,2020-11-12 15:00:00,44.81
Austria,AUT,2020-11-12 15:00:00,2020-11-12 16:00:00,45.94
Austria,AUT,2020-11-12 16:00:00,2020-11-12 17:00:00,50.14
Austria,AUT,2020-11-12 17:00:00,2020-11-12 18:00:00,51.33
Austria,AUT,2020-11-12 18:00:00,2020-11-12 19:00:00,48.29
Austria,AUT,2020-11-12 19:00:00,2020-11-12 20:00:00,42.56
Austria,AUT,2020-11-12 20:00:00,2020-11-12 21:00:00,37.07
Austria,AUT,2020-11-12 21:00:00,2020-11-12 22:00:00,38.11
Austria,AUT,2020-11-12 22:00:00,2020-11-12 23:00:00,34.34
Austria,AUT,2020-11-12 23:00:00,2020-11-13 00:00:00,33.96
Austria,AUT,2020-11-13 00:00:00,2020-11-13 01:00:00,32.12
Austria,AUT,2020-11-13 01:00:00,2020-11-13 02:00:00,30.78
Austria,AUT,2020-11-13 02:00:00,2020-11-13 03:00:00,30.31
Austria,AUT,2020-11-13 03:00:00,2020-11-13 04:00:00,30.59
Austria,AUT,2020-11-13 04:00:00,2020-11-13 05:00:00,32.26
Austria,AUT,2020-11-13 05:00:00,2020-11-13 06:00:00,40.03
Austria,AUT,2020-11-13 06:00:00,2020-11-13 07:00:00,46.7
Austria,AUT,2020-11-13 07:00:00,2020-11-13 08:00:00,48.52
Austria,AUT,2020-11-13 08:00:00,2020-11-13 09:00:00,46.72
Austria,AUT,2020-11-13 09:00:00,2020-11-13 10:00:00,45.51
Austria,AUT,2020-11-13 10:00:00,2020-11-13 11:00:00,44.87
Austria,AUT,2020-11-13 11:00:00,2020-11-13 12:00:00,44.12
Austria,AUT,2020-11-13 12:00:00,2020-11-13 13:00:00,42.42
Austria,AUT,2020-11-13 13:00:00,2020-11-13 14:00:00,44.06
Austria,AUT,2020-11-13 14:00:00,2020-11-13 15:00:00,44.86
Austria,AUT,2020-11-13 15:00:00,2020-11-13 16:00:00,45.61
Austria,AUT,2020-11-13 16:00:00,2020-11-13 17:00:00,49.53
Austria,AUT,2020-11-13 17:00:00,2020-11-13 18:00:00,50.18
Austria,AUT,2020-11-13 18:00:00,2020-11-13 19:00:00,47.01
Austria,AUT,2020-11-13 19:00:00,2020-11-13 20:00:00,43.13
Austria,AUT,2020-11-13 20:00:00,2020-11-13 21:00:00,37.84
Austria,AUT,2020-11-13 21:00:00,2020-11-13 22:00:00,39.79
Austria,AUT,2020-11-13 22:00:00,2020-11-13 23:00:00,36.31
Austria,AUT,2020-11-13 23:00:00,2020-11-14 00:00:00,36.26
Austria,AUT,2020-11-14 00:00:00,2020-11-14 01:00:00,34.49
Austria,AUT,2020-11-14 01:00:00,2020-11-14 02:00:00,32.31
Austria,AUT,2020-11-14 02:00:00,2020-11-14 03:00:00,31.79
Austria,AUT,2020-11-14 03:00:00,2020-11-14 04:00:00,31.61
Austria,AUT,2020-11-14 04:00:00,2020-11-14 05:00:00,31.55
Austria,AUT,2020-11-14 05:00:00,2020-11-14 06:00:00,32.61
Austria,AUT,2020-11-14 06:00:00,2020-11-14 07:00:00,36.35
Austria,AUT,2020-11-14 07:00:00,2020-11-14 08:00:00,39.44
Austria,AUT,2020-11-14 08:00:00,2020-11-14 09:00:00,39.99
Austria,AUT,2020-11-14 09:00:00,2020-11-14 10:00:00,39.49
Austria,AUT,2020-11-14 10:00:00,2020-11-14 11:00:00,39.02
Austria,AUT,2020-11-14 11:00:00,2020-11-14 12:00:00,39.02
Austria,AUT,2020-11-14 12:00:00,2020-11-14 13:00:00,35.89
Austria,AUT,2020-11-14 13:00:00,2020-11-14 14:00:00,34.99
Austria,AUT,2020-11-14 14:00:00,2020-11-14 15:00:00,37.65
Austria,AUT,2020-11-14 15:00:00,2020-11-14 16:00:00,39.46
Austria,AUT,2020-11-14 16:00:00,2020-11-14 17:00:00,43.34
Austria,AUT,2020-11-14 17:00:00,2020-11-14 18:00:00,43.1
Austria,AUT,2020-11-14 18:00:00,2020-11-14 19:00:00,39.06
Austria,AUT,2020-11-14 19:00:00,2020-11-14 20:00:00,32.75
Austria,AUT,2020-11-14 20:00:00,2020-11-14 21:00:00,28.8
Austria,AUT,2020-11-14 21:00:00,2020-11-14 22:00:00,28.51
Austria,AUT,2020-11-14 22:00:00,2020-11-14 23:00:00,23.97
Austria,AUT,2020-11-14 23:00:00,2020-11-15 00:00:00,11.79
Austria,AUT,2020-11-15 00:00:00,2020-11-15 01:00:00,9.93
Austria,AUT,2020-11-15 01:00:00,2020-11-15 02:00:00,8.92
Austria,AUT,2020-11-15 02:00:00,2020-11-15 03:00:00,6.32
Austria,AUT,2020-11-15 03:00:00,2020-11-15 04:00:00,5.11
Austria,AUT,2020-11-15 04:00:00,2020-11-15 05:00:00,5.53
Austria,AUT,2020-11-15 05:00:00,2020-11-15 06:00:00,10.12
Austria,AUT,2020-11-15 06:00:00,2020-11-15 07:00:00,12.84
Austria,AUT,2020-11-15 07:00:00,2020-11-15 08:00:00,16.99
Austria,AUT,2020-11-15 08:00:00,2020-11-15 09:00:00,19.66
Austria,AUT,2020-11-15 09:00:00,2020-11-15 10:00:00,18.94
Austria,AUT,2020-11-15 10:00:00,2020-11-15 11:00:00,21.24
Austria,AUT,2020-11-15 11:00:00,2020-11-15 12:00:00,22.25
Austria,AUT,2020-11-15 12:00:00,2020-11-15 13:00:00,16.3
Austria,AUT,2020-11-15 13:00:00,2020-11-15 14:00:00,16.92
Austria,AUT,2020-11-15 14:00:00,2020-11-15 15:00:00,21.74
Austria,AUT,2020-11-15 15:00:00,2020-11-15 16:00:00,30.13
Austria,AUT,2020-11-15 16:00:00,2020-11-15 17:00:00,30.44
Austria,AUT,2020-11-15 17:00:00,2020-11-15 18:00:00,29.09
Austria,AUT,2020-11-15 18:00:00,2020-11-15 19:00:00,28.6
Austria,AUT,2020-11-15 19:00:00,2020-11-15 20:00:00,24.62
Austria,AUT,2020-11-15 20:00:00,2020-11-15 21:00:00,21.97
Austria,AUT,2020-11-15 21:00:00,2020-11-15 22:00:00,21.49
Austria,AUT,2020-11-15 22:00:00,2020-11-15 23:00:00,20.0
Austria,AUT,2020-11-15 23:00:00,2020-11-16 00:00:00,16.44
Austria,AUT,2020-11-16 00:00:00,2020-11-16 01:00:00,4.29
Austria,AUT,2020-11-16 01:00:00,2020-11-16 02:00:00,15.86
Austria,AUT,2020-11-16 02:00:00,2020-11-16 03:00:00,18.27
Austria,AUT,2020-11-16 03:00:00,2020-11-16 04:00:00,19.55
Austria,AUT,2020-11-16 04:00:00,2020-11-16 05:00:00,27.15
Austria,AUT,2020-11-16 05:00:00,2020-11-16 06:00:00,37.41
Austria,AUT,2020-11-16 06:00:00,2020-11-16 07:00:00,40.85
Austria,AUT,2020-11-16 07:00:00,2020-11-16 08:00:00,43.62
Austria,AUT,2020-11-16 08:00:00,2020-11-16 09:00:00,43.03
Austria,AUT,2020-11-16 09:00:00,2020-11-16 10:00:00,43.18
Austria,AUT,2020-11-16 10:00:00,2020-11-16 11:00:00,43.11
Austria,AUT,2020-11-16 11:00:00,2020-11-16 12:00:00,42.31
Austria,AUT,2020-11-16 12:00:00,2020-11-16 13:00:00,41.11
Austria,AUT,2020-11-16 13:00:00,2020-11-16 14:00:00,42.3
Austria,AUT,2020-11-16 14:00:00,2020-11-16 15:00:00,43.9
Austria,AUT,2020-11-16 15:00:00,2020-11-16 16:00:00,45.03
Austria,AUT,2020-11-16 16:00:00,2020-11-16 17:00:00,49.36
Austria,AUT,2020-11-16 17:00:00,2020-11-16 18:00:00,49.98
Austria,AUT,2020-11-16 18:00:00,2020-11-16 19:00:00,47.78
Austria,AUT,2020-11-16 19:00:00,2020-11-16 20:00:00,42.21
Austria,AUT,2020-11-16 20:00:00,2020-11-16 21:00:00,38.55
Austria,AUT,2020-11-16 21:00:00,2020-11-16 22:00:00,38.02
Austria,AUT,2020-11-16 22:00:00,2020-11-16 23:00:00,33.09
Austria,AUT,2020-11-16 23:00:00,2020-11-17 00:00:00,30.25
Austria,AUT,2020-11-17 00:00:00,2020-11-17 01:00:00,29.83
Austria,AUT,2020-11-17 01:00:00,2020-11-17 02:00:00,28.44
Austria,AUT,2020-11-17 02:00:00,2020-11-17 03:00:00,28.45
Austria,AUT,2020-11-17 03:00:00,2020-11-17 04:00:00,28.96
Austria,AUT,2020-11-17 04:00:00,2020-11-17 05:00:00,30.42
Austria,AUT,2020-11-17 05:00:00,2020-11-17 06:00:00,38.3
Austria,AUT,2020-11-17 06:00:00,2020-11-17 07:00:00,45.24
Austria,AUT,2020-11-17 07:00:00,2020-11-17 08:00:00,46.01
Austria,AUT,2020-11-17 08:00:00,2020-11-17 09:00:00,45.3
Austria,AUT,2020-11-17 09:00:00,2020-11-17 10:00:00,45.14
Austria,AUT,2020-11-17 10:00:00,2020-11-17 11:00:00,44.57
Austria,AUT,2020-11-17 11:00:00,2020-11-17 12:00:00,44.08
Austria,AUT,2020-11-17 12:00:00,2020-11-17 13:00:00,43.74
Austria,AUT,2020-11-17 13:00:00,2020-11-17 14:00:00,43.47
Austria,AUT,2020-11-17 14:00:00,2020-11-17 15:00:00,43.84
Austria,AUT,2020-11-17 15:00:00,2020-11-17 16:00:00,44.44
Austria,AUT,2020-11-17 16:00:00,2020-11-17 17:00:00,47.76
Austria,AUT,2020-11-17 17:00:00,2020-11-17 18:00:00,50.34
Austria,AUT,2020-11-17 18:00:00,2020-11-17 19:00:00,47.52
Austria,AUT,2020-11-17 19:00:00,2020-11-17 20:00:00,43.17
Austria,AUT,2020-11-17 20:00:00,2020-11-17 21:00:00,41.16
Austria,AUT,2020-11-17 21:00:00,2020-11-17 22:00:00,40.49
Austria,AUT,2020-11-17 22:00:00,2020-11-17 23:00:00,36.05
Austria,AUT,2020-11-17 23:00:00,2020-11-18 00:00:00,34.26
Austria,AUT,2020-11-18 00:00:00,2020-11-18 01:00:00,33.33
Austria,AUT,2020-11-18 01:00:00,2020-11-18 02:00:00,32.01
Austria,AUT,2020-11-18 02:00:00,2020-11-18 03:00:00,31.5
Austria,AUT,2020-11-18 03:00:00,2020-11-18 04:00:00,31.81
Austria,AUT,2020-11-18 04:00:00,2020-11-18 05:00:00,34.3
Austria,AUT,2020-11-18 05:00:00,2020-11-18 06:00:00,43.47
Austria,AUT,2020-11-18 06:00:00,2020-11-18 07:00:00,46.6
Austria,AUT,2020-11-18 07:00:00,2020-11-18 08:00:00,48.64
Austria,AUT,2020-11-18 08:00:00,2020-11-18 09:00:00,46.46
Austria,AUT,2020-11-18 09:00:00,2020-11-18 10:00:00,45.76
Austria,AUT,2020-11-18 10:00:00,2020-11-18 11:00:00,45.44
Austria,AUT,2020-11-18 11:00:00,2020-11-18 12:00:00,45.24
Austria,AUT,2020-11-18 12:00:00,2020-11-18 13:00:00,45.04
Austria,AUT,2020-11-18 13:00:00,2020-11-18 14:00:00,44.76
Austria,AUT,2020-11-18 14:00:00,2020-11-18 15:00:00,44.65
Austria,AUT,2020-11-18 15:00:00,2020-11-18 16:00:00,45.0
Austria,AUT,2020-11-18 16:00:00,2020-11-18 17:00:00,46.47
Austria,AUT,2020-11-18 17:00:00,2020-11-18 18:00:00,45.5
Austria,AUT,2020-11-18 18:00:00,2020-11-18 19:00:00,44.73
Austria,AUT,2020-11-18 19:00:00,2020-11-18 20:00:00,42.35
Austria,AUT,2020-11-18 20:00:00,2020-11-18 21:00:00,34.35
Austria,AUT,2020-11-18 21:00:00,2020-11-18 22:00:00,33.85
Austria,AUT,2020-11-18 22:00:00,2020-11-18 23:00:00,27.6
Austria,AUT,2020-11-18 23:00:00,2020-11-19 00:00:00,26.68
Austria,AUT,2020-11-19 00:00:00,2020-11-19 01:00:00,25.17
Austria,AUT,2020-11-19 01:00:00,2020-11-19 02:00:00,24.34
Austria,AUT,2020-11-19 02:00:00,2020-11-19 03:00:00,24.25
Austria,AUT,2020-11-19 03:00:00,2020-11-19 04:00:00,25.13
Austria,AUT,2020-11-19 04:00:00,2020-11-19 05:00:00,29.32
Austria,AUT,2020-11-19 05:00:00,2020-11-19 06:00:00,40.48
Austria,AUT,2020-11-19 06:00:00,2020-11-19 07:00:00,43.8
Austria,AUT,2020-11-19 07:00:00,2020-11-19 08:00:00,45.18
Austria,AUT,2020-11-19 08:00:00,2020-11-19 09:00:00,44.38
Austria,AUT,2020-11-19 09:00:00,2020-11-19 10:00:00,44.96
Austria,AUT,2020-11-19 10:00:00,2020-11-19 11:00:00,44.57
Austria,AUT,2020-11-19 11:00:00,2020-11-19 12:00:00,44.45
Austria,AUT,2020-11-19 12:00:00,2020-11-19 13:00:00,43.88
Austria,AUT,2020-11-19 13:00:00,2020-11-19 14:00:00,44.15
Austria,AUT,2020-11-19 14:00:00,2020-11-19 15:00:00,44.91
Austria,AUT,2020-11-19 15:00:00,2020-11-19 16:00:00,44.89
Austria,AUT,2020-11-19 16:00:00,2020-11-19 17:00:00,45.84
Austria,AUT,2020-11-19 17:00:00,2020-11-19 18:00:00,46.65
Austria,AUT,2020-11-19 18:00:00,2020-11-19 19:00:00,45.06
Austria,AUT,2020-11-19 19:00:00,2020-11-19 20:00:00,41.1
Austria,AUT,2020-11-19 20:00:00,2020-11-19 21:00:00,37.82
Austria,AUT,2020-11-19 21:00:00,2020-11-19 22:00:00,35.86
Austria,AUT,2020-11-19 22:00:00,2020-11-19 23:00:00,32.35
Austria,AUT,2020-11-19 23:00:00,2020-11-20 00:00:00,32.91
Austria,AUT,2020-11-20 00:00:00,2020-11-20 01:00:00,31.88
Austria,AUT,2020-11-20 01:00:00,2020-11-20 02:00:00,31.49
Austria,AUT,2020-11-20 02:00:00,2020-11-20 03:00:00,31.2
Austria,AUT,2020-11-20 03:00:00,2020-11-20 04:00:00,31.55
Austria,AUT,2020-11-20 04:00:00,2020-11-20 05:00:00,33.01
Austria,AUT,2020-11-20 05:00:00,2020-11-20 06:00:00,41.73
Austria,AUT,2020-11-20 06:00:00,2020-11-20 07:00:00,48.94
Austria,AUT,2020-11-20 07:00:00,2020-11-20 08:00:00,52.71
Austria,AUT,2020-11-20 08:00:00,2020-11-20 09:00:00,49.72
Austria,AUT,2020-11-20 09:00:00,2020-11-20 10:00:00,48.04
Austria,AUT,2020-11-20 10:00:00,2020-11-20 11:00:00,47.51
Austria,AUT,2020-11-20 11:00:00,2020-11-20 12:00:00,47.28
Austria,AUT,2020-11-20 12:00:00,2020-11-20 13:00:00,46.7
Austria,AUT,2020-11-20 13:00:00,2020-11-20 14:00:00,47.69
Austria,AUT,2020-11-20 14:00:00,2020-11-20 15:00:00,49.29
Austria,AUT,2020-11-20 15:00:00,2020-11-20 16:00:00,50.48
Austria,AUT,2020-11-20 16:00:00,2020-11-20 17:00:00,57.84
Austria,AUT,2020-11-20 17:00:00,2020-11-20 18:00:00,55.44
Austria,AUT,2020-11-20 18:00:00,2020-11-20 19:00:00,50.55
Austria,AUT,2020-11-20 19:00:00,2020-11-20 20:00:00,46.36
Austria,AUT,2020-11-20 20:00:00,2020-11-20 21:00:00,40.92
Austria,AUT,2020-11-20 21:00:00,2020-11-20 22:00:00,39.66
Austria,AUT,2020-11-20 22:00:00,2020-11-20 23:00:00,35.77
Austria,AUT,2020-11-20 23:00:00,2020-11-21 00:00:00,34.81
Austria,AUT,2020-11-21 00:00:00,2020-11-21 01:00:00,32.38
Austria,AUT,2020-11-21 01:00:00,2020-11-21 02:00:00,31.14
Austria,AUT,2020-11-21 02:00:00,2020-11-21 03:00:00,28.83
Austria,AUT,2020-11-21 03:00:00,2020-11-21 04:00:00,28.34
Austria,AUT,2020-11-21 04:00:00,2020-11-21 05:00:00,29.86
Austria,AUT,2020-11-21 05:00:00,2020-11-21 06:00:00,31.0
Austria,AUT,2020-11-21 06:00:00,2020-11-21 07:00:00,33.66
Austria,AUT,2020-11-21 07:00:00,2020-11-21 08:00:00,35.31
Austria,AUT,2020-11-21 08:00:00,2020-11-21 09:00:00,40.35
Austria,AUT,2020-11-21 09:00:00,2020-11-21 10:00:00,39.0
Austria,AUT,2020-11-21 10:00:00,2020-11-21 11:00:00,39.36
Austria,AUT,2020-11-21 11:00:00,2020-11-21 12:00:00,36.75
