Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Germany,DEU,2019-02-16 09:00:00,2019-02-16 10:00:00,34.37
Germany,DEU,2019-02-16 10:00:00,2019-02-16 11:00:00,34.68
Germany,DEU,2019-02-16 11:00:00,2019-02-16 12:00:00,34.57
Germany,DEU,2019-02-16 12:00:00,2019-02-16 13:00:00,34.25
Germany,DEU,2019-02-16 13:00:00,2019-02-16 14:00:00,34.85
Germany,DEU,2019-02-16 14:00:00,2019-02-16 15:00:00,37.71
Germany,DEU,2019-02-16 15:00:00,2019-02-16 16:00:00,41.56
Germany,DEU,2019-02-16 16:00:00,2019-02-16 17:00:00,47.42
Germany,DEU,2019-02-16 17:00:00,2019-02-16 18:00:00,51.66
Germany,DEU,2019-02-16 18:00:00,2019-02-16 19:00:00,48.84
Germany,DEU,2019-02-16 19:00:00,2019-02-16 20:00:00,47.21
Germany,DEU,2019-02-16 20:00:00,2019-02-16 21:00:00,41.62
Germany,DEU,2019-02-16 21:00:00,2019-02-16 22:00:00,41.06
Germany,DEU,2019-02-16 22:00:00,2019-02-16 23:00:00,40.35
Germany,DEU,2019-02-16 23:00:00,2019-02-17 00:00:00,36.66
Germany,DEU,2019-02-17 00:00:00,2019-02-17 01:00:00,36.73
Germany,DEU,2019-02-17 01:00:00,2019-02-17 02:00:00,37.62
Germany,DEU,2019-02-17 02:00:00,2019-02-17 03:00:00,36.29
Germany,DEU,2019-02-17 03:00:00,2019-02-17 04:00:00,36.53
Germany,DEU,2019-02-17 04:00:00,2019-02-17 05:00:00,37.12
Germany,DEU,2019-02-17 05:00:00,2019-02-17 06:00:00,36.96
Germany,DEU,2019-02-17 06:00:00,2019-02-17 07:00:00,38.81
Germany,DEU,2019-02-17 07:00:00,2019-02-17 08:00:00,40.02
Germany,DEU,2019-02-17 08:00:00,2019-02-17 09:00:00,40.19
Germany,DEU,2019-02-17 09:00:00,2019-02-17 10:00:00,38.11
Germany,DEU,2019-02-17 10:00:00,2019-02-17 11:00:00,37.37
Germany,DEU,2019-02-17 11:00:00,2019-02-17 12:00:00,37.21
Germany,DEU,2019-02-17 12:00:00,2019-02-17 13:00:00,34.85
Germany,DEU,2019-02-17 13:00:00,2019-02-17 14:00:00,33.65
Germany,DEU,2019-02-17 14:00:00,2019-02-17 15:00:00,35.25
Germany,DEU,2019-02-17 15:00:00,2019-02-17 16:00:00,38.33
Germany,DEU,2019-02-17 16:00:00,2019-02-17 17:00:00,44.22
Germany,DEU,2019-02-17 17:00:00,2019-02-17 18:00:00,49.92
Germany,DEU,2019-02-17 18:00:00,2019-02-17 19:00:00,48.94
Germany,DEU,2019-02-17 19:00:00,2019-02-17 20:00:00,45.58
Germany,DEU,2019-02-17 20:00:00,2019-02-17 21:00:00,40.33
Germany,DEU,2019-02-17 21:00:00,2019-02-17 22:00:00,42.56
Germany,DEU,2019-02-17 22:00:00,2019-02-17 23:00:00,39.34
Germany,DEU,2019-02-17 23:00:00,2019-02-18 00:00:00,36.5
Germany,DEU,2019-02-18 00:00:00,2019-02-18 01:00:00,35.96
Germany,DEU,2019-02-18 01:00:00,2019-02-18 02:00:00,35.91
Germany,DEU,2019-02-18 02:00:00,2019-02-18 03:00:00,34.94
Germany,DEU,2019-02-18 03:00:00,2019-02-18 04:00:00,35.43
Germany,DEU,2019-02-18 04:00:00,2019-02-18 05:00:00,38.69
Germany,DEU,2019-02-18 05:00:00,2019-02-18 06:00:00,50.68
Germany,DEU,2019-02-18 06:00:00,2019-02-18 07:00:00,59.37
Germany,DEU,2019-02-18 07:00:00,2019-02-18 08:00:00,57.25
Germany,DEU,2019-02-18 08:00:00,2019-02-18 09:00:00,52.54
Germany,DEU,2019-02-18 09:00:00,2019-02-18 10:00:00,49.0
Germany,DEU,2019-02-18 10:00:00,2019-02-18 11:00:00,45.0
Germany,DEU,2019-02-18 11:00:00,2019-02-18 12:00:00,43.29
Germany,DEU,2019-02-18 12:00:00,2019-02-18 13:00:00,43.19
Germany,DEU,2019-02-18 13:00:00,2019-02-18 14:00:00,43.87
Germany,DEU,2019-02-18 14:00:00,2019-02-18 15:00:00,46.47
Germany,DEU,2019-02-18 15:00:00,2019-02-18 16:00:00,50.28
Germany,DEU,2019-02-18 16:00:00,2019-02-18 17:00:00,54.88
Germany,DEU,2019-02-18 17:00:00,2019-02-18 18:00:00,58.4
Germany,DEU,2019-02-18 18:00:00,2019-02-18 19:00:00,57.48
Germany,DEU,2019-02-18 19:00:00,2019-02-18 20:00:00,53.06
Germany,DEU,2019-02-18 20:00:00,2019-02-18 21:00:00,45.68
Germany,DEU,2019-02-18 21:00:00,2019-02-18 22:00:00,44.47
Germany,DEU,2019-02-18 22:00:00,2019-02-18 23:00:00,38.18
Germany,DEU,2019-02-18 23:00:00,2019-02-19 00:00:00,36.63
Germany,DEU,2019-02-19 00:00:00,2019-02-19 01:00:00,36.19
Germany,DEU,2019-02-19 01:00:00,2019-02-19 02:00:00,35.54
Germany,DEU,2019-02-19 02:00:00,2019-02-19 03:00:00,35.5
Germany,DEU,2019-02-19 03:00:00,2019-02-19 04:00:00,35.79
Germany,DEU,2019-02-19 04:00:00,2019-02-19 05:00:00,37.76
Germany,DEU,2019-02-19 05:00:00,2019-02-19 06:00:00,44.2
Germany,DEU,2019-02-19 06:00:00,2019-02-19 07:00:00,49.63
Germany,DEU,2019-02-19 07:00:00,2019-02-19 08:00:00,48.64
Germany,DEU,2019-02-19 08:00:00,2019-02-19 09:00:00,45.75
Germany,DEU,2019-02-19 09:00:00,2019-02-19 10:00:00,42.68
Germany,DEU,2019-02-19 10:00:00,2019-02-19 11:00:00,37.86
Germany,DEU,2019-02-19 11:00:00,2019-02-19 12:00:00,36.74
Germany,DEU,2019-02-19 12:00:00,2019-02-19 13:00:00,36.44
Germany,DEU,2019-02-19 13:00:00,2019-02-19 14:00:00,37.37
Germany,DEU,2019-02-19 14:00:00,2019-02-19 15:00:00,38.44
Germany,DEU,2019-02-19 15:00:00,2019-02-19 16:00:00,42.78
Germany,DEU,2019-02-19 16:00:00,2019-02-19 17:00:00,48.96
Germany,DEU,2019-02-19 17:00:00,2019-02-19 18:00:00,52.9
Germany,DEU,2019-02-19 18:00:00,2019-02-19 19:00:00,51.83
Germany,DEU,2019-02-19 19:00:00,2019-02-19 20:00:00,45.45
Germany,DEU,2019-02-19 20:00:00,2019-02-19 21:00:00,42.33
Germany,DEU,2019-02-19 21:00:00,2019-02-19 22:00:00,40.38
Germany,DEU,2019-02-19 22:00:00,2019-02-19 23:00:00,36.96
Germany,DEU,2019-02-19 23:00:00,2019-02-20 00:00:00,34.88
Germany,DEU,2019-02-20 00:00:00,2019-02-20 01:00:00,34.69
Germany,DEU,2019-02-20 01:00:00,2019-02-20 02:00:00,33.66
Germany,DEU,2019-02-20 02:00:00,2019-02-20 03:00:00,34.65
Germany,DEU,2019-02-20 03:00:00,2019-02-20 04:00:00,35.84
Germany,DEU,2019-02-20 04:00:00,2019-02-20 05:00:00,38.06
Germany,DEU,2019-02-20 05:00:00,2019-02-20 06:00:00,47.98
Germany,DEU,2019-02-20 06:00:00,2019-02-20 07:00:00,54.2
Germany,DEU,2019-02-20 07:00:00,2019-02-20 08:00:00,54.13
Germany,DEU,2019-02-20 08:00:00,2019-02-20 09:00:00,52.28
Germany,DEU,2019-02-20 09:00:00,2019-02-20 10:00:00,50.78
Germany,DEU,2019-02-20 10:00:00,2019-02-20 11:00:00,47.78
Germany,DEU,2019-02-20 11:00:00,2019-02-20 12:00:00,44.26
Germany,DEU,2019-02-20 12:00:00,2019-02-20 13:00:00,44.73
Germany,DEU,2019-02-20 13:00:00,2019-02-20 14:00:00,45.04
Germany,DEU,2019-02-20 14:00:00,2019-02-20 15:00:00,45.88
Germany,DEU,2019-02-20 15:00:00,2019-02-20 16:00:00,49.56
Germany,DEU,2019-02-20 16:00:00,2019-02-20 17:00:00,51.95
Germany,DEU,2019-02-20 17:00:00,2019-02-20 18:00:00,54.86
Germany,DEU,2019-02-20 18:00:00,2019-02-20 19:00:00,54.13
Germany,DEU,2019-02-20 19:00:00,2019-02-20 20:00:00,50.44
Germany,DEU,2019-02-20 20:00:00,2019-02-20 21:00:00,44.28
Germany,DEU,2019-02-20 21:00:00,2019-02-20 22:00:00,42.75
Germany,DEU,2019-02-20 22:00:00,2019-02-20 23:00:00,39.17
Germany,DEU,2019-02-20 23:00:00,2019-02-21 00:00:00,38.84
Germany,DEU,2019-02-21 00:00:00,2019-02-21 01:00:00,37.7
Germany,DEU,2019-02-21 01:00:00,2019-02-21 02:00:00,36.9
Germany,DEU,2019-02-21 02:00:00,2019-02-21 03:00:00,36.18
Germany,DEU,2019-02-21 03:00:00,2019-02-21 04:00:00,36.71
Germany,DEU,2019-02-21 04:00:00,2019-02-21 05:00:00,38.52
Germany,DEU,2019-02-21 05:00:00,2019-02-21 06:00:00,45.48
Germany,DEU,2019-02-21 06:00:00,2019-02-21 07:00:00,51.19
Germany,DEU,2019-02-21 07:00:00,2019-02-21 08:00:00,51.21
Germany,DEU,2019-02-21 08:00:00,2019-02-21 09:00:00,47.4
Germany,DEU,2019-02-21 09:00:00,2019-02-21 10:00:00,44.78
Germany,DEU,2019-02-21 10:00:00,2019-02-21 11:00:00,41.87
Germany,DEU,2019-02-21 11:00:00,2019-02-21 12:00:00,38.47
Germany,DEU,2019-02-21 12:00:00,2019-02-21 13:00:00,38.57
Germany,DEU,2019-02-21 13:00:00,2019-02-21 14:00:00,39.86
Germany,DEU,2019-02-21 14:00:00,2019-02-21 15:00:00,42.2
Germany,DEU,2019-02-21 15:00:00,2019-02-21 16:00:00,45.9
Germany,DEU,2019-02-21 16:00:00,2019-02-21 17:00:00,50.18
Germany,DEU,2019-02-21 17:00:00,2019-02-21 18:00:00,53.45
Germany,DEU,2019-02-21 18:00:00,2019-02-21 19:00:00,53.19
Germany,DEU,2019-02-21 19:00:00,2019-02-21 20:00:00,50.48
Germany,DEU,2019-02-21 20:00:00,2019-02-21 21:00:00,45.09
Germany,DEU,2019-02-21 21:00:00,2019-02-21 22:00:00,44.04
Germany,DEU,2019-02-21 22:00:00,2019-02-21 23:00:00,41.6
Germany,DEU,2019-02-21 23:00:00,2019-02-22 00:00:00,40.31
Germany,DEU,2019-02-22 00:00:00,2019-02-22 01:00:00,39.35
Germany,DEU,2019-02-22 01:00:00,2019-02-22 02:00:00,38.92
Germany,DEU,2019-02-22 02:00:00,2019-02-22 03:00:00,38.82
Germany,DEU,2019-02-22 03:00:00,2019-02-22 04:00:00,38.68
Germany,DEU,2019-02-22 04:00:00,2019-02-22 05:00:00,41.25
Germany,DEU,2019-02-22 05:00:00,2019-02-22 06:00:00,49.65
Germany,DEU,2019-02-22 06:00:00,2019-02-22 07:00:00,54.76
Germany,DEU,2019-02-22 07:00:00,2019-02-22 08:00:00,56.46
Germany,DEU,2019-02-22 08:00:00,2019-02-22 09:00:00,54.54
Germany,DEU,2019-02-22 09:00:00,2019-02-22 10:00:00,53.04
Germany,DEU,2019-02-22 10:00:00,2019-02-22 11:00:00,52.2
Germany,DEU,2019-02-22 11:00:00,2019-02-22 12:00:00,49.97
Germany,DEU,2019-02-22 12:00:00,2019-02-22 13:00:00,48.07
Germany,DEU,2019-02-22 13:00:00,2019-02-22 14:00:00,46.14
Germany,DEU,2019-02-22 14:00:00,2019-02-22 15:00:00,45.62
Germany,DEU,2019-02-22 15:00:00,2019-02-22 16:00:00,47.29
Germany,DEU,2019-02-22 16:00:00,2019-02-22 17:00:00,50.96
Germany,DEU,2019-02-22 17:00:00,2019-02-22 18:00:00,52.98
Germany,DEU,2019-02-22 18:00:00,2019-02-22 19:00:00,51.53
Germany,DEU,2019-02-22 19:00:00,2019-02-22 20:00:00,47.67
Germany,DEU,2019-02-22 20:00:00,2019-02-22 21:00:00,43.25
Germany,DEU,2019-02-22 21:00:00,2019-02-22 22:00:00,43.64
Germany,DEU,2019-02-22 22:00:00,2019-02-22 23:00:00,40.01
Germany,DEU,2019-02-22 23:00:00,2019-02-23 00:00:00,38.34
Germany,DEU,2019-02-23 00:00:00,2019-02-23 01:00:00,37.52
Germany,DEU,2019-02-23 01:00:00,2019-02-23 02:00:00,36.53
Germany,DEU,2019-02-23 02:00:00,2019-02-23 03:00:00,36.48
Germany,DEU,2019-02-23 03:00:00,2019-02-23 04:00:00,36.35
Germany,DEU,2019-02-23 04:00:00,2019-02-23 05:00:00,36.66
Germany,DEU,2019-02-23 05:00:00,2019-02-23 06:00:00,37.81
Germany,DEU,2019-02-23 06:00:00,2019-02-23 07:00:00,41.02
Germany,DEU,2019-02-23 07:00:00,2019-02-23 08:00:00,43.28
Germany,DEU,2019-02-23 08:00:00,2019-02-23 09:00:00,41.7
Germany,DEU,2019-02-23 09:00:00,2019-02-23 10:00:00,39.78
Germany,DEU,2019-02-23 10:00:00,2019-02-23 11:00:00,38.26
Germany,DEU,2019-02-23 11:00:00,2019-02-23 12:00:00,36.42
Germany,DEU,2019-02-23 12:00:00,2019-02-23 13:00:00,35.14
Germany,DEU,2019-02-23 13:00:00,2019-02-23 14:00:00,35.84
Germany,DEU,2019-02-23 14:00:00,2019-02-23 15:00:00,36.93
Germany,DEU,2019-02-23 15:00:00,2019-02-23 16:00:00,41.57
Germany,DEU,2019-02-23 16:00:00,2019-02-23 17:00:00,47.38
Germany,DEU,2019-02-23 17:00:00,2019-02-23 18:00:00,50.82
Germany,DEU,2019-02-23 18:00:00,2019-02-23 19:00:00,50.03
Germany,DEU,2019-02-23 19:00:00,2019-02-23 20:00:00,45.98
Germany,DEU,2019-02-23 20:00:00,2019-02-23 21:00:00,40.29
Germany,DEU,2019-02-23 21:00:00,2019-02-23 22:00:00,41.52
Germany,DEU,2019-02-23 22:00:00,2019-02-23 23:00:00,39.75
Germany,DEU,2019-02-23 23:00:00,2019-02-24 00:00:00,37.66
Germany,DEU,2019-02-24 00:00:00,2019-02-24 01:00:00,36.89
Germany,DEU,2019-02-24 01:00:00,2019-02-24 02:00:00,37.2
Germany,DEU,2019-02-24 02:00:00,2019-02-24 03:00:00,36.34
Germany,DEU,2019-02-24 03:00:00,2019-02-24 04:00:00,36.11
Germany,DEU,2019-02-24 04:00:00,2019-02-24 05:00:00,36.62
Germany,DEU,2019-02-24 05:00:00,2019-02-24 06:00:00,36.28
Germany,DEU,2019-02-24 06:00:00,2019-02-24 07:00:00,37.28
Germany,DEU,2019-02-24 07:00:00,2019-02-24 08:00:00,38.02
Germany,DEU,2019-02-24 08:00:00,2019-02-24 09:00:00,39.56
Germany,DEU,2019-02-24 09:00:00,2019-02-24 10:00:00,38.04
Germany,DEU,2019-02-24 10:00:00,2019-02-24 11:00:00,37.59
Germany,DEU,2019-02-24 11:00:00,2019-02-24 12:00:00,37.32
Germany,DEU,2019-02-24 12:00:00,2019-02-24 13:00:00,35.9
Germany,DEU,2019-02-24 13:00:00,2019-02-24 14:00:00,34.32
Germany,DEU,2019-02-24 14:00:00,2019-02-24 15:00:00,35.38
Germany,DEU,2019-02-24 15:00:00,2019-02-24 16:00:00,37.92
Germany,DEU,2019-02-24 16:00:00,2019-02-24 17:00:00,44.77
Germany,DEU,2019-02-24 17:00:00,2019-02-24 18:00:00,51.11
Germany,DEU,2019-02-24 18:00:00,2019-02-24 19:00:00,52.08
Germany,DEU,2019-02-24 19:00:00,2019-02-24 20:00:00,49.97
Germany,DEU,2019-02-24 20:00:00,2019-02-24 21:00:00,45.04
Germany,DEU,2019-02-24 21:00:00,2019-02-24 22:00:00,46.99
Germany,DEU,2019-02-24 22:00:00,2019-02-24 23:00:00,43.93
Germany,DEU,2019-02-24 23:00:00,2019-02-25 00:00:00,38.72
Germany,DEU,2019-02-25 00:00:00,2019-02-25 01:00:00,37.03
Germany,DEU,2019-02-25 01:00:00,2019-02-25 02:00:00,36.45
Germany,DEU,2019-02-25 02:00:00,2019-02-25 03:00:00,35.89
Germany,DEU,2019-02-25 03:00:00,2019-02-25 04:00:00,36.31
Germany,DEU,2019-02-25 04:00:00,2019-02-25 05:00:00,40.8
Germany,DEU,2019-02-25 05:00:00,2019-02-25 06:00:00,50.72
Germany,DEU,2019-02-25 06:00:00,2019-02-25 07:00:00,58.19
Germany,DEU,2019-02-25 07:00:00,2019-02-25 08:00:00,57.54
Germany,DEU,2019-02-25 08:00:00,2019-02-25 09:00:00,52.59
Germany,DEU,2019-02-25 09:00:00,2019-02-25 10:00:00,47.68
Germany,DEU,2019-02-25 10:00:00,2019-02-25 11:00:00,44.72
Germany,DEU,2019-02-25 11:00:00,2019-02-25 12:00:00,42.49
Germany,DEU,2019-02-25 12:00:00,2019-02-25 13:00:00,41.74
Germany,DEU,2019-02-25 13:00:00,2019-02-25 14:00:00,40.27
Germany,DEU,2019-02-25 14:00:00,2019-02-25 15:00:00,43.0
Germany,DEU,2019-02-25 15:00:00,2019-02-25 16:00:00,45.62
Germany,DEU,2019-02-25 16:00:00,2019-02-25 17:00:00,51.77
Germany,DEU,2019-02-25 17:00:00,2019-02-25 18:00:00,55.83
Germany,DEU,2019-02-25 18:00:00,2019-02-25 19:00:00,53.94
Germany,DEU,2019-02-25 19:00:00,2019-02-25 20:00:00,50.7
Germany,DEU,2019-02-25 20:00:00,2019-02-25 21:00:00,44.27
Germany,DEU,2019-02-25 21:00:00,2019-02-25 22:00:00,44.0
Germany,DEU,2019-02-25 22:00:00,2019-02-25 23:00:00,40.7
Germany,DEU,2019-02-25 23:00:00,2019-02-26 00:00:00,37.56
Germany,DEU,2019-02-26 00:00:00,2019-02-26 01:00:00,36.71
Germany,DEU,2019-02-26 01:00:00,2019-02-26 02:00:00,36.37
Germany,DEU,2019-02-26 02:00:00,2019-02-26 03:00:00,35.87
Germany,DEU,2019-02-26 03:00:00,2019-02-26 04:00:00,35.76
Germany,DEU,2019-02-26 04:00:00,2019-02-26 05:00:00,38.7
Germany,DEU,2019-02-26 05:00:00,2019-02-26 06:00:00,48.03
Germany,DEU,2019-02-26 06:00:00,2019-02-26 07:00:00,53.5
Germany,DEU,2019-02-26 07:00:00,2019-02-26 08:00:00,52.5
Germany,DEU,2019-02-26 08:00:00,2019-02-26 09:00:00,49.42
Germany,DEU,2019-02-26 09:00:00,2019-02-26 10:00:00,44.74
Germany,DEU,2019-02-26 10:00:00,2019-02-26 11:00:00,42.17
Germany,DEU,2019-02-26 11:00:00,2019-02-26 12:00:00,40.38
Germany,DEU,2019-02-26 12:00:00,2019-02-26 13:00:00,39.32
Germany,DEU,2019-02-26 13:00:00,2019-02-26 14:00:00,38.7
Germany,DEU,2019-02-26 14:00:00,2019-02-26 15:00:00,42.14
Germany,DEU,2019-02-26 15:00:00,2019-02-26 16:00:00,46.19
Germany,DEU,2019-02-26 16:00:00,2019-02-26 17:00:00,52.5
Germany,DEU,2019-02-26 17:00:00,2019-02-26 18:00:00,56.84
Germany,DEU,2019-02-26 18:00:00,2019-02-26 19:00:00,55.08
Germany,DEU,2019-02-26 19:00:00,2019-02-26 20:00:00,51.35
Germany,DEU,2019-02-26 20:00:00,2019-02-26 21:00:00,46.78
Germany,DEU,2019-02-26 21:00:00,2019-02-26 22:00:00,45.9
Germany,DEU,2019-02-26 22:00:00,2019-02-26 23:00:00,41.54
Germany,DEU,2019-02-26 23:00:00,2019-02-27 00:00:00,40.49
Germany,DEU,2019-02-27 00:00:00,2019-02-27 01:00:00,39.46
Germany,DEU,2019-02-27 01:00:00,2019-02-27 02:00:00,38.92
Germany,DEU,2019-02-27 02:00:00,2019-02-27 03:00:00,38.66
Germany,DEU,2019-02-27 03:00:00,2019-02-27 04:00:00,39.08
Germany,DEU,2019-02-27 04:00:00,2019-02-27 05:00:00,41.65
Germany,DEU,2019-02-27 05:00:00,2019-02-27 06:00:00,50.68
Germany,DEU,2019-02-27 06:00:00,2019-02-27 07:00:00,56.99
Germany,DEU,2019-02-27 07:00:00,2019-02-27 08:00:00,54.04
Germany,DEU,2019-02-27 08:00:00,2019-02-27 09:00:00,49.52
Germany,DEU,2019-02-27 09:00:00,2019-02-27 10:00:00,44.29
Germany,DEU,2019-02-27 10:00:00,2019-02-27 11:00:00,40.7
Germany,DEU,2019-02-27 11:00:00,2019-02-27 12:00:00,38.85
Germany,DEU,2019-02-27 12:00:00,2019-02-27 13:00:00,38.53
Germany,DEU,2019-02-27 13:00:00,2019-02-27 14:00:00,38.74
Germany,DEU,2019-02-27 14:00:00,2019-02-27 15:00:00,39.92
Germany,DEU,2019-02-27 15:00:00,2019-02-27 16:00:00,43.97
Germany,DEU,2019-02-27 16:00:00,2019-02-27 17:00:00,48.86
Germany,DEU,2019-02-27 17:00:00,2019-02-27 18:00:00,51.34
Germany,DEU,2019-02-27 18:00:00,2019-02-27 19:00:00,50.47
Germany,DEU,2019-02-27 19:00:00,2019-02-27 20:00:00,46.4
Germany,DEU,2019-02-27 20:00:00,2019-02-27 21:00:00,40.6
Germany,DEU,2019-02-27 21:00:00,2019-02-27 22:00:00,40.01
Germany,DEU,2019-02-27 22:00:00,2019-02-27 23:00:00,35.58
Germany,DEU,2019-02-27 23:00:00,2019-02-28 00:00:00,31.19
Germany,DEU,2019-02-28 00:00:00,2019-02-28 01:00:00,30.21
Germany,DEU,2019-02-28 01:00:00,2019-02-28 02:00:00,29.55
Germany,DEU,2019-02-28 02:00:00,2019-02-28 03:00:00,28.51
Germany,DEU,2019-02-28 03:00:00,2019-02-28 04:00:00,30.19
Germany,DEU,2019-02-28 04:00:00,2019-02-28 05:00:00,33.63
Germany,DEU,2019-02-28 05:00:00,2019-02-28 06:00:00,42.47
Germany,DEU,2019-02-28 06:00:00,2019-02-28 07:00:00,48.96
Germany,DEU,2019-02-28 07:00:00,2019-02-28 08:00:00,47.48
Germany,DEU,2019-02-28 08:00:00,2019-02-28 09:00:00,42.79
Germany,DEU,2019-02-28 09:00:00,2019-02-28 10:00:00,41.23
Germany,DEU,2019-02-28 10:00:00,2019-02-28 11:00:00,38.2
Germany,DEU,2019-02-28 11:00:00,2019-02-28 12:00:00,37.41
Germany,DEU,2019-02-28 12:00:00,2019-02-28 13:00:00,36.83
Germany,DEU,2019-02-28 13:00:00,2019-02-28 14:00:00,37.7
Germany,DEU,2019-02-28 14:00:00,2019-02-28 15:00:00,39.84
Germany,DEU,2019-02-28 15:00:00,2019-02-28 16:00:00,42.59
Germany,DEU,2019-02-28 16:00:00,2019-02-28 17:00:00,47.77
Germany,DEU,2019-02-28 17:00:00,2019-02-28 18:00:00,51.37
Germany,DEU,2019-02-28 18:00:00,2019-02-28 19:00:00,51.73
Germany,DEU,2019-02-28 19:00:00,2019-02-28 20:00:00,48.55
Germany,DEU,2019-02-28 20:00:00,2019-02-28 21:00:00,44.91
Germany,DEU,2019-02-28 21:00:00,2019-02-28 22:00:00,43.36
Germany,DEU,2019-02-28 22:00:00,2019-02-28 23:00:00,40.89
Germany,DEU,2019-02-28 23:00:00,2019-03-01 00:00:00,38.45
Germany,DEU,2019-03-01 00:00:00,2019-03-01 01:00:00,36.8
Germany,DEU,2019-03-01 01:00:00,2019-03-01 02:00:00,36.57
Germany,DEU,2019-03-01 02:00:00,2019-03-01 03:00:00,35.88
Germany,DEU,2019-03-01 03:00:00,2019-03-01 04:00:00,36.9
Germany,DEU,2019-03-01 04:00:00,2019-03-01 05:00:00,39.22
Germany,DEU,2019-03-01 05:00:00,2019-03-01 06:00:00,46.14
Germany,DEU,2019-03-01 06:00:00,2019-03-01 07:00:00,50.54
Germany,DEU,2019-03-01 07:00:00,2019-03-01 08:00:00,52.25
Germany,DEU,2019-03-01 08:00:00,2019-03-01 09:00:00,51.36
Germany,DEU,2019-03-01 09:00:00,2019-03-01 10:00:00,51.06
Germany,DEU,2019-03-01 10:00:00,2019-03-01 11:00:00,49.98
Germany,DEU,2019-03-01 11:00:00,2019-03-01 12:00:00,47.78
Germany,DEU,2019-03-01 12:00:00,2019-03-01 13:00:00,46.49
Germany,DEU,2019-03-01 13:00:00,2019-03-01 14:00:00,45.92
Germany,DEU,2019-03-01 14:00:00,2019-03-01 15:00:00,45.58
Germany,DEU,2019-03-01 15:00:00,2019-03-01 16:00:00,46.47
Germany,DEU,2019-03-01 16:00:00,2019-03-01 17:00:00,49.91
Germany,DEU,2019-03-01 17:00:00,2019-03-01 18:00:00,52.74
Germany,DEU,2019-03-01 18:00:00,2019-03-01 19:00:00,52.25
Germany,DEU,2019-03-01 19:00:00,2019-03-01 20:00:00,49.49
Germany,DEU,2019-03-01 20:00:00,2019-03-01 21:00:00,46.46
Germany,DEU,2019-03-01 21:00:00,2019-03-01 22:00:00,45.57
Germany,DEU,2019-03-01 22:00:00,2019-03-01 23:00:00,43.52
Germany,DEU,2019-03-01 23:00:00,2019-03-02 00:00:00,43.29
Germany,DEU,2019-03-02 00:00:00,2019-03-02 01:00:00,42.09
Germany,DEU,2019-03-02 01:00:00,2019-03-02 02:00:00,40.35
Germany,DEU,2019-03-02 02:00:00,2019-03-02 03:00:00,38.75
Germany,DEU,2019-03-02 03:00:00,2019-03-02 04:00:00,38.71
Germany,DEU,2019-03-02 04:00:00,2019-03-02 05:00:00,39.18
Germany,DEU,2019-03-02 05:00:00,2019-03-02 06:00:00,40.12
Germany,DEU,2019-03-02 06:00:00,2019-03-02 07:00:00,42.71
Germany,DEU,2019-03-02 07:00:00,2019-03-02 08:00:00,46.82
Germany,DEU,2019-03-02 08:00:00,2019-03-02 09:00:00,47.64
Germany,DEU,2019-03-02 09:00:00,2019-03-02 10:00:00,47.3
Germany,DEU,2019-03-02 10:00:00,2019-03-02 11:00:00,45.13
Germany,DEU,2019-03-02 11:00:00,2019-03-02 12:00:00,42.68
Germany,DEU,2019-03-02 12:00:00,2019-03-02 13:00:00,39.53
Germany,DEU,2019-03-02 13:00:00,2019-03-02 14:00:00,38.88
Germany,DEU,2019-03-02 14:00:00,2019-03-02 15:00:00,38.5
Germany,DEU,2019-03-02 15:00:00,2019-03-02 16:00:00,40.39
Germany,DEU,2019-03-02 16:00:00,2019-03-02 17:00:00,42.96
Germany,DEU,2019-03-02 17:00:00,2019-03-02 18:00:00,45.24
Germany,DEU,2019-03-02 18:00:00,2019-03-02 19:00:00,44.9
Germany,DEU,2019-03-02 19:00:00,2019-03-02 20:00:00,37.88
Germany,DEU,2019-03-02 20:00:00,2019-03-02 21:00:00,31.8
Germany,DEU,2019-03-02 21:00:00,2019-03-02 22:00:00,30.51
Germany,DEU,2019-03-02 22:00:00,2019-03-02 23:00:00,25.44
Germany,DEU,2019-03-02 23:00:00,2019-03-03 00:00:00,19.78
Germany,DEU,2019-03-03 00:00:00,2019-03-03 01:00:00,8.82
Germany,DEU,2019-03-03 01:00:00,2019-03-03 02:00:00,4.07
Germany,DEU,2019-03-03 02:00:00,2019-03-03 03:00:00,2.55
Germany,DEU,2019-03-03 03:00:00,2019-03-03 04:00:00,-0.84
Germany,DEU,2019-03-03 04:00:00,2019-03-03 05:00:00,1.12
Germany,DEU,2019-03-03 05:00:00,2019-03-03 06:00:00,-2.88
Germany,DEU,2019-03-03 06:00:00,2019-03-03 07:00:00,-0.93
Germany,DEU,2019-03-03 07:00:00,2019-03-03 08:00:00,4.45
Germany,DEU,2019-03-03 08:00:00,2019-03-03 09:00:00,4.29
Germany,DEU,2019-03-03 09:00:00,2019-03-03 10:00:00,7.05
Germany,DEU,2019-03-03 10:00:00,2019-03-03 11:00:00,9.95
Germany,DEU,2019-03-03 11:00:00,2019-03-03 12:00:00,10.42
Germany,DEU,2019-03-03 12:00:00,2019-03-03 13:00:00,5.72
Germany,DEU,2019-03-03 13:00:00,2019-03-03 14:00:00,7.9
Germany,DEU,2019-03-03 14:00:00,2019-03-03 15:00:00,9.38
Germany,DEU,2019-03-03 15:00:00,2019-03-03 16:00:00,16.0
