Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Netherlands,NLD,2020-06-26 01:00:00,2020-06-26 03:00:00,25.59
Netherlands,NLD,2020-06-26 02:00:00,2020-06-26 04:00:00,25.63
Netherlands,NLD,2020-06-26 03:00:00,2020-06-26 05:00:00,26.8
Netherlands,NLD,2020-06-26 04:00:00,2020-06-26 06:00:00,34.05
Netherlands,NLD,2020-06-26 05:00:00,2020-06-26 07:00:00,38.94
Netherlands,NLD,2020-06-26 06:00:00,2020-06-26 08:00:00,40.13
Netherlands,NLD,2020-06-26 07:00:00,2020-06-26 09:00:00,39.19
Netherlands,NLD,2020-06-26 08:00:00,2020-06-26 10:00:00,36.93
Netherlands,NLD,2020-06-26 09:00:00,2020-06-26 11:00:00,34.64
Netherlands,NLD,2020-06-26 10:00:00,2020-06-26 12:00:00,33.12
Netherlands,NLD,2020-06-26 11:00:00,2020-06-26 13:00:00,32.79
Netherlands,NLD,2020-06-26 12:00:00,2020-06-26 14:00:00,32.03
Netherlands,NLD,2020-06-26 13:00:00,2020-06-26 15:00:00,32.18
Netherlands,NLD,2020-06-26 14:00:00,2020-06-26 16:00:00,33.28
Netherlands,NLD,2020-06-26 15:00:00,2020-06-26 17:00:00,36.45
Netherlands,NLD,2020-06-26 16:00:00,2020-06-26 18:00:00,40.43
Netherlands,NLD,2020-06-26 17:00:00,2020-06-26 19:00:00,46.8
Netherlands,NLD,2020-06-26 18:00:00,2020-06-26 20:00:00,41.94
Netherlands,NLD,2020-06-26 19:00:00,2020-06-26 21:00:00,39.9
Netherlands,NLD,2020-06-26 20:00:00,2020-06-26 22:00:00,40.1
Netherlands,NLD,2020-06-26 21:00:00,2020-06-26 23:00:00,37.4
Netherlands,NLD,2020-06-26 22:00:00,2020-06-27 00:00:00,35.92
Netherlands,NLD,2020-06-26 23:00:00,2020-06-27 01:00:00,30.68
Netherlands,NLD,2020-06-27 00:00:00,2020-06-27 02:00:00,28.3
Netherlands,NLD,2020-06-27 01:00:00,2020-06-27 03:00:00,27.48
Netherlands,NLD,2020-06-27 02:00:00,2020-06-27 04:00:00,27.14
Netherlands,NLD,2020-06-27 03:00:00,2020-06-27 05:00:00,26.82
Netherlands,NLD,2020-06-27 04:00:00,2020-06-27 06:00:00,25.34
Netherlands,NLD,2020-06-27 05:00:00,2020-06-27 07:00:00,27.72
Netherlands,NLD,2020-06-27 06:00:00,2020-06-27 08:00:00,28.44
Netherlands,NLD,2020-06-27 07:00:00,2020-06-27 09:00:00,28.22
Netherlands,NLD,2020-06-27 08:00:00,2020-06-27 10:00:00,27.01
Netherlands,NLD,2020-06-27 09:00:00,2020-06-27 11:00:00,25.0
Netherlands,NLD,2020-06-27 10:00:00,2020-06-27 12:00:00,23.09
Netherlands,NLD,2020-06-27 11:00:00,2020-06-27 13:00:00,21.56
Netherlands,NLD,2020-06-27 12:00:00,2020-06-27 14:00:00,18.29
Netherlands,NLD,2020-06-27 13:00:00,2020-06-27 15:00:00,17.52
Netherlands,NLD,2020-06-27 14:00:00,2020-06-27 16:00:00,18.5
Netherlands,NLD,2020-06-27 15:00:00,2020-06-27 17:00:00,23.05
Netherlands,NLD,2020-06-27 16:00:00,2020-06-27 18:00:00,27.08
Netherlands,NLD,2020-06-27 17:00:00,2020-06-27 19:00:00,30.52
Netherlands,NLD,2020-06-27 18:00:00,2020-06-27 20:00:00,32.28
Netherlands,NLD,2020-06-27 19:00:00,2020-06-27 21:00:00,32.92
Netherlands,NLD,2020-06-27 20:00:00,2020-06-27 22:00:00,32.91
Netherlands,NLD,2020-06-27 21:00:00,2020-06-27 23:00:00,28.09
Netherlands,NLD,2020-06-27 22:00:00,2020-06-28 00:00:00,23.93
Netherlands,NLD,2020-06-27 23:00:00,2020-06-28 01:00:00,21.03
Netherlands,NLD,2020-06-28 00:00:00,2020-06-28 02:00:00,16.9
Netherlands,NLD,2020-06-28 01:00:00,2020-06-28 03:00:00,14.26
Netherlands,NLD,2020-06-28 02:00:00,2020-06-28 04:00:00,15.48
Netherlands,NLD,2020-06-28 03:00:00,2020-06-28 05:00:00,13.02
Netherlands,NLD,2020-06-28 04:00:00,2020-06-28 06:00:00,12.45
Netherlands,NLD,2020-06-28 05:00:00,2020-06-28 07:00:00,12.6
Netherlands,NLD,2020-06-28 06:00:00,2020-06-28 08:00:00,13.36
Netherlands,NLD,2020-06-28 07:00:00,2020-06-28 09:00:00,12.48
Netherlands,NLD,2020-06-28 08:00:00,2020-06-28 10:00:00,14.14
Netherlands,NLD,2020-06-28 09:00:00,2020-06-28 11:00:00,15.9
Netherlands,NLD,2020-06-28 10:00:00,2020-06-28 12:00:00,10.78
Netherlands,NLD,2020-06-28 11:00:00,2020-06-28 13:00:00,1.42
Netherlands,NLD,2020-06-28 12:00:00,2020-06-28 14:00:00,0.0
Netherlands,NLD,2020-06-28 13:00:00,2020-06-28 15:00:00,-3.04
Netherlands,NLD,2020-06-28 14:00:00,2020-06-28 16:00:00,2.21
Netherlands,NLD,2020-06-28 15:00:00,2020-06-28 17:00:00,16.9
Netherlands,NLD,2020-06-28 16:00:00,2020-06-28 18:00:00,25.04
Netherlands,NLD,2020-06-28 17:00:00,2020-06-28 19:00:00,29.83
Netherlands,NLD,2020-06-28 18:00:00,2020-06-28 20:00:00,33.04
Netherlands,NLD,2020-06-28 19:00:00,2020-06-28 21:00:00,35.07
Netherlands,NLD,2020-06-28 20:00:00,2020-06-28 22:00:00,36.0
Netherlands,NLD,2020-06-28 21:00:00,2020-06-28 23:00:00,31.12
Netherlands,NLD,2020-06-28 22:00:00,2020-06-29 00:00:00,24.02
Netherlands,NLD,2020-06-28 23:00:00,2020-06-29 01:00:00,17.68
Netherlands,NLD,2020-06-29 00:00:00,2020-06-29 02:00:00,16.88
Netherlands,NLD,2020-06-29 01:00:00,2020-06-29 03:00:00,17.4
Netherlands,NLD,2020-06-29 02:00:00,2020-06-29 04:00:00,17.6
Netherlands,NLD,2020-06-29 03:00:00,2020-06-29 05:00:00,19.88
Netherlands,NLD,2020-06-29 04:00:00,2020-06-29 06:00:00,26.52
Netherlands,NLD,2020-06-29 05:00:00,2020-06-29 07:00:00,32.4
Netherlands,NLD,2020-06-29 06:00:00,2020-06-29 08:00:00,32.2
Netherlands,NLD,2020-06-29 07:00:00,2020-06-29 09:00:00,36.0
Netherlands,NLD,2020-06-29 08:00:00,2020-06-29 10:00:00,33.54
Netherlands,NLD,2020-06-29 09:00:00,2020-06-29 11:00:00,32.25
Netherlands,NLD,2020-06-29 10:00:00,2020-06-29 12:00:00,17.4
Netherlands,NLD,2020-06-29 11:00:00,2020-06-29 13:00:00,16.21
Netherlands,NLD,2020-06-29 12:00:00,2020-06-29 14:00:00,15.7
Netherlands,NLD,2020-06-29 13:00:00,2020-06-29 15:00:00,15.62
Netherlands,NLD,2020-06-29 14:00:00,2020-06-29 16:00:00,15.7
Netherlands,NLD,2020-06-29 15:00:00,2020-06-29 17:00:00,19.25
Netherlands,NLD,2020-06-29 16:00:00,2020-06-29 18:00:00,32.86
Netherlands,NLD,2020-06-29 17:00:00,2020-06-29 19:00:00,34.95
Netherlands,NLD,2020-06-29 18:00:00,2020-06-29 20:00:00,34.9
Netherlands,NLD,2020-06-29 19:00:00,2020-06-29 21:00:00,34.35
Netherlands,NLD,2020-06-29 20:00:00,2020-06-29 22:00:00,33.93
Netherlands,NLD,2020-06-29 21:00:00,2020-06-29 23:00:00,17.9
Netherlands,NLD,2020-06-29 22:00:00,2020-06-30 00:00:00,18.25
Netherlands,NLD,2020-06-29 23:00:00,2020-06-30 01:00:00,16.15
Netherlands,NLD,2020-06-30 00:00:00,2020-06-30 02:00:00,15.81
Netherlands,NLD,2020-06-30 01:00:00,2020-06-30 03:00:00,15.0
Netherlands,NLD,2020-06-30 02:00:00,2020-06-30 04:00:00,15.95
Netherlands,NLD,2020-06-30 03:00:00,2020-06-30 05:00:00,16.5
Netherlands,NLD,2020-06-30 04:00:00,2020-06-30 06:00:00,22.47
Netherlands,NLD,2020-06-30 05:00:00,2020-06-30 07:00:00,30.33
Netherlands,NLD,2020-06-30 06:00:00,2020-06-30 08:00:00,26.14
Netherlands,NLD,2020-06-30 07:00:00,2020-06-30 09:00:00,17.14
Netherlands,NLD,2020-06-30 08:00:00,2020-06-30 10:00:00,14.04
Netherlands,NLD,2020-06-30 09:00:00,2020-06-30 11:00:00,15.1
Netherlands,NLD,2020-06-30 10:00:00,2020-06-30 12:00:00,12.4
Netherlands,NLD,2020-06-30 11:00:00,2020-06-30 13:00:00,22.8
Netherlands,NLD,2020-06-30 12:00:00,2020-06-30 14:00:00,16.0
Netherlands,NLD,2020-06-30 13:00:00,2020-06-30 15:00:00,19.9
Netherlands,NLD,2020-06-30 14:00:00,2020-06-30 16:00:00,26.0
Netherlands,NLD,2020-06-30 15:00:00,2020-06-30 17:00:00,37.26
Netherlands,NLD,2020-06-30 16:00:00,2020-06-30 18:00:00,30.0
Netherlands,NLD,2020-06-30 17:00:00,2020-06-30 19:00:00,33.38
Netherlands,NLD,2020-06-30 18:00:00,2020-06-30 20:00:00,36.1
Netherlands,NLD,2020-06-30 19:00:00,2020-06-30 21:00:00,35.54
Netherlands,NLD,2020-06-30 20:00:00,2020-06-30 22:00:00,34.94
Netherlands,NLD,2020-06-30 21:00:00,2020-06-30 23:00:00,32.05
Netherlands,NLD,2020-06-30 22:00:00,2020-07-01 00:00:00,23.92
Netherlands,NLD,2020-06-30 23:00:00,2020-07-01 01:00:00,21.92
Netherlands,NLD,2020-07-01 00:00:00,2020-07-01 02:00:00,24.72
Netherlands,NLD,2020-07-01 01:00:00,2020-07-01 03:00:00,25.01
Netherlands,NLD,2020-07-01 02:00:00,2020-07-01 04:00:00,24.42
Netherlands,NLD,2020-07-01 03:00:00,2020-07-01 05:00:00,25.49
Netherlands,NLD,2020-07-01 04:00:00,2020-07-01 06:00:00,33.75
Netherlands,NLD,2020-07-01 05:00:00,2020-07-01 07:00:00,37.97
Netherlands,NLD,2020-07-01 06:00:00,2020-07-01 08:00:00,39.99
Netherlands,NLD,2020-07-01 07:00:00,2020-07-01 09:00:00,38.1
Netherlands,NLD,2020-07-01 08:00:00,2020-07-01 10:00:00,37.25
Netherlands,NLD,2020-07-01 09:00:00,2020-07-01 11:00:00,36.82
Netherlands,NLD,2020-07-01 10:00:00,2020-07-01 12:00:00,28.4
Netherlands,NLD,2020-07-01 11:00:00,2020-07-01 13:00:00,24.16
Netherlands,NLD,2020-07-01 12:00:00,2020-07-01 14:00:00,25.0
Netherlands,NLD,2020-07-01 13:00:00,2020-07-01 15:00:00,26.41
Netherlands,NLD,2020-07-01 14:00:00,2020-07-01 16:00:00,26.92
Netherlands,NLD,2020-07-01 15:00:00,2020-07-01 17:00:00,32.87
Netherlands,NLD,2020-07-01 16:00:00,2020-07-01 18:00:00,37.33
Netherlands,NLD,2020-07-01 17:00:00,2020-07-01 19:00:00,43.29
Netherlands,NLD,2020-07-01 18:00:00,2020-07-01 20:00:00,40.8
Netherlands,NLD,2020-07-01 19:00:00,2020-07-01 21:00:00,40.12
Netherlands,NLD,2020-07-01 20:00:00,2020-07-01 22:00:00,40.25
Netherlands,NLD,2020-07-01 21:00:00,2020-07-01 23:00:00,37.91
Netherlands,NLD,2020-07-01 22:00:00,2020-07-02 00:00:00,34.53
Netherlands,NLD,2020-07-01 23:00:00,2020-07-02 01:00:00,30.91
Netherlands,NLD,2020-07-02 00:00:00,2020-07-02 02:00:00,28.38
Netherlands,NLD,2020-07-02 01:00:00,2020-07-02 03:00:00,27.2
Netherlands,NLD,2020-07-02 02:00:00,2020-07-02 04:00:00,27.9
Netherlands,NLD,2020-07-02 03:00:00,2020-07-02 05:00:00,30.19
Netherlands,NLD,2020-07-02 04:00:00,2020-07-02 06:00:00,34.2
Netherlands,NLD,2020-07-02 05:00:00,2020-07-02 07:00:00,42.84
Netherlands,NLD,2020-07-02 06:00:00,2020-07-02 08:00:00,34.08
Netherlands,NLD,2020-07-02 07:00:00,2020-07-02 09:00:00,39.81
Netherlands,NLD,2020-07-02 08:00:00,2020-07-02 10:00:00,41.0
Netherlands,NLD,2020-07-02 09:00:00,2020-07-02 11:00:00,37.46
Netherlands,NLD,2020-07-02 10:00:00,2020-07-02 12:00:00,35.39
Netherlands,NLD,2020-07-02 11:00:00,2020-07-02 13:00:00,35.3
Netherlands,NLD,2020-07-02 12:00:00,2020-07-02 14:00:00,32.86
Netherlands,NLD,2020-07-02 13:00:00,2020-07-02 15:00:00,27.3
Netherlands,NLD,2020-07-02 14:00:00,2020-07-02 16:00:00,31.96
Netherlands,NLD,2020-07-02 15:00:00,2020-07-02 17:00:00,38.87
Netherlands,NLD,2020-07-02 16:00:00,2020-07-02 18:00:00,46.0
Netherlands,NLD,2020-07-02 17:00:00,2020-07-02 19:00:00,50.05
Netherlands,NLD,2020-07-02 18:00:00,2020-07-02 20:00:00,47.91
Netherlands,NLD,2020-07-02 19:00:00,2020-07-02 21:00:00,45.27
Netherlands,NLD,2020-07-02 20:00:00,2020-07-02 22:00:00,46.0
Netherlands,NLD,2020-07-02 21:00:00,2020-07-02 23:00:00,40.82
Netherlands,NLD,2020-07-02 22:00:00,2020-07-03 00:00:00,40.46
Netherlands,NLD,2020-07-02 23:00:00,2020-07-03 01:00:00,35.0
Netherlands,NLD,2020-07-03 00:00:00,2020-07-03 02:00:00,32.57
Netherlands,NLD,2020-07-03 01:00:00,2020-07-03 03:00:00,31.27
Netherlands,NLD,2020-07-03 02:00:00,2020-07-03 04:00:00,29.9
Netherlands,NLD,2020-07-03 03:00:00,2020-07-03 05:00:00,30.87
Netherlands,NLD,2020-07-03 04:00:00,2020-07-03 06:00:00,39.9
Netherlands,NLD,2020-07-03 05:00:00,2020-07-03 07:00:00,47.1
Netherlands,NLD,2020-07-03 06:00:00,2020-07-03 08:00:00,49.95
Netherlands,NLD,2020-07-03 07:00:00,2020-07-03 09:00:00,43.44
Netherlands,NLD,2020-07-03 08:00:00,2020-07-03 10:00:00,38.95
Netherlands,NLD,2020-07-03 09:00:00,2020-07-03 11:00:00,36.81
Netherlands,NLD,2020-07-03 10:00:00,2020-07-03 12:00:00,32.05
Netherlands,NLD,2020-07-03 11:00:00,2020-07-03 13:00:00,23.63
Netherlands,NLD,2020-07-03 12:00:00,2020-07-03 14:00:00,20.3
Netherlands,NLD,2020-07-03 13:00:00,2020-07-03 15:00:00,20.79
Netherlands,NLD,2020-07-03 14:00:00,2020-07-03 16:00:00,20.3
Netherlands,NLD,2020-07-03 15:00:00,2020-07-03 17:00:00,30.61
Netherlands,NLD,2020-07-03 16:00:00,2020-07-03 18:00:00,37.21
Netherlands,NLD,2020-07-03 17:00:00,2020-07-03 19:00:00,38.79
Netherlands,NLD,2020-07-03 18:00:00,2020-07-03 20:00:00,36.94
Netherlands,NLD,2020-07-03 19:00:00,2020-07-03 21:00:00,35.22
Netherlands,NLD,2020-07-03 20:00:00,2020-07-03 22:00:00,34.25
Netherlands,NLD,2020-07-03 21:00:00,2020-07-03 23:00:00,27.62
Netherlands,NLD,2020-07-03 22:00:00,2020-07-04 00:00:00,26.42
Netherlands,NLD,2020-07-03 23:00:00,2020-07-04 01:00:00,24.22
Netherlands,NLD,2020-07-04 00:00:00,2020-07-04 02:00:00,21.07
Netherlands,NLD,2020-07-04 01:00:00,2020-07-04 03:00:00,14.86
Netherlands,NLD,2020-07-04 02:00:00,2020-07-04 04:00:00,16.14
Netherlands,NLD,2020-07-04 03:00:00,2020-07-04 05:00:00,15.52
Netherlands,NLD,2020-07-04 04:00:00,2020-07-04 06:00:00,14.44
Netherlands,NLD,2020-07-04 05:00:00,2020-07-04 07:00:00,18.51
Netherlands,NLD,2020-07-04 06:00:00,2020-07-04 08:00:00,19.2
Netherlands,NLD,2020-07-04 07:00:00,2020-07-04 09:00:00,26.11
Netherlands,NLD,2020-07-04 08:00:00,2020-07-04 10:00:00,18.3
Netherlands,NLD,2020-07-04 09:00:00,2020-07-04 11:00:00,17.51
Netherlands,NLD,2020-07-04 10:00:00,2020-07-04 12:00:00,19.9
Netherlands,NLD,2020-07-04 11:00:00,2020-07-04 13:00:00,12.0
Netherlands,NLD,2020-07-04 12:00:00,2020-07-04 14:00:00,16.6
Netherlands,NLD,2020-07-04 13:00:00,2020-07-04 15:00:00,17.1
Netherlands,NLD,2020-07-04 14:00:00,2020-07-04 16:00:00,18.3
Netherlands,NLD,2020-07-04 15:00:00,2020-07-04 17:00:00,21.95
Netherlands,NLD,2020-07-04 16:00:00,2020-07-04 18:00:00,26.81
Netherlands,NLD,2020-07-04 17:00:00,2020-07-04 19:00:00,28.03
Netherlands,NLD,2020-07-04 18:00:00,2020-07-04 20:00:00,27.58
Netherlands,NLD,2020-07-04 19:00:00,2020-07-04 21:00:00,26.73
Netherlands,NLD,2020-07-04 20:00:00,2020-07-04 22:00:00,31.66
Netherlands,NLD,2020-07-04 21:00:00,2020-07-04 23:00:00,28.62
Netherlands,NLD,2020-07-04 22:00:00,2020-07-05 00:00:00,22.31
Netherlands,NLD,2020-07-04 23:00:00,2020-07-05 01:00:00,14.05
Netherlands,NLD,2020-07-05 00:00:00,2020-07-05 02:00:00,0.08
Netherlands,NLD,2020-07-05 01:00:00,2020-07-05 03:00:00,-0.05
Netherlands,NLD,2020-07-05 02:00:00,2020-07-05 04:00:00,-3.82
Netherlands,NLD,2020-07-05 03:00:00,2020-07-05 05:00:00,-13.5
Netherlands,NLD,2020-07-05 04:00:00,2020-07-05 06:00:00,-14.91
Netherlands,NLD,2020-07-05 05:00:00,2020-07-05 07:00:00,-13.45
Netherlands,NLD,2020-07-05 06:00:00,2020-07-05 08:00:00,-13.87
Netherlands,NLD,2020-07-05 07:00:00,2020-07-05 09:00:00,-14.54
Netherlands,NLD,2020-07-05 08:00:00,2020-07-05 10:00:00,-5.83
Netherlands,NLD,2020-07-05 09:00:00,2020-07-05 11:00:00,0.0
Netherlands,NLD,2020-07-05 10:00:00,2020-07-05 12:00:00,0.02
Netherlands,NLD,2020-07-05 11:00:00,2020-07-05 13:00:00,-2.63
Netherlands,NLD,2020-07-05 12:00:00,2020-07-05 14:00:00,-10.0
Netherlands,NLD,2020-07-05 13:00:00,2020-07-05 15:00:00,-20.83
Netherlands,NLD,2020-07-05 14:00:00,2020-07-05 16:00:00,-12.57
Netherlands,NLD,2020-07-05 15:00:00,2020-07-05 17:00:00,-5.0
Netherlands,NLD,2020-07-05 16:00:00,2020-07-05 18:00:00,18.6
Netherlands,NLD,2020-07-05 17:00:00,2020-07-05 19:00:00,22.4
Netherlands,NLD,2020-07-05 18:00:00,2020-07-05 20:00:00,26.21
Netherlands,NLD,2020-07-05 19:00:00,2020-07-05 21:00:00,25.94
Netherlands,NLD,2020-07-05 20:00:00,2020-07-05 22:00:00,30.21
Netherlands,NLD,2020-07-05 21:00:00,2020-07-05 23:00:00,28.46
Netherlands,NLD,2020-07-05 22:00:00,2020-07-06 00:00:00,16.2
Netherlands,NLD,2020-07-05 23:00:00,2020-07-06 01:00:00,0.05
Netherlands,NLD,2020-07-06 00:00:00,2020-07-06 02:00:00,0.0
Netherlands,NLD,2020-07-06 01:00:00,2020-07-06 03:00:00,0.01
Netherlands,NLD,2020-07-06 02:00:00,2020-07-06 04:00:00,-0.09
Netherlands,NLD,2020-07-06 03:00:00,2020-07-06 05:00:00,0.04
Netherlands,NLD,2020-07-06 04:00:00,2020-07-06 06:00:00,18.9
Netherlands,NLD,2020-07-06 05:00:00,2020-07-06 07:00:00,28.27
Netherlands,NLD,2020-07-06 06:00:00,2020-07-06 08:00:00,27.47
Netherlands,NLD,2020-07-06 07:00:00,2020-07-06 09:00:00,27.57
Netherlands,NLD,2020-07-06 08:00:00,2020-07-06 10:00:00,18.48
Netherlands,NLD,2020-07-06 09:00:00,2020-07-06 11:00:00,16.67
Netherlands,NLD,2020-07-06 10:00:00,2020-07-06 12:00:00,14.9
Netherlands,NLD,2020-07-06 11:00:00,2020-07-06 13:00:00,10.68
Netherlands,NLD,2020-07-06 12:00:00,2020-07-06 14:00:00,14.5
Netherlands,NLD,2020-07-06 13:00:00,2020-07-06 15:00:00,13.0
Netherlands,NLD,2020-07-06 14:00:00,2020-07-06 16:00:00,18.9
Netherlands,NLD,2020-07-06 15:00:00,2020-07-06 17:00:00,19.0
Netherlands,NLD,2020-07-06 16:00:00,2020-07-06 18:00:00,26.98
Netherlands,NLD,2020-07-06 17:00:00,2020-07-06 19:00:00,34.22
Netherlands,NLD,2020-07-06 18:00:00,2020-07-06 20:00:00,34.51
Netherlands,NLD,2020-07-06 19:00:00,2020-07-06 21:00:00,35.31
Netherlands,NLD,2020-07-06 20:00:00,2020-07-06 22:00:00,39.8
Netherlands,NLD,2020-07-06 21:00:00,2020-07-06 23:00:00,37.0
Netherlands,NLD,2020-07-06 22:00:00,2020-07-07 00:00:00,33.27
Netherlands,NLD,2020-07-06 23:00:00,2020-07-07 01:00:00,28.54
Netherlands,NLD,2020-07-07 00:00:00,2020-07-07 02:00:00,27.96
Netherlands,NLD,2020-07-07 01:00:00,2020-07-07 03:00:00,27.3
Netherlands,NLD,2020-07-07 02:00:00,2020-07-07 04:00:00,27.15
Netherlands,NLD,2020-07-07 03:00:00,2020-07-07 05:00:00,27.9
Netherlands,NLD,2020-07-07 04:00:00,2020-07-07 06:00:00,33.83
Netherlands,NLD,2020-07-07 05:00:00,2020-07-07 07:00:00,37.65
Netherlands,NLD,2020-07-07 06:00:00,2020-07-07 08:00:00,37.2
Netherlands,NLD,2020-07-07 07:00:00,2020-07-07 09:00:00,34.17
Netherlands,NLD,2020-07-07 08:00:00,2020-07-07 10:00:00,29.52
Netherlands,NLD,2020-07-07 09:00:00,2020-07-07 11:00:00,22.4
Netherlands,NLD,2020-07-07 10:00:00,2020-07-07 12:00:00,19.7
Netherlands,NLD,2020-07-07 11:00:00,2020-07-07 13:00:00,18.11
Netherlands,NLD,2020-07-07 12:00:00,2020-07-07 14:00:00,18.0
Netherlands,NLD,2020-07-07 13:00:00,2020-07-07 15:00:00,18.5
Netherlands,NLD,2020-07-07 14:00:00,2020-07-07 16:00:00,21.2
Netherlands,NLD,2020-07-07 15:00:00,2020-07-07 17:00:00,28.0
Netherlands,NLD,2020-07-07 16:00:00,2020-07-07 18:00:00,38.43
Netherlands,NLD,2020-07-07 17:00:00,2020-07-07 19:00:00,40.75
Netherlands,NLD,2020-07-07 18:00:00,2020-07-07 20:00:00,40.84
Netherlands,NLD,2020-07-07 19:00:00,2020-07-07 21:00:00,40.1
Netherlands,NLD,2020-07-07 20:00:00,2020-07-07 22:00:00,40.15
Netherlands,NLD,2020-07-07 21:00:00,2020-07-07 23:00:00,37.0
Netherlands,NLD,2020-07-07 22:00:00,2020-07-08 00:00:00,35.68
Netherlands,NLD,2020-07-07 23:00:00,2020-07-08 01:00:00,30.33
Netherlands,NLD,2020-07-08 00:00:00,2020-07-08 02:00:00,30.41
Netherlands,NLD,2020-07-08 01:00:00,2020-07-08 03:00:00,29.92
Netherlands,NLD,2020-07-08 02:00:00,2020-07-08 04:00:00,29.55
Netherlands,NLD,2020-07-08 03:00:00,2020-07-08 05:00:00,30.3
Netherlands,NLD,2020-07-08 04:00:00,2020-07-08 06:00:00,36.98
Netherlands,NLD,2020-07-08 05:00:00,2020-07-08 07:00:00,43.0
Netherlands,NLD,2020-07-08 06:00:00,2020-07-08 08:00:00,47.0
Netherlands,NLD,2020-07-08 07:00:00,2020-07-08 09:00:00,46.2
Netherlands,NLD,2020-07-08 08:00:00,2020-07-08 10:00:00,44.44
Netherlands,NLD,2020-07-08 09:00:00,2020-07-08 11:00:00,44.71
Netherlands,NLD,2020-07-08 10:00:00,2020-07-08 12:00:00,42.02
Netherlands,NLD,2020-07-08 11:00:00,2020-07-08 13:00:00,41.09
Netherlands,NLD,2020-07-08 12:00:00,2020-07-08 14:00:00,40.2
Netherlands,NLD,2020-07-08 13:00:00,2020-07-08 15:00:00,39.99
Netherlands,NLD,2020-07-08 14:00:00,2020-07-08 16:00:00,40.02
Netherlands,NLD,2020-07-08 15:00:00,2020-07-08 17:00:00,45.05
Netherlands,NLD,2020-07-08 16:00:00,2020-07-08 18:00:00,52.13
Netherlands,NLD,2020-07-08 17:00:00,2020-07-08 19:00:00,55.0
Netherlands,NLD,2020-07-08 18:00:00,2020-07-08 20:00:00,52.92
Netherlands,NLD,2020-07-08 19:00:00,2020-07-08 21:00:00,45.93
Netherlands,NLD,2020-07-08 20:00:00,2020-07-08 22:00:00,45.49
Netherlands,NLD,2020-07-08 21:00:00,2020-07-08 23:00:00,39.8
Netherlands,NLD,2020-07-08 22:00:00,2020-07-09 00:00:00,39.94
Netherlands,NLD,2020-07-08 23:00:00,2020-07-09 01:00:00,35.41
Netherlands,NLD,2020-07-09 00:00:00,2020-07-09 02:00:00,32.66
Netherlands,NLD,2020-07-09 01:00:00,2020-07-09 03:00:00,29.83
Netherlands,NLD,2020-07-09 02:00:00,2020-07-09 04:00:00,26.25
Netherlands,NLD,2020-07-09 03:00:00,2020-07-09 05:00:00,26.03
Netherlands,NLD,2020-07-09 04:00:00,2020-07-09 06:00:00,29.32
Netherlands,NLD,2020-07-09 05:00:00,2020-07-09 07:00:00,45.25
Netherlands,NLD,2020-07-09 06:00:00,2020-07-09 08:00:00,51.18
Netherlands,NLD,2020-07-09 07:00:00,2020-07-09 09:00:00,47.93
Netherlands,NLD,2020-07-09 08:00:00,2020-07-09 10:00:00,43.38
Netherlands,NLD,2020-07-09 09:00:00,2020-07-09 11:00:00,45.18
Netherlands,NLD,2020-07-09 10:00:00,2020-07-09 12:00:00,43.23
Netherlands,NLD,2020-07-09 11:00:00,2020-07-09 13:00:00,42.53
Netherlands,NLD,2020-07-09 12:00:00,2020-07-09 14:00:00,39.65
Netherlands,NLD,2020-07-09 13:00:00,2020-07-09 15:00:00,39.84
Netherlands,NLD,2020-07-09 14:00:00,2020-07-09 16:00:00,39.9
Netherlands,NLD,2020-07-09 15:00:00,2020-07-09 17:00:00,41.78
Netherlands,NLD,2020-07-09 16:00:00,2020-07-09 18:00:00,46.35
Netherlands,NLD,2020-07-09 17:00:00,2020-07-09 19:00:00,51.7
Netherlands,NLD,2020-07-09 18:00:00,2020-07-09 20:00:00,47.39
Netherlands,NLD,2020-07-09 19:00:00,2020-07-09 21:00:00,46.22
Netherlands,NLD,2020-07-09 20:00:00,2020-07-09 22:00:00,45.0
Netherlands,NLD,2020-07-09 21:00:00,2020-07-09 23:00:00,41.91
Netherlands,NLD,2020-07-09 22:00:00,2020-07-10 00:00:00,39.0
Netherlands,NLD,2020-07-09 23:00:00,2020-07-10 01:00:00,34.57
Netherlands,NLD,2020-07-10 00:00:00,2020-07-10 02:00:00,32.94
Netherlands,NLD,2020-07-10 01:00:00,2020-07-10 03:00:00,31.1
Netherlands,NLD,2020-07-10 02:00:00,2020-07-10 04:00:00,30.0
Netherlands,NLD,2020-07-10 03:00:00,2020-07-10 05:00:00,29.39
Netherlands,NLD,2020-07-10 04:00:00,2020-07-10 06:00:00,37.54
Netherlands,NLD,2020-07-10 05:00:00,2020-07-10 07:00:00,41.01
Netherlands,NLD,2020-07-10 06:00:00,2020-07-10 08:00:00,42.94
Netherlands,NLD,2020-07-10 07:00:00,2020-07-10 09:00:00,42.54
Netherlands,NLD,2020-07-10 08:00:00,2020-07-10 10:00:00,41.76
Netherlands,NLD,2020-07-10 09:00:00,2020-07-10 11:00:00,39.25
Netherlands,NLD,2020-07-10 10:00:00,2020-07-10 12:00:00,37.16
Netherlands,NLD,2020-07-10 11:00:00,2020-07-10 13:00:00,32.65
Netherlands,NLD,2020-07-10 12:00:00,2020-07-10 14:00:00,23.14
